LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2512950	22500590300000	25	25009	715	71650	WHITTIER REG VOC SCHOOL DIST	MASSACHUSETTS	MA	05	3	06	1	1	09	12	1145	19475000	1168000	309000	354000	0	0	0	248000	0	90000	167000	0	0	0	0	5490000	4830000	0	0	0	0	0	0	0	0	568000	0	92000	0	0	12817000	-2	0	0	0	0	0	1078000	10891000	447000	0	241000	0	0	0	0	0	0	81000	0	0	79000	0	19450000	19033000	11758000	11758000	0	0	6809000	740000	884000	385000	603000	2244000	1199000	754000	0	466000	466000	0	0	163000	163000	0	0	161000	0	0	19000	142000	0	0	0	52000	41000	12385000	8587000	0	0	0	0	482000	606000	198000	455000	494000	719000	489000	223000	2583000	1705000	115000	145000	47000	109000	118000	172000	117000	53000	0	0	910000	0	185000	725000	0	0	0	0	1429000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2512990	22300801830100	25	25015	790	78100	WILLIAMSBURG SCH SYSTEM	MASSACHUSETTS	MA	01	3	06	1	1	PK	06	202	2887000	57000	16000	0	0	0	0	0	0	0	19000	0	0	0	22000	789000	359000	0	0	0	0	0	0	0	8000	11000	110000	20000	281000	0	2041000	1691000	-2	-2	-2	-2	-2	291000	0	0	0	27000	0	0	0	0	0	0	0	0	32000	0	0	2904000	2642000	1879000	1879000	0	123000	711000	160000	46000	60000	108000	212000	91000	34000	0	52000	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261000	1000	1574000	1201000	0	0	0	0	101000	31000	47000	74000	73000	2000	20000	25000	548000	429000	46000	15000	11000	18000	18000	1000	5000	6000	0	0	74000	0	37000	37000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513020	22300202930100	25	25003	770	76600	WILLIAMSTOWN PUBLIC SCHOOLS	MASSACHUSETTS	MA	01	3	06	1	1	PK	06	484	5929000	191000	24000	117000	0	0	0	0	0	16000	34000	0	0	0	0	1675000	901000	0	0	0	0	0	0	0	1000	104000	18000	37000	614000	0	4063000	3486000	-2	-2	-2	-2	-2	440000	0	0	0	50000	0	0	0	0	6000	0	1000	0	0	80000	0	6345000	6150000	3990000	3990000	11000	18000	2033000	416000	490000	166000	162000	519000	119000	161000	0	127000	127000	0	0	1000	0	0	1000	20000	0	14000	6000	0	0	0	0	5000	169000	3457000	2397000	0	0	0	0	238000	277000	94000	115000	181000	0	92000	63000	1764000	1265000	138000	160000	35000	42000	67000	0	34000	23000	0	0	4276000	0	227000	4049000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513050	22300904230100	25	25017	715	71650	WILMINGTON TOWN SCHS	MASSACHUSETTS	MA	03	3	06	1	1	PK	12	3828	44659000	1445000	89000	762000	0	0	0	0	0	80000	514000	0	0	0	0	8596000	3493000	0	0	0	0	0	0	0	2000	1051000	17000	89000	3944000	0	34618000	32174000	-2	-2	-2	-2	-2	0	0	897000	0	740000	0	150000	0	0	0	0	0	0	0	657000	0	43227000	40561000	26473000	26473000	1797000	27000	12674000	2571000	1127000	534000	1781000	4163000	1458000	1040000	0	1414000	1414000	0	0	966000	966000	0	0	120000	0	3000	99000	18000	0	0	0	815000	765000	23585000	16675000	0	0	0	0	1339000	698000	335000	1377000	1239000	29000	538000	659000	9294000	7046000	674000	351000	98000	403000	363000	9000	157000	193000	0	0	15174000	0	2525000	12649000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513080	22301405630100	25	25027	715	79600	WINCHENDON TOWN SCHS	MASSACHUSETTS	MA	03	3	06	1	1	PK	12	1754	22846000	1552000	308000	561000	0	0	0	0	0	479000	176000	0	0	0	28000	13957000	9747000	0	0	0	0	0	0	0	904000	609000	144000	443000	2110000	0	7337000	6284000	-2	-2	-2	-2	-2	120000	0	36000	0	254000	0	78000	0	0	6000	0	0	0	558000	1000	0	22047000	20443000	14089000	14089000	1413000	120000	5863000	710000	894000	375000	966000	1543000	935000	440000	0	491000	482000	0	9000	0	0	0	0	42000	0	19000	23000	0	0	0	0	1083000	479000	12352000	8904000	0	0	0	0	476000	631000	251000	764000	658000	113000	316000	239000	3768000	2971000	178000	236000	41000	125000	108000	19000	52000	39000	0	0	12100000	0	1490000	10610000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513110	22300904330100	25	25017	715	71650	WINCHESTER TOWN SCHS	MASSACHUSETTS	MA	03	3	06	1	1	PK	12	3802	46865000	1230000	110000	665000	0	0	0	0	0	86000	369000	0	0	0	0	8359000	3131000	0	0	0	0	0	0	0	0	624000	0	104000	4500000	0	37276000	35257000	-2	-2	-2	-2	-2	0	0	233000	0	531000	0	330000	0	0	0	0	0	0	583000	342000	0	51541000	43075000	29023000	29023000	1150000	0	12949000	1645000	1920000	590000	1862000	4432000	1152000	1348000	0	1103000	1103000	0	0	0	0	0	0	6057000	0	5927000	130000	0	0	0	0	953000	1456000	26280000	19173000	0	0	0	0	1011000	1169000	354000	1421000	1790000	228000	575000	559000	9585000	7397000	459000	530000	86000	346000	435000	56000	140000	136000	0	0	28959000	4074000	2451000	30582000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513140	22300203030100	25	25003	770	76150	WINDSOR TOWN SCHOOL	MASSACHUSETTS	MA	06	N	06	1	1	N	N	-2	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	19000	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	13000	0	0	0	0	13000	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	0	2000	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513170	22301300130100	25	25025	715	71650	WINTHROP TOWN SCHS	MASSACHUSETTS	MA	03	3	06	1	1	PK	12	2052	24442000	1123000	119000	537000	0	0	0	0	0	277000	167000	0	0	0	23000	7847000	4650000	0	0	0	0	0	0	0	3000	430000	144000	254000	2366000	0	15472000	14351000	-2	-2	-2	-2	-2	228000	0	385000	0	240000	0	200000	0	0	8000	0	0	0	0	60000	0	24862000	22853000	14568000	14568000	847000	41000	7697000	2155000	768000	289000	941000	2639000	391000	514000	0	588000	520000	0	68000	203000	196000	0	7000	338000	0	315000	23000	0	0	0	0	628000	840000	14080000	9562000	0	0	0	0	1196000	468000	209000	781000	981000	212000	304000	226000	4755000	3592000	474000	186000	39000	145000	182000	39000	56000	42000	0	0	14150000	0	770000	13380000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513200	22200901130100	25	25017	715	71650	WOBURN PUBLIC SCH	MASSACHUSETTS	MA	03	3	06	1	1	PK	12	4659	64239000	2428000	570000	1052000	0	0	0	0	0	220000	546000	0	0	0	40000	11850000	4734000	0	0	0	0	0	0	0	9000	955000	29000	374000	5749000	0	49961000	48991000	-2	-2	-2	-2	-2	0	0	70000	0	785000	0	34000	0	0	81000	0	0	0	0	0	0	85793000	62710000	38942000	38942000	2127000	123000	21967000	3758000	2924000	565000	2463000	9325000	1400000	1532000	0	1801000	1657000	0	144000	0	0	0	0	21246000	0	21175000	71000	0	0	0	0	477000	1360000	34135000	23256000	0	0	0	0	2327000	1692000	369000	1783000	3279000	0	673000	757000	16558000	12036000	1276000	928000	125000	602000	1108000	0	227000	256000	0	0	16393000	32370000	3374000	45389000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513230	22201400430100	25	25027	715	79600	WORCESTER PUBLIC SCHOOLS	MASSACHUSETTS	MA	03	3	06	1	1	PK	12	24008	355940000	41413000	12641000	7273000	0	0	0	680000	0	6906000	3600000	0	0	0	10313000	206140000	161059000	0	0	0	0	0	0	0	1271000	3810000	3270000	5224000	31506000	0	108387000	97112000	-2	-2	-2	-2	-2	0	0	487000	0	5178000	0	85000	0	0	0	0	0	0	145000	5380000	0	371585000	336869000	233388000	233388000	10140000	15244000	91611000	14901000	14701000	1997000	16223000	24077000	10541000	9171000	0	11870000	10925000	0	945000	848000	299000	194000	355000	20803000	19605000	1012000	176000	10000	0	0	0	7728000	5337000	183847000	132906000	0	0	0	0	9136000	7442000	1177000	11394000	9779000	1863000	4630000	4911000	86690000	64433000	5332000	4343000	439000	4247000	3645000	694000	1726000	1831000	0	0	141209000	75084000	50188000	166105000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513260	22300801930100	25	25015	790	78100	WORTHINGTON TOWN SCH	MASSACHUSETTS	MA	06	N	06	1	1	N	N	-2	82000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	70000	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151000	14000	0	0	0	0	14000	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137000	0	2000	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513290	22301102730100	25	25021	715	71650	WRENTHAM TOWN SCHS	MASSACHUSETTS	MA	01	3	06	1	1	PK	06	1271	17169000	484000	90000	240000	0	0	0	0	0	29000	111000	0	0	0	14000	9266000	3446000	0	0	0	0	0	0	0	4437000	120000	11000	0	1252000	0	7419000	6788000	-2	-2	-2	-2	-2	0	0	174000	0	160000	0	0	0	0	0	0	0	0	26000	271000	0	12786000	11886000	7692000	7692000	1000	170000	3877000	775000	513000	185000	339000	1316000	529000	220000	0	317000	317000	0	0	1000	1000	0	0	453000	201000	44000	208000	0	0	0	0	266000	180000	7212000	5128000	0	0	0	0	495000	316000	141000	273000	578000	0	129000	152000	2684000	2026000	220000	141000	33000	64000	135000	0	30000	36000	0	0	3675000	0	410000	3265000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513320	22300101530100	25	25001	000	70900	YARMOUTH TOWN SCHOOL	MASSACHUSETTS	MA	06	N	06	1	1	N	N	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326000	326000	0	0	0	0	326000	14000	0	0	0	69000	0	243000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170000	0	0	0	0	0	13000	0	0	0	24000	0	133000	0	3000	0	0	0	0	0	0	0	2000	0	0	0	3786000	0	0	3786000	0	0	-2	-2	-2	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
2513321	22500220100000	25	25003	770	76600	FARMINGTON RIVER REGIONAL SCHOOL DIS	MASSACHUSETTS	MA	01	3	06	1	1	PK	06	171	4438000	189000	56000	74000	0	0	0	0	0	11000	24000	0	0	0	24000	1337000	376000	0	0	0	0	0	0	0	271000	274000	44000	130000	242000	0	2912000	-2	0	0	0	0	0	309000	2549000	10000	0	34000	0	0	0	0	0	0	7000	0	0	3000	0	4373000	2857000	1511000	1511000	31000	0	1231000	144000	198000	95000	105000	267000	331000	91000	0	115000	115000	0	0	0	0	0	0	41000	0	0	0	41000	0	0	0	1300000	175000	1487000	940000	0	0	0	0	81000	126000	49000	83000	75000	29000	59000	44000	635000	458000	37000	58000	12000	20000	18000	7000	14000	11000	0	0	5030000	0	465000	4565000	0	0	0	0	155000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600005	23501300600000	26	26025	000	12980	BATTLE CREEK CITY SCH DIST	MICHIGAN	MI	03	3	06	1	1	PK	12	7554	87300000	10536000	3301000	0	1103000	0	34000	0	0	3929000	1805000	0	0	0	364000	52313000	43064000	0	3171000	2707000	15000	0	389000	212000	0	0	2755000	0	0	0	24451000	-2	7479000	0	0	0	0	10165000	219000	147000	166000	690000	0	107000	0	44000	104000	0	960000	0	775000	3595000	0	88870000	81759000	46453000	46453000	0	0	32710000	4212000	6035000	673000	5145000	9764000	2976000	3905000	0	2596000	2596000	0	0	879000	390000	489000	0	5229000	9000	0	481000	4739000	0	0	0	751000	252000	45324000	29202000	18935000	3864000	0	1466000	2661000	2621000	370000	3234000	3366000	1615000	1587000	666000	21727000	13894000	1147000	1141000	122000	1664000	1971000	726000	802000	260000	0	442000	7547000	0	7547000	0	0	0	0	0	22064000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	A	R	R	R	R	R
2600006	23502700100000	26	26053	000	00000	BESSEMER CITY SCH DIST 1	MICHIGAN	MI	03	3	06	1	1	PK	12	495	4594000	291000	110000	0	49000	0	10000	0	0	36000	74000	0	0	0	12000	3339000	3050000	0	114000	105000	0	0	0	6000	0	0	64000	0	0	0	964000	-2	714000	0	0	0	0	72000	0	10000	0	42000	0	38000	0	0	0	0	10000	0	62000	16000	0	4208000	3977000	2584000	2584000	0	0	1258000	76000	12000	202000	195000	581000	81000	111000	0	135000	135000	0	0	0	0	0	0	119000	81000	0	22000	16000	0	0	0	0	112000	2161000	1591000	1122000	127000	0	165000	49000	9000	129000	115000	180000	33000	0	54000	1178000	850000	26000	3000	36000	79000	151000	10000	0	22000	0	10000	2287000	0	186000	2101000	0	0	28000	0	308000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600007	23503202900000	26	26063	000	00000	HARBOR BEACH CMTY SCHOOL DIST	MICHIGAN	MI	03	3	06	1	1	KG	12	687	7541000	761000	193000	0	74000	0	5000	0	0	13000	140000	0	0	0	336000	3946000	3529000	0	169000	223000	0	0	0	14000	0	0	11000	0	0	0	2834000	-2	2163000	0	0	0	0	420000	0	0	18000	63000	0	29000	0	0	1000	0	74000	0	51000	15000	0	7140000	6134000	3962000	3962000	0	0	1863000	16000	11000	366000	447000	565000	314000	144000	0	309000	309000	0	0	0	0	0	0	515000	0	0	19000	496000	0	0	0	0	491000	3494000	2490000	1558000	329000	62000	280000	12000	6000	208000	309000	156000	161000	64000	89000	1661000	1187000	4000	5000	73000	115000	114000	84000	47000	34000	0	5000	21361000	0	338000	21023000	0	0	323000	0	1204000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600009	23503201100000	26	26063	000	00000	BLOOMFIELD TWP SD 7F	MICHIGAN	MI	01	3	06	1	1	KG	08	10	105000	23000	0	0	2000	0	0	0	0	0	0	0	0	0	21000	55000	51000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	27000	-2	11000	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	7000	0	0	4000	0	122000	115000	72000	72000	0	0	43000	4000	20000	7000	0	10000	1000	1000	0	0	0	0	0	0	0	0	0	7000	0	0	0	7000	0	0	0	0	0	60000	54000	41000	0	0	0	3000	0	4000	0	0	0	0	0	10000	8000	1000	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	215000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600010	23503207500000	26	26063	000	00000	SIGEL TWP SCH DIST 3	MICHIGAN	MI	01	3	06	1	1	KG	08	19	175000	24000	0	0	2000	0	0	0	0	1000	0	0	0	0	21000	142000	133000	0	2000	7000	0	0	0	0	0	0	0	0	0	0	9000	-2	3000	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	120000	120000	73000	73000	0	0	47000	7000	21000	9000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	51000	33000	0	0	0	5000	0	3000	0	0	0	0	0	16000	14000	2000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	107000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2600011	23503207600000	26	26063	000	00000	SIGEL TWP SCH DIST 4	MICHIGAN	MI	01	3	06	1	1	KG	08	24	214000	21000	0	0	2000	0	0	0	0	1000	0	0	0	0	18000	180000	171000	0	2000	7000	0	0	0	0	0	0	0	0	0	0	13000	-2	3000	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	208000	207000	125000	125000	0	0	82000	11000	20000	12000	0	37000	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	95000	87000	49000	0	0	0	5000	0	2000	0	0	0	0	0	29000	28000	2000	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
