LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2718960	24504602300000	27	27091	N	21860	MARTIN CO WEST SCH DIST 2448	Minnesota	MN	03	3	07	1	1	KG	12	823	8614000	305000	121000	0	47000	4000	3000	0	0	2000	128000	0	0	0	0	6537000	4991000	97000	578000	281000	0	0	0	19000	106000	13000	452000	0	0	0	1772000	-2	781000	0	0	0	0	111000	41000	24000	0	190000	0	275000	0	96000	16000	1000	68000	0	16000	153000	0	8726000	7366000	4553000	4553000	0	0	2451000	83000	363000	210000	385000	839000	382000	189000	0	362000	362000	0	0	231000	228000	3000	0	565000	110000	0	104000	351000	0	72000	0	384000	108000	4630000	3245000	2310000	189000	249000	7000	61000	135000	159000	298000	197000	192000	73000	118000	1166000	764000	16000	91000	31000	78000	73000	29000	19000	37000	0	35000	1106000	0	156000	950000	0	0	46000	0	1889000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2719170	24500101400000	27	27001	N	N	MCGREGOR IND SCH DIST 4	Minnesota	MN	03	3	07	1	1	PK	12	433	6385000	515000	165000	0	19000	4000	0	1000	0	156000	114000	0	56000	0	0	4048000	3191000	0	221000	431000	0	0	0	11000	61000	0	133000	0	0	0	1822000	-2	1094000	0	0	0	0	84000	259000	42000	0	103000	0	7000	0	25000	1000	0	65000	0	15000	127000	0	6002000	5053000	3204000	3204000	0	0	1622000	69000	82000	226000	141000	486000	426000	192000	0	227000	227000	0	0	160000	159000	0	1000	322000	248000	0	48000	26000	0	59000	0	19000	389000	3204000	2243000	1570000	224000	9000	5000	54000	56000	168000	101000	166000	179000	56000	81000	1062000	691000	14000	13000	47000	35000	57000	101000	38000	34000	0	10000	7965000	0	340000	7625000	400000	397000	474000	0	860000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2719320	24507400300000	27	27147	N	36940	MEDFORD IND SCH DIST 763	Minnesota	MN	03	3	07	1	1	PK	12	758	6964000	110000	19000	0	16000	1000	1000	1000	0	0	72000	0	0	0	0	4822000	4224000	84000	78000	83000	0	0	0	11000	299000	0	43000	0	0	0	2032000	-2	948000	0	0	0	0	95000	4000	88000	2000	189000	0	32000	0	18000	6000	1000	580000	0	3000	66000	0	6847000	5179000	3235000	3235000	0	0	1662000	77000	125000	194000	216000	530000	240000	280000	0	282000	282000	0	0	158000	158000	0	0	365000	48000	0	93000	224000	0	29000	0	8000	1108000	3333000	2254000	1713000	171000	68000	8000	62000	74000	141000	153000	174000	135000	140000	87000	1035000	719000	13000	16000	45000	54000	76000	21000	51000	22000	0	27000	26108000	0	263000	25845000	0	0	12486000	0	2149000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2720550	24507306200000	27	27145	378	41060	MELROSE IND SCH DIST 740	Minnesota	MN	03	3	07	1	1	PK	12	1395	14723000	581000	279000	0	60000	7000	4000	0	0	31000	191000	0	0	0	9000	11112000	9099000	0	713000	479000	0	0	12000	20000	311000	144000	334000	0	0	0	3030000	-2	1998000	0	0	0	0	34000	24000	54000	0	389000	0	80000	0	111000	78000	0	116000	0	48000	98000	0	14387000	11794000	8033000	8033000	0	0	3132000	149000	282000	214000	498000	797000	936000	256000	0	629000	629000	0	0	317000	284000	1000	32000	1612000	1307000	0	25000	280000	0	50000	0	313000	301000	7357000	5890000	3994000	917000	105000	6000	103000	177000	141000	370000	266000	85000	86000	21000	2171000	1734000	33000	40000	51000	119000	89000	16000	47000	6000	0	20000	5352000	1425000	804000	5973000	1686000	496000	632000	1425000	948000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2720580	24508000100000	27	27159	N	N	MENAHGA SCH DIST 821	Minnesota	MN	03	3	07	1	1	PK	12	740	7287000	413000	164000	0	62000	5000	3000	0	0	2000	177000	0	0	0	0	5660000	4410000	85000	308000	540000	0	0	0	19000	210000	2000	86000	0	0	0	1214000	-2	679000	0	0	0	0	134000	16000	2000	4000	92000	0	15000	0	18000	9000	0	84000	0	4000	157000	0	6947000	5809000	3847000	3847000	0	0	1659000	103000	162000	146000	269000	388000	437000	154000	0	303000	303000	0	0	81000	81000	0	0	500000	251000	0	73000	176000	0	62000	0	328000	167000	3639000	2585000	1871000	370000	73000	7000	71000	80000	99000	189000	152000	247000	67000	114000	995000	718000	14000	14000	14000	68000	42000	54000	34000	32000	0	49000	3223000	0	263000	2960000	0	0	229000	0	1591000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2720670	24504801800000	27	27095	N	N	MILACA IND SCH DIST 912	Minnesota	MN	03	3	07	1	1	PK	12	1943	18619000	960000	219000	0	81000	7000	3000	0	0	329000	321000	0	0	0	0	14059000	11234000	0	1405000	376000	0	0	0	35000	421000	67000	521000	0	0	0	3600000	-2	1425000	0	0	0	0	245000	63000	0	0	422000	0	67000	0	238000	7000	1000	417000	0	2000	713000	0	19273000	16270000	10459000	10459000	0	0	4938000	561000	808000	179000	681000	1262000	1025000	422000	0	873000	873000	0	0	506000	440000	44000	22000	709000	133000	0	60000	516000	0	59000	0	958000	771000	10133000	7299000	4891000	1175000	199000	79000	348000	456000	107000	457000	534000	54000	216000	308000	2462000	1773000	71000	88000	36000	145000	147000	10000	67000	75000	0	172000	20000000	0	784000	19216000	0	0	6250000	0	2219000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721210	24506402100000	27	27127	N	N	MILROY JT IND SCH DIST 635	Minnesota	MN	01	3	07	1	1	05	08	38	1021000	76000	23000	0	9000	0	0	0	0	9000	20000	0	0	0	15000	606000	540000	0	0	32000	0	0	0	3000	0	0	31000	0	0	0	339000	-2	157000	0	0	0	0	91000	2000	9000	1000	19000	0	0	0	0	45000	0	10000	0	3000	2000	0	908000	563000	187000	187000	0	0	331000	5000	10000	20000	70000	106000	73000	47000	0	45000	45000	0	0	24000	23000	0	1000	90000	18000	0	1000	71000	0	1000	0	220000	10000	308000	138000	101000	10000	0	0	4000	0	5000	50000	33000	37000	0	20000	67000	25000	1000	0	1000	19000	8000	8000	0	4000	0	0	11000	0	11000	0	231000	98000	0	0	315000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721240	24502703100000	27	27053	378	33460	MINNEAPOLIS SPECIAL SCHOOL DISTRICT 1	Minnesota	MN	03	3	07	1	1	PK	12	37033	610830000	67752000	27210000	13936000	4160000	624000	284000	26000	0	2319000	10602000	0	0	358000	8233000	384951000	270568000	111000	49228000	4296000	0	0	0	715000	21816000	2301000	35916000	0	0	0	158127000	-2	100484000	0	0	0	0	116000	16307000	1542000	0	2457000	0	20000	0	4206000	1157000	3001000	13358000	0	0	15479000	0	606042000	464737000	305099000	305099000	0	0	145896000	20381000	24580000	8140000	14594000	35869000	33260000	9072000	0	13742000	13742000	0	0	24950000	16858000	7059000	1033000	46363000	39862000	0	1190000	5311000	0	4274000	0	11596000	54122000	312722000	204744000	98204000	36113000	2009000	6343000	13283000	13871000	5973000	12461000	15583000	10152000	3321000	4954000	96636000	66653000	4242000	6090000	2116000	1933000	4978000	2966000	1044000	1657000	0	1143000	143733000	49693000	113974000	79451000	30430000	0	154569000	49693000	56862000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721270	24504201500000	27	27083	N	32140	MINNEOTA SCH DIST 414	Minnesota	MN	03	3	07	1	1	PK	12	461	4674000	242000	71000	0	27000	2000	1000	0	0	62000	79000	0	0	0	0	3582000	2883000	54000	330000	115000	0	0	0	12000	91000	18000	79000	0	0	0	850000	-2	359000	0	0	0	0	0	7000	1000	0	97000	0	70000	0	17000	10000	191000	63000	0	0	35000	0	4721000	4162000	2709000	2709000	0	0	1258000	17000	69000	129000	243000	357000	293000	150000	0	195000	195000	0	0	71000	51000	0	20000	313000	143000	0	58000	112000	0	34000	0	47000	94000	2571000	1967000	1419000	240000	37000	39000	0	39000	80000	205000	104000	0	72000	72000	515000	397000	0	2000	22000	35000	27000	0	19000	9000	0	34000	2409000	0	109000	2300000	0	0	134000	0	935000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721320	24501202600000	27	27023	N	N	MONTEVIDEO SCH DIST 129	Minnesota	MN	03	3	07	1	1	PK	12	1437	16193000	738000	245000	0	61000	5000	3000	0	0	179000	245000	0	0	0	0	12334000	9869000	0	1149000	537000	0	0	0	31000	569000	0	179000	0	0	0	3121000	-2	1415000	0	0	0	0	97000	16000	11000	0	336000	0	104000	0	419000	35000	0	147000	0	7000	534000	0	18196000	13402000	9098000	9098000	0	0	3639000	161000	492000	224000	593000	1178000	621000	370000	0	665000	665000	0	0	525000	511000	12000	2000	2822000	2517000	0	38000	267000	0	8000	0	1152000	287000	9245000	7070000	4215000	1211000	154000	84000	127000	247000	149000	447000	460000	0	188000	242000	2050000	1525000	30000	41000	42000	122000	145000	0	38000	51000	0	27000	7162000	3102000	684000	9580000	0	0	585000	0	2598000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721360	24504004700000	27	27079	N	N	MONTGOMERY IND SCH DIST 394	Minnesota	MN	03	3	07	1	1	PK	12	1063	10704000	486000	293000	0	46000	4000	1000	0	0	9000	133000	0	0	0	0	7560000	6187000	0	653000	220000	0	0	0	24000	275000	28000	173000	0	0	0	2658000	-2	1551000	0	0	0	0	174000	21000	185000	0	264000	0	90000	0	16000	38000	0	176000	0	6000	137000	0	11996000	8873000	5599000	5599000	0	0	2787000	136000	103000	187000	403000	952000	687000	319000	0	487000	487000	0	0	377000	359000	0	18000	1433000	908000	0	54000	471000	0	116000	0	569000	628000	5286000	3877000	2757000	531000	65000	12000	98000	41000	127000	310000	295000	36000	69000	181000	1494000	1069000	32000	16000	25000	87000	137000	10000	15000	55000	0	19000	17005000	0	680000	16325000	0	0	2347000	0	1622000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721390	24508600100000	27	27171	378	33460	MONTICELLO SCH DIST 882	Minnesota	MN	03	3	07	1	1	PK	12	4047	43123000	3070000	149000	2375000	122000	9000	7000	0	0	59000	349000	0	0	0	0	29278000	21172000	224000	4135000	362000	0	0	152000	44000	667000	1367000	1155000	0	0	0	10775000	-2	5788000	0	0	0	0	982000	72000	116000	0	1032000	0	97000	0	901000	304000	0	425000	0	4000	1054000	0	43041000	35812000	25456000	25456000	0	0	8853000	803000	898000	339000	902000	3647000	1515000	749000	0	1503000	1503000	0	0	1984000	1297000	685000	2000	2280000	726000	0	55000	1499000	0	190000	0	1335000	1440000	22715000	18098000	9588000	4176000	172000	73000	534000	380000	232000	717000	1141000	74000	308000	405000	7133000	5555000	186000	212000	75000	172000	436000	22000	115000	176000	0	266000	32116000	4665000	2577000	34204000	4305000	3780000	2864000	4665000	4421000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721420	24501401100000	27	27027	244	22020	MOORHEAD SCH DIST 152	Minnesota	MN	03	3	07	1	1	PK	12	5462	59169000	3453000	879000	1345000	289000	25000	26000	0	0	141000	681000	0	0	67000	0	44356000	31607000	0	6577000	1583000	0	0	0	123000	3021000	0	1445000	0	0	0	11360000	-2	6301000	0	0	0	0	637000	66000	254000	0	860000	0	144000	0	82000	85000	0	2250000	0	0	681000	0	57400000	48010000	33032000	33032000	0	0	13256000	1072000	2201000	1350000	1435000	3443000	2893000	862000	0	1722000	1722000	0	0	1433000	994000	391000	48000	2528000	1329000	0	275000	924000	0	225000	0	467000	4737000	32214000	23995000	14050000	5155000	328000	229000	867000	1533000	1093000	1267000	1140000	440000	508000	428000	7874000	6441000	205000	323000	184000	160000	197000	65000	84000	70000	0	367000	104455000	0	2965000	101490000	0	0	44568000	0	8423000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721450	24500900800000	27	27017	N	20260	MOOSE LAKE SCH DIST 97	Minnesota	MN	03	3	07	1	1	PK	12	763	6880000	246000	73000	0	32000	2000	2000	0	0	34000	103000	0	0	0	0	5263000	4495000	0	391000	168000	0	0	0	17000	100000	0	92000	0	0	0	1371000	-2	443000	0	0	0	0	182000	37000	29000	0	133000	0	12000	0	13000	20000	84000	75000	0	25000	318000	0	7062000	6389000	4154000	4154000	0	0	1962000	151000	298000	191000	308000	455000	403000	156000	0	273000	273000	0	0	144000	144000	0	0	306000	57000	0	20000	229000	0	135000	0	81000	7000	4180000	2924000	2074000	435000	10000	10000	112000	176000	126000	223000	175000	204000	62000	80000	1231000	816000	35000	65000	37000	78000	52000	78000	25000	29000	0	42000	127000	0	38000	89000	0	0	39000	0	1390000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721480	24503302000000	27	27065	N	N	MORA IND SCH DIST 332	Minnesota	MN	03	3	07	1	1	PK	12	1918	16830000	742000	216000	13000	94000	7000	4000	0	0	124000	284000	0	0	0	0	13123000	10988000	108000	913000	503000	0	0	0	28000	348000	0	235000	0	0	0	2965000	-2	1330000	0	0	0	0	482000	54000	119000	0	326000	0	54000	0	34000	12000	5000	111000	0	24000	414000	0	16466000	14545000	9928000	9928000	0	0	3975000	355000	481000	295000	649000	1181000	745000	269000	0	642000	642000	0	0	337000	335000	0	2000	583000	222000	0	82000	279000	0	50000	0	728000	223000	9788000	7208000	4728000	877000	196000	20000	252000	276000	174000	481000	427000	473000	72000	199000	2434000	1753000	50000	61000	45000	157000	120000	112000	29000	61000	0	28000	5913000	0	596000	5317000	0	0	503000	0	2467000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2721540	24507500900000	27	27149	N	N	MORRIS SCH DIST 769	Minnesota	MN	03	3	07	1	1	PK	12	939	11885000	248000	84000	0	42000	3000	2000	0	0	14000	103000	0	0	0	0	7498000	5460000	0	772000	136000	0	0	0	21000	973000	30000	106000	0	0	0	4139000	-2	2062000	0	0	0	0	113000	14000	0	0	173000	0	0	0	367000	21000	0	891000	0	7000	491000	0	11656000	8055000	5460000	5460000	0	0	2220000	198000	96000	154000	323000	814000	370000	265000	0	375000	375000	0	0	467000	451000	3000	13000	910000	824000	0	36000	50000	0	0	0	106000	2118000	5686000	4129000	2787000	638000	97000	4000	136000	56000	101000	249000	253000	269000	93000	138000	1308000	934000	30000	11000	26000	64000	66000	55000	24000	32000	0	29000	30240000	0	785000	29455000	1225000	1185000	17779000	0	2242000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2722920	24502703300000	27	27053	378	33460	WESTONKA SCH DIST 277	Minnesota	MN	03	3	07	1	1	PK	12	2262	26268000	787000	54000	489000	82000	4000	4000	0	0	8000	146000	0	0	0	0	16160000	12270000	111000	2503000	119000	0	0	13000	30000	25000	735000	354000	0	0	0	9321000	-2	5947000	0	0	0	0	129000	342000	0	0	863000	0	52000	0	1511000	0	0	253000	0	70000	154000	0	27165000	21261000	13608000	13608000	0	0	6546000	524000	871000	347000	687000	2025000	1553000	539000	0	1107000	1107000	0	0	1896000	1816000	45000	35000	1333000	714000	0	321000	298000	0	180000	0	2000000	495000	13532000	9578000	5713000	1559000	115000	19000	379000	458000	260000	579000	503000	5000	306000	358000	3784000	2802000	121000	190000	18000	101000	162000	2000	86000	80000	0	229000	8383000	0	958000	7425000	4528000	4420000	894000	0	3674000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2722950	24506200100000	27	27123	378	33460	MOUNDS VIEW IND SCHOOL DIST 621	Minnesota	MN	03	3	07	1	1	PK	12	10349	122935000	4278000	341000	2436000	328000	27000	19000	0	0	187000	910000	0	0	30000	0	75693000	59194000	0	10083000	1447000	0	0	388000	132000	1049000	282000	3118000	0	0	0	42964000	-2	28217000	0	0	0	0	879000	2421000	0	320000	3420000	0	205000	0	2577000	61000	4000	2980000	0	538000	1342000	0	118158000	94375000	60974000	60974000	0	0	29029000	4015000	3309000	2009000	3564000	8863000	4975000	2294000	0	4372000	4372000	0	0	3657000	3151000	308000	198000	9697000	7644000	0	89000	1964000	0	953000	0	2042000	7434000	59008000	43476000	24766000	7052000	935000	806000	1733000	2351000	1156000	2810000	2349000	113000	968000	1751000	18709000	13910000	463000	587000	543000	734000	1134000	30000	409000	286000	0	459000	181995000	0	4979000	177015000	18796000	12139000	41849000	0	31625000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723010	24501701000000	27	27033	N	N	MOUNTAIN LAKE IND SCHOOL DIST 173	Minnesota	MN	03	3	07	1	1	PK	12	472	5472000	314000	160000	0	30000	5000	2000	0	0	6000	95000	0	0	0	16000	4012000	3168000	0	294000	346000	0	0	0	10000	64000	12000	118000	0	0	0	1146000	-2	313000	0	0	0	0	48000	7000	33000	0	89000	0	26000	0	259000	4000	0	32000	0	255000	80000	0	5851000	4780000	3018000	3018000	0	0	1534000	123000	189000	257000	232000	470000	130000	133000	0	228000	228000	0	0	279000	250000	4000	25000	646000	572000	0	40000	34000	0	0	0	146000	0	3153000	2200000	1437000	378000	147000	18000	71000	114000	105000	183000	168000	58000	52000	0	730000	495000	19000	30000	54000	48000	35000	9000	12000	0	0	21000	0	0	0	0	0	0	0	0	1279000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2723310	24503100400000	27	27061	N	N	NASHWAUK-KEEWATIN IND SCH DIST 319	Minnesota	MN	03	3	07	1	1	PK	12	634	6927000	255000	90000	0	36000	3000	1000	0	0	1000	124000	0	0	0	0	5144000	3479000	0	849000	332000	0	0	0	16000	97000	330000	41000	0	0	0	1528000	-2	93000	0	0	0	0	32000	1020000	7000	0	105000	0	19000	0	19000	0	0	91000	0	45000	97000	0	7461000	6649000	4071000	4071000	0	0	2317000	63000	195000	272000	241000	633000	713000	200000	0	261000	261000	0	0	113000	108000	0	5000	581000	193000	0	51000	337000	0	44000	0	38000	36000	3696000	2869000	1856000	542000	38000	93000	41000	146000	185000	154000	220000	0	36000	10000	1222000	903000	21000	25000	60000	77000	99000	0	31000	1000	0	3000	60000	0	60000	0	0	0	0	0	1824000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
