LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
3626940	33503403400000	36	36067	532	45060	SKANEATELES CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	1462	1461	30951000	485000	113000	257000	0	0	0	0	39000	19000	57000	0	0	0	7824000	4874000	0	571000	0	0	0	0	55000	0	0	2274000	50000	0	0	22642000	-2	21532000	0	0	0	0	0	57000	9000	0	245000	0	11000	0	0	60000	14000	25000	0	105000	584000	0	27391000	25453000	15707000	15707000	0	0	9379000	997000	1636000	822000	1069000	2362000	1282000	1211000	0	367000	367000	0	0	7000	0	7000	0	867000	297000	0	62000	508000	0	0	0	77000	987000	15325000	10455000	7405000	1100000	0	449000	686000	1038000	394000	742000	1186000	67000	555000	202000	6716000	4621000	300000	463000	211000	324000	518000	29000	236000	15000	0	109000	26500000	0	2775000	23725000	650000	674000	491000	2000	3851000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627000	33501503300000	36	36029	160	15380	CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1446	1430	32406000	1162000	285000	297000	0	0	0	0	58000	504000	18000	0	0	0	18744000	9113000	0	3436000	0	0	0	0	22000	0	0	6147000	26000	0	0	12500000	-2	10495000	0	0	0	0	39000	1473000	4000	0	202000	0	1000	0	25000	15000	0	14000	0	24000	208000	0	29474000	27329000	17705000	17705000	1025000	141000	8883000	1483000	832000	848000	1263000	2142000	1197000	1118000	0	741000	741000	0	0	73000	0	73000	0	333000	0	0	20000	313000	0	0	0	0	573000	16332000	11847000	7346000	1498000	0	295000	985000	466000	292000	864000	1034000	13000	511000	259000	7400000	5382000	435000	228000	150000	379000	453000	6000	212000	156000	0	73000	13930000	0	1680000	12250000	0	0	0	324000	9501000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627060	33505206500000	36	36103	408	35620	SMITHTOWN CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	10062	10032	229440000	3333000	218000	2157000	0	0	0	0	169000	466000	255000	0	0	68000	63665000	29969000	0	8072000	0	0	0	0	30000	245000	0	25141000	208000	0	0	162442000	-2	156286000	0	0	0	0	834000	0	568000	0	2099000	0	0	0	630000	37000	16000	88000	12000	189000	1683000	0	222166000	213055000	134690000	134690000	0	0	75220000	10125000	5703000	2864000	14461000	17997000	16536000	7534000	0	3145000	2677000	468000	0	689000	113000	576000	0	2922000	2544000	0	56000	322000	0	0	0	1140000	4360000	121222000	84974000	60026000	10314000	1145000	1743000	6595000	3362000	866000	9575000	9055000	756000	4322000	1088000	58472000	41228000	3173000	1642000	541000	4604000	4357000	365000	2053000	510000	0	770000	91860000	0	8530000	83330000	0	0	0	6301000	45113000	0	33000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627120	33505901700000	36	36117	464	40380	SODUS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1111	1110	26741000	2358000	289000	482000	0	0	0	0	188000	383000	1016000	0	0	0	16512000	11211000	0	1844000	0	0	0	0	13000	0	0	3399000	45000	0	0	7871000	-2	6809000	0	0	0	0	11000	404000	4000	0	98000	0	0	0	39000	1000	3000	11000	0	0	491000	0	25982000	23688000	14758000	14758000	0	0	8399000	1005000	1476000	653000	1023000	1788000	1543000	911000	0	531000	531000	0	0	995000	906000	89000	0	513000	61000	0	33000	419000	0	0	0	507000	279000	13853000	9051000	4803000	1694000	186000	205000	641000	848000	289000	654000	756000	798000	423000	0	7664000	5130000	341000	464000	175000	348000	402000	425000	206000	0	0	63000	11275000	0	1525000	9750000	0	0	2447000	99000	4597000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627150	33503403500000	36	36067	532	45060	SOLVAY UNION FREE SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1544	1543	30407000	1116000	311000	335000	0	0	0	0	17000	373000	80000	0	0	0	16013000	8829000	0	2188000	0	0	0	0	36000	0	0	4230000	730000	0	0	13278000	-2	10348000	0	0	0	0	993000	101000	24000	0	222000	0	9000	0	27000	106000	19000	31000	0	2000	1396000	0	29800000	27704000	17315000	17315000	26000	132000	9775000	1258000	1863000	786000	1437000	1945000	1886000	600000	0	614000	614000	0	0	57000	0	57000	0	1134000	76000	530000	18000	510000	0	0	0	75000	672000	16151000	10702000	6970000	995000	0	366000	805000	1002000	337000	916000	899000	945000	296000	248000	8615000	5801000	427000	561000	197000	485000	476000	501000	147000	19000	0	126000	22890000	0	2495000	20395000	0	0	1201000	3000	7394000	0	42000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627180	33506004800000	36	36119	408	35620	SOMERS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	3321	3312	85113000	1442000	306000	848000	0	0	0	0	17000	185000	63000	0	0	23000	19368000	4781000	0	2020000	0	0	0	0	14000	0	0	12535000	18000	0	0	64303000	-2	61247000	0	0	0	0	492000	1012000	92000	0	1018000	0	0	0	0	64000	1000	37000	0	5000	335000	0	81861000	75484000	48974000	48974000	1111000	0	25371000	4051000	2562000	1671000	4003000	5957000	5314000	1813000	0	1139000	1139000	0	0	1342000	31000	1311000	0	1473000	883000	379000	96000	115000	0	0	0	391000	2060000	44328000	32289000	22302000	6956000	164000	530000	2591000	1268000	503000	2602000	2402000	467000	1067000	479000	21168000	15567000	1246000	615000	335000	1251000	1157000	224000	506000	155000	0	255000	49565000	0	3215000	46350000	0	0	0	534000	15154000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627210	33500100600000	36	36001	104	10580	SOUTH COLONIE CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	5025	5006	96426000	3215000	657000	1112000	0	0	0	0	156000	690000	600000	0	0	0	29086000	12935000	0	5273000	0	0	0	0	29000	0	0	9461000	1388000	0	0	64125000	-2	59922000	0	0	0	0	833000	198000	134000	0	1155000	0	11000	0	62000	67000	5000	45000	0	39000	1654000	0	92909000	86893000	60177000	60177000	1223000	378000	24719000	3042000	3295000	1348000	3681000	6074000	5144000	2135000	0	1997000	1997000	0	0	1020000	437000	583000	0	2210000	1502000	0	189000	519000	0	0	0	150000	1035000	54518000	39266000	27477000	5801000	0	510000	1944000	1888000	492000	2501000	2955000	2865000	1298000	843000	25658000	18685000	901000	990000	313000	1157000	1367000	1326000	598000	321000	0	302000	24745000	4155000	3405000	25495000	1813000	1550000	0	2800000	14710000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627240	33504602200000	36	36091	104	10580	SOUTH GLENS FALLS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	3140	3132	53845000	2437000	263000	615000	0	0	0	0	180000	502000	877000	0	0	0	26832000	15990000	0	3585000	0	0	0	0	23000	0	0	6888000	346000	0	0	24576000	-2	22601000	0	0	0	0	56000	0	15000	0	654000	0	12000	0	0	1000	9000	17000	0	1000	1210000	0	52401000	49765000	33848000	33848000	94000	0	14750000	2106000	2423000	968000	2171000	3416000	3066000	600000	0	1167000	1167000	0	0	0	0	0	0	892000	0	53000	171000	668000	0	0	0	674000	976000	28896000	20803000	13214000	3076000	0	237000	1241000	1399000	399000	1287000	1518000	1611000	261000	377000	15991000	11507000	681000	772000	285000	698000	823000	874000	127000	224000	0	212000	19755000	0	2815000	16940000	1379000	1396000	352000	228000	15938000	0	89000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627300	33505204600000	36	36103	408	35620	SOUTH HUNTINGTON UNION FREE SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	6018	5985	150322000	5066000	518000	1678000	0	0	0	0	0	1629000	1241000	0	0	0	42437000	19770000	0	4171000	0	0	0	0	53000	0	0	16776000	1667000	0	0	102819000	-2	93568000	0	0	0	0	2252000	0	145000	0	744000	0	0	0	494000	1226000	0	230000	0	77000	4083000	0	143359000	138658000	94323000	94323000	0	0	41844000	5348000	5127000	1949000	6628000	10265000	9346000	3181000	0	2491000	2491000	0	0	604000	21000	583000	0	1771000	1265000	223000	28000	255000	0	0	0	0	2326000	81100000	58850000	36054000	10191000	0	1143000	3495000	2685000	596000	4471000	5325000	2562000	1711000	1193000	36902000	27012000	1591000	1335000	342000	2033000	2423000	1165000	777000	225000	0	351000	51685000	0	4020000	47665000	0	0	0	1138000	40171000	0	977000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627330	33501303700000	36	36025	N	N	SOUTH KORTRIGHT CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	380	380	8625000	333000	84000	86000	0	0	0	0	5000	125000	33000	0	0	0	4222000	2597000	0	628000	0	0	0	0	5000	0	0	928000	64000	0	0	4070000	-2	3709000	0	0	0	0	55000	0	0	0	118000	0	0	0	21000	0	0	2000	0	1000	164000	0	8089000	7776000	4674000	4674000	0	0	2787000	318000	243000	616000	0	515000	736000	359000	0	315000	315000	0	0	0	0	0	0	115000	0	0	0	115000	0	0	0	0	198000	4249000	2791000	1878000	314000	0	66000	195000	146000	321000	0	156000	370000	156000	112000	2478000	1624000	116000	86000	203000	0	92000	217000	71000	69000	0	70000	4485000	0	435000	4050000	0	0	298000	91000	2616000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627360	33502550100000	36	36049	N	N	SOUTH LEWIS CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1044	1042	25815000	862000	295000	285000	0	0	0	0	91000	47000	144000	0	0	0	16966000	12017000	0	1580000	0	0	0	0	336000	0	0	2607000	426000	0	0	7987000	-2	7015000	0	0	0	0	0	0	19000	0	187000	0	9000	0	0	20000	54000	6000	0	1000	676000	0	23596000	21933000	13589000	13589000	0	0	7713000	816000	851000	670000	1025000	2078000	1607000	666000	0	631000	631000	0	0	24000	0	24000	0	760000	305000	0	0	455000	0	0	0	75000	804000	12533000	8417000	4474000	517000	89000	192000	471000	480000	277000	657000	805000	790000	311000	301000	6674000	4603000	258000	265000	176000	354000	434000	426000	157000	1000	0	53000	18868000	307000	1983000	17192000	0	0	639000	121000	5187000	0	59000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627450	33504401000000	36	36087	408	35620	SOUTH ORANGETOWN CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	3281	3269	87117000	1325000	263000	737000	0	0	0	0	53000	229000	43000	0	0	0	18012000	5593000	0	2988000	0	0	0	0	13000	0	0	9132000	286000	0	0	67780000	-2	64866000	0	0	0	0	461000	0	83000	0	682000	0	14000	0	4000	897000	2000	147000	0	18000	606000	0	82028000	79050000	53151000	53151000	724000	0	25008000	3709000	4580000	1405000	3173000	6156000	3806000	2179000	0	891000	891000	0	0	78000	0	78000	0	909000	569000	0	25000	315000	0	0	0	206000	1061000	45258000	34664000	23077000	5311000	216000	856000	2458000	2500000	508000	2125000	1635000	202000	1095000	47000	21933000	16728000	1161000	1320000	300000	1003000	774000	109000	514000	24000	0	233000	24960000	0	1775000	23185000	0	0	2054000	3904000	24484000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627540	33505206600000	36	36103	408	35620	SOUTHAMPTON UNION FREE SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	1613	1610	64370000	1079000	99000	381000	0	0	0	0	2000	317000	280000	0	0	0	7884000	1386000	0	959000	0	0	0	0	13000	0	0	5027000	499000	0	0	55407000	-2	49898000	0	0	0	0	4080000	0	168000	0	459000	0	0	0	0	17000	18000	40000	0	0	727000	0	65129000	55978000	33578000	33578000	435000	339000	21615000	2925000	3150000	1483000	2529000	6101000	3793000	1634000	0	785000	785000	0	0	961000	733000	228000	0	5592000	4795000	323000	68000	406000	0	0	0	132000	1692000	34101000	21928000	14835000	4204000	0	914000	1885000	1628000	504000	1629000	2535000	1988000	763000	382000	14961000	9916000	858000	748000	297000	734000	1143000	896000	340000	29000	0	99000	45805000	0	2275000	43530000	0	0	0	4908000	25166000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627570	33500601200000	36	36011	532	12180	SOUTHERN CAYUGA CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	684	684	16962000	607000	151000	193000	0	0	0	0	36000	166000	61000	0	0	0	9074000	5934000	0	1058000	0	0	0	0	7000	0	0	1960000	115000	0	0	7281000	-2	6650000	0	0	0	0	0	0	66000	0	123000	0	12000	0	0	7000	4000	13000	0	5000	401000	0	16589000	14290000	8942000	8942000	0	46000	5061000	518000	660000	598000	533000	1199000	1166000	387000	0	287000	287000	0	0	14000	14000	0	0	1893000	1429000	0	52000	412000	0	0	0	0	346000	7842000	5362000	3181000	412000	170000	148000	314000	342000	266000	329000	330000	578000	175000	137000	4384000	3035000	179000	196000	169000	187000	187000	329000	90000	11000	0	39000	6905000	0	1470000	5435000	3094000	6203000	0	88000	2957000	0	11000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627620	33505209000000	36	36103	408	35620	SOUTHOLD UNION FREE SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	832	831	27968000	409000	22000	160000	0	0	0	0	0	83000	136000	0	0	8000	3150000	552000	0	858000	0	0	0	0	4000	0	0	1597000	139000	0	0	24409000	-2	23258000	0	0	0	0	195000	0	28000	0	163000	0	0	0	0	9000	2000	21000	0	26000	707000	0	27348000	24778000	16845000	16845000	349000	238000	7725000	1213000	761000	897000	909000	1912000	1069000	964000	0	208000	208000	0	0	54000	0	54000	0	1359000	1265000	0	28000	66000	0	0	0	271000	299000	14396000	10680000	7388000	1911000	0	421000	775000	407000	417000	594000	810000	190000	472000	2000	7320000	5435000	394000	211000	233000	302000	412000	97000	236000	0	0	64000	5055000	3895000	5055000	3895000	0	0	0	1570000	9177000	0	0	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
3627660	33500700200000	36	36013	N	27460	SOUTHWESTERN CENTRAL SCHOOL DISTRICT AT JAMESTOWN	New York	NY	03	3	14	1	1	PK	12	1457	1456	25512000	878000	205000	286000	0	0	0	0	94000	234000	59000	0	0	0	13976000	8434000	0	1517000	0	0	0	0	9000	0	0	3883000	133000	0	0	10658000	-2	10106000	0	0	0	0	38000	0	18000	0	153000	0	5000	0	1000	15000	0	14000	0	6000	302000	0	23032000	21337000	13934000	13934000	43000	0	7041000	928000	1081000	573000	982000	1648000	1063000	766000	0	362000	362000	0	0	27000	27000	0	0	274000	1000	0	15000	258000	0	0	0	107000	1244000	12333000	8727000	5930000	750000	280000	190000	597000	630000	227000	630000	633000	513000	375000	0	6599000	4705000	309000	351000	139000	326000	328000	265000	175000	0	0	121000	28300000	0	2395000	25835000	828000	757000	377000	50000	3990000	0	15000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627750	33505401900000	36	36107	N	13780	SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	PK	12	964	963	21033000	758000	175000	243000	0	0	0	0	4000	264000	72000	0	0	0	14180000	9628000	0	1655000	0	0	0	0	11000	0	0	2727000	159000	0	0	6095000	-2	5488000	0	0	0	0	10000	0	0	0	127000	0	6000	0	0	4000	4000	7000	0	1000	448000	0	18315000	17247000	10637000	10637000	0	11000	6126000	673000	1055000	676000	612000	1434000	1032000	644000	0	484000	484000	0	0	37000	36000	1000	0	382000	0	0	4000	378000	0	0	0	0	638000	9587000	6434000	3761000	1046000	138000	195000	420000	564000	254000	383000	540000	497000	281000	203000	5593000	3789000	240000	342000	185000	218000	307000	283000	131000	99000	0	53000	17825000	277000	2182000	15920000	0	0	554000	0	3944000	0	13000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627780	33502802100000	36	36055	464	40380	SPENCERPORT CENTRAL SCHOOL DISTRICT	New York	NY	03	3	14	1	1	KG	12	3717	3705	72321000	2223000	396000	864000	0	0	0	0	65000	591000	307000	0	0	0	35381000	19916000	0	4923000	0	0	0	0	26000	165000	0	10339000	12000	0	0	34717000	-2	28305000	0	0	0	0	3000	3655000	82000	0	580000	0	12000	0	0	512000	203000	42000	0	49000	1274000	0	71212000	64564000	41833000	41833000	294000	11000	21394000	2384000	3167000	1460000	2924000	5418000	4082000	1959000	0	1337000	1337000	0	0	96000	0	96000	0	4316000	2880000	0	29000	1407000	0	0	0	51000	1880000	37039000	25729000	16454000	3860000	0	429000	1399000	1737000	557000	1850000	2100000	2032000	1027000	542000	20845000	14460000	793000	989000	419000	1049000	1190000	1153000	571000	222000	0	240000	47125000	0	4575000	42550000	1891000	6800000	0	7172000	26736000	0	187000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3627810	33504401800000	36	36087	408	35620	EAST RAMAPO CENTRAL SCHOOL DISTRICT (SPRING VALLEY)	New York	NY	03	3	14	1	1	KG	12	8234	8175	230691000	23396000	10872000	5272000	0	0	0	0	999000	3584000	2669000	0	0	0	78860000	39453000	0	10730000	0	0	0	0	114000	0	0	21014000	7549000	0	0	128435000	-2	123792000	0	0	0	0	1693000	0	0	0	532000	1000	0	0	0	271000	2000	63000	0	0	2081000	0	226475000	216473000	138546000	138546000	0	17000	74059000	14560000	3135000	5814000	8192000	10779000	27520000	4059000	0	3868000	3868000	0	0	80000	67000	13000	0	489000	84000	0	9000	396000	0	0	0	8651000	765000	108354000	80839000	43846000	14804000	0	548000	9049000	1647000	900000	5549000	5144000	3114000	1993000	52000	52975000	39937000	4210000	875000	606000	2582000	2394000	1456000	905000	11000	0	1716000	12790000	0	1895000	10895000	24412000	2000000	456000	5000	10254000	0	720000	0	1	R	R	R	R	M	R	R	M	R	R	R	R	M	R	R	M	R	M	M	M	M	R	R	M	R	R	M	M	N	R	R	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
