LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
2800003	N	28	28075	N	32940	MAGNOLIA GROVE SCHOOL	Mississippi	MS	03	3	15	1	0	05	12	20	20	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800031	N	28	28085	298	15020	MS SCHOOL FOR THE ARTS	Mississippi	MS	02	3	15	1	0	11	12	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2752000	2751000	1290000	1290000	0	0	1461000	231000	0	329000	47000	792000	8000	54000	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	1208000	699000	699000	0	0	0	176000	0	250000	36000	0	6000	41000	0	383000	221000	56000	0	79000	11000	0	2000	13000	0	0	180000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	N	N	N	N	N	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800183	N	28	28047	N	25060	ROGER AMOS MCMURTRY ADM	Mississippi	MS	02	3	15	1	0	06	12	45	45	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800185	25500610100000	28	28011	185	17380	WEST BOLIVAR CONS SCH	Mississippi	MS	03	3	15	1	1	PK	12	1437	1437	16935000	3628000	1741000	405000	0	0	16000	0	344000	1091000	0	0	0	31000	7847000	7466000	0	23000	65000	0	0	150000	11000	0	0	132000	0	0	0	5460000	-2	3240000	0	0	0	10000	3000	12000	0	0	39000	0	155000	0	32000	932000	0	9000	0	0	1028000	0	15984000	14982000	7666000	7666000	0	0	6261000	737000	1206000	1083000	869000	1624000	447000	295000	0	1055000	972000	0	83000	13000	0	0	13000	932000	407000	0	124000	38000	363000	0	0	0	57000	8570000	5188000	3718000	666000	217000	112000	493000	615000	644000	647000	308000	147000	161000	226000	3065000	1827000	150000	224000	201000	215000	162000	63000	55000	129000	0	105000	2046000	0	56000	1648000	0	0	212000	0	2234000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800186	25500610200000	28	28011	185	17380	NORTH BOLIVAR CONS SCH	Mississippi	MS	03	3	15	1	1	PK	12	1207	1207	14496000	3835000	1596000	371000	0	0	452000	0	521000	895000	0	0	0	0	6453000	6261000	0	0	63000	0	0	0	0	0	0	129000	0	0	0	4208000	-2	910000	0	0	0	1580000	42000	0	0	0	0	0	0	0	0	287000	0	1000	0	30000	1358000	0	12158000	11906000	6309000	6309000	0	0	4677000	563000	561000	568000	760000	1594000	431000	200000	0	920000	837000	0	83000	0	0	0	0	252000	23000	0	41000	132000	56000	0	0	0	0	7084000	4297000	2718000	464000	240000	35000	419000	398000	334000	579000	377000	185000	126000	250000	2487000	1493000	142000	130000	101000	177000	165000	75000	43000	124000	0	0	572000	0	828000	516000	0	0	327000	74000	4873000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800187	25506710100000	28	28133	185	26940	SUNFLOWER CO CONSOLIDATE SCH DIST	Mississippi	MS	03	3	15	1	1	KG	12	4138	4138	44511000	10155000	3866000	838000	0	0	78000	0	2453000	2833000	0	0	0	87000	20180000	19040000	0	0	169000	0	0	292000	29000	0	0	650000	0	0	0	14176000	-2	8426000	0	0	0	0	0	35000	0	0	173000	0	211000	0	0	1109000	0	88000	0	6000	4128000	0	37534000	35773000	18623000	18623000	0	0	14244000	1589000	3312000	1854000	2113000	3014000	1434000	928000	0	2906000	2565000	0	341000	3000	0	0	3000	1558000	150000	0	193000	425000	790000	0	0	0	200000	20269000	11977000	7920000	1366000	722000	253000	1029000	1444000	1093000	1578000	957000	701000	444000	638000	7208000	4237000	323000	449000	333000	522000	431000	300000	149000	324000	0	129000	5200000	500000	727000	4117000	0	0	708000	0	15513000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800360	25504800200000	28	28095	N	N	ABERDEEN SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1300	1300	14436000	2591000	739000	425000	0	0	0	0	296000	870000	0	0	0	261000	6503000	6281000	0	0	94000	0	0	25000	9000	0	0	94000	0	0	0	5342000	-2	4944000	0	0	0	0	0	0	0	15000	68000	0	128000	0	0	0	0	101000	0	14000	72000	0	13736000	13097000	6910000	6910000	0	0	5296000	397000	764000	793000	654000	1215000	871000	602000	0	891000	853000	0	38000	0	0	0	0	511000	0	0	398000	113000	0	0	0	0	128000	6698000	4457000	3063000	641000	111000	152000	290000	270000	303000	465000	228000	23000	281000	240000	2391000	1587000	97000	79000	101000	150000	99000	10000	96000	133000	0	82000	2375000	0	385000	2132000	0	0	630000	0	4750000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800390	25500250100000	28	28003	N	18420	ALCORN SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	3380	3380	29530000	3600000	800000	1007000	0	0	73000	0	235000	1101000	0	0	0	384000	18322000	17156000	0	0	149000	0	0	601000	0	0	0	416000	0	0	0	7608000	-2	6089000	0	0	0	0	48000	0	0	50000	272000	0	797000	0	0	2000	3000	11000	0	51000	285000	0	29638000	26887000	17233000	17233000	0	0	8299000	981000	954000	380000	1899000	2555000	1226000	304000	0	1355000	1292000	0	63000	0	0	0	0	2516000	0	0	264000	152000	2100000	0	0	0	235000	16839000	11917000	7866000	1401000	1268000	513000	746000	570000	189000	1411000	594000	610000	205000	386000	5655000	3913000	222000	186000	64000	461000	256000	215000	69000	222000	0	354000	6294000	0	1060000	5605000	0	0	2309000	0	4334000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800420	25500350100000	28	28005	N	32620	AMITE CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	KG	12	1054	1054	13820000	2182000	747000	361000	0	0	27000	0	214000	707000	0	0	0	126000	5777000	5447000	0	16000	44000	0	0	222000	8000	0	0	40000	0	0	0	5861000	-2	2950000	0	0	0	4000	2000	0	0	29000	76000	0	89000	0	1441000	866000	0	210000	0	9000	185000	0	13207000	12494000	6695000	6695000	0	0	5031000	621000	610000	442000	526000	1763000	737000	332000	0	768000	716000	0	52000	94000	0	0	94000	572000	75000	0	66000	431000	0	0	0	0	47000	6661000	4466000	2739000	800000	308000	50000	416000	296000	269000	381000	73000	329000	183000	180000	2317000	1503000	136000	99000	81000	124000	28000	157000	61000	102000	0	18000	130000	0	42000	88000	0	0	0	168000	15318000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800450	25504800100000	28	28095	N	N	AMORY SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1771	1771	14311000	1860000	448000	338000	0	0	17000	0	249000	674000	0	0	0	134000	9016000	8454000	0	22000	57000	0	0	251000	10000	0	0	222000	0	0	0	3435000	-2	2581000	0	0	0	16000	0	0	0	0	333000	0	311000	0	0	2000	0	1000	0	105000	86000	0	13739000	12961000	7578000	7578000	0	0	4460000	715000	307000	627000	926000	1245000	407000	233000	0	923000	906000	0	17000	0	0	0	0	480000	0	0	140000	110000	230000	0	0	0	298000	7790000	5146000	3532000	723000	387000	182000	477000	176000	353000	671000	280000	169000	116000	294000	2682000	1727000	145000	56000	105000	223000	115000	95000	36000	156000	0	61000	5400000	0	243000	5003000	0	0	412000	493000	813000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800510	25500450100000	28	28007	N	N	ATTALA CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1110	1110	12831000	1809000	629000	267000	0	0	46000	0	199000	640000	0	0	0	28000	5424000	5011000	0	0	53000	0	0	294000	7000	0	0	59000	0	0	0	5598000	-2	4042000	0	0	0	0	8000	113000	4000	10000	93000	0	152000	0	725000	74000	0	4000	0	3000	370000	0	12684000	11565000	6537000	6537000	0	0	4291000	467000	222000	575000	640000	1320000	774000	293000	0	737000	726000	0	11000	332000	0	0	332000	754000	117000	0	165000	319000	153000	0	0	0	33000	6634000	4370000	2928000	481000	433000	126000	348000	141000	363000	451000	255000	289000	172000	193000	2373000	1510000	113000	47000	108000	150000	112000	137000	58000	124000	0	66000	985000	0	42000	1881000	0	0	417000	1280000	4781000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800540	25505950200000	28	28081	N	46180	BALDWYN SCHOOL DISTRICT	Mississippi	MS	03	3	15	1	1	KG	12	817	817	8286000	1279000	405000	256000	0	0	0	0	219000	339000	0	0	0	60000	3908000	3758000	0	0	49000	0	0	70000	9000	0	0	22000	0	0	0	3099000	-2	2744000	0	0	0	13000	0	14000	0	0	75000	0	222000	0	0	0	1000	4000	0	20000	6000	0	8354000	7846000	4204000	4204000	0	0	3220000	371000	540000	435000	598000	850000	309000	117000	0	422000	381000	0	41000	0	0	0	0	452000	0	0	76000	106000	270000	0	0	0	56000	4421000	2703000	1850000	282000	170000	117000	256000	308000	223000	421000	116000	125000	83000	108000	1507000	915000	86000	93000	66000	134000	47000	64000	24000	59000	0	158000	2805000	17000	606000	2535000	0	0	793000	0	1731000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800570	25502300100000	28	28045	N	25060	BAY ST LOUIS WAVELAND SCHOOL DIST	Mississippi	MS	03	3	15	1	1	KG	12	1962	1962	25955000	8450000	702000	554000	0	0	0	0	6089000	1042000	0	0	0	63000	8875000	8507000	0	25000	70000	0	0	74000	12000	0	0	187000	0	0	0	8630000	-2	7855000	0	0	0	0	11000	0	2000	5000	142000	0	79000	0	0	31000	0	78000	0	352000	75000	0	23312000	19519000	9732000	9732000	0	0	8644000	1095000	1289000	713000	1098000	3301000	805000	343000	0	1143000	1140000	0	3000	67000	0	13000	54000	3473000	3191000	0	62000	220000	0	0	0	0	253000	10495000	6303000	4328000	927000	211000	347000	641000	793000	468000	822000	614000	0	203000	359000	3479000	2066000	198000	257000	134000	253000	274000	0	61000	163000	0	226000	6484000	0	3025000	5644000	0	0	798000	632000	12198000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800600	25500550100000	28	28009	368	32820	BENTON CO SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	1203	1203	12297000	3218000	488000	290000	0	0	19000	0	291000	667000	0	0	0	1463000	7129000	6699000	0	24000	53000	0	0	213000	8000	0	0	132000	0	0	0	1950000	-2	1326000	0	0	0	0	0	0	28000	0	52000	0	247000	0	0	51000	0	22000	0	0	224000	0	12077000	11539000	6401000	6401000	0	0	4483000	326000	483000	448000	744000	1413000	801000	268000	0	655000	653000	0	2000	0	0	0	0	502000	202000	0	151000	149000	0	0	0	0	36000	6463000	4212000	2611000	697000	281000	130000	258000	297000	254000	555000	205000	314000	130000	182000	2203000	1414000	63000	95000	73000	169000	79000	157000	42000	96000	0	179000	1496000	407000	489000	1444000	0	0	127000	0	1933000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800630	25502400100000	28	28047	N	25060	BILOXI PUBLIC SCHOOL DIST	Mississippi	MS	03	3	15	1	1	KG	12	5681	5681	61046000	7257000	1826000	1193000	0	0	65000	56000	519000	2492000	0	874000	0	232000	23681000	22592000	0	22000	225000	0	0	298000	48000	0	0	496000	0	0	0	30108000	-2	22208000	0	0	0	6044000	3000	0	242000	13000	746000	0	275000	0	0	178000	0	43000	0	85000	271000	0	57966000	52564000	29126000	29126000	0	0	20749000	3730000	2454000	751000	2478000	7527000	1991000	1818000	0	2689000	2626000	0	63000	1000	1000	0	0	4576000	619000	0	1103000	344000	2510000	0	0	0	825000	29780000	19228000	14269000	1824000	758000	770000	2753000	1657000	462000	1912000	847000	1204000	708000	0	9864000	6186000	852000	503000	128000	561000	545000	488000	321000	0	0	143000	17200000	0	3930000	13390000	0	0	1461000	4916000	7370000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
2800660	25500650100000	28	28011	185	17380	WEST BOLIVAR SCHOOL DIST	Mississippi	MS	N	N	15	1	1	KG	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800690	25500650200000	28	28011	185	17380	BENOIT SCHOOL DISTRICT	Mississippi	MS	N	N	15	1	1	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800720	25500650300000	28	28011	185	17380	NORTH BOLIVAR SCHOOL DISTRICT	Mississippi	MS	N	N	15	1	1	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2800750	25500650400000	28	28011	185	17380	CLEVELAND SCHOOL DIST	Mississippi	MS	03	3	15	1	1	PK	12	3741	3741	34370000	6265000	2087000	944000	0	0	4000	0	904000	1840000	0	0	0	486000	17473000	16684000	0	0	260000	0	0	226000	21000	0	0	282000	0	0	0	10632000	-2	9595000	0	0	0	46000	84000	27000	6000	1000	162000	0	299000	0	0	226000	9000	17000	0	63000	97000	0	34408000	31751000	17544000	17544000	0	0	12056000	1666000	2004000	1360000	2196000	2609000	1031000	1190000	0	2151000	1909000	0	242000	189000	0	3000	186000	2274000	299000	0	428000	879000	668000	0	0	0	194000	18464000	11675000	7554000	1239000	675000	375000	1147000	964000	460000	1653000	613000	475000	573000	534000	6339000	3937000	367000	283000	135000	518000	279000	208000	187000	319000	0	48000	8121000	0	52000	7293000	0	0	417000	75000	6495000	0	0	0	1	R	R	R	R	M	R	R	R	R	R	M	R	M	R	R	M	R	R	M	M	R	R	R	M	R	M	M	M	N	R	M	M	M	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M
