LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1708550	14504500300000	17	089	141600	COMMUNITY UNIT SCHOOL DISTRICT 300	ILLINOIS	IL	03	3	01	1	1	PK	12	16711	119558000	4487000	851000	1173000	65000	115000	90000	108000	1036000	1049000	0	0	0	0	0	37686000	19088000	0	3456000	561000	656000	151000	160000	78000	0	3643000	1724000	0	7601000	568000	77385000	-2	67258000	0	0	0	0	179000	0	33000	14000	2499000	697000	696000	0	0	2657000	2097000	1255000	120781000	110742000	68733000	68733000	0	0	38437000	7329000	2932000	1430000	7138000	10287000	7021000	2300000	0	3572000	3571000	0	1000	47000	47000	0	0	6801000	3046000	0	517000	3238000	0	0	0	1065000	2126000	73870000	52026000	5022000	1877000	641000	5197000	3530000	3976000	1237000	364000	18311000	11978000	1036000	431000	560000	1543000	1301000	1104000	343000	12000	0	30572000	63000000	1925000	91647000	19000000	22400000	4582000	61719000	22904000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	A	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708580	14508300400000	17	165	000000	CARRIER MLS-STONEFORT SCHOOL DISTRIC	ILLINOIS	IL	03	3	01	1	1	PK	12	482	4577000	359000	183000	0	4000	2000	13000	0	87000	70000	0	0	0	0	0	3340000	1771000	0	96000	26000	0	5000	11000	6000	0	102000	1108000	0	199000	16000	878000	-2	655000	0	0	0	0	0	5000	0	0	24000	5000	5000	0	0	115000	3000	66000	3734000	3239000	2186000	2186000	0	0	924000	88000	53000	123000	199000	297000	133000	31000	0	129000	126000	0	3000	0	0	0	0	474000	419000	0	45000	10000	0	0	0	10000	11000	1980000	1472000	61000	34000	66000	155000	113000	3000	22000	54000	694000	520000	22000	12000	24000	44000	43000	0	6000	22000	0	240000	915000	190000	965000	0	0	175000	1622000	976000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708610	14503100200000	17	061	000000	CARROLLTON COMMUNITY UNIT SCHOOL DIS	ILLINOIS	IL	03	3	01	1	1	PK	12	732	5752000	1055000	158000	0	0	4000	32000	0	805000	56000	0	0	0	0	0	2866000	1887000	12000	78000	30000	0	9000	79000	4000	0	234000	188000	0	318000	27000	1831000	-2	1369000	0	0	0	0	18000	3000	5000	5000	83000	35000	59000	0	0	109000	66000	79000	5475000	5201000	3365000	3365000	0	0	1655000	250000	101000	154000	206000	527000	300000	117000	0	181000	181000	0	0	0	0	0	0	270000	45000	0	38000	187000	0	0	0	0	4000	3149000	2217000	200000	58000	76000	169000	111000	170000	73000	74000	670000	419000	40000	15000	17000	30000	34000	71000	24000	21000	0	117000	300000	52000	365000	0	0	0	0	1693000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708640	14510000300000	17	199	000000	CARTERVILLE COMMUNITY UNIT SCHOOL DI	ILLINOIS	IL	03	3	01	1	1	PK	12	1653	12406000	592000	204000	9000	7000	7000	49000	0	80000	236000	0	0	0	0	0	8196000	4792000	0	30000	93000	0	17000	16000	20000	0	218000	2480000	0	494000	36000	3618000	-2	2671000	0	0	0	0	0	72000	7000	0	150000	30000	102000	4000	0	373000	63000	146000	13702000	8069000	4973000	4973000	0	0	2634000	143000	234000	423000	561000	859000	271000	143000	0	462000	461000	0	1000	0	0	0	0	5459000	5235000	0	116000	108000	0	0	0	69000	105000	4903000	3480000	106000	125000	168000	405000	289000	142000	63000	126000	1632000	1018000	28000	35000	140000	135000	116000	44000	25000	46000	0	2325000	0	140000	2185000	0	0	128000	2262000	1469000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708680	14503490100000	17	067	000000	CARTHAGE COMMUNITY UNIT  SCHOOL DIST	ILLINOIS	IL	03	3	01	1	1	PK	12	888	6570000	498000	73000	0	22000	3000	5000	0	295000	100000	0	0	0	0	0	3062000	2060000	0	223000	32000	0	0	13000	7000	0	154000	196000	0	354000	23000	3010000	-2	2073000	0	0	0	0	340000	1000	4000	0	104000	24000	30000	0	0	266000	98000	70000	5994000	5217000	3184000	3184000	0	0	1803000	129000	241000	170000	392000	514000	202000	155000	0	230000	230000	0	0	160000	160000	0	0	442000	150000	0	33000	259000	0	0	0	140000	35000	3588000	2448000	101000	52000	106000	307000	184000	126000	104000	78000	696000	421000	16000	9000	26000	81000	60000	27000	28000	22000	0	255000	0	55000	200000	0	0	71000	0	3777000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708730	14505600300000	17	111	141600	CARY COM CONSOLIDATED SCHOOL DISTRIC	ILLINOIS	IL	01	3	01	1	1	PK	08	3589	30250000	490000	0	185000	8000	18000	16000	0	185000	78000	0	0	0	0	0	13656000	4968000	0	1049000	145000	27000	34000	0	3000	4941000	635000	362000	0	1399000	93000	16104000	-2	13268000	0	0	0	0	27000	0	31000	0	454000	142000	0	0	0	1050000	908000	224000	26077000	20546000	12310000	12310000	0	0	7728000	940000	931000	956000	1240000	1891000	882000	888000	0	508000	508000	0	0	2000	2000	0	0	3600000	3264000	0	59000	277000	0	0	0	901000	1028000	13549000	9409000	708000	464000	484000	942000	658000	479000	382000	22000	3394000	2086000	168000	103000	244000	271000	260000	159000	105000	0	0	14625000	18000000	661000	31964000	0	0	1891000	20594000	12755000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708790	14502200900000	17	043	141600	CASS SCHOOL DISTRICT 63	ILLINOIS	IL	01	3	01	1	1	PK	08	929	7993000	66000	0	0	4000	6000	4000	0	40000	12000	0	0	0	0	0	1327000	238000	0	245000	36000	0	12000	0	0	0	139000	197000	0	428000	32000	6600000	-2	5869000	0	0	0	0	68000	0	4000	0	42000	25000	223000	0	0	296000	53000	20000	8683000	6688000	3999000	3999000	0	0	2633000	215000	326000	504000	310000	907000	338000	33000	0	56000	56000	0	0	160000	160000	0	0	1161000	0	0	80000	1081000	0	0	0	302000	372000	4264000	3123000	142000	215000	200000	245000	182000	10000	22000	8000	970000	676000	34000	42000	72000	58000	55000	4000	10000	1000	0	5062000	6641000	2855000	8848000	0	0	326000	0	8529000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1708970	14502201000000	17	043	141600	CENTER CASS SCHOOL DISTRICT 66	ILLINOIS	IL	01	3	01	1	1	PK	08	1291	10807000	48000	0	0	6000	5000	6000	0	9000	22000	0	0	0	0	0	2308000	420000	0	534000	55000	9000	13000	0	1000	0	272000	374000	0	583000	47000	8451000	-2	7288000	0	0	0	0	6000	0	23000	0	143000	54000	35000	0	0	292000	546000	64000	13419000	8746000	6007000	6007000	0	0	2585000	179000	221000	336000	535000	744000	490000	80000	0	154000	153000	0	1000	0	0	0	0	4113000	3132000	0	63000	918000	0	0	0	166000	394000	5652000	4255000	157000	163000	153000	406000	213000	235000	59000	10000	1239000	908000	17000	32000	31000	107000	70000	56000	18000	1000	0	6880000	0	35000	6845000	0	0	63000	319000	3714000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709100	14501100100000	17	173	000000	CENTRAL A & M COMMUNITY UNIT  SCHOOL	ILLINOIS	IL	03	3	01	1	1	PK	12	1008	7678000	208000	82000	0	0	4000	6000	0	29000	87000	0	0	0	0	0	3856000	2130000	0	837000	36000	0	10000	4000	5000	0	223000	129000	0	447000	35000	3614000	-2	2872000	0	0	0	0	16000	1000	9000	0	189000	38000	73000	0	0	141000	162000	113000	7988000	6966000	4634000	4634000	0	0	2035000	204000	272000	222000	356000	576000	321000	84000	0	297000	297000	0	0	13000	13000	0	0	600000	118000	0	41000	441000	0	0	0	395000	14000	4402000	3280000	143000	119000	119000	253000	176000	199000	30000	76000	1336000	1007000	46000	35000	30000	82000	56000	46000	9000	23000	0	385000	0	190000	195000	0	0	14000	0	1678000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709150	14509000300000	17	179	006120	CENTRAL SCHOOL DISTRICT 51	ILLINOIS	IL	01	3	01	1	1	PK	08	620	3189000	103000	20000	41000	2000	2000	2000	0	19000	17000	0	0	0	0	0	1287000	807000	0	84000	24000	0	6000	0	1000	0	100000	94000	0	157000	14000	1799000	-2	1428000	0	0	0	0	0	0	4000	0	49000	21000	7000	0	0	194000	40000	56000	2907000	2590000	1802000	1802000	0	0	715000	2000	109000	125000	102000	185000	153000	39000	0	73000	73000	0	0	0	0	0	0	151000	3000	0	3000	145000	0	0	0	166000	0	1563000	1215000	0	37000	78000	73000	44000	48000	28000	39000	542000	434000	0	13000	27000	27000	15000	11000	11000	5000	0	0	0	0	0	0	0	44000	0	2892000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709170	14508200900000	17	163	007040	CENTRAL SCHOOL DISTRICT 104	ILLINOIS	IL	01	3	01	1	1	KG	08	369	3435000	384000	109000	23000	2000	2000	2000	2000	183000	53000	0	8000	0	0	0	1192000	754000	0	124000	21000	0	0	0	3000	0	59000	79000	0	142000	10000	1859000	-2	1586000	0	0	0	0	2000	8000	0	10000	51000	10000	1000	0	0	100000	65000	26000	3108000	2373000	1271000	1271000	0	0	1005000	87000	247000	136000	128000	261000	102000	44000	0	97000	95000	0	2000	0	0	0	0	436000	343000	0	41000	52000	0	0	0	182000	117000	1399000	913000	65000	98000	79000	87000	93000	10000	30000	23000	423000	278000	21000	24000	22000	31000	29000	3000	10000	5000	0	2575000	280000	315000	2540000	0	0	219000	0	1150000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709180	14506100500000	17	121	000000	CENTRAL CITY SCHOOL DISTRICT 133	ILLINOIS	IL	01	3	01	1	1	PK	08	275	3309000	185000	100000	0	0	3000	2000	0	34000	46000	0	0	0	0	0	2679000	1127000	0	65000	22000	0	0	0	3000	0	33000	1303000	0	118000	8000	445000	-2	230000	0	0	0	0	69000	8000	0	0	29000	4000	2000	0	0	38000	33000	32000	3142000	1812000	1158000	1158000	0	0	561000	79000	13000	153000	35000	170000	50000	61000	0	93000	93000	0	0	0	0	0	0	1172000	1171000	0	0	1000	0	0	0	98000	60000	1165000	837000	64000	0	85000	29000	63000	20000	40000	27000	328000	232000	14000	0	25000	5000	22000	9000	12000	9000	0	1195000	0	40000	1155000	0	0	34000	449000	301000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709210	14509902000000	17	197	141600	LOCKPORT SCHOOL DISTRICT 91	ILLINOIS	IL	01	3	01	1	1	KG	08	762	5673000	77000	2000	0	0	0	11000	0	40000	24000	0	0	0	0	0	2841000	2288000	0	122000	33000	0	8000	0	1000	0	0	95000	0	274000	20000	2755000	-2	2242000	0	0	0	0	0	0	2000	0	51000	50000	1000	0	0	110000	227000	72000	9506000	4333000	2969000	2969000	0	0	1277000	26000	82000	213000	262000	511000	84000	99000	0	87000	87000	0	0	0	0	0	0	4837000	3556000	0	31000	1250000	0	0	0	196000	140000	2680000	2177000	19000	0	146000	180000	93000	0	36000	28000	673000	532000	3000	0	23000	49000	43000	0	18000	5000	0	2809000	2300000	1126000	3983000	0	0	204000	329000	793000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709270	14506100600000	17	121	007040	CENTRALIA SCHOOL DISTRICT 135	ILLINOIS	IL	01	3	01	1	1	PK	08	1570	11035000	1134000	535000	0	11000	16000	14000	0	172000	386000	0	0	0	0	0	6390000	4646000	0	326000	109000	0	15000	0	30000	0	420000	139000	0	652000	53000	3511000	-2	2309000	0	0	0	0	220000	0	1000	0	153000	1000	18000	0	0	194000	61000	554000	10746000	10302000	6721000	6721000	0	0	3006000	144000	261000	238000	723000	903000	541000	196000	0	575000	575000	0	0	0	0	0	0	176000	0	0	43000	133000	0	0	0	250000	18000	6549000	4867000	78000	167000	116000	537000	414000	6000	116000	249000	1995000	1460000	21000	50000	34000	162000	147000	2000	35000	83000	0	380000	0	255000	125000	0	0	162000	0	2877000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709300	14506100700000	17	121	000000	CENTRALIA TOWNSHIP H SCHOOL DISTRICT	ILLINOIS	IL	02	3	01	1	1	09	12	1107	8225000	334000	138000	0	5000	10000	33000	0	119000	29000	0	0	0	0	0	4532000	3440000	0	117000	0	0	11000	96000	2000	0	166000	195000	0	467000	38000	3359000	-2	2466000	0	0	0	0	47000	22000	7000	0	127000	31000	93000	2000	0	74000	37000	453000	8580000	7719000	5091000	5091000	0	0	2411000	543000	212000	269000	223000	759000	293000	112000	0	217000	216000	0	1000	0	0	0	0	594000	437000	0	135000	22000	0	0	0	217000	50000	4610000	3501000	358000	88000	106000	162000	260000	4000	42000	90000	1707000	1275000	137000	19000	40000	61000	122000	0	19000	35000	0	985000	0	175000	810000	0	0	71000	89000	926000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709330	14507400300000	17	147	000000	CERRO GORDO COMMUNITY UNIT  SCHOOL D	ILLINOIS	IL	03	3	01	1	1	PK	12	654	4394000	73000	21000	0	2000	1000	4000	0	8000	37000	0	0	0	0	0	2017000	1349000	0	3000	20000	0	6000	19000	2000	0	231000	163000	0	206000	18000	2304000	-2	1917000	0	0	0	0	0	1000	0	1000	109000	21000	22000	3000	0	129000	41000	60000	4286000	3547000	1905000	1905000	0	0	1496000	58000	68000	268000	354000	407000	288000	53000	0	146000	146000	0	0	0	0	0	0	477000	386000	0	15000	76000	0	0	0	243000	19000	2051000	1382000	44000	30000	138000	225000	151000	11000	10000	59000	600000	391000	13000	9000	43000	89000	44000	2000	2000	7000	0	470000	4610000	470000	4610000	0	0	9000	3912000	1609000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709400	14500800100000	17	015	000000	CHADWICK COMMUNITY UNIT SCHOOL DISTR	ILLINOIS	IL	03	3	01	1	1	PK	12	665	4537000	82000	34000	0	0	3000	3000	0	6000	36000	0	0	0	0	0	2231000	1541000	0	48000	22000	0	7000	14000	1000	0	201000	140000	0	238000	19000	2224000	-2	1791000	0	0	0	0	76000	1000	4000	0	93000	26000	19000	0	0	82000	66000	66000	4472000	3873000	2250000	2250000	0	0	1483000	166000	142000	235000	161000	369000	222000	188000	0	140000	140000	0	0	0	0	0	0	517000	14000	0	95000	408000	0	0	0	30000	52000	2354000	1515000	125000	75000	83000	117000	114000	132000	145000	48000	757000	501000	34000	19000	41000	44000	43000	27000	37000	11000	0	1015000	0	205000	810000	0	0	21000	0	1010000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709420	14501000500000	17	019	001400	CHAMPAIGN COMMUNITY UNIT SCHOOL DIST	ILLINOIS	IL	03	3	01	1	1	PK	12	9390	73250000	5031000	1434000	1157000	49000	106000	290000	1000	926000	1068000	0	0	0	0	0	18522000	6870000	0	4040000	555000	84000	95000	71000	81000	0	755000	1184000	0	4484000	303000	49697000	-2	42716000	0	0	0	0	339000	26000	56000	0	650000	224000	101000	19000	0	2586000	807000	2173000	72883000	69101000	44143000	44143000	0	0	23043000	3184000	3499000	1546000	4433000	6407000	1740000	2234000	0	1915000	1915000	0	0	689000	642000	47000	0	1403000	272000	0	426000	705000	0	0	0	367000	1323000	44530000	30764000	2167000	2054000	405000	3250000	2624000	963000	1141000	678000	13191000	9250000	596000	585000	114000	941000	850000	290000	346000	149000	0	23155000	0	850000	22305000	0	0	2364000	494000	38008000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709510	14509900400000	17	197	141600	CHANEY-MONGE SCHOOL DISTRICT #88	ILLINOIS	IL	01	3	01	1	1	KG	08	413	2636000	95000	20000	0	0	0	8000	0	45000	22000	0	0	0	0	0	1194000	669000	0	63000	20000	0	2000	0	1000	0	20000	276000	0	133000	10000	1347000	-2	1171000	0	0	0	0	0	0	0	0	21000	36000	0	0	0	53000	21000	45000	2376000	2036000	1239000	1239000	0	0	742000	21000	44000	135000	161000	215000	118000	48000	0	55000	55000	0	0	0	0	0	0	13000	0	0	2000	11000	0	0	0	319000	8000	1303000	932000	13000	31000	92000	108000	73000	4000	33000	17000	306000	201000	4000	9000	19000	31000	26000	0	13000	4000	0	162000	0	29000	133000	0	0	24000	0	1149000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709540	14509900500000	17	197	141600	CHANNAHON SCHOOL DISTRICT 17	ILLINOIS	IL	01	3	01	1	1	PK	08	1355	8801000	62000	0	0	0	6000	14000	0	11000	31000	0	0	0	0	0	1347000	358000	0	53000	55000	0	13000	1000	5000	0	260000	135000	0	429000	38000	7392000	-2	6446000	0	0	0	0	0	80000	0	0	133000	1000	140000	0	0	260000	48000	284000	9951000	7235000	4026000	4026000	0	0	2932000	170000	224000	338000	425000	1029000	596000	150000	0	277000	277000	0	0	2000	2000	0	0	1777000	1505000	0	41000	231000	0	0	0	799000	138000	4252000	2921000	133000	59000	134000	322000	286000	239000	57000	102000	1460000	891000	30000	28000	16000	96000	213000	55000	23000	65000	0	0	19500000	0	19500000	0	0	1136000	18041000	4292000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1709600	14501500100000	17	029	000000	CHARLESTON COMMUNITY UNIT SCHOOL DIS	ILLINOIS	IL	03	3	01	1	1	PK	12	3017	25418000	1126000	266000	0	20000	17000	19000	1000	613000	190000	0	0	0	0	0	10548000	6682000	0	558000	199000	1000	32000	53000	11000	0	1070000	713000	0	1126000	103000	13744000	-2	10187000	0	0	0	0	63000	33000	8000	0	421000	113000	111000	9000	0	1272000	895000	632000	29187000	19095000	11106000	11106000	0	0	7421000	97000	799000	671000	2220000	1943000	1508000	183000	0	568000	566000	0	2000	0	0	0	0	8625000	8383000	0	14000	228000	0	0	0	793000	674000	10890000	8189000	66000	230000	376000	1186000	775000	0	67000	0	3558000	2489000	24000	220000	123000	428000	250000	0	24000	0	0	24712000	0	1448000	23264000	0	0	318000	110000	13630000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
