LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
1906060	16502300300000	19	045	000000	CAMANCHE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1096	6446000	134000	63000	53000	0	0	5000	5000	8000	0	0	0	0	0	0	2658000	2459000	0	1000	155000	0	3000	0	0	0	5000	35000	0	0	0	3654000	2946000	0	0	0	23000	0	0	141000	0	3000	112000	21000	208000	7000	0	93000	100000	0	6680000	3739000	3739000	1707000	207000	171000	172000	342000	122000	549000	111000	32000	1000	0	156000	156000	0	0	13000	13000	0	0	440000	317000	37000	86000	0	0	5602000	0	0	625000	0	3708000	2664000	157000	112000	111000	232000	78000	218000	63000	21000	0	41000	991000	705000	41000	29000	32000	66000	22000	57000	16000	6000	0	15000	0	0	0	0	0	0	0	0	0	2272000	1
1906240	16509050100000	19	179	000000	CARDINAL COMM SCH DIST	Iowa	IA	03	95	1	KG	12	665	4069000	183000	81000	93000	0	0	4000	5000	0	0	0	0	0	0	0	2129000	1989000	0	1000	133000	0	0	0	0	0	4000	2000	0	0	0	1757000	1382000	0	0	0	17000	0	0	127000	0	0	78000	9000	93000	0	0	15000	36000	0	4170000	2271000	2271000	1051000	130000	73000	169000	174000	1000	264000	240000	0	0	0	162000	162000	0	0	6000	6000	0	0	153000	51000	36000	50000	0	16000	3484000	0	0	473000	54000	2243000	1579000	85000	49000	70000	140000	0	119000	131000	0	0	65000	620000	463000	27000	11000	17000	33000	0	30000	26000	0	0	13000	0	638000	0	157000	482000	0	0	24000	0	433000	1
1906270	16509100600000	19	181	002120	CARLISLE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1237	6994000	138000	65000	62000	0	0	5000	6000	0	0	0	0	0	0	0	3865000	3659000	0	1000	170000	0	13000	0	0	0	5000	17000	0	0	0	2991000	2293000	0	0	0	30000	0	0	91000	6000	1000	177000	18000	151000	0	0	20000	204000	0	7393000	4135000	4135000	1828000	206000	114000	129000	403000	98000	535000	209000	134000	0	0	238000	238000	0	0	2000	2000	0	0	373000	251000	36000	86000	0	0	6201000	0	0	601000	216000	4240000	3066000	166000	65000	70000	310000	52000	196000	124000	97000	0	93000	1073000	754000	40000	16000	17000	75000	16000	73000	30000	23000	0	29000	0	2971000	0	113000	2858000	0	0	7000	0	171000	1
1906330	16501400500000	19	027	000000	CARROLL COMMUNITY SCH DIST	Iowa	IA	03	95	1	PK	12	1664	9471000	446000	131000	255000	0	0	16000	17000	27000	0	0	0	0	0	0	3999000	3445000	0	268000	251000	0	14000	0	0	0	8000	13000	0	0	0	5026000	4381000	0	0	0	5000	0	0	84000	0	4000	202000	0	259000	0	0	54000	37000	0	9217000	4981000	4981000	2762000	355000	261000	296000	291000	110000	816000	523000	108000	2000	0	323000	323000	0	0	26000	21000	5000	0	348000	7000	195000	146000	0	0	8066000	0	0	640000	137000	5213000	3586000	282000	171000	127000	236000	61000	235000	326000	74000	0	110000	1151000	809000	48000	23000	23000	50000	12000	61000	66000	32000	2000	25000	0	3215000	0	344000	2871000	0	0	0	0	1444000	1
1906510	16500700500000	19	013	008920	CEDAR FALLS COMTY SCH DIST	Iowa	IA	03	95	1	PK	12	5004	27155000	721000	269000	364000	0	0	25000	26000	37000	0	0	0	0	0	0	14283000	13470000	0	80000	671000	0	29000	0	0	0	17000	16000	0	0	0	12151000	9473000	0	0	0	26000	0	32000	685000	10000	22000	748000	0	917000	23000	0	120000	95000	0	27069000	14370000	14370000	6275000	891000	885000	678000	1501000	112000	1688000	492000	28000	0	0	918000	918000	0	0	1000	1000	0	0	1615000	729000	447000	439000	0	0	21563000	0	0	3884000	6000	14701000	10336000	714000	521000	380000	1232000	67000	828000	264000	11000	0	347000	3270000	2330000	163000	126000	82000	258000	14000	187000	59000	7000	0	43000	0	0	0	0	0	0	0	0	6000	4369000	1
1906540	16505700500000	19	113	001360	CEDAR RAPIDS COMM SCH DIST	Iowa	IA	03	95	1	PK	12	17737	103761000	3579000	1513000	1526000	0	38000	96000	129000	220000	57000	0	0	0	0	0	47148000	43311000	0	307000	2286000	782000	9000	0	0	0	101000	352000	0	0	0	53034000	39311000	0	0	0	158000	0	2728000	2676000	199000	60000	2488000	272000	2770000	0	0	483000	1889000	0	101384000	57081000	57081000	27546000	2761000	4062000	990000	5618000	1520000	8899000	2337000	1359000	0	0	4090000	4090000	0	0	2021000	2021000	0	0	4078000	1828000	1071000	957000	0	222000	88717000	0	0	6376000	192000	61333000	41201000	2053000	2705000	159000	4171000	844000	4062000	1559000	904000	0	1758000	18083000	12482000	625000	714000	387000	1288000	261000	1150000	265000	238000	0	347000	0	2850000	0	500000	2350000	0	50000	73000	0	11966000	1
1906660	16505700600000	19	113	001360	CENTER POINT-URBANA CSD	Iowa	IA	03	95	1	PK	12	946	4947000	144000	75000	51000	0	3000	4000	4000	7000	0	0	0	0	0	0	2905000	2722000	0	1000	173000	0	0	0	0	0	6000	3000	0	0	0	1898000	1348000	0	0	0	6000	0	8000	108000	0	0	161000	0	159000	0	0	20000	88000	0	4764000	2563000	2563000	1274000	163000	86000	197000	210000	95000	345000	178000	0	0	0	269000	269000	0	0	6000	6000	0	0	280000	1000	205000	74000	0	0	4106000	0	0	321000	51000	2692000	1853000	118000	55000	120000	162000	9000	174000	91000	0	0	104000	611000	400000	35000	12000	46000	44000	1000	38000	13000	0	0	21000	0	940000	0	155000	785000	0	0	16000	0	584000	1
1906750	16500400400000	19	007	000000	CENTERVILLE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	1778	9763000	601000	231000	325000	0	0	11000	14000	20000	0	0	0	0	0	0	5488000	4983000	0	13000	271000	171000	18000	0	0	0	10000	22000	0	0	0	3674000	2711000	0	0	61000	22000	0	28000	235000	4000	0	162000	26000	284000	0	0	81000	60000	0	9952000	5796000	5796000	2495000	427000	274000	241000	388000	43000	769000	353000	0	0	0	414000	414000	0	0	21000	21000	0	0	581000	0	265000	316000	0	0	8705000	0	0	645000	0	5651000	4113000	217000	161000	158000	305000	0	295000	207000	0	0	189000	1573000	1151000	62000	39000	40000	76000	22000	104000	51000	0	0	27000	0	0	0	0	0	0	0	0	0	2008000	1
1906780	16505700700000	19	113	001360	CENTRAL CITY COMM SCH DIST	Iowa	IA	03	95	1	KG	12	542	2993000	68000	44000	10000	0	0	3000	3000	0	8000	0	0	0	0	0	1645000	1534000	0	0	98000	0	9000	0	0	0	3000	1000	0	0	0	1280000	918000	0	0	0	4000	0	0	41000	1000	0	74000	4000	201000	0	0	12000	25000	0	3114000	1647000	1647000	910000	83000	137000	174000	120000	38000	231000	127000	0	0	0	110000	110000	0	0	9000	9000	0	0	177000	0	11000	121000	0	45000	2667000	0	0	259000	2000	1730000	1151000	68000	96000	98000	96000	0	100000	66000	0	0	48000	354000	234000	13000	19000	25000	22000	0	23000	9000	0	0	6000	0	190000	40000	58000	172000	0	0	0	0	250000	1
1906810	16502350100000	19	045	000000	CENTRAL CLINTON COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1630	10165000	222000	108000	82000	0	0	9000	9000	14000	0	0	0	0	0	0	5078000	4789000	0	31000	233000	11000	0	0	0	0	10000	4000	0	0	0	4865000	3450000	0	0	238000	8000	0	1000	268000	0	5000	307000	0	403000	2000	0	37000	146000	0	9604000	5277000	5277000	2521000	223000	308000	393000	495000	19000	691000	333000	59000	0	0	417000	417000	0	0	0	0	0	0	661000	378000	129000	154000	0	0	8215000	0	0	526000	202000	5326000	3720000	144000	197000	166000	373000	0	273000	217000	46000	0	190000	1468000	984000	40000	73000	94000	108000	0	81000	43000	11000	0	34000	0	4580000	0	222000	4358000	0	0	0	62000	1476000	1
1906840	16502200200000	19	043	000000	CENTRAL CMNTY SCHOOL DIST	Iowa	IA	03	95	1	KG	12	771	4126000	194000	76000	106000	0	0	4000	5000	3000	0	0	0	0	0	0	2041000	1907000	0	0	120000	0	8000	0	0	0	4000	2000	0	0	0	1891000	1417000	0	0	109000	6000	0	0	89000	1000	1000	70000	10000	125000	0	0	49000	14000	0	4056000	2352000	2352000	1040000	78000	120000	175000	162000	0	276000	225000	4000	0	0	150000	150000	0	0	0	0	0	0	227000	101000	49000	77000	0	0	3542000	0	0	287000	0	2383000	1658000	50000	81000	119000	132000	0	123000	151000	3000	0	66000	541000	384000	14000	18000	29000	28000	0	31000	27000	0	0	9000	0	7000	0	5000	2000	0	0	0	0	962000	1
1906900	16502750100000	19	053	000000	CENTRAL DECATUR COMM SCH DIST	Iowa	IA	03	95	1	PK	12	686	4282000	287000	106000	153000	0	4000	16000	5000	3000	0	0	0	0	0	0	2191000	1914000	0	0	120000	140000	7000	0	0	0	5000	5000	0	0	0	1804000	1314000	0	0	0	10000	0	0	158000	0	0	87000	5000	150000	0	0	33000	47000	0	4137000	2150000	2150000	1245000	147000	69000	169000	159000	52000	329000	319000	1000	0	0	206000	206000	0	0	7000	3000	4000	0	119000	0	39000	80000	0	0	3601000	0	0	286000	124000	2214000	1487000	113000	50000	83000	124000	0	110000	155000	0	0	92000	545000	357000	28000	15000	37000	31000	0	25000	24000	0	0	28000	0	1885000	0	205000	1680000	0	0	468000	0	231000	1
1906930	16505600200000	19	111	000000	CENTRAL LEE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1154	6335000	175000	61000	91000	0	10000	5000	5000	0	0	0	0	0	0	3000	3014000	2817000	0	11000	164000	0	7000	0	0	0	6000	9000	0	0	0	3146000	2256000	0	0	269000	19000	0	0	142000	0	0	4000	20000	246000	0	0	30000	160000	0	5881000	3464000	3464000	1391000	118000	108000	161000	268000	23000	379000	334000	0	0	0	195000	195000	0	0	0	0	0	0	220000	0	117000	103000	0	0	5050000	0	0	447000	164000	3320000	2416000	91000	79000	109000	203000	0	168000	170000	0	0	84000	818000	623000	23000	19000	26000	56000	0	37000	23000	0	0	11000	0	2462000	0	307000	2155000	0	0	101000	9000	1436000	1
1906960	16506050100000	19	119	000000	CENTRAL LYON COMM SCH DIST	Iowa	IA	03	95	1	KG	12	801	4430000	156000	52000	96000	0	0	4000	4000	0	0	0	0	0	0	0	2061000	1892000	0	24000	135000	0	4000	0	0	0	4000	2000	0	0	0	2213000	1681000	0	0	104000	4000	0	0	16000	0	0	127000	6000	198000	0	0	55000	22000	0	4439000	2479000	2479000	1030000	86000	122000	168000	175000	34000	318000	127000	0	0	0	181000	181000	0	0	4000	4000	0	0	180000	35000	48000	97000	0	0	3690000	0	0	565000	0	2417000	1797000	67000	86000	109000	133000	0	117000	57000	0	0	50000	514000	373000	14000	19000	22000	29000	0	27000	9000	0	0	21000	0	470000	0	45000	425000	0	0	355000	0	1098000	1
1907050	16505901300000	19	117	000000	CHARITON COMM SCH DIST	Iowa	IA	03	95	1	KG	12	1382	7501000	334000	112000	198000	0	1000	8000	10000	5000	0	0	0	0	0	0	4144000	3898000	0	0	225000	0	12000	0	0	0	6000	3000	0	0	0	3023000	2421000	0	0	34000	9000	0	0	131000	0	1000	130000	1000	229000	0	0	4000	63000	0	7414000	4434000	4434000	1629000	140000	140000	170000	362000	16000	548000	243000	10000	0	0	232000	232000	0	0	14000	14000	0	0	282000	41000	174000	67000	0	0	6295000	0	0	556000	267000	4270000	3191000	107000	97000	121000	270000	0	244000	146000	7000	0	87000	1077000	792000	27000	23000	24000	75000	0	73000	29000	3000	0	31000	0	3822000	0	121000	3700000	485000	0	0	70000	201000	1
1907080	16503400300000	19	067	000000	CHARLES CITY COMM SCH DIST	Iowa	IA	03	95	1	PK	12	2042	11732000	607000	215000	291000	0	0	0	16000	0	85000	0	0	0	0	0	5917000	5519000	0	23000	275000	67000	12000	0	0	0	11000	10000	0	0	0	5208000	3811000	0	0	0	4000	0	0	607000	13000	0	298000	30000	289000	0	0	34000	122000	0	11455000	6698000	6698000	2948000	444000	245000	176000	498000	200000	1050000	306000	28000	1000	0	534000	534000	0	0	20000	0	20000	0	427000	0	79000	348000	0	0	10180000	0	0	743000	85000	6988000	4990000	350000	171000	107000	386000	111000	462000	166000	0	0	233000	1689000	1161000	80000	40000	24000	99000	40000	120000	41000	0	0	81000	0	1052000	0	173000	879000	0	0	0	0	1743000	1
1907110	16502400400000	19	047	000000	CHARTER OAK-UTE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	369	2051000	109000	52000	52000	0	0	2000	3000	0	0	0	0	0	0	0	872000	786000	0	1000	72000	0	3000	0	0	0	3000	7000	0	0	0	1070000	815000	0	0	57000	1000	0	0	49000	0	0	47000	0	84000	0	0	17000	0	0	2041000	1126000	1126000	475000	21000	32000	57000	110000	0	162000	93000	0	0	0	109000	109000	0	0	0	0	0	0	86000	24000	9000	53000	0	0	1710000	0	0	219000	26000	1033000	750000	15000	7000	26000	84000	0	64000	51000	0	0	35000	291000	207000	4000	3000	17000	21000	0	16000	10000	0	0	12000	0	52000	0	15000	37000	0	0	0	0	501000	1
1907170	16501800500000	19	035	000000	CHEROKEE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1477	8073000	247000	99000	109000	0	0	8000	8000	23000	0	0	0	0	0	0	4233000	3959000	0	0	210000	45000	7000	0	0	0	8000	4000	0	0	0	3593000	2538000	0	0	0	9000	0	0	251000	7000	0	253000	36000	301000	0	0	34000	164000	0	7861000	4788000	4788000	1964000	265000	214000	366000	447000	15000	502000	155000	0	0	0	378000	378000	0	0	0	0	0	0	297000	74000	110000	105000	0	8000	7130000	0	0	434000	0	4891000	3486000	211000	163000	197000	351000	0	238000	109000	0	0	136000	1126000	803000	49000	30000	44000	82000	0	64000	22000	0	0	31000	0	0	0	0	0	0	0	0	0	1262000	1
1907330	16501600300000	19	031	000000	CLARENCE-LOWDEN COMM SCH DIST	Iowa	IA	03	95	1	KG	12	471	2629000	85000	39000	42000	0	0	2000	2000	0	0	0	0	0	0	0	1037000	954000	0	0	62000	0	17000	0	0	0	3000	1000	0	0	0	1507000	1234000	0	0	0	3000	0	0	52000	0	0	69000	0	122000	0	0	19000	8000	0	2721000	1602000	1602000	679000	47000	76000	140000	151000	2000	174000	89000	0	0	0	106000	106000	0	0	0	0	0	0	143000	69000	36000	38000	0	0	2387000	0	0	167000	24000	1608000	1156000	36000	41000	95000	119000	0	69000	46000	0	0	46000	362000	261000	8000	9000	21000	27000	0	16000	10000	0	0	10000	0	515000	0	95000	420000	0	0	39000	0	312000	1
1907350	16507300800000	19	145	000000	CLARINDA COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1154	7111000	333000	104000	214000	0	0	7000	8000	0	0	0	0	0	0	0	3341000	3049000	0	25000	195000	0	9000	0	0	0	7000	56000	0	0	0	3437000	2132000	0	0	56000	4000	0	0	548000	11000	0	210000	18000	257000	0	0	68000	133000	0	6599000	3447000	3447000	1365000	150000	69000	118000	320000	104000	437000	167000	0	0	0	322000	322000	0	0	551000	551000	0	0	574000	21000	348000	205000	0	0	5134000	0	0	340000	0	3347000	2403000	122000	55000	64000	243000	69000	190000	88000	0	0	113000	741000	517000	22000	12000	13000	61000	15000	43000	24000	0	0	34000	0	46000	0	15000	31000	0	0	0	0	1662000	1
1907380	16509900300000	19	197	000000	CLARION-GOLDFIELD COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1045	5611000	161000	81000	66000	0	0	5000	5000	4000	0	0	0	0	0	0	2214000	2038000	0	0	162000	0	7000	0	0	0	5000	2000	0	0	0	3236000	2528000	0	0	0	4000	0	0	115000	23000	0	128000	13000	140000	0	0	109000	176000	0	5732000	3038000	3038000	1486000	94000	129000	173000	331000	49000	519000	191000	0	0	0	251000	251000	0	0	1000	1000	0	0	487000	348000	63000	76000	0	0	4775000	0	0	403000	66000	3070000	2193000	75000	67000	89000	241000	18000	189000	104000	0	0	94000	825000	571000	16000	21000	23000	68000	7000	60000	28000	0	0	31000	0	1180000	0	120000	1060000	0	41000	4000	0	1513000	1
1907410	16502002300000	19	039	000000	CLARKE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	1425	7644000	443000	201000	199000	0	0	14000	10000	0	0	0	0	0	0	19000	3967000	3704000	0	0	240000	0	12000	0	0	0	8000	3000	0	0	0	3234000	2507000	0	0	0	17000	0	0	99000	0	14000	193000	0	181000	0	0	93000	130000	0	7595000	3960000	3960000	1944000	231000	203000	165000	407000	136000	497000	305000	0	0	0	373000	373000	0	0	11000	11000	0	0	581000	190000	104000	287000	0	0	6277000	0	0	503000	223000	4060000	2860000	176000	129000	93000	283000	79000	150000	163000	0	0	126000	1064000	729000	50000	38000	21000	77000	22000	44000	40000	0	0	41000	0	3315000	0	115000	3200000	685000	0	12000	49000	1588000	1
1907440	16501201300000	19	023	000000	CLARKSVILLE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	433	2414000	84000	45000	27000	0	0	2000	3000	6000	0	0	0	0	0	1000	1219000	1146000	0	0	65000	0	4000	0	0	0	3000	1000	0	0	0	1111000	842000	0	0	0	2000	0	0	42000	7000	0	62000	14000	111000	0	0	24000	7000	0	2313000	1235000	1235000	652000	31000	30000	95000	111000	14000	133000	60000	0	178000	0	105000	105000	0	0	0	0	0	0	44000	3000	13000	28000	0	0	1992000	0	0	163000	114000	1156000	833000	21000	20000	61000	90000	11000	52000	29000	0	0	39000	288000	220000	8000	6000	13000	17000	3000	11000	5000	0	0	5000	0	1671000	0	75000	1596000	0	0	56000	0	469000	1
1907470	16502100500000	19	041	000000	CLAY CENTRAL/EVERLY COMM SCH DIS	Iowa	IA	03	95	1	KG	12	533	3573000	104000	54000	39000	0	0	3000	4000	4000	0	0	0	0	0	0	1514000	1397000	0	0	113000	0	0	0	0	0	3000	1000	0	0	0	1955000	1623000	0	0	15000	2000	0	0	40000	0	0	68000	8000	126000	0	0	27000	46000	0	3506000	1630000	1630000	1147000	80000	146000	318000	236000	0	248000	100000	0	19000	0	136000	136000	0	0	0	0	0	0	183000	5000	100000	43000	0	35000	2913000	0	0	406000	4000	1915000	1258000	60000	112000	87000	185000	0	109000	50000	0	0	52000	419000	275000	13000	24000	19000	40000	0	24000	11000	0	0	13000	0	75000	0	70000	5000	0	0	17000	0	634000	1
1907590	16505250100000	19	103	003500	CLEAR CREEK COMM SCH DIST	Iowa	IA	03	95	1	KG	12	651	4872000	134000	58000	57000	0	0	3000	3000	0	0	0	3000	0	0	10000	2285000	2139000	0	3000	137000	0	1000	0	0	0	4000	1000	0	0	0	2453000	1702000	0	0	62000	46000	0	0	321000	0	0	100000	12000	137000	0	0	42000	31000	0	4887000	2219000	2219000	1325000	91000	90000	217000	199000	19000	447000	260000	2000	0	0	167000	151000	16000	0	0	0	0	0	164000	18000	26000	120000	0	0	3711000	0	0	1002000	10000	2287000	1594000	75000	58000	87000	162000	0	107000	143000	0	0	61000	508000	344000	16000	12000	35000	35000	0	26000	21000	0	0	19000	0	503000	106000	133000	476000	0	0	44000	26000	1227000	1
1907620	16501700200000	19	033	000000	CLEAR LAKE COMM SCH DIST	Iowa	IA	03	95	1	KG	12	1685	9103000	261000	136000	117000	0	0	0	8000	0	0	0	0	0	0	0	4509000	4220000	0	7000	249000	0	3000	0	0	0	10000	20000	0	0	0	4333000	3312000	0	0	0	21000	0	0	181000	0	18000	259000	31000	339000	0	0	28000	144000	0	9174000	5065000	5065000	2201000	244000	243000	290000	474000	2000	653000	170000	125000	0	0	542000	423000	119000	0	0	0	0	0	519000	236000	140000	139000	0	4000	7808000	0	0	842000	5000	5114000	3693000	194000	157000	150000	361000	0	288000	117000	0	0	154000	1248000	770000	44000	32000	34000	89000	0	70000	20000	32000	0	38000	119000	75000	0	75000	0	0	0	0	0	1234000	1
1907650	16508701300000	19	173	000000	CLEARFIELD COMM SCH DIST	Iowa	IA	01	95	1	PK	06	78	891000	41000	17000	22000	0	0	1000	1000	0	0	0	0	0	0	0	499000	430000	0	0	68000	0	0	0	0	0	1000	0	0	0	0	351000	289000	0	0	27000	2000	0	0	3000	0	0	11000	1000	11000	0	0	2000	5000	0	897000	342000	342000	221000	1000	22000	82000	1000	1000	64000	50000	0	0	0	31000	31000	0	0	0	0	0	0	41000	0	1000	40000	0	0	594000	0	0	262000	0	489000	256000	8000	16000	56000	99000	0	19000	23000	0	0	12000	98000	64000	2000	4000	14000	0	0	4000	5000	0	0	5000	0	0	0	0	0	0	0	0	0	59000	1
1907710	16502300600000	19	045	000000	CLINTON COMMUNITY SCH DIST	Iowa	IA	03	95	1	PK	12	5091	27385000	988000	417000	452000	0	0	27000	36000	56000	0	0	0	0	0	0	15532000	14556000	0	33000	746000	113000	14000	0	0	0	22000	48000	0	0	0	10865000	8608000	0	0	0	1000	0	0	476000	21000	48000	451000	39000	694000	0	0	251000	276000	0	27195000	16279000	16279000	7372000	735000	1034000	219000	1352000	328000	2751000	490000	463000	0	0	975000	917000	58000	0	45000	45000	0	0	921000	281000	336000	301000	0	3000	24626000	0	0	1594000	9000	16474000	11722000	585000	740000	114000	1078000	208000	1094000	309000	157000	0	429000	4281000	3001000	136000	157000	24000	256000	51000	427000	71000	66000	0	88000	0	220000	420000	51000	589000	0	0	0	0	4365000	1
1907860	16505701000000	19	113	001360	COLLEGE COMM SCH DIST	Iowa	IA	03	95	1	PK	12	2848	18613000	487000	198000	215000	0	6000	12000	13000	0	33000	0	0	0	0	10000	5603000	4924000	0	17000	378000	0	5000	0	0	0	14000	265000	0	0	0	12523000	8509000	0	0	0	59000	0	0	1679000	60000	3000	589000	55000	414000	0	0	317000	838000	0	18165000	8515000	8515000	4278000	400000	712000	239000	688000	366000	1280000	591000	2000	0	0	1327000	775000	552000	0	0	0	0	0	2402000	1441000	150000	811000	0	0	14120000	0	0	1242000	401000	10040000	6546000	350000	495000	106000	586000	269000	683000	393000	0	0	316000	1412000	918000	46000	63000	12000	77000	35000	107000	69000	2000	0	45000	38000	9170000	6100000	915000	14355000	0	0	65000	5677000	1654000	1
1907900	16508500500000	19	169	000000	COLLINS-MAXWELL CMNTY SCHOOL DIS	Iowa	IA	03	95	1	KG	12	481	2791000	81000	37000	32000	0	0	2000	2000	8000	0	0	0	0	0	0	1335000	1228000	0	0	103000	0	0	0	0	0	3000	1000	0	0	0	1375000	1034000	0	0	21000	12000	0	0	32000	0	0	76000	0	80000	0	0	45000	75000	0	2686000	1565000	1565000	673000	43000	102000	148000	122000	21000	160000	77000	0	0	0	115000	115000	0	0	0	0	0	0	129000	21000	1000	107000	0	0	2353000	0	0	200000	4000	1551000	1092000	34000	59000	95000	94000	11000	75000	36000	0	0	55000	322000	235000	7000	9000	20000	24000	2000	16000	8000	0	0	0	0	65000	0	65000	0	0	0	39000	0	899000	1
1907920	16508500600000	19	169	000000	COLO COMM SCH DIST	Iowa	IA	03	95	1	KG	12	695	4371000	118000	58000	54000	0	0	3000	3000	0	0	0	0	0	0	0	2279000	2106000	0	1000	164000	0	2000	0	0	0	4000	2000	0	0	0	1974000	1558000	0	0	0	6000	0	0	42000	16000	0	117000	13000	124000	0	0	31000	67000	0	4616000	2140000	2140000	1214000	103000	111000	187000	192000	1000	409000	207000	1000	3000	0	192000	192000	0	0	1000	0	1000	0	631000	387000	160000	80000	0	4000	3546000	0	0	438000	0	2268000	1489000	80000	68000	105000	158000	0	168000	123000	0	0	77000	504000	331000	18000	19000	21000	26000	0	35000	28000	0	0	25000	0	0	350000	53000	297000	0	0	0	0	1023000	1
1907980	16505800100000	19	115	000000	COLUMBUS COMM SCH DIST	Iowa	IA	03	95	1	PK	12	886	5221000	517000	98000	209000	0	3000	5000	6000	1000	6000	0	0	189000	0	0	2236000	2070000	0	0	118000	24000	16000	0	0	0	6000	2000	0	0	0	2468000	1902000	0	0	67000	18000	0	0	67000	7000	1000	125000	31000	149000	0	0	27000	74000	0	5573000	3621000	3621000	1169000	120000	120000	177000	182000	0	404000	160000	0	6000	0	217000	217000	0	0	2000	2000	0	0	266000	50000	73000	143000	0	0	5007000	0	0	294000	4000	3319000	2555000	88000	85000	119000	135000	0	163000	81000	0	0	91000	769000	619000	22000	16000	22000	29000	0	32000	11000	0	0	18000	0	141000	40000	88000	92000	0	0	4000	2000	571000	1
1908070	16501400700000	19	027	000000	COON RAPIDS BAYARD COMM SCH DT	Iowa	IA	03	95	1	KG	12	598	3662000	177000	92000	68000	0	0	3000	4000	10000	0	0	0	0	0	0	1589000	1449000	0	0	118000	0	6000	0	0	0	5000	11000	0	0	0	1896000	1558000	0	0	0	2000	0	0	14000	18000	0	96000	0	166000	0	0	34000	8000	0	3699000	1995000	1995000	1020000	93000	138000	152000	133000	21000	308000	160000	15000	0	0	209000	209000	0	0	1000	0	1000	0	195000	116000	10000	55000	0	14000	3224000	0	0	250000	29000	2014000	1391000	73000	91000	87000	112000	0	99000	79000	0	0	81000	493000	365000	15000	20000	25000	16000	0	22000	16000	0	0	14000	0	515000	0	155000	360000	0	0	30000	0	399000	1
1908130	16500201400000	19	003	000000	CORNING COMM SCH DIST	Iowa	IA	03	95	1	PK	12	720	3814000	204000	82000	94000	0	0	4000	5000	16000	3000	0	0	0	0	0	1566000	1410000	0	0	148000	0	2000	0	0	0	4000	2000	0	0	0	2044000	1509000	0	0	0	6000	0	2000	208000	0	0	57000	10000	199000	0	0	36000	17000	0	3688000	2172000	2172000	1024000	76000	71000	201000	189000	2000	285000	200000	0	0	0	123000	123000	0	0	0	0	0	0	106000	41000	30000	35000	0	0	3319000	0	0	199000	64000	2173000	1528000	50000	52000	102000	147000	0	129000	117000	0	0	48000	456000	323000	14000	9000	20000	29000	0	27000	25000	0	0	8000	0	920000	0	90000	830000	0	0	8000	0	543000	1
1908190	16504100200000	19	081	000000	CORWITH WESLEY COMM SCH	Iowa	IA	03	95	1	KG	12	195	1530000	70000	34000	35000	0	0	0	1000	0	0	0	0	0	0	0	473000	415000	0	1000	52000	0	2000	0	0	0	2000	1000	0	0	0	987000	745000	0	0	70000	0	0	0	12000	0	0	28000	6000	65000	0	0	43000	18000	0	1501000	747000	747000	469000	41000	58000	43000	76000	13000	170000	63000	5000	0	0	56000	56000	0	0	2000	0	2000	0	57000	11000	11000	35000	0	0	1272000	0	0	170000	0	731000	458000	33000	32000	30000	43000	10000	57000	31000	0	0	22000	185000	118000	8000	8000	8000	10000	2000	14000	8000	0	0	5000	0	0	0	0	0	0	0	0	0	746000	1
