LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
2309090	20301503130100	23	23029	N	N	Northfield Public Schools	Maine	ME	06	N	21	1	1	KG	12	-2	-2	310000	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	9000	0	0	0	0	0	0	0	0	0	0	0	0	6000	293000	291000	-2	-2	-2	-2	-2	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266000	56000	6000	6000	48000	0	50000	4000	0	21000	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162000	0	15000	0	0	0	0	0	0	0	0	0	0	15000	0	0	1000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47000	4000	0	12000	2000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309100	20501060100000	23	23019	N	12620	Lincoln-Region 3	Maine	ME	05	3	21	1	1	N	N	0	-2	2518000	228000	0	0	56000	0	0	0	0	0	172000	0	0	0	0	0	0	2067000	1966000	0	0	0	0	0	0	1000	0	0	0	0	100000	0	223000	-2	0	0	0	0	0	110000	75000	0	0	4000	0	0	0	0	0	0	0	0	34000	0	0	2216000	1927000	1092000	1092000	0	0	742000	113000	1000	25000	289000	303000	11000	0	0	93000	93000	0	0	100000	0	100000	0	188000	0	0	91000	97000	0	0	0	1000	0	964000	592000	0	0	527000	0	72000	0	6000	160000	88000	9000	0	37000	452000	296000	30000	0	1000	64000	56000	1000	0	3000	0	1000	0	0	0	0	0	0	0	0	739000	63000	31000	80000	1698000	143000	0	0	0	0	0	0	0	0	0	0	0	0	172000	0	77000	0	50000	95000	0	80000	1000	27000	1	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309110	20500960100000	23	23017	N	N	Rumford-Region 9	Maine	ME	05	3	21	1	1	N	N	0	-2	2645000	119000	0	0	0	0	0	0	0	0	119000	0	0	0	0	0	0	1918000	1738000	0	0	0	0	0	0	0	0	0	88000	0	92000	0	608000	-2	0	0	0	0	0	561000	0	1000	0	0	0	0	0	0	0	0	1000	0	36000	9000	0	2267000	1584000	883000	883000	0	0	701000	172000	30000	31000	232000	194000	0	42000	0	0	0	0	0	539000	0	539000	0	117000	0	0	114000	3000	0	0	0	0	27000	821000	510000	0	0	487000	0	104000	3000	0	147000	56000	0	0	0	383000	251000	60000	0	0	55000	16000	0	0	0	0	10000	1546000	0	234000	1312000	0	0	0	0	1070000	51000	0	0	1493000	0	0	0	0	0	0	0	0	0	0	0	0	0	119000	0	0	0	0	0	0	0	0	0	1	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309240	20300204930100	23	23029	N	N	Orient Public Schools	Maine	ME	06	N	21	1	1	KG	12	-2	-2	236000	7000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	225000	225000	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202000	73000	38000	38000	0	0	35000	0	0	18000	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	0	0	34000	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309330	20301004930100	23	23019	N	12620	Orrington Public Schools	Maine	ME	01	3	21	1	1	PK	12	441	356	8565000	932000	101000	150000	0	0	0	0	0	0	681000	0	0	0	0	0	0	3638000	3145000	0	63000	0	0	0	0	1000	0	0	0	0	298000	131000	3995000	3892000	-2	-2	-2	-2	-2	0	0	0	0	84000	0	0	0	0	0	0	0	0	12000	7000	0	8691000	5729000	3020000	3020000	982000	0	2486000	303000	178000	295000	317000	934000	459000	0	0	223000	223000	0	0	47000	47000	0	0	333000	0	0	1000	332000	0	0	0	1600000	0	2739000	1940000	1245000	149000	0	33000	154000	91000	64000	219000	163000	4000	0	104000	1246000	949000	71000	47000	22000	92000	60000	0	0	5000	0	2000	96000	0	0	96000	0	0	0	0	1221000	95000	12000	0	5143000	543000	0	897000	620000	164000	0	4000	23000	11000	0	0	0	0	648000	0	301000	112000	190000	333000	0	0	190000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309390	20300502330100	23	23009	N	N	Otis Public Schools	Maine	ME	06	3	21	1	1	PK	12	-2	82	2145000	415000	30000	24000	0	0	10000	0	0	0	337000	1000	0	0	0	13000	0	268000	176000	0	0	0	0	0	0	1000	0	0	0	0	75000	16000	1462000	1117000	-2	-2	-2	-2	-2	340000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	1902000	1563000	756000	756000	48000	0	705000	74000	96000	76000	147000	233000	52000	27000	0	102000	102000	0	0	0	0	0	0	83000	0	0	2000	81000	0	0	25000	183000	0	740000	463000	358000	53000	0	0	30000	13000	23000	94000	71000	19000	0	27000	357000	223000	15000	4000	11000	50000	29000	11000	0	15000	0	13000	0	0	0	0	0	0	0	0	460000	45000	44000	36000	1137000	357000	0	183000	143000	18000	0	0	101000	0	0	0	0	0	236000	0	209000	32000	172000	67000	19000	27000	85000	5000	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309560	20301503230100	23	23029	N	N	Pembroke Public Schools	Maine	ME	01	3	21	1	1	PK	12	81	67	2158000	373000	46000	30000	0	8000	10000	0	0	0	259000	4000	0	0	0	16000	0	654000	559000	0	0	0	0	0	0	1000	0	0	0	0	76000	18000	1131000	1007000	-2	-2	-2	-2	-2	120000	0	0	0	1000	0	0	0	0	0	0	0	0	0	3000	0	2022000	1569000	869000	869000	182000	0	613000	23000	2000	66000	107000	264000	112000	39000	0	87000	87000	0	0	0	0	0	0	92000	0	0	47000	45000	0	0	0	171000	8000	746000	567000	375000	56000	0	3000	1000	0	3000	60000	32000	49000	0	34000	382000	284000	0	0	0	35000	14000	34000	0	14000	0	13000	96000	0	47000	49000	0	0	0	0	693000	30000	3000	17000	1174000	291000	0	214000	180000	17000	0	1000	35000	9000	0	0	0	0	214000	0	175000	71000	101000	84000	1000	9000	101000	2000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309630	20300502430100	23	23009	N	N	Penobscot Public Schools	Maine	ME	01	3	21	1	1	PK	12	86	54	2042000	226000	0	0	0	0	0	0	13000	0	211000	2000	0	0	0	0	0	222000	113000	0	0	0	0	0	0	1000	0	0	0	0	86000	22000	1594000	1592000	-2	-2	-2	-2	-2	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	2063000	1537000	873000	873000	387000	0	607000	72000	55000	90000	117000	158000	94000	21000	0	57000	57000	0	0	0	0	0	0	32000	0	0	3000	29000	0	0	0	107000	0	850000	564000	438000	44000	0	2000	46000	29000	3000	74000	57000	48000	0	31000	383000	287000	16000	11000	0	37000	16000	11000	0	4000	0	9000	0	0	0	0	0	0	0	0	402000	23000	15000	3000	1321000	150000	0	166000	127000	12000	0	0	15000	12000	0	0	0	0	171000	0	83000	35000	42000	25000	13000	0	20000	5000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309650	20301503330100	23	23029	N	N	Perry Public Schools	Maine	ME	01	3	21	1	1	PK	12	97	82	2278000	390000	50000	31000	0	0	10000	0	0	0	287000	0	0	0	0	12000	0	539000	448000	0	0	0	0	0	0	1000	0	0	0	0	66000	24000	1349000	1138000	-2	-2	-2	-2	-2	209000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	1956000	1407000	757000	757000	177000	0	578000	37000	4000	82000	73000	261000	72000	49000	0	72000	72000	0	0	0	0	0	0	49000	0	0	20000	29000	0	0	0	322000	1000	642000	501000	361000	49000	0	0	1000	0	0	43000	38000	31000	0	28000	298000	232000	0	0	0	17000	15000	21000	0	13000	0	3000	18000	0	12000	6000	0	0	0	0	615000	22000	18000	6000	951000	361000	0	179000	127000	32000	0	0	40000	6000	0	0	0	0	241000	0	253000	92000	161000	35000	17000	0	160000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309810	20301302530100	23	23025	N	N	Pleasant Ridge Plt School Dept	Maine	ME	06	N	21	1	1	KG	12	0	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
2309930	20200300130100	23	23005	438	38860	Portland Public Schools	Maine	ME	03	3	21	1	1	PK	12	6523	6522	145143000	19947000	1904000	1997000	210000	0	21000	0	0	27000	15696000	40000	0	52000	0	0	0	29138000	18594000	40000	105000	0	0	0	0	37000	0	0	844000	0	8059000	1459000	96058000	94268000	-2	-2	-2	-2	-2	256000	41000	85000	0	93000	0	0	0	0	57000	4000	3000	0	1231000	20000	0	140294000	126075000	74643000	74643000	765000	0	48412000	9209000	9521000	5085000	6710000	11895000	2994000	2998000	0	3020000	3020000	0	0	6860000	3129000	3731000	0	3197000	0	0	253000	2944000	0	0	0	107000	3290000	76411000	50297000	31288000	5561000	1385000	4167000	6094000	4333000	1612000	4531000	3806000	1706000	1226000	1246000	31962000	21384000	2485000	1741000	684000	1696000	1432000	637000	1050000	438000	0	159000	10532000	0	5016000	5516000	0	0	0	8087000	15598000	1865000	1051000	2288000	99498000	17760000	0	19796000	15466000	2764000	0	0	956000	416000	0	0	0	0	13838000	0	9995000	4024000	5804000	2646000	774000	1985000	2557000	166000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2309990	20301503630100	23	23029	N	N	Princeton Public Schools	Maine	ME	01	3	21	1	1	PK	12	121	119	2974000	622000	80000	45000	0	0	0	0	0	0	489000	8000	0	0	0	0	0	984000	853000	0	0	0	0	0	0	1000	0	0	0	0	102000	28000	1368000	756000	-2	-2	-2	-2	-2	278000	278000	0	0	48000	0	0	0	0	0	0	0	0	4000	4000	0	2688000	2062000	1322000	1322000	9000	0	643000	3000	0	85000	127000	340000	62000	26000	0	97000	97000	0	0	0	0	0	0	175000	0	0	158000	17000	0	0	0	442000	0	969000	756000	530000	56000	0	29000	0	0	0	89000	47000	26000	0	51000	400000	312000	0	0	0	27000	22000	14000	0	24000	0	1000	171000	0	0	171000	0	0	0	0	0	25000	5000	79000	1530000	533000	0	283000	263000	0	0	0	34000	84000	0	0	0	0	370000	0	338000	118000	220000	154000	0	79000	220000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310140	20300205430100	23	23019	N	12620	Reed Plt Public Schools	Maine	ME	06	N	21	1	1	KG	12	-2	-2	78000	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	3000	0	0	0	0	0	0	0	0	0	0	0	0	1000	70000	70000	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	8000	1000	1000	33000	0	7000	0	0	6000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323000	0	0	0	7000	0	0	10000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310190	20301503730100	23	23029	N	N	Robbinston Public Schools	Maine	ME	N	N	21	1	1	KG	12	-3	-3	894000	8000	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	333000	313000	0	0	0	0	0	0	0	0	0	0	0	0	20000	553000	553000	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042000	173000	38000	38000	0	0	135000	12000	0	50000	0	0	58000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153000	21000	0	49000	18000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	A	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310320	20301503830100	23	23029	N	N	Roque Bluffs Public Schools	Maine	ME	06	N	21	1	1	KG	12	-2	-2	389000	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	46000	39000	0	0	0	0	0	0	0	0	0	0	0	1000	6000	342000	337000	-2	-2	-2	-2	-2	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268000	81000	25000	25000	63000	0	56000	7000	0	23000	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124000	0	32000	10000	0	0	0	0	0	0	1000	0	0	21000	0	0	10000	9000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72000	4000	0	41000	26000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310380	20201600230100	23	23031	438	38860	Saco Public Schools	Maine	ME	01	3	21	1	1	PK	12	2782	1844	50098000	5056000	264000	643000	0	0	33000	0	0	11000	4105000	0	0	0	0	0	0	17013000	14018000	0	150000	0	0	0	0	11000	0	0	0	0	2210000	624000	28029000	27701000	-2	-2	-2	-2	-2	110000	0	0	154000	25000	0	0	0	0	0	15000	0	0	1000	23000	0	48963000	35566000	20430000	20430000	12964000	0	14294000	3204000	3128000	1701000	1334000	3054000	1475000	398000	0	842000	842000	0	0	137000	0	137000	0	252000	0	0	0	252000	0	0	0	20000	24000	20635000	13978000	9269000	1858000	0	345000	1935000	611000	804000	973000	884000	852000	289000	308000	8317000	5828000	756000	216000	321000	340000	295000	349000	105000	106000	0	22000	603000	0	603000	0	0	0	0	0	0	347000	1523000	9000	29276000	4679000	0	10601000	7837000	1771000	0	0	234000	386000	0	0	0	0	2929000	0	3224000	475000	2736000	217000	1502000	0	773000	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2310500	20201610130100	23	23031	438	38860	Sanford Public Schools	Maine	ME	03	3	21	1	1	PK	12	3107	3106	68113000	7964000	1008000	132000	207000	0	1000	0	83000	0	6497000	26000	0	0	0	0	10000	42896000	39044000	0	29000	0	0	0	0	22000	0	0	171000	0	2951000	679000	17253000	15518000	-2	-2	-2	-2	-2	953000	0	113000	0	14000	0	2000	0	0	19000	0	124000	0	123000	387000	0	74359000	50925000	29785000	29785000	976000	0	20035000	4963000	2723000	1308000	3057000	5410000	2014000	560000	0	1105000	1105000	0	0	715000	61000	630000	24000	17396000	13607000	0	287000	3502000	0	0	0	13000	4334000	26710000	18215000	11374000	2607000	1387000	369000	2444000	884000	789000	2100000	1493000	0	295000	489000	13800000	9716000	1397000	455000	294000	909000	714000	0	128000	187000	0	40000	146118000	1049000	7457000	139710000	0	0	0	6130000	12071000	1018000	462000	37000	40321000	6848000	0	9986000	7060000	2359000	0	4000	189000	0	0	0	0	0	6075000	0	4344000	2143000	2171000	2636000	351000	0	867000	30000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	R	M	M	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
