LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
3017040	27500240330200	30	30003	N	N	LODGE GRASS H S	Montana	MT	02	3	13	1	1	09	12	109	109	2872000	1479000	0	0	0	0	13000	0	54000	0	0	1318000	42000	52000	748000	608000	53000	0	32000	0	0	2000	0	0	18000	35000	0	0	0	645000	-2	284000	0	0	0	0	0	268000	0	0	0	0	0	0	0	34000	0	0	0	0	59000	0	2885000	2853000	1310000	1310000	0	0	1482000	151000	1000	68000	673000	358000	82000	149000	0	61000	61000	0	0	0	0	0	0	32000	0	0	0	32000	0	0	0	0	0	1351000	794000	0	0	0	0	82000	0	18000	203000	154000	0	64000	37000	635000	132000	26000	0	6000	384000	46000	0	28000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3017130	27503201100000	30	30063	N	33540	LOLO ELEM	Montana	MT	01	3	13	1	1	PK	08	632	632	5970000	416000	106000	0	49000	0	0	0	100000	156000	0	5000	0	0	3398000	2815000	140000	0	19000	0	2000	0	2000	0	4000	416000	0	0	0	2156000	-2	1259000	0	0	0	0	123000	440000	0	0	89000	0	55000	0	0	1000	108000	5000	0	72000	4000	0	5813000	5539000	3434000	3434000	0	0	1781000	146000	340000	210000	283000	551000	125000	126000	0	324000	324000	0	0	29000	0	29000	0	124000	110000	0	14000	0	0	0	0	118000	3000	3192000	2193000	0	0	0	0	101000	139000	127000	178000	186000	55000	74000	139000	1101000	692000	29000	37000	30000	88000	101000	16000	36000	72000	0	0	163000	0	101000	62000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3017190	27504100800000	30	30081	N	N	LONE ROCK ELEM	Montana	MT	01	3	13	1	1	PK	08	281	281	3195000	556000	384000	0	16000	0	0	0	75000	81000	0	0	0	0	1460000	1299000	69000	0	13000	0	0	0	0	0	21000	58000	0	0	0	1179000	-2	582000	0	0	0	0	0	236000	2000	0	49000	0	38000	0	0	0	0	1000	0	0	271000	0	3821000	2810000	1901000	1901000	0	0	764000	6000	152000	170000	50000	199000	128000	59000	0	145000	145000	0	0	27000	0	27000	0	906000	878000	0	0	28000	0	0	0	38000	40000	1612000	1127000	0	0	0	0	0	102000	112000	37000	75000	53000	45000	61000	562000	416000	6000	25000	26000	12000	30000	17000	11000	19000	0	0	835000	803000	122000	1515000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3017340	27505300700000	30	30105	N	N	LUSTRE ELEM	Montana	MT	01	3	13	1	1	PK	08	39	39	425000	27000	0	0	0	0	0	0	0	9000	0	18000	0	0	217000	109000	14000	0	3000	0	0	0	0	0	14000	77000	0	0	0	181000	-2	99000	0	0	0	0	0	42000	0	0	25000	0	2000	0	0	8000	0	1000	0	0	4000	0	535000	494000	274000	274000	0	0	177000	1000	4000	34000	0	64000	74000	0	0	43000	43000	0	0	0	0	0	0	41000	40000	0	0	1000	0	0	0	0	0	239000	157000	0	0	0	0	0	3000	17000	0	20000	29000	0	12000	86000	73000	0	0	4000	0	3000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3017370	27500501600000	30	30009	N	13740	LUTHER ELEM	Montana	MT	01	3	13	1	1	PK	08	33	33	307000	24000	0	0	3000	0	0	0	0	8000	0	13000	0	0	170000	115000	13000	0	0	0	0	0	0	0	7000	35000	0	0	0	113000	-2	74000	0	0	0	0	0	22000	0	0	11000	0	0	0	0	0	0	1000	0	0	5000	0	343000	309000	172000	172000	0	0	106000	0	0	30000	0	46000	30000	0	0	31000	31000	0	0	0	0	0	0	33000	0	0	0	33000	0	0	0	1000	0	185000	134000	0	0	0	0	0	0	20000	0	5000	14000	0	11000	33000	26000	0	0	1000	0	2000	3000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3017460	27502900100000	30	30057	N	N	ALDER ELEM	Montana	MT	01	3	13	1	1	PK	08	13	13	227000	27000	10000	0	1000	0	0	0	0	5000	0	11000	0	0	104000	78000	6000	0	1000	0	0	0	0	0	2000	17000	0	0	0	96000	-2	65000	0	0	0	0	0	19000	0	0	3000	0	1000	0	0	0	0	0	0	0	8000	0	226000	220000	128000	128000	0	0	72000	0	0	20000	0	48000	4000	0	0	20000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	114000	90000	0	0	0	0	0	0	13000	0	5000	0	0	7000	23000	20000	0	0	2000	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3017520	27501602300000	30	30031	N	14580	MALMBORG ELEM	Montana	MT	01	3	13	1	1	PK	08	14	14	150000	11000	0	0	0	0	0	0	0	0	0	11000	0	0	70000	49000	6000	0	0	0	0	0	0	0	0	15000	0	0	0	69000	-2	37000	0	0	0	0	0	13000	1000	0	0	0	9000	0	0	0	0	1000	0	0	8000	0	160000	154000	128000	128000	0	0	26000	2000	1000	3000	0	12000	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	76000	71000	0	0	0	0	0	0	0	0	0	0	5000	0	22000	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3017580	27503640300000	30	30071	N	N	MALTA K-12 SCHOOLS	Montana	MT	03	3	13	1	1	PK	12	490	490	7164000	509000	191000	108000	32000	0	8000	0	0	153000	0	17000	0	0	3332000	2451000	151000	0	42000	0	0	6000	0	0	85000	597000	0	0	0	3323000	-2	2032000	0	0	0	0	0	597000	5000	0	77000	0	343000	0	0	0	262000	2000	0	0	5000	0	6731000	6453000	3988000	3988000	0	0	2163000	82000	71000	160000	310000	1020000	411000	109000	0	302000	302000	0	0	0	0	0	0	192000	29000	0	69000	94000	0	0	0	0	86000	3110000	2391000	0	0	0	0	0	47000	88000	224000	201000	0	72000	87000	997000	735000	0	13000	24000	73000	87000	0	22000	43000	0	0	2635000	0	400000	2235000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3017610	27501640330100	30	30031	N	14580	MANHATTAN SCHOOL	Montana	MT	01	3	13	1	1	PK	08	355	355	3277000	385000	102000	233000	27000	0	0	0	0	0	0	23000	0	0	1607000	1355000	91000	0	8000	0	0	0	0	0	32000	121000	0	0	0	1285000	-2	839000	0	0	0	0	41000	322000	0	0	0	0	0	0	0	0	16000	12000	0	0	55000	0	3828000	3000000	1840000	1840000	0	0	1140000	208000	44000	126000	144000	374000	174000	70000	0	20000	20000	0	0	0	0	0	0	706000	685000	0	13000	8000	0	0	0	92000	30000	1818000	1315000	0	0	0	0	138000	28000	63000	112000	113000	0	51000	0	529000	386000	42000	7000	16000	25000	37000	0	17000	0	0	0	975000	0	35000	940000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3017640	27501640330200	30	30031	N	14580	MANHATTAN HIGH SCHOOL	Montana	MT	02	3	13	1	1	09	12	190	190	2874000	98000	0	0	0	0	11000	0	0	87000	0	0	0	0	1217000	1023000	59000	0	4000	0	0	4000	2000	0	23000	102000	0	0	0	1559000	-2	921000	0	0	0	0	12000	254000	10000	0	103000	0	227000	0	0	8000	1000	7000	0	0	16000	0	2534000	2478000	1404000	1404000	0	0	861000	121000	82000	85000	147000	233000	143000	50000	0	213000	213000	0	0	9000	1000	8000	0	21000	0	0	4000	17000	0	0	0	4000	22000	1325000	841000	0	0	0	0	90000	53000	42000	107000	72000	0	34000	87000	379000	223000	31000	19000	11000	34000	29000	0	11000	21000	0	0	2371000	0	255000	2116000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3017700	27501503200000	30	30029	N	28060	MARION ELEM	Montana	MT	01	3	13	1	1	PK	08	110	110	1248000	127000	47000	0	9000	0	0	0	26000	45000	0	0	0	0	469000	364000	42000	0	6000	0	0	0	0	0	14000	43000	0	0	0	652000	-2	512000	0	0	0	0	2000	110000	0	0	12000	0	5000	0	0	0	0	1000	0	2000	8000	0	1597000	1188000	776000	776000	0	0	346000	12000	29000	34000	83000	63000	74000	51000	0	66000	66000	0	0	22000	22000	0	0	339000	339000	0	0	0	0	0	0	30000	18000	710000	519000	0	0	0	0	10000	20000	21000	65000	18000	2000	30000	26000	227000	175000	2000	7000	3000	16000	8000	0	11000	4000	0	0	502000	0	15000	487000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018060	27504901700000	30	30097	N	N	MCLEOD ELEM	Montana	MT	01	3	13	1	1	PK	08	10	10	130000	19000	7000	0	1000	0	0	0	0	0	0	11000	0	0	50000	35000	3000	0	0	0	0	0	0	0	0	12000	0	0	0	61000	-2	46000	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	118000	116000	90000	90000	0	0	26000	0	3000	6000	0	8000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	67000	59000	0	0	0	0	0	0	0	0	1000	0	8000	0	24000	23000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3018170	27504640100000	30	30091	N	N	MEDICINE LAKE K-12 SCHOOLS	Montana	MT	03	3	13	1	1	PK	12	121	121	2880000	196000	57000	0	0	0	1000	0	0	31000	0	107000	0	0	1602000	474000	53000	0	11000	0	0	2000	0	0	39000	1023000	0	0	0	1082000	-2	463000	0	0	0	0	23000	367000	3000	0	37000	0	114000	0	0	19000	0	49000	0	2000	5000	0	2462000	1931000	1168000	1168000	0	0	622000	22000	50000	86000	2000	218000	184000	60000	0	141000	124000	17000	0	11000	0	11000	0	189000	5000	0	16000	168000	0	0	0	331000	0	1134000	780000	0	0	0	0	17000	28000	48000	0	80000	102000	44000	35000	198000	131000	3000	4000	9000	0	16000	21000	7000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3018210	27504700500000	30	30093	N	15580	MELROSE ELEM	Montana	MT	01	3	13	1	1	PK	08	4	4	122000	1000	0	0	1000	0	0	0	0	0	0	0	0	0	59000	46000	6000	0	0	0	0	0	0	0	0	7000	0	0	0	62000	-2	53000	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	124000	123000	44000	44000	0	0	79000	0	0	16000	1000	62000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	47000	30000	0	0	0	0	0	0	13000	0	5000	0	0	0	12000	10000	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3018240	27503340230100	30	30065	N	N	MELSTONE ELEM	Montana	MT	01	3	13	1	1	PK	08	58	58	919000	150000	43000	0	0	0	0	0	58000	21000	0	28000	0	0	590000	185000	22000	0	4000	0	0	0	0	0	15000	364000	0	0	0	179000	-2	96000	0	0	0	0	0	60000	0	0	14000	0	0	0	0	0	0	4000	0	0	5000	0	870000	794000	467000	467000	0	0	272000	6000	5000	59000	37000	76000	64000	25000	0	55000	55000	0	0	0	0	0	0	75000	2000	0	0	73000	0	0	0	1000	0	413000	275000	0	0	0	0	0	0	30000	29000	17000	23000	17000	22000	144000	99000	0	0	13000	6000	6000	2000	6000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3018270	27503340230200	30	30065	N	N	MELSTONE H S	Montana	MT	02	3	13	1	1	09	12	28	28	849000	26000	7000	0	0	0	2000	0	0	0	0	17000	0	0	561000	270000	17000	0	1000	0	0	3000	0	0	16000	254000	0	0	0	262000	-2	94000	0	0	0	0	0	55000	1000	0	0	0	106000	0	0	0	0	2000	0	0	4000	0	822000	746000	466000	466000	0	0	259000	0	4000	58000	30000	77000	67000	23000	0	21000	21000	0	0	0	0	0	0	75000	2000	0	0	73000	0	0	0	1000	0	307000	198000	0	0	0	0	0	0	30000	11000	17000	31000	17000	3000	99000	66000	0	0	13000	5000	6000	3000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
3018290	27504901800000	30	30097	N	N	MELVILLE ELEM	Montana	MT	01	3	13	1	1	PK	08	14	14	203000	20000	0	0	2000	0	0	0	0	0	0	18000	0	0	84000	63000	6000	0	1000	0	0	0	0	0	0	14000	0	0	0	99000	-2	63000	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	21000	0	0	1000	0	201000	197000	152000	152000	0	0	45000	0	16000	8000	0	14000	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	129000	103000	0	0	0	0	0	16000	0	0	3000	0	7000	0	21000	21000	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018410	27500940130100	30	30017	N	N	MILES CITY ELEM	Montana	MT	01	3	13	1	1	PK	08	1052	1052	9411000	1040000	316000	413000	129000	0	0	0	2000	180000	0	0	0	0	5595000	4383000	271000	0	34000	0	0	0	0	0	11000	896000	0	0	0	2776000	-2	1685000	0	0	0	0	0	836000	0	0	148000	0	46000	0	0	0	0	10000	0	49000	2000	0	9477000	9230000	5996000	5996000	0	0	2862000	676000	245000	159000	839000	717000	69000	157000	0	372000	372000	0	0	0	0	0	0	247000	221000	0	0	26000	0	0	0	0	0	5526000	4005000	0	0	0	0	251000	142000	83000	532000	261000	36000	103000	112000	2303000	1613000	102000	57000	28000	286000	126000	6000	45000	39000	0	0	6000	0	0	6000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018540	27503201200000	30	30063	N	33540	MISSOULA H S	Montana	MT	02	3	13	1	1	09	12	3542	3542	45706000	3121000	806000	117000	198000	0	253000	0	1298000	444000	0	0	0	5000	21869000	15364000	876000	0	135000	0	0	0	0	0	220000	5274000	0	0	0	20716000	-2	13197000	0	0	0	0	32000	3618000	590000	0	395000	22000	1860000	0	0	31000	0	13000	0	880000	78000	0	43919000	42342000	25326000	25326000	0	0	15840000	5056000	1407000	663000	2168000	3746000	2211000	589000	0	1176000	839000	337000	0	820000	16000	804000	0	368000	143000	0	100000	43000	82000	0	0	42000	347000	22816000	16313000	0	0	0	0	1330000	837000	367000	1593000	1633000	88000	303000	353000	7233000	4901000	435000	241000	109000	505000	664000	21000	115000	137000	106000	0	12086000	28000	1173000	10941000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018570	27503201500000	30	30063	N	33540	MISSOULA ELEM	Montana	MT	01	3	13	1	1	PK	08	5092	5092	49170000	4914000	1768000	71000	566000	0	0	0	308000	1644000	0	0	97000	460000	22161000	18348000	1161000	0	303000	0	0	0	17000	0	165000	2167000	0	0	0	22095000	-2	15022000	0	0	0	0	1265000	4383000	42000	0	523000	0	285000	0	0	201000	10000	17000	0	319000	28000	0	48168000	47603000	28012000	28012000	0	0	17125000	3423000	1954000	832000	2648000	3996000	3235000	1037000	0	2466000	2137000	329000	0	147000	3000	144000	0	262000	224000	0	0	27000	11000	0	0	156000	0	28786000	19481000	0	0	0	0	2429000	1208000	498000	2015000	1609000	135000	568000	844000	9507000	6405000	740000	350000	139000	617000	645000	31000	172000	363000	46000	0	473000	0	5000	468000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	I	M	M	R	R	R	M	M	M
3018660	27504801000000	30	30095	N	N	MOLT ELEM	Montana	MT	01	3	13	1	1	PK	08	10	10	91000	33000	0	0	0	0	0	0	0	0	0	33000	0	0	35000	24000	3000	0	0	0	0	0	0	0	0	8000	0	0	0	23000	-2	16000	0	0	0	0	0	2000	0	0	0	0	0	0	0	3000	0	0	0	0	2000	0	87000	85000	61000	61000	0	0	24000	1000	0	0	0	15000	3000	5000	0	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	31000	28000	0	0	0	0	0	0	0	0	0	0	4000	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	A	R	R	R	M	M	R	R	R	M	M	M
