LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0100210	01504170100000	01	081	000000	AUBURN CITY SCHOOL DIST	ALABAMA	AL	03	97	1	KG	12	4221	24117000	1488000	477000	182000	17000	21000	17000	56000	250000	413000	0	3000	18000	0	34000	13866000	12399000	0	28000	98000	0	0	0	0	264000	434000	643000	0	0	0	8763000	0	1720000	0	0	0	18000	0	2376000	3000	0	584000	4000	435000	0	230000	718000	2675000	0	26512000	22195000	14211000	14211000	0	0	6689000	1182000	962000	592000	1427000	1590000	520000	416000	0	1295000	1295000	0	0	467000	205000	52000	210000	3850000	2716000	602000	298000	234000	0	0	0	0	0	15169000	10790000	647000	510000	348000	1112000	628000	279000	206000	499000	3592000	2472000	144000	116000	72000	248000	176000	100000	50000	180000	0	0	0	0	0	0	0	0	9620000	4668000	1
0100240	01500100100000	01	001	005240	AUTAUGA CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	8099	38900000	2933000	1080000	374000	53000	31000	26000	83000	94000	1145000	0	23000	0	0	24000	26740000	23694000	0	20000	287000	0	0	0	0	608000	1803000	328000	0	0	0	9227000	0	1235000	0	0	0	14000	0	4030000	0	0	850000	10000	1894000	0	183000	989000	22000	0	53214000	32525000	19404000	19404000	0	0	10920000	1333000	1221000	1411000	1974000	2198000	1824000	959000	0	2201000	2201000	0	0	713000	0	17000	696000	19026000	17534000	133000	841000	518000	0	0	0	64000	886000	21380000	14689000	830000	807000	338000	1517000	830000	1057000	312000	966000	5168000	3482000	182000	199000	73000	327000	214000	310000	63000	312000	0	11777000	16011000	1551000	26237000	0	0	866000	4666000	8428000	1
0100270	01500200100000	01	003	005160	BALDWIN CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	21410	124242000	7432000	2576000	1125000	63000	107000	96000	287000	605000	2355000	0	0	0	0	218000	69228000	60469000	0	43000	585000	0	0	0	0	1404000	3473000	3254000	0	0	0	47582000	0	14334000	0	0	0	52000	0	20860000	0	0	2157000	21000	3984000	0	1062000	2497000	2615000	0	117227000	95729000	59834000	59834000	58000	0	30212000	4429000	4334000	1459000	5428000	9064000	3682000	1816000	0	5683000	5683000	0	0	2949000	345000	16000	2588000	16364000	10985000	601000	1906000	2872000	0	0	0	0	2185000	64028000	44999000	2737000	3205000	697000	3999000	3284000	2095000	667000	1934000	15405000	10504000	594000	736000	135000	941000	921000	725000	159000	654000	0	72446000	0	2882000	69564000	0	0	1808000	16302000	29218000	1
0100300	01500300100000	01	005	000000	BARBOUR CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	1974	10668000	1538000	526000	86000	1000	14000	12000	12000	217000	627000	0	1000	0	0	42000	7574000	6322000	0	11000	172000	0	0	0	0	153000	606000	310000	0	0	0	1556000	0	342000	0	0	0	4000	0	726000	0	0	102000	1000	287000	0	9000	20000	65000	0	10633000	9120000	5540000	5540000	0	0	2786000	178000	173000	435000	672000	580000	561000	187000	0	794000	794000	0	0	279000	1000	16000	262000	1094000	275000	0	319000	500000	0	0	0	2000	138000	6213000	4214000	111000	105000	260000	512000	172000	355000	90000	293000	1556000	1030000	26000	24000	48000	119000	50000	117000	21000	95000	0	2227000	443000	78000	2592000	0	0	58000	111000	1098000	1
0100330	01503700100000	01	073	001000	BESSEMER CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	5188	24637000	3729000	1456000	287000	32000	58000	27000	25000	311000	1482000	0	7000	0	0	44000	15949000	14621000	0	7000	334000	0	0	0	0	385000	554000	48000	0	0	0	4959000	0	2628000	0	0	0	30000	0	1202000	1000	0	398000	5000	346000	0	0	105000	244000	0	25632000	24773000	14970000	14970000	46000	0	7919000	819000	850000	1151000	1419000	2698000	552000	430000	0	1884000	1884000	0	0	47000	6000	25000	16000	749000	204000	50000	293000	202000	0	0	0	23000	40000	16089000	11069000	590000	556000	524000	1016000	869000	359000	171000	763000	3917000	2826000	125000	95000	16000	260000	268000	43000	27000	238000	0	700000	0	70000	630000	0	0	0	506000	2025000	1
0100360	01500400100000	01	007	000000	BIBB CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3717	18350000	2230000	691000	273000	14000	21000	16000	9000	160000	769000	0	0	277000	0	0	13122000	11417000	0	20000	200000	0	0	0	0	285000	973000	227000	0	0	0	2998000	0	492000	0	0	0	50000	0	671000	0	0	415000	3000	861000	0	46000	108000	352000	0	17330000	15822000	9904000	9904000	123000	0	4638000	493000	542000	343000	1041000	813000	1001000	405000	0	1280000	1280000	0	0	434000	3000	11000	420000	921000	396000	34000	286000	205000	0	0	0	1000	152000	10568000	7483000	389000	366000	228000	788000	184000	574000	83000	443000	2584000	1770000	85000	79000	44000	183000	65000	191000	21000	142000	0	3048000	0	158000	2890000	0	0	207000	512000	3211000	1
0100390	01503700200000	01	073	001000	BIRMINGHAM CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	41133	209516000	25403000	10136000	1876000	216000	567000	154000	741000	1983000	9090000	0	201000	0	0	439000	133233000	120909000	0	73000	2516000	0	0	0	0	2909000	2874000	3952000	0	0	0	50880000	0	44151000	0	0	0	279000	0	0	0	0	3000000	0	0	0	0	1810000	1640000	0	204720000	196257000	120189000	120189000	55000	0	64400000	6416000	10742000	7301000	10725000	20810000	4895000	3511000	0	11668000	11668000	0	0	635000	0	513000	122000	7416000	2959000	0	2678000	1779000	0	0	0	0	412000	137594000	92496000	4437000	6414000	3554000	8418000	10865000	1557000	1278000	5351000	31634000	22974000	1313000	1243000	73000	2255000	1503000	1205000	310000	0	0	8243000	0	0	8243000	0	0	0	20503000	30709000	1
0100420	01500500100000	01	009	001000	BLOUNT CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	6569	33313000	2331000	866000	321000	31000	30000	33000	42000	245000	763000	0	0	0	0	0	23591000	20412000	0	11000	186000	0	0	0	0	517000	1706000	759000	0	0	0	7391000	0	1159000	0	0	0	23000	0	2547000	0	0	1117000	3000	1349000	0	377000	603000	213000	0	32343000	26664000	16426000	16426000	0	0	8076000	905000	777000	722000	1804000	1861000	1709000	298000	0	2162000	2162000	0	0	769000	2000	6000	761000	4744000	3253000	100000	570000	821000	0	0	0	13000	153000	17968000	12366000	531000	513000	494000	1434000	490000	1087000	161000	856000	4369000	2911000	126000	115000	105000	309000	121000	363000	37000	274000	0	2750000	0	45000	2705000	0	0	51000	571000	9046000	1
0100450	01502700200000	01	053	000000	BREWTON CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	1477	8229000	596000	219000	63000	8000	7000	7000	3000	152000	137000	0	0	0	0	0	4955000	4493000	0	1000	44000	0	0	0	0	115000	85000	217000	0	0	0	2678000	0	465000	0	0	0	347000	0	677000	0	0	88000	0	172000	0	191000	172000	566000	0	7656000	6655000	4284000	4284000	0	0	2066000	238000	181000	152000	379000	651000	103000	362000	0	305000	305000	0	0	0	0	0	0	1001000	539000	0	269000	193000	0	0	0	0	0	4206000	3146000	125000	120000	117000	301000	172000	46000	50000	125000	1019000	736000	26000	32000	21000	69000	58000	17000	13000	45000	0	0	0	0	0	0	0	0	119000	1250000	1
0100480	01500600100000	01	011	000000	BULLOCK CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2010	10186000	1891000	790000	102000	16000	6000	13000	19000	249000	663000	0	2000	0	0	31000	7063000	6166000	0	3000	145000	0	0	0	0	160000	497000	92000	0	0	0	1232000	0	660000	0	0	0	3000	0	173000	0	0	70000	1000	76000	0	3000	39000	207000	0	10131000	9267000	5301000	5301000	0	0	3045000	418000	360000	514000	672000	711000	266000	104000	0	921000	921000	0	0	14000	5000	9000	0	601000	331000	0	155000	115000	0	0	0	249000	0	5716000	4044000	292000	235000	272000	338000	66000	66000	0	355000	1536000	960000	76000	55000	50000	93000	75000	100000	16000	101000	0	0	0	0	0	0	0	0	0	1718000	1
0100510	01500700100000	01	013	000000	BUTLER CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	4119	22293000	3444000	1606000	241000	25000	53000	29000	26000	359000	1056000	0	0	0	0	49000	14970000	12508000	0	20000	343000	0	0	0	0	332000	1059000	708000	0	0	0	3879000	0	1097000	0	0	0	7000	0	705000	0	0	276000	3000	772000	0	34000	52000	933000	0	21485000	18307000	11134000	11134000	0	0	5818000	692000	655000	657000	989000	1102000	968000	755000	0	1355000	1355000	0	0	233000	107000	65000	61000	2696000	1373000	325000	664000	334000	0	0	0	27000	222000	11969000	8434000	469000	394000	328000	759000	316000	595000	84000	442000	2899000	1948000	113000	97000	78000	170000	90000	207000	20000	144000	0	4017000	0	125000	3892000	0	0	187000	0	3162000	1
0100540	01500800300000	01	015	000450	CALHOUN CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	10537	49943000	3608000	1245000	497000	37000	40000	32000	82000	232000	1431000	0	12000	0	0	0	35795000	32152000	0	11000	286000	0	0	0	0	828000	2446000	72000	0	0	0	10540000	0	4324000	0	0	0	34000	185000	345000	10000	0	1503000	12000	1347000	0	778000	679000	1323000	0	45267000	42797000	24895000	24895000	0	0	14188000	1559000	1458000	943000	2618000	3639000	2640000	1331000	0	3714000	3714000	0	0	403000	111000	3000	289000	2035000	661000	25000	874000	475000	0	0	0	4000	28000	27534000	18714000	999000	926000	563000	1798000	1180000	1656000	297000	1355000	6854000	4462000	227000	223000	116000	410000	319000	563000	70000	454000	0	598000	0	90000	508000	0	0	0	0	0	1
0100600	01500900100000	01	017	000000	CHAMBERS CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	4210	22193000	2450000	970000	213000	22000	20000	19000	25000	249000	932000	0	0	0	0	0	14764000	12539000	0	9000	261000	0	0	0	0	788000	1133000	34000	0	0	0	4979000	0	1300000	0	0	0	15000	27000	2085000	0	0	402000	4000	740000	0	104000	117000	185000	0	24126000	19699000	11834000	11834000	0	0	6294000	650000	639000	788000	1207000	1605000	1056000	349000	0	1571000	1571000	0	0	445000	5000	30000	410000	3771000	3409000	0	134000	228000	0	0	0	3000	208000	12941000	8801000	480000	397000	345000	899000	455000	664000	189000	588000	3146000	2087000	108000	90000	71000	207000	119000	218000	43000	184000	0	3970000	328000	235000	4063000	0	0	184000	0	2016000	1
0100630	01501000100000	01	019	000000	CHEROKEE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3815	20434000	1656000	415000	351000	16000	19000	17000	22000	221000	595000	0	0	0	0	0	13686000	11612000	0	38000	119000	0	0	0	0	289000	1074000	554000	0	0	0	5092000	0	2063000	0	0	0	8000	0	457000	0	0	696000	2000	944000	0	402000	140000	380000	0	20660000	17898000	10886000	10886000	0	0	5510000	823000	406000	758000	863000	1478000	975000	207000	0	1502000	1502000	0	0	427000	13000	5000	409000	2209000	1599000	14000	337000	259000	0	0	0	0	126000	11192000	7919000	550000	253000	386000	615000	267000	599000	62000	529000	2763000	1873000	125000	57000	81000	143000	80000	208000	17000	176000	0	2270000	55000	123000	2203000	0	0	0	0	3374000	1
0100660	01501100100000	01	021	000000	CHILTON CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	6355	31710000	2570000	769000	600000	28000	47000	28000	42000	238000	805000	0	0	0	0	13000	22225000	19006000	0	41000	260000	0	0	0	0	1172000	1723000	23000	0	0	0	6915000	0	1316000	0	0	0	47000	0	2348000	17000	0	767000	4000	1005000	0	154000	351000	906000	0	31955000	27221000	16458000	16458000	0	0	8769000	1120000	448000	752000	1301000	2279000	1649000	1220000	0	1994000	1994000	0	0	182000	0	13000	169000	4401000	3675000	0	320000	406000	0	0	0	6000	145000	17992000	12715000	736000	294000	389000	964000	648000	1080000	237000	760000	4363000	2971000	162000	66000	87000	226000	179000	320000	62000	258000	0	3232000	0	73000	3159000	0	0	0	2102000	8065000	1
0100690	01501200100000	01	023	000000	CHOCTAW CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2627	14003000	2000000	875000	131000	26000	14000	19000	51000	148000	694000	0	0	0	0	42000	9067000	7621000	0	15000	158000	0	0	0	0	169000	1053000	51000	0	0	0	2936000	0	753000	0	0	0	54000	0	1011000	0	0	244000	9000	484000	0	41000	75000	265000	0	13988000	12907000	7876000	7876000	0	0	3937000	349000	344000	364000	924000	743000	993000	220000	0	1094000	1094000	0	0	218000	0	26000	192000	859000	201000	0	339000	319000	0	0	0	4000	0	8530000	5928000	258000	210000	203000	655000	227000	543000	96000	399000	2126000	1415000	65000	46000	40000	138000	68000	191000	24000	137000	0	0	260000	58000	202000	0	0	0	57000	2866000	1
0100720	01501300100000	01	025	000000	CLARKE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3969	20576000	2703000	1019000	228000	22000	44000	25000	35000	385000	945000	0	0	0	0	0	14276000	11852000	0	17000	381000	0	0	0	0	303000	1275000	448000	0	0	0	3597000	0	1605000	0	0	0	5000	5000	97000	0	0	391000	8000	708000	0	20000	103000	655000	0	20866000	18093000	10604000	10604000	0	0	5938000	649000	614000	446000	1413000	1121000	1392000	303000	0	1551000	1551000	0	0	157000	0	58000	99000	2445000	452000	508000	403000	1082000	0	0	0	0	171000	11879000	7959000	330000	381000	257000	843000	338000	731000	187000	626000	2911000	1860000	79000	90000	51000	194000	97000	243000	49000	208000	0	3030000	1368000	200000	4198000	0	0	0	583000	3533000	1
0100750	01501400100000	01	027	000000	CLAY CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2593	13762000	964000	331000	101000	13000	5000	12000	18000	167000	316000	0	1000	0	0	0	9680000	8193000	0	3000	95000	0	0	0	0	212000	853000	324000	0	0	0	3118000	0	654000	0	0	0	4000	0	446000	0	0	668000	2000	837000	0	112000	86000	309000	0	14308000	12479000	7744000	7744000	0	0	3375000	319000	202000	277000	644000	838000	821000	274000	0	1360000	1360000	0	0	594000	0	2000	592000	1160000	820000	0	173000	167000	0	0	0	1000	74000	8525000	5909000	252000	121000	125000	473000	215000	568000	63000	799000	1979000	1403000	47000	28000	22000	128000	10000	206000	16000	118000	0	800000	1260000	81000	1979000	0	0	1293000	0	2090000	1
0100780	01501500100000	01	029	000000	CLEBURNE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2527	12413000	1131000	272000	218000	10000	12000	11000	28000	202000	377000	0	1000	0	0	0	9033000	7886000	0	9000	212000	0	0	0	0	198000	702000	26000	0	0	0	2249000	0	903000	0	0	0	4000	0	32000	0	0	463000	6000	499000	0	17000	60000	265000	0	11586000	10760000	6672000	6672000	0	0	3126000	375000	357000	416000	595000	605000	679000	99000	0	962000	962000	0	0	344000	0	40000	304000	405000	55000	0	168000	182000	0	0	0	0	77000	7287000	4958000	261000	228000	295000	454000	146000	414000	38000	383000	1775000	1170000	60000	55000	61000	103000	39000	130000	12000	126000	0	1255000	0	65000	1190000	0	0	10000	186000	2514000	1
0100810	01501600100000	01	031	000000	COFFEE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2083	11268000	1431000	498000	347000	4000	10000	9000	16000	147000	323000	0	1000	0	76000	0	7328000	6242000	0	63000	60000	0	0	0	0	157000	650000	156000	0	0	0	2509000	0	908000	0	0	0	7000	0	580000	0	0	283000	1000	501000	0	28000	42000	159000	0	10944000	10168000	6256000	6256000	0	0	3280000	659000	162000	360000	583000	560000	655000	301000	0	632000	632000	0	0	1000	0	0	1000	664000	254000	0	177000	233000	0	0	0	0	111000	6262000	4426000	341000	89000	220000	408000	140000	328000	85000	226000	1545000	1051000	79000	21000	40000	92000	45000	116000	20000	80000	0	2050000	0	120000	1930000	0	0	124000	79000	2258000	1
0100840	01501700100000	01	033	002650	COLBERT CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3525	21049000	1554000	527000	234000	10000	17000	17000	25000	103000	620000	0	1000	0	0	0	12838000	10954000	0	11000	121000	0	0	0	0	246000	1208000	298000	0	0	0	6657000	0	1261000	0	0	0	7000	0	3384000	0	0	449000	4000	1037000	0	15000	155000	345000	0	19987000	17993000	10867000	10867000	0	0	5830000	699000	496000	693000	1049000	1413000	1215000	265000	0	1296000	1296000	0	0	827000	0	0	827000	818000	378000	0	274000	166000	0	0	0	14000	335000	12513000	8250000	577000	393000	468000	903000	511000	774000	101000	527000	3009000	2171000	69000	37000	127000	107000	59000	260000	10000	168000	0	5150000	0	195000	4955000	0	0	286000	314000	5551000	1
0100870	01501800100000	01	035	000000	CONECUH CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2337	12110000	1900000	760000	189000	15000	12000	18000	20000	175000	678000	0	0	0	0	33000	8236000	7073000	0	11000	198000	0	0	0	0	171000	662000	121000	0	0	0	1974000	0	626000	0	0	0	2000	0	676000	0	0	122000	3000	386000	0	16000	32000	111000	0	11780000	10646000	6372000	6372000	4000	0	3288000	308000	219000	575000	979000	439000	629000	139000	0	986000	986000	0	0	310000	15000	16000	279000	586000	118000	0	247000	221000	0	0	0	0	238000	7087000	4925000	187000	146000	195000	554000	174000	365000	85000	393000	1788000	1164000	62000	32000	49000	129000	54000	125000	37000	123000	0	3563000	0	208000	3355000	0	0	1000	263000	1123000	1
0100900	01501900100000	01	037	000000	COOSA CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	1851	9484000	971000	287000	114000	6000	0	12000	13000	117000	403000	0	0	19000	0	0	6949000	5827000	0	6000	81000	0	0	0	0	135000	623000	277000	0	0	0	1564000	0	744000	0	0	0	4000	0	88000	0	0	207000	1000	326000	0	14000	34000	146000	0	9273000	8544000	4688000	4688000	0	0	3067000	280000	260000	417000	532000	544000	626000	408000	0	789000	789000	0	0	7000	0	6000	1000	722000	371000	0	151000	200000	0	0	0	0	0	5503000	3527000	185000	172000	195000	424000	129000	367000	84000	342000	1357000	838000	39000	39000	38000	96000	40000	124000	20000	102000	0	0	0	0	0	0	0	0	137000	1317000	1
0100930	01502000200000	01	039	000000	COVINGTON CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	3269	17549000	2325000	858000	283000	18000	17000	15000	25000	613000	496000	0	0	0	0	0	11706000	9802000	0	27000	145000	0	0	0	0	248000	1023000	461000	0	0	0	3518000	0	575000	0	0	0	11000	0	1306000	0	0	405000	1000	630000	0	52000	153000	385000	0	16788000	14235000	8385000	8385000	0	0	4740000	628000	379000	655000	955000	1092000	928000	103000	0	1110000	1110000	0	0	520000	33000	34000	453000	1963000	1376000	1000	259000	327000	0	0	0	2000	68000	9530000	6371000	375000	250000	373000	687000	387000	559000	33000	395000	2345000	1495000	90000	58000	80000	160000	104000	194000	8000	133000	0	1150000	0	80000	1070000	0	0	38000	9000	4241000	1
0100960	01502100100000	01	041	000000	CRENSHAW CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2399	11539000	1723000	592000	157000	13000	12000	18000	19000	167000	745000	0	0	0	0	0	8374000	7234000	0	22000	135000	0	0	0	0	195000	779000	9000	0	0	0	1442000	0	345000	0	0	0	6000	0	608000	0	0	36000	0	223000	0	18000	106000	100000	0	11850000	10518000	6647000	6647000	0	0	3053000	350000	221000	553000	459000	656000	697000	117000	0	818000	818000	0	0	127000	0	10000	117000	1203000	485000	1000	146000	571000	0	0	0	0	2000	7035000	5031000	260000	122000	340000	353000	160000	423000	0	300000	1712000	1133000	59000	28000	59000	80000	64000	150000	30000	101000	0	0	387000	10000	377000	0	0	0	0	2314000	1
0100990	01502200100000	01	043	000000	CULLMAN CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	2769	14753000	1513000	914000	144000	11000	15000	14000	18000	129000	253000	0	0	0	0	15000	8957000	7984000	0	16000	80000	0	0	0	0	195000	0	682000	0	0	0	4283000	0	1553000	0	0	0	4000	0	143000	13000	0	628000	3000	834000	0	68000	158000	879000	0	14001000	11962000	7530000	7530000	1000	0	3461000	467000	432000	517000	833000	940000	72000	200000	0	971000	971000	0	0	591000	78000	96000	417000	1447000	1117000	0	195000	135000	0	0	0	1000	0	8079000	5628000	311000	267000	184000	535000	324000	23000	95000	372000	1943000	1281000	82000	65000	59000	125000	75000	7000	20000	127000	0	0	446000	188000	258000	0	0	0	0	5514000	1
0101020	01502200200000	01	043	000000	CULLMAN CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	9224	50211000	4486000	1281000	449000	49000	43000	42000	35000	1139000	1448000	0	0	0	0	0	33017000	28083000	0	53000	353000	0	0	0	0	730000	2172000	1626000	0	0	0	12708000	0	1555000	0	0	0	22000	0	4171000	0	0	1378000	6000	2151000	0	563000	400000	2462000	0	49178000	39488000	24039000	24039000	0	0	11763000	1136000	1042000	508000	2585000	3436000	2230000	826000	0	3686000	3686000	0	0	1485000	6000	89000	1390000	8199000	6978000	77000	482000	662000	0	0	0	3000	3000	25898000	18122000	725000	624000	282000	1926000	936000	1494000	336000	1335000	6271000	4225000	161000	139000	57000	450000	228000	473000	78000	438000	0	76000	0	0	76000	0	0	0	0	0	1
0101050	01502300100000	01	045	002180	DALE CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	2745	14753000	1153000	408000	159000	19000	23000	13000	35000	107000	387000	0	2000	0	0	0	9348000	8330000	0	7000	105000	0	0	0	0	227000	664000	15000	0	0	0	4252000	0	654000	0	0	0	1000	952000	1503000	0	0	346000	1000	559000	0	42000	27000	167000	0	16260000	14170000	7839000	7839000	0	0	5424000	505000	303000	609000	1101000	1253000	1484000	169000	0	907000	907000	0	0	337000	2000	0	335000	1489000	32000	30000	512000	915000	0	0	0	3000	261000	9330000	5950000	393000	204000	364000	830000	287000	908000	40000	353000	2274000	1359000	88000	47000	75000	188000	81000	317000	9000	112000	0	3705000	1153000	203000	4655000	0	0	152000	3000	2004000	1
0101080	01502370100000	01	045	002180	DALEVILLE CTY SCH DIST	ALABAMA	AL	03	97	1	KG	12	1781	9012000	1191000	290000	86000	5000	9000	8000	22000	194000	293000	0	236000	0	0	48000	6349000	5311000	0	4000	65000	0	0	0	0	148000	211000	610000	0	0	0	1472000	0	248000	0	0	0	4000	25000	573000	0	0	182000	2000	272000	0	88000	43000	35000	0	9859000	7683000	4652000	4652000	0	0	2432000	557000	184000	271000	467000	417000	8000	528000	0	599000	599000	0	0	6000	6000	0	0	1787000	1115000	0	86000	586000	0	0	0	235000	148000	5191000	3527000	255000	122000	189000	333000	147000	0	395000	211000	1242000	847000	60000	30000	41000	77000	46000	0	67000	71000	0	2256000	517000	180000	2593000	0	0	119000	5000	1262000	1
0101110	01502400100000	01	047	000000	DALLAS CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	4989	25550000	3886000	1816000	305000	30000	25000	34000	25000	278000	1277000	0	0	0	0	96000	18183000	15037000	0	7000	306000	0	0	0	0	405000	1642000	786000	0	0	0	3481000	0	1030000	0	0	0	2000	0	781000	0	0	243000	28000	758000	0	82000	222000	335000	0	24628000	21759000	12791000	12791000	0	0	7238000	791000	894000	532000	1349000	1600000	1420000	652000	0	1730000	1730000	0	0	421000	8000	24000	389000	2446000	1562000	104000	381000	399000	0	0	0	1000	1000	14278000	9731000	608000	621000	360000	978000	382000	865000	114000	619000	3519000	2299000	134000	137000	80000	228000	118000	279000	29000	215000	0	16000	0	10000	6000	0	0	0	9000	5364000	1
0101140	01502500100000	01	049	000000	DE KALB CO SCH DIST	ALABAMA	AL	03	97	1	KG	12	7483	38262000	3378000	1221000	376000	31000	28000	34000	44000	603000	855000	0	0	0	171000	15000	26386000	22900000	0	17000	567000	0	0	0	0	592000	2213000	97000	0	0	0	8498000	0	1814000	0	0	0	18000	0	2692000	21000	0	1059000	3000	1771000	0	509000	227000	384000	0	36437000	31509000	20702000	20702000	0	0	8687000	906000	835000	708000	1594000	2246000	1952000	446000	0	2120000	2120000	0	0	2097000	42000	125000	1930000	2756000	947000	0	437000	1372000	0	0	0	0	75000	22005000	15772000	700000	557000	363000	1233000	443000	1161000	324000	840000	5350000	3786000	169000	127000	55000	302000	138000	408000	77000	148000	0	1665000	0	175000	1490000	0	0	0	616000	6920000	1
0101170	01505200100000	01	103	002030	DECATUR CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	8670	53159000	2868000	896000	463000	34000	32000	39000	25000	230000	1099000	0	9000	0	0	41000	30243000	25424000	0	28000	296000	0	0	0	0	625000	441000	3429000	0	0	0	20048000	0	6280000	0	0	0	423000	0	9383000	341000	0	1416000	8000	404000	0	450000	179000	1164000	0	55752000	47175000	27698000	27698000	1000	0	16064000	2078000	2106000	1006000	2836000	6077000	767000	1194000	0	3413000	3413000	0	0	371000	283000	52000	36000	6921000	5083000	8000	1479000	351000	0	0	0	0	1285000	31576000	21125000	1484000	1224000	582000	2174000	2367000	505000	627000	1245000	7641000	4916000	350000	257000	144000	499000	676000	170000	142000	438000	0	16148000	5452000	1487000	20113000	0	0	0	2205000	7887000	1
0101200	01504600100000	01	091	000000	DEMOPOLIS CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	2262	11594000	1309000	440000	65000	12000	28000	10000	19000	194000	510000	0	2000	0	0	29000	7622000	6926000	0	10000	82000	0	0	0	0	177000	36000	391000	0	0	0	2663000	0	819000	0	0	0	1000	0	835000	0	0	266000	3000	418000	0	88000	45000	188000	0	11536000	9985000	6532000	6532000	0	0	2577000	276000	260000	410000	714000	799000	60000	58000	0	876000	876000	0	0	461000	0	23000	438000	1054000	807000	0	211000	36000	0	0	0	36000	0	6474000	4733000	202000	158000	255000	520000	233000	1000	0	338000	1540000	1118000	45000	25000	50000	116000	67000	0	0	110000	0	0	0	0	0	0	0	0	0	1837000	1
0101230	01503500100000	01	069	002180	DOTHAN CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	9339	51793000	5557000	1627000	643000	29000	41000	50000	35000	372000	1757000	0	4000	0	0	999000	31064000	27891000	0	69000	372000	0	0	0	0	675000	1747000	310000	0	0	0	15172000	0	3489000	0	0	0	10000	41000	6018000	0	0	1085000	14000	1278000	0	106000	453000	2678000	0	52604000	46367000	27203000	27203000	0	0	15830000	2607000	2295000	1001000	3276000	3644000	1803000	1204000	0	3334000	3334000	0	0	377000	143000	233000	1000	5209000	1207000	0	863000	3139000	0	0	0	40000	611000	32179000	20550000	1971000	1510000	405000	2300000	1511000	1092000	576000	1381000	7678000	4686000	444000	330000	82000	529000	432000	378000	127000	437000	0	12236000	2477000	0	14713000	0	0	0	0	11440000	1
0101260	01501600200000	01	031	000000	ELBA CITY SCH DIST	ALABAMA	AL	03	97	1	KG	12	1069	5932000	657000	208000	75000	5000	5000	5000	6000	93000	260000	0	0	0	0	0	3994000	3462000	0	3000	42000	0	0	0	0	89000	207000	191000	0	0	0	1281000	0	290000	0	0	0	1000	0	453000	0	0	130000	1000	165000	0	36000	22000	183000	0	6186000	5706000	3319000	3319000	0	0	1877000	426000	147000	255000	332000	462000	189000	66000	0	510000	510000	0	0	19000	0	0	19000	457000	355000	0	79000	23000	0	0	0	4000	0	3659000	2582000	107000	98000	198000	245000	73000	114000	29000	213000	867000	593000	24000	24000	42000	54000	22000	35000	7000	66000	0	0	0	0	0	0	0	0	0	720000	1
