LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
2700163	24506530200000	27	27129	N	N	RENVILLE COUNTY WEST SCHOOL DIST.	Minnesota	MN	03	3	11	1	1	PK	12	526	523	6954000	525000	95000	0	32000	1000	0	0	275000	121000	0	0	0	1000	4305000	3491000	0	394000	383000	0	0	0	14000	0	23000	0	0	0	0	2124000	-2	1730000	0	0	0	0	131000	13000	6000	0	110000	0	45000	0	19000	0	0	4000	0	0	66000	0	6145000	5565000	3534000	3534000	0	0	1766000	238000	89000	222000	281000	384000	291000	261000	0	265000	265000	0	0	112000	112000	0	0	315000	132000	0	18000	165000	0	16000	0	118000	19000	3634000	2525000	1706000	273000	43000	50000	103000	27000	159000	217000	146000	173000	99000	89000	964000	693000	16000	8000	45000	62000	41000	31000	30000	23000	0	19000	244000	0	60000	185000	879000	1091000	0	0	2668000	7000	103000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700166	N	27	27123	378	33460	TWIN CITIES ACADEMY	Minnesota	MN	01	1	11	1	0	06	08	186	186	1851000	125000	12000	52000	6000	0	0	0	34000	21000	0	0	0	0	1629000	1284000	0	71000	0	0	0	0	2000	0	0	272000	0	0	0	97000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	35000	0	0	0	0	8000	0	24000	30000	0	1864000	1497000	874000	874000	0	0	556000	16000	26000	84000	129000	81000	154000	66000	0	67000	67000	0	0	0	0	0	0	344000	341000	0	3000	0	0	23000	0	0	0	830000	591000	489000	37000	0	0	8000	10000	50000	102000	23000	0	29000	16000	231000	175000	1000	4000	14000	26000	4000	0	5000	2000	0	11000	0	0	0	0	0	0	0	0	393000	0	44000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700167	N	27	27163	378	33460	MATH & SCIENCE ACADEMY	Minnesota	MN	03	1	11	1	0	06	12	354	354	3027000	170000	0	55000	0	0	0	0	115000	0	0	0	0	0	2790000	2050000	0	241000	0	0	0	0	0	0	0	499000	0	0	0	67000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	10000	0	19000	0	0	1000	0	25000	12000	0	2942000	2266000	1680000	1680000	0	0	586000	18000	31000	140000	107000	125000	6000	159000	0	0	0	0	0	0	0	0	0	657000	594000	0	26000	37000	0	15000	0	4000	0	1276000	1103000	919000	88000	0	0	7000	0	65000	75000	0	0	26000	0	532000	441000	1000	0	54000	28000	0	0	9000	0	0	25000	0	0	0	0	0	0	0	0	224000	0	128000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700169	N	27	27041	N	10820	LAKES AREA CHARTER SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	51	51	670000	61000	0	21000	6000	0	0	0	34000	0	0	0	0	0	604000	460000	0	73000	0	0	0	0	0	0	0	71000	0	0	0	5000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	667000	573000	266000	266000	0	0	307000	0	16000	47000	80000	23000	35000	106000	0	0	0	0	0	0	0	0	0	91000	79000	0	12000	0	0	0	0	0	3000	340000	189000	110000	49000	0	0	0	12000	18000	66000	0	0	55000	0	93000	49000	0	5000	10000	13000	0	0	16000	0	0	0	0	0	0	0	46000	0	0	0	9000	0	19000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700170	N	27	27137	N	20260	LAKE SUPERIOR HIGH SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	93	93	1041000	87000	29000	20000	0	0	0	0	23000	15000	0	0	0	0	949000	786000	0	77000	0	0	0	0	1000	0	0	85000	0	0	0	5000	-2	-2	-2	-2	-2	-2	0	0	0	0	2000	0	0	0	0	0	1000	2000	0	0	0	0	1007000	875000	541000	541000	0	0	311000	0	8000	105000	0	45000	2000	151000	0	23000	23000	0	0	0	0	0	0	100000	98000	0	2000	0	0	5000	0	26000	1000	528000	365000	249000	61000	0	0	0	0	66000	0	0	0	96000	0	146000	103000	0	0	19000	0	2000	0	22000	0	0	11000	0	0	0	0	50000	0	0	0	203000	3000	25000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700172	N	27	27145	378	41060	GREAT RIVER EDUCATION CENTER	Minnesota	MN	02	1	11	1	0	09	12	37	37	396000	2000	0	2000	0	0	0	0	0	0	0	0	0	0	365000	255000	0	46000	0	0	0	0	0	0	0	64000	0	0	0	29000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	27000	0	428000	311000	167000	167000	0	0	144000	0	0	58000	0	36000	0	50000	0	0	0	0	0	0	0	0	0	117000	114000	0	0	3000	0	0	0	0	0	178000	118000	87000	31000	0	0	0	0	45000	0	0	0	15000	0	39000	30000	0	0	7000	0	0	0	2000	0	0	0	0	0	0	0	10000	0	0	0	27000	0	7000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700173	N	27	27003	378	33460	NORTHWEST PASSAGE HIGH SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	179	179	2030000	90000	0	41000	0	0	0	0	49000	0	0	0	0	0	1927000	1334000	0	315000	0	0	0	0	0	0	0	278000	0	0	0	13000	-2	-2	-2	-2	-2	-2	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	11000	0	2128000	1559000	1166000	1166000	0	0	393000	0	25000	0	0	58000	31000	279000	0	0	0	0	0	0	0	0	0	450000	381000	0	23000	46000	0	111000	0	1000	7000	1077000	898000	366000	162000	62000	0	0	0	0	0	0	0	179000	0	131000	97000	0	0	0	0	0	0	34000	0	0	0	108000	0	39000	69000	0	50000	0	0	88000	0	51000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700174	N	27	27103	N	31860	LAFAYETTE PUBLIC CHARTER SCHOOL	Minnesota	MN	01	1	11	1	0	KG	08	65	65	861000	92000	19000	0	6000	0	0	0	33000	16000	0	0	0	18000	673000	501000	0	87000	0	0	0	0	1000	0	0	84000	0	0	0	96000	-2	-2	-2	-2	-2	-2	0	0	32000	0	13000	0	0	0	0	0	0	0	0	46000	5000	0	945000	658000	364000	364000	0	0	255000	1000	7000	5000	39000	64000	80000	59000	0	39000	39000	0	0	30000	30000	0	0	157000	140000	0	17000	0	0	77000	0	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	41000	0	16000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700176	N	27	27053	378	33460	FOUR DIRECTIONS CHARTER SCHOOLS	Minnesota	MN	02	1	11	1	0	08	12	98	98	1428000	155000	52000	23000	10000	0	0	0	36000	15000	0	0	19000	0	1261000	941000	0	202000	0	0	0	0	1000	0	0	117000	0	0	0	12000	-2	-2	-2	-2	-2	-2	0	0	0	0	1000	0	0	0	0	0	0	1000	0	9000	1000	0	1322000	1100000	702000	702000	0	0	356000	24000	6000	6000	127000	43000	67000	83000	0	42000	42000	0	0	0	0	0	0	200000	130000	0	13000	57000	0	15000	0	7000	0	543000	393000	152000	112000	0	0	19000	0	0	103000	13000	0	0	14000	168000	131000	5000	0	0	24000	2000	0	4000	2000	0	1000	0	0	0	0	0	0	0	0	304000	21000	56000	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700177	N	27	27163	378	33460	NORTH LAKES ACADEMY	Minnesota	MN	03	1	11	1	0	05	12	314	314	3159000	215000	20000	91000	4000	0	0	0	62000	38000	0	0	0	0	2808000	2052000	0	333000	0	0	0	0	4000	0	0	419000	0	0	0	136000	-2	-2	-2	-2	-2	-2	0	0	0	0	54000	0	7000	0	36000	0	0	0	0	16000	23000	0	3056000	2427000	1797000	1797000	0	0	538000	1000	1000	43000	259000	105000	0	129000	0	92000	92000	0	0	0	0	0	0	510000	464000	0	46000	0	0	36000	0	0	83000	1546000	1245000	1019000	127000	0	0	0	0	21000	211000	11000	0	59000	0	431000	352000	0	0	9000	48000	2000	0	19000	0	0	8000	295000	0	45000	250000	597000	555000	0	0	157000	0	83000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700178	N	27	27055	N	29100	LACRESCENT MONTESSORI ACADEMY	Minnesota	MN	03	1	11	1	0	KG	09	41	41	368000	28000	0	0	0	0	0	0	7000	0	0	0	0	21000	287000	233000	0	9000	0	0	0	0	0	0	0	45000	0	0	0	53000	-2	-2	-2	-2	-2	-2	0	0	32000	0	0	0	8000	0	1000	0	0	0	0	12000	0	0	386000	297000	173000	173000	0	0	122000	1000	0	5000	36000	15000	0	65000	0	2000	2000	0	0	29000	29000	0	0	52000	50000	0	0	2000	0	4000	0	4000	0	193000	124000	115000	5000	0	0	1000	0	0	32000	0	0	10000	0	30000	16000	0	0	2000	4000	0	0	6000	0	0	3000	1000	0	1000	0	49000	60000	0	0	36000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700179	N	27	27131	378	22060	NERSTRAND CHARTER SCHOOL	Minnesota	MN	01	1	11	1	0	KG	05	153	153	1246000	86000	0	32000	4000	0	0	0	25000	0	0	0	0	25000	1134000	804000	0	133000	0	0	0	0	0	0	0	197000	0	0	0	26000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	16000	0	0	0	0	4000	6000	0	1339000	1017000	746000	746000	0	0	271000	1000	59000	16000	44000	79000	0	72000	0	0	0	0	0	13000	13000	0	0	237000	221000	0	16000	0	0	30000	0	42000	0	622000	543000	372000	58000	0	0	0	37000	0	36000	0	0	0	0	147000	118000	0	14000	0	8000	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	101000	0	26000	3000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700180	N	27	27109	N	40340	ROCHESTER OFF-CAMPUS CHARTER HIGH	Minnesota	MN	02	1	11	1	0	09	12	110	110	1401000	79000	0	27000	4000	0	0	0	30000	18000	0	0	0	0	1301000	917000	0	222000	0	0	0	0	1000	0	0	161000	0	0	0	21000	-2	-2	-2	-2	-2	-2	0	0	0	0	5000	0	0	0	1000	0	0	0	0	6000	9000	0	1614000	1388000	1052000	1052000	0	0	315000	1000	0	3000	105000	40000	7000	159000	0	21000	21000	0	0	0	0	0	0	219000	208000	0	9000	2000	0	6000	0	0	1000	835000	677000	451000	124000	0	0	0	0	0	82000	0	0	76000	0	376000	295000	0	0	0	23000	0	0	59000	0	0	0	2000	0	2000	0	0	0	0	0	109000	0	30000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700181	N	27	27053	378	33460	EL COLEGIO CHARTER SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	79	79	1711000	450000	36000	15000	5000	0	0	0	371000	23000	0	0	0	0	1041000	778000	0	126000	0	0	0	0	1000	0	0	136000	0	0	0	220000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	211000	0	1719000	986000	582000	582000	0	0	374000	0	1000	123000	94000	74000	18000	64000	0	30000	30000	0	0	499000	499000	0	0	223000	220000	0	3000	0	0	11000	0	0	0	753000	387000	247000	39000	0	0	0	0	76000	79000	0	0	0	5000	181000	107000	0	0	15000	15000	0	0	0	1000	0	1000	0	0	0	0	0	0	0	0	183000	2000	44000	3000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700182	24506430200000	27	27127	N	N	REDWOOD AREA SCHOOL DISTRICT	Minnesota	MN	03	3	11	1	1	PK	12	1189	1180	14205000	1150000	178000	0	63000	1000	0	0	572000	220000	0	66000	50000	0	9321000	7636000	0	957000	360000	0	0	0	38000	311000	19000	0	0	0	0	3734000	-2	2709000	0	0	0	0	0	11000	23000	0	346000	0	85000	0	198000	19000	35000	6000	0	125000	177000	0	12736000	11050000	6668000	6668000	0	0	3770000	411000	392000	385000	510000	796000	1006000	270000	0	612000	612000	0	0	289000	273000	8000	8000	476000	96000	0	78000	302000	0	50000	0	44000	827000	6717000	5005000	3261000	642000	97000	3000	277000	228000	253000	382000	221000	3000	126000	2000	1509000	1052000	63000	59000	66000	115000	73000	0	41000	1000	0	33000	760000	120000	880000	0	0	0	869000	0	1617000	57000	262000	2000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700183	24501701700000	27	27033	N	N	WESTBROOK-WALNUT GROVE SCHOOLS	Minnesota	MN	03	3	11	1	1	PK	12	469	469	6076000	539000	105000	0	24000	2000	0	0	236000	172000	0	0	0	0	4471000	3718000	0	211000	516000	0	0	0	16000	10000	0	0	0	0	0	1066000	-2	501000	0	0	0	0	68000	8000	0	0	88000	0	29000	0	49000	7000	10000	1000	0	2000	303000	0	5555000	5117000	3217000	3217000	0	0	1622000	117000	129000	215000	317000	486000	195000	163000	0	278000	278000	0	0	91000	91000	0	0	288000	132000	0	68000	88000	0	11000	0	40000	8000	3300000	2311000	1637000	199000	59000	6000	68000	69000	79000	230000	179000	118000	78000	101000	651000	440000	13000	11000	34000	70000	32000	17000	11000	14000	0	34000	204000	0	65000	139000	0	0	0	0	1680000	23000	118000	12000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700184	N	27	27053	378	33460	EXCELL ACADEMY CHARTER	Minnesota	MN	01	1	11	1	0	PK	08	414	414	5623000	715000	164000	171000	15000	0	0	0	114000	251000	0	0	0	0	4578000	3672000	0	278000	0	0	0	0	12000	0	0	616000	0	0	0	330000	-2	-2	-2	-2	-2	-2	0	0	91000	0	23000	0	9000	0	176000	11000	0	0	0	2000	18000	0	5566000	4339000	2074000	2074000	0	0	1965000	169000	44000	664000	161000	305000	422000	200000	0	300000	300000	0	0	268000	268000	0	0	902000	895000	0	6000	1000	0	57000	0	0	0	2353000	1471000	1044000	173000	0	0	83000	31000	365000	103000	41000	32000	47000	14000	604000	350000	20000	4000	101000	58000	12000	7000	11000	5000	0	0	0	0	0	0	293000	510000	0	0	87000	17000	153000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700185	N	27	27123	378	33460	ACADEMIA CESAR CHAVEZ CHARTER SCH.	Minnesota	MN	01	1	11	1	0	KG	06	337	337	4298000	564000	129000	87000	27000	0	0	0	95000	226000	0	0	0	0	3678000	2922000	0	308000	0	0	0	0	10000	0	0	438000	0	0	0	56000	-2	-2	-2	-2	-2	-2	0	0	0	0	3000	0	2000	0	2000	0	0	1000	0	9000	39000	0	4069000	3409000	1735000	1735000	0	0	1445000	72000	87000	465000	126000	210000	291000	194000	0	229000	229000	0	0	0	0	0	0	576000	487000	0	27000	62000	0	79000	0	0	5000	1824000	1197000	625000	83000	0	0	51000	41000	312000	99000	103000	3000	0	17000	385000	233000	19000	16000	57000	12000	25000	0	16000	6000	0	30000	10000	0	10000	0	0	0	0	0	274000	5000	126000	10000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700186	N	27	27123	378	33460	AFSA HIGH SCHOOL	Minnesota	MN	02	1	11	1	0	09	12	198	198	3019000	177000	17000	72000	3000	0	0	0	55000	30000	0	0	0	0	2531000	1486000	0	678000	0	0	0	0	3000	0	12000	352000	0	0	0	311000	-2	-2	-2	-2	-2	-2	13000	0	0	1000	25000	0	4000	0	34000	25000	0	0	0	19000	190000	0	3107000	2353000	1417000	1417000	0	0	873000	4000	65000	152000	120000	172000	221000	139000	0	63000	63000	0	0	0	0	0	0	608000	558000	0	33000	17000	0	82000	0	0	64000	1442000	1010000	364000	159000	72000	0	2000	49000	85000	98000	59000	88000	51000	0	360000	248000	0	9000	19000	22000	21000	26000	16000	0	0	2000	31000	0	12000	19000	431000	571000	0	0	13000	0	68000	2000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2700187	N	27	27123	378	33460	AVALON SCHOOL	Minnesota	MN	02	1	11	1	0	07	12	174	174	2058000	109000	0	59000	0	0	0	0	40000	10000	0	0	0	0	1903000	1307000	0	320000	0	0	0	0	1000	0	0	275000	0	0	0	46000	-2	-2	-2	-2	-2	-2	0	0	0	0	4000	0	10000	0	0	0	0	0	0	25000	7000	0	1871000	1508000	1057000	1057000	0	0	435000	0	2000	73000	130000	83000	44000	103000	0	16000	16000	0	0	0	0	0	0	346000	345000	0	1000	0	0	17000	0	0	0	904000	748000	538000	130000	0	0	0	0	48000	108000	0	0	0	0	210000	169000	0	0	13000	22000	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	135000	0	55000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
