LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
2004950	175101012	20	20201	000000	REPUBLICAN VALLEY UNIF SD 224	Kansas	KS	03	90	402	2181000	48000	48000	0	0	1205000	1205000	0	928000	0	688000	0	0	0	0	0	66000	51000	0	74000	40000	9000	0	2113000	1081000	1081000	681000	40000	50000	110000	122000	0	359000	136000	115000	21000	2000	0	0	2000	0	0	0	148000	16000	132000	0	1898000	0	0	63000	2000	1280000	865000	1000	0	1000	0	0	0	24000	0	826000	1
2004980	175063017	20	20125	000000	COFFEYVILLE UNIF SCH DIST 445	Kansas	KS	03	90	2839	10415000	290000	244000	46000	0	5408000	5408000	0	4717000	0	3563000	0	0	0	0	0	677000	137000	0	247000	66000	27000	0	10629000	5322000	5322000	3214000	391000	319000	418000	708000	0	1378000	691000	427000	264000	226000	0	0	226000	0	0	0	584000	228000	254000	102000	9227000	0	0	578000	14000	6152000	4365000	320000	0	80000	240000	0	0	93000	0	2354000	1
2005010	175097003	20	20193	000000	COLBY UNIF SCH DIST 315	Kansas	KS	03	90	1298	5478000	114000	114000	0	0	2604000	2604000	0	2760000	0	1854000	0	0	0	0	0	349000	154000	5000	288000	87000	23000	0	4899000	2776000	2776000	1415000	204000	192000	198000	222000	0	599000	272000	237000	35000	2000	0	0	2000	0	0	0	387000	88000	231000	68000	4463000	0	0	47000	0	3191000	2270000	0	0	0	0	0	0	0	0	3884000	1
2005040	175017001	20	20033	000000	COMANCHE UNIF SCH DIST 300	Kansas	KS	03	90	431	3144000	69000	39000	30000	0	1086000	1086000	0	1989000	0	1482000	0	0	0	0	165000	98000	71000	0	87000	57000	29000	0	3285000	1718000	1718000	1015000	3000	20000	197000	302000	0	493000	212000	193000	19000	27000	0	0	27000	0	0	0	216000	90000	126000	0	2945000	0	0	97000	0	1919000	1412000	0	0	0	0	0	0	0	0	737000	1
2005070	175011046	20	20021	000000	COLUMBUS UNIF SCH DIST 493	Kansas	KS	03	90	1322	6388000	152000	152000	0	0	3193000	3193000	0	3043000	0	2173000	0	0	0	0	0	389000	145000	0	197000	139000	0	0	6145000	3223000	3223000	1784000	111000	22000	245000	253000	0	1153000	199000	148000	51000	0	0	0	0	0	0	0	471000	177000	294000	0	5206000	0	0	258000	210000	3440000	2370000	2850000	0	150000	2700000	0	0	187000	0	1770000	1
2005100	175015010	20	20029	000000	CONCORDIA UNIF SCH	Kansas	KS	03	90	1410	7248000	133000	133000	0	0	4255000	4255000	0	2860000	0	1923000	0	0	0	0	258000	286000	178000	0	124000	58000	33000	0	7375000	4201000	4201000	2390000	459000	259000	433000	352000	0	887000	344000	301000	43000	0	0	0	0	0	0	0	440000	203000	237000	0	6935000	0	0	0	0	4797000	3219000	0	0	0	0	0	0	0	0	1129000	1
2005130	175096015	20	20191	000000	CONWAY SPGS UNIF SCH DIST 356	Kansas	KS	03	90	477	2499000	28000	25000	3000	0	1357000	1357000	0	1114000	0	759000	0	0	0	0	0	120000	55000	2000	57000	96000	25000	0	2334000	1005000	1005000	990000	138000	36000	282000	152000	0	382000	117000	83000	34000	24000	0	0	24000	0	0	0	127000	53000	66000	8000	2112000	0	0	71000	0	1488000	913000	0	89000	0	89000	0	0	8000	0	899000	1
2005190	175035003	20	20069	000000	COPELAND UNIF SCHOOL	Kansas	KS	03	90	132	1213000	11000	11000	0	0	94000	94000	0	1108000	0	988000	0	0	0	0	0	57000	13000	0	40000	10000	0	0	1163000	574000	574000	367000	21000	27000	70000	79000	0	170000	80000	60000	20000	17000	0	0	17000	0	0	0	96000	38000	58000	0	1021000	0	0	29000	0	661000	416000	0	0	0	0	0	0	0	0	438000	1
2005250	175009007	20	20017	000000	CHASE CO UNIF	Kansas	KS	03	90	574	2755000	53000	53000	0	0	1290000	1290000	0	1412000	0	1068000	0	0	0	0	0	109000	75000	0	122000	21000	17000	0	2756000	1240000	1240000	979000	135000	74000	120000	137000	0	513000	153000	134000	19000	0	0	0	0	0	0	0	291000	31000	199000	61000	2372000	0	0	86000	7000	1764000	1071000	150000	0	30000	120000	0	0	44000	0	1194000	1
2005280	175064011	20	20127	000000	COUNCIL GROVE U S D 417	Kansas	KS	03	90	1082	4666000	101000	99000	2000	0	2760000	2760000	0	1805000	0	1312000	0	0	0	0	0	194000	113000	0	144000	7000	35000	0	4644000	2465000	2465000	1298000	104000	86000	146000	309000	0	653000	248000	227000	21000	0	0	0	0	0	0	0	400000	204000	185000	11000	4011000	0	0	149000	84000	2887000	1990000	1045000	0	140000	905000	0	0	14000	0	1540000	1
2005310	175079045	20	20157	000000	PIKE VALLEY UNIFIED	Kansas	KS	03	90	274	1558000	27000	23000	4000	0	804000	804000	0	727000	0	514000	0	0	0	0	0	59000	44000	0	83000	16000	11000	0	1474000	752000	752000	494000	32000	44000	102000	116000	0	200000	83000	75000	8000	0	0	0	0	0	0	0	104000	32000	70000	2000	1329000	0	0	41000	0	966000	609000	0	0	0	0	0	0	0	0	1029000	1
2005340	175079010	20	20157	000000	CUBA UNIFIED SCHOOL DISTRICT 455	Kansas	KS	03	90	143	963000	22000	22000	0	0	359000	359000	0	582000	0	443000	0	0	0	0	0	44000	21000	0	59000	11000	4000	0	1061000	517000	517000	340000	10000	17000	84000	68000	0	161000	69000	50000	19000	0	0	0	0	0	0	0	135000	87000	48000	0	926000	0	0	0	0	628000	409000	0	0	0	0	0	0	0	365000	1035000	1
2005370	175048007	20	20095	000000	CUNNINGHAM UNIF SCH DIST 332	Kansas	KS	03	90	331	2479000	29000	29000	0	0	455000	455000	0	1995000	0	1690000	0	0	0	0	0	92000	50000	0	102000	54000	7000	0	2161000	1017000	1017000	739000	37000	68000	125000	112000	0	397000	177000	114000	63000	0	0	0	0	0	0	0	168000	48000	120000	0	1933000	0	0	60000	0	1238000	813000	0	0	0	0	0	0	0	0	1339000	1
2005400	175047001	20	20093	000000	DEERFIELD UNIFIED SCHOOL	Kansas	KS	03	90	269	1772000	31000	22000	9000	0	162000	162000	0	1579000	0	1430000	0	0	0	0	0	19000	20000	0	75000	31000	4000	0	1799000	757000	757000	590000	28000	37000	91000	134000	0	300000	99000	70000	29000	92000	0	0	92000	0	0	0	213000	1000	211000	1000	1446000	0	0	48000	0	940000	590000	0	0	0	0	0	0	0	0	998000	1
2005430	175022011	20	20043	000000	MIDWAY UNIFIED SCHOOL	Kansas	KS	03	90	215	1194000	28000	26000	2000	0	532000	532000	0	634000	0	475000	0	0	0	0	0	68000	26000	0	55000	7000	3000	0	1126000	577000	577000	332000	0	11000	54000	77000	0	190000	75000	54000	21000	0	0	0	0	0	0	0	64000	38000	14000	12000	984000	0	0	59000	19000	708000	503000	360000	0	40000	320000	0	0	53000	0	619000	1
2005460	175087007	20	20173	009040	DERBY UNIF SCH DIST 260	Kansas	KS	03	90	6021	26033000	1055000	339000	409000	307000	12934000	12934000	0	12044000	0	8922000	0	0	0	0	0	1194000	691000	14000	750000	408000	65000	0	23944000	12641000	12641000	7743000	967000	934000	379000	1187000	0	4276000	1288000	973000	315000	696000	0	0	696000	0	0	0	1427000	37000	1386000	4000	21672000	0	0	14000	135000	15341000	10384000	2250000	0	445000	1805000	0	0	0	0	7492000	1
2005490	175046007	20	20091	003755	DE SOTO UNIFIED SCH	Kansas	KS	03	90	1786	7701000	196000	68000	3000	125000	3727000	3727000	0	3778000	0	2353000	0	0	0	0	0	893000	196000	2000	230000	57000	47000	0	7586000	4540000	4540000	2020000	57000	62000	299000	536000	0	1066000	316000	265000	51000	0	0	0	0	0	0	0	510000	284000	225000	1000	6876000	0	0	192000	8000	4768000	3639000	150000	0	150000	0	0	0	44000	0	2296000	1
2005520	175018010	20	20035	000000	DEXTER UNIF SCH DST 471	Kansas	KS	03	90	161	1072000	23000	17000	6000	0	589000	589000	0	460000	0	360000	0	0	0	0	0	32000	14000	0	43000	8000	3000	0	1066000	564000	564000	255000	0	9000	94000	0	0	152000	74000	46000	28000	8000	0	0	8000	0	0	0	86000	14000	72000	0	893000	0	0	24000	55000	591000	427000	550000	0	55000	495000	0	0	109000	0	554000	1
2005550	175051003	20	20101	000000	DIGHTON UNIF SCH DIST 482	Kansas	KS	03	90	402	2265000	37000	37000	0	0	803000	803000	0	1425000	0	1163000	0	0	0	0	0	127000	45000	0	52000	29000	9000	0	2018000	889000	889000	796000	35000	45000	231000	126000	0	359000	131000	107000	24000	20000	0	0	20000	0	0	0	120000	49000	71000	0	1816000	0	0	51000	11000	1258000	858000	240000	1575000	60000	1755000	0	0	51000	1575000	841000	1
2005580	175029004	20	20057	000000	DODGE CITY UNIFIED SCH DIST 443	Kansas	KS	03	90	4372	15013000	443000	378000	65000	0	6329000	6329000	0	8241000	0	6229000	0	0	0	0	0	1180000	357000	0	322000	153000	0	0	15214000	7982000	7982000	4752000	456000	575000	467000	1034000	0	2220000	1162000	793000	369000	0	0	0	0	0	0	0	753000	198000	524000	31000	13896000	0	0	565000	0	9670000	6467000	0	0	0	0	0	0	0	0	2167000	1
2005610	175008015	20	20015	009040	DOUGLASS UNIFIED SCHOOL DIST 396	Kansas	KS	03	90	757	3416000	44000	42000	0	2000	2549000	2549000	0	823000	0	518000	0	0	0	0	0	150000	65000	1000	70000	10000	9000	0	3120000	1611000	1611000	1066000	83000	96000	137000	161000	0	589000	184000	120000	64000	12000	0	0	12000	0	0	0	167000	21000	146000	0	2861000	0	0	73000	7000	1979000	1322000	140000	0	55000	85000	0	0	22000	0	1187000	1
2005640	175052011	20	20103	003755	EASTON UNIF SCH DIST 449	Kansas	KS	03	90	677	3144000	132000	46000	10000	76000	1840000	1840000	0	1172000	0	756000	0	0	0	0	0	228000	88000	0	68000	12000	20000	0	2933000	1397000	1397000	1094000	73000	80000	147000	289000	0	505000	198000	165000	33000	0	0	0	0	0	0	0	125000	10000	79000	36000	2689000	0	0	111000	8000	1727000	1157000	205000	0	70000	135000	0	0	71000	0	791000	1
2005700	175003003	20	20005	000000	ATCHISON CO UNIF SCH DIST 377	Kansas	KS	03	90	810	4496000	88000	77000	11000	0	2451000	2451000	0	1957000	0	1355000	0	0	0	0	0	275000	107000	0	170000	30000	20000	0	4249000	2042000	2042000	1467000	78000	152000	170000	246000	0	821000	287000	252000	35000	0	0	0	0	0	0	0	239000	97000	142000	0	3796000	0	0	171000	43000	2422000	1597000	820000	0	120000	700000	0	0	182000	0	1507000	1
2005730	175008017	20	20015	009040	ELDORADO UNIF SCH	Kansas	KS	03	90	2146	11091000	533000	164000	369000	0	5209000	5209000	0	5349000	0	3226000	0	0	0	0	868000	536000	262000	0	244000	130000	83000	0	10682000	7199000	7199000	2595000	297000	257000	352000	475000	0	1214000	477000	415000	62000	0	0	0	0	0	0	0	372000	96000	274000	2000	10271000	0	0	39000	0	7946000	6201000	0	0	0	0	0	0	26000	0	2414000	1
2005760	175025801	20	20049	000000	ELK VALLEY UNIF SCH DIST 283	Kansas	KS	03	90	184	1028000	33000	33000	0	0	667000	667000	0	328000	0	250000	0	0	0	0	0	29000	12000	0	31000	6000	0	0	966000	484000	484000	303000	1000	0	0	169000	0	133000	69000	59000	10000	0	0	0	0	0	0	0	55000	4000	51000	0	856000	0	0	55000	0	624000	448000	0	0	0	0	0	0	0	0	485000	1
2005790	175065002	20	20129	000000	ELKHART UNIF SCH DIST 218	Kansas	KS	03	90	585	3599000	38000	36000	2000	0	941000	941000	0	2620000	0	1994000	0	0	0	0	0	300000	52000	0	236000	38000	0	0	3266000	1796000	1796000	737000	9000	0	146000	149000	0	433000	153000	113000	40000	83000	0	0	83000	0	0	0	304000	128000	131000	45000	2686000	0	0	107000	86000	1988000	1515000	1645000	0	180000	1465000	0	0	1766000	0	1432000	1
2005800	175085007	20	20169	000000	ELL-SALINE UNIF SCH DIST 307	Kansas	KS	03	90	370	1919000	60000	29000	0	31000	1169000	1169000	0	690000	0	437000	0	0	0	0	0	99000	51000	0	81000	13000	9000	0	1921000	784000	784000	578000	32000	42000	112000	106000	0	286000	125000	98000	27000	0	0	0	0	0	0	0	278000	158000	120000	0	1487000	0	0	60000	96000	980000	618000	1030000	0	20000	1010000	0	0	29000	1330000	893000	1
2005820	175005016	20	20009	000000	ELLINWOOD UNIF SCH DIST 355	Kansas	KS	03	90	580	3044000	45000	45000	0	0	1655000	1655000	0	1344000	0	956000	0	0	0	0	0	155000	57000	0	143000	19000	14000	0	2902000	1756000	1756000	802000	1000	18000	165000	180000	0	438000	93000	57000	36000	11000	0	0	11000	0	0	0	169000	40000	123000	6000	2651000	0	0	71000	0	1850000	1375000	0	0	0	0	0	0	0	0	2340000	1
2005850	175026008	20	20051	000000	ELLIS UNIF SCH DIST 388	Kansas	KS	03	90	381	2334000	33000	33000	0	0	1068000	1068000	0	1233000	0	905000	0	0	0	0	0	105000	45000	0	138000	40000	0	0	2152000	977000	977000	744000	49000	47000	113000	148000	0	387000	104000	87000	17000	38000	0	0	38000	0	0	0	189000	1000	187000	1000	1825000	0	0	71000	29000	1365000	861000	580000	0	100000	480000	0	0	85000	0	1626000	1
2005870	175027008	20	20053	000000	ELLSWORTH UNIF SCH DIST 327	Kansas	KS	03	90	776	4244000	66000	63000	3000	0	2233000	2233000	0	1945000	0	1467000	0	0	0	0	0	224000	107000	0	83000	42000	22000	0	3896000	1926000	1926000	1316000	84000	126000	217000	211000	0	678000	240000	192000	48000	0	0	0	0	0	0	0	184000	32000	150000	2000	3482000	0	0	114000	116000	2416000	1592000	1320000	0	55000	1265000	0	0	81000	0	1027000	1
2005910	175022014	20	20043	000000	ELWOOD UNIFIED SCHOOL	Kansas	KS	03	90	262	1420000	32000	32000	0	0	927000	927000	0	461000	0	353000	0	0	0	0	0	27000	18000	0	51000	9000	3000	0	1266000	702000	702000	330000	27000	15000	102000	41000	0	145000	98000	76000	22000	7000	0	0	7000	0	0	0	39000	37000	1000	1000	1130000	0	0	65000	25000	766000	541000	450000	0	40000	410000	0	0	46000	0	1056000	1
2005940	175056050	20	20111	000000	EMPORIA UNIF SCH DIST 253	Kansas	KS	03	90	4778	21855000	818000	383000	435000	0	10613000	10613000	0	10424000	0	6562000	0	0	0	0	540000	1301000	506000	130000	488000	713000	184000	0	21013000	11538000	11538000	6792000	1132000	683000	478000	1515000	0	2984000	952000	783000	169000	575000	0	0	575000	0	0	0	1128000	318000	803000	7000	19282000	0	0	0	28000	13894000	9289000	755000	0	300000	455000	0	0	92000	0	3316000	1
2006000	175067009	20	20133	000000	EIRE ST PAUL UNIF SCH DIST 101	Kansas	KS	03	90	1131	5229000	109000	109000	0	0	3265000	3265000	0	1855000	0	1236000	0	0	0	0	0	287000	122000	0	182000	4000	24000	0	5105000	2720000	2720000	1434000	83000	108000	196000	305000	0	742000	291000	287000	4000	0	0	0	0	0	0	0	476000	220000	256000	0	4445000	0	0	184000	0	3076000	2155000	0	0	0	0	0	0	0	0	1852000	1
2006060	175099005	20	20197	000000	WABAUNSEE EAST UF SCH DIST 330	Kansas	KS	03	90	611	3338000	90000	48000	42000	0	2064000	2064000	0	1184000	0	872000	0	0	0	0	0	152000	81000	0	46000	8000	25000	0	3321000	1404000	1404000	1606000	4000	189000	424000	223000	0	766000	165000	142000	23000	1000	0	0	1000	0	0	0	130000	0	130000	0	3175000	0	0	15000	0	2075000	1303000	0	0	0	0	0	0	0	0	496000	1
2006090	175023019	20	20045	004150	EUDORA UNIF SCH DIST 491	Kansas	KS	03	90	847	4440000	64000	58000	0	6000	2674000	2674000	0	1702000	0	631000	0	0	0	0	0	247000	97000	1000	188000	538000	0	0	3507000	1780000	1780000	1232000	59000	146000	139000	213000	0	675000	274000	217000	57000	0	0	0	0	0	0	0	63000	16000	47000	0	3286000	0	0	145000	13000	2261000	1522000	290000	0	45000	245000	0	0	74000	0	2901000	1
2006120	175037025	20	20073	000000	EUREKA UNIFIED SCHOOL	Kansas	KS	03	90	785	5052000	178000	68000	75000	35000	2527000	2527000	0	2347000	0	1893000	0	0	0	0	0	249000	85000	0	73000	36000	11000	0	4581000	2519000	2519000	1246000	138000	127000	154000	202000	0	625000	218000	188000	30000	33000	0	0	33000	0	0	0	253000	17000	236000	0	3983000	0	0	1000	311000	3067000	2159000	3715000	0	345000	3370000	0	0	120000	0	747000	1
2006180	175006015	20	20011	000000	FT SCOTT UNIF SCH DIST 234	Kansas	KS	03	90	2155	8031000	217000	209000	4000	4000	4137000	4137000	0	3677000	0	2694000	0	0	0	0	0	533000	139000	0	171000	101000	39000	0	8059000	4719000	4719000	2097000	23000	97000	310000	573000	0	1094000	418000	390000	28000	116000	0	0	116000	0	0	0	576000	290000	286000	0	7234000	0	0	16000	117000	5631000	3992000	1505000	0	95000	1410000	0	0	119000	0	1069000	1
2006210	175060002	20	20119	000000	FOWLER UNIF SCH DIST 225	Kansas	KS	03	90	150	1033000	16000	16000	0	0	242000	242000	0	775000	0	662000	0	0	0	0	0	40000	14000	0	45000	10000	4000	0	1029000	501000	501000	356000	13000	19000	108000	53000	0	163000	82000	50000	32000	8000	0	0	8000	0	0	0	53000	4000	49000	0	939000	0	0	29000	0	675000	433000	0	0	0	0	0	0	0	0	486000	1
2006240	175008703	20	20015	009040	REMINGTON-WHITE WATER UNIF	Kansas	KS	03	90	510	2812000	41000	41000	0	0	1248000	1248000	0	1523000	0	1137000	0	0	0	0	0	187000	76000	0	73000	39000	11000	0	2665000	1471000	1471000	822000	10000	23000	135000	186000	0	468000	135000	123000	12000	16000	0	0	16000	0	0	0	157000	12000	121000	24000	2428000	0	0	64000	0	1790000	1204000	0	0	0	0	0	0	0	0	880000	1
2006270	175103013	20	20205	000000	FREDONIA UNIF SCH DIST 484	Kansas	KS	03	90	918	4740000	119000	101000	18000	0	2598000	2598000	0	2023000	0	1426000	0	0	0	0	0	216000	110000	0	152000	94000	25000	0	4534000	1981000	1981000	1390000	128000	158000	216000	290000	0	598000	256000	237000	19000	0	0	0	0	0	0	0	644000	357000	287000	0	3627000	0	0	119000	144000	2454000	1583000	2125000	0	125000	2000000	0	0	117000	0	913000	1
2006300	175019018	20	20037	000000	FRONTENAC UNIF SCH	Kansas	KS	03	90	496	2254000	27000	27000	0	0	1450000	1450000	0	777000	0	378000	0	0	0	0	0	174000	43000	0	90000	80000	12000	0	2037000	1242000	1242000	553000	4000	8000	139000	77000	0	325000	102000	97000	5000	5000	0	0	5000	0	0	0	87000	4000	83000	0	1897000	0	0	48000	0	1303000	1004000	0	0	0	0	0	0	0	0	1001000	1
2006330	175052016	20	20103	003755	FT LEAVENWORTH UNIF SCH	Kansas	KS	03	90	1881	7130000	5060000	83000	0	4977000	1471000	1471000	0	599000	0	12000	0	0	0	0	0	5000	201000	0	2000	333000	46000	0	6610000	3472000	3472000	2114000	223000	160000	278000	245000	0	1208000	221000	221000	0	1000	0	0	1000	0	0	0	499000	0	499000	0	5807000	0	0	303000	0	4084000	2979000	0	0	0	0	0	0	0	0	2295000	1
2006360	175011047	20	20021	000000	GALENA UNIF SCH DIST 499	Kansas	KS	03	90	757	3532000	74000	74000	0	0	2797000	2797000	0	661000	0	287000	0	0	0	0	0	93000	35000	0	198000	43000	5000	0	3379000	1847000	1847000	1127000	156000	18000	46000	145000	0	762000	183000	148000	35000	6000	0	0	6000	0	0	0	133000	70000	62000	1000	3157000	0	0	83000	0	2205000	1489000	0	0	0	0	0	0	0	0	2254000	1
2006390	175028002	20	20055	000000	GARDEN CITY UNIF SCH DIST 457	Kansas	KS	03	90	6571	25379000	626000	626000	0	0	11945000	11945000	0	12808000	0	9787000	0	0	0	0	0	1037000	511000	0	782000	579000	112000	0	24748000	14550000	14550000	6994000	716000	527000	504000	1356000	0	3891000	1315000	1161000	154000	0	0	0	0	0	0	0	1337000	671000	666000	0	22859000	0	0	0	552000	16348000	11193000	8415000	0	635000	7780000	0	0	852000	0	5841000	1
2006420	175046011	20	20091	003755	GARDNERS UNIFIED SCHOOL DIST 231	Kansas	KS	03	90	1698	8593000	167000	102000	65000	0	3203000	3203000	0	5223000	0	3916000	0	0	0	0	0	655000	244000	0	227000	114000	67000	0	7669000	3817000	3817000	2627000	203000	243000	410000	487000	0	1284000	376000	359000	17000	0	0	0	0	0	0	0	210000	74000	109000	27000	6820000	0	0	221000	418000	4740000	3169000	5820000	0	405000	5415000	0	0	359000	0	2348000	1
2006450	175002015	20	20003	000000	GARNETT UNIFIED SCH DIST 365	Kansas	KS	03	90	1029	4521000	76000	75000	1000	0	2338000	2338000	0	2107000	0	1567000	0	0	0	0	3000	234000	84000	0	187000	24000	8000	0	4276000	2255000	2255000	1502000	85000	101000	156000	310000	0	850000	281000	208000	73000	0	0	0	0	0	0	0	82000	29000	53000	0	4038000	0	0	156000	0	2534000	1810000	0	0	0	0	0	0	0	0	2210000	1
2006480	175019019	20	20037	000000	GIRARD UNIF SCH DIST 248	Kansas	KS	03	90	1120	4480000	118000	101000	17000	0	3063000	3063000	0	1299000	0	833000	0	0	0	0	0	227000	93000	0	98000	33000	15000	0	4138000	2359000	2359000	1184000	131000	15000	179000	174000	0	685000	300000	218000	82000	19000	0	0	19000	0	0	0	102000	62000	40000	0	3843000	0	0	127000	47000	2475000	1826000	770000	0	90000	680000	0	0	40000	0	1556000	1
2006510	175015016	20	20029	000000	SOUTHHERN CLOUD UNIF SCHOOL	Kansas	KS	03	90	272	1325000	31000	31000	0	0	739000	739000	0	555000	0	406000	0	0	0	0	0	47000	22000	0	75000	4000	1000	0	1427000	781000	781000	425000	13000	26000	88000	54000	0	244000	101000	79000	22000	0	0	0	0	0	0	0	81000	24000	57000	0	1307000	0	0	39000	0	894000	649000	0	0	0	0	0	0	0	0	735000	1
2006540	175087013	20	20173	009040	GODDARD UNIFIED SCHOOL DIST 265	Kansas	KS	03	90	2011	7908000	87000	87000	0	0	3068000	3068000	0	4753000	0	3200000	0	0	0	0	0	841000	282000	16000	247000	114000	53000	0	7556000	3697000	3697000	2251000	207000	175000	259000	424000	0	1186000	422000	374000	48000	0	0	0	0	0	0	0	416000	151000	254000	11000	6370000	0	0	285000	485000	4840000	3306000	4670000	0	25000	4645000	0	0	289000	3648000	2071000	1
2006570	175058501	20	20115	000000	GOESSEL UNIF SCH DIST 411	Kansas	KS	03	90	254	1471000	21000	21000	0	0	832000	832000	0	618000	0	405000	0	0	0	0	0	64000	50000	0	31000	62000	6000	0	1362000	728000	728000	380000	0	13000	116000	38000	0	213000	84000	75000	9000	3000	0	0	3000	0	0	0	122000	49000	66000	7000	1192000	0	0	45000	0	852000	609000	0	0	0	0	0	0	0	0	495000	1
2006580	175091002	20	20181	000000	GOODLAND UNIF SCH	Kansas	KS	03	90	1296	5729000	122000	122000	0	0	2473000	2473000	0	3134000	0	2286000	0	0	0	0	0	486000	84000	0	216000	56000	6000	0	5896000	3131000	3131000	1844000	240000	140000	260000	276000	0	928000	288000	226000	62000	0	0	0	0	0	0	0	495000	299000	196000	0	5263000	0	0	138000	0	3694000	2464000	0	0	0	0	0	0	0	0	2488000	1
2006630	175032008	20	20063	000000	GRAINFIELD UNIF SCH	Kansas	KS	03	90	201	1456000	37000	14000	23000	0	511000	511000	0	908000	0	728000	0	0	0	0	0	71000	35000	0	60000	4000	10000	0	1381000	800000	800000	361000	8000	17000	68000	49000	0	219000	77000	66000	11000	0	0	0	0	0	0	0	116000	14000	90000	12000	1238000	0	0	27000	0	909000	673000	0	0	0	0	0	0	22000	0	955000	1
2006660	175005021	20	20009	000000	GREAT BEND UNIF SCH DIST 428	Kansas	KS	03	90	3491	13900000	309000	303000	6000	0	5723000	5723000	0	7868000	0	5603000	0	0	0	0	239000	1081000	356000	0	326000	145000	118000	0	13625000	7633000	7633000	4175000	76000	181000	423000	1656000	0	1839000	839000	724000	115000	372000	0	0	372000	0	0	0	536000	339000	197000	0	12647000	0	0	0	70000	9715000	6689000	1110000	0	65000	1045000	0	0	167000	0	3258000	1
2006690	175036001	20	20071	000000	GREELEY UNIF SCH DIST 200	Kansas	KS	03	90	367	2138000	32000	32000	0	0	379000	379000	0	1727000	0	1492000	0	0	0	0	0	77000	37000	0	86000	25000	10000	0	1851000	853000	853000	580000	14000	28000	87000	111000	0	340000	111000	89000	22000	1000	0	0	1000	0	0	0	119000	12000	89000	18000	1544000	0	0	60000	127000	1133000	719000	2000000	0	0	2000000	0	0	148000	0	1246000	1
2006720	175049003	20	20097	000000	GREENSBURG UNIF SCH	Kansas	KS	03	90	418	2063000	22000	22000	0	0	978000	978000	0	1063000	0	813000	0	0	0	0	0	81000	53000	0	47000	57000	12000	0	2033000	948000	948000	655000	26000	76000	121000	164000	0	268000	117000	91000	26000	1000	0	0	1000	0	0	0	188000	36000	152000	0	1720000	0	0	124000	0	1172000	777000	0	0	0	0	0	0	0	0	499000	1
2006780	175032010	20	20063	000000	GRINNEL UNIFIED SCHOOL DIST 291	Kansas	KS	03	90	153	1011000	12000	12000	0	0	381000	381000	0	618000	0	500000	0	0	0	0	0	47000	22000	0	45000	4000	0	0	1013000	432000	432000	374000	29000	28000	167000	0	0	150000	61000	55000	6000	0	0	0	0	0	0	0	100000	22000	78000	0	867000	0	0	46000	0	624000	409000	0	0	0	0	0	0	0	0	467000	1
2006840	175040010	20	20079	000000	HALSTEAD UNIF SCH DIST 440	Kansas	KS	03	90	773	3975000	48000	48000	0	0	2251000	2251000	0	1676000	0	1235000	0	0	0	0	0	216000	70000	0	135000	8000	12000	0	3470000	1665000	1665000	1364000	137000	51000	223000	241000	0	712000	160000	145000	15000	0	0	0	0	0	0	0	142000	48000	94000	0	3189000	0	0	99000	40000	2234000	1437000	590000	0	50000	540000	0	0	54000	0	1827000	1
2006870	175037007	20	20073	000000	HAMILTON UNIFIED SCHOOL DIST 390	Kansas	KS	03	90	131	817000	25000	23000	0	2000	371000	371000	0	421000	0	314000	0	0	0	0	0	30000	10000	0	55000	10000	2000	0	763000	382000	382000	291000	6000	24000	41000	84000	0	136000	51000	44000	7000	1000	0	0	1000	0	0	0	26000	0	26000	0	724000	0	0	12000	0	508000	326000	0	0	0	0	0	0	0	0	660000	1
2006900	175042006	20	20083	000000	HANSTON UNIF SCH	Kansas	KS	03	90	157	1071000	13000	13000	0	0	436000	436000	0	622000	0	497000	0	0	0	0	0	40000	17000	0	59000	7000	2000	0	1155000	522000	522000	379000	6000	31000	110000	51000	0	181000	79000	64000	15000	0	0	0	0	0	0	0	125000	40000	78000	7000	980000	0	0	27000	23000	663000	425000	325000	0	65000	260000	0	0	76000	0	548000	1
2006930	175056501	20	20111	000000	SO LYON CO UNIF SCH	Kansas	KS	03	90	554	2821000	45000	42000	3000	0	1583000	1583000	0	1193000	0	817000	0	0	0	0	0	141000	79000	0	110000	29000	17000	0	2764000	1283000	1283000	1081000	127000	97000	167000	197000	0	493000	195000	170000	25000	4000	0	0	4000	0	0	0	137000	42000	90000	5000	2559000	0	0	64000	0	1781000	1058000	0	0	0	0	0	0	0	0	1136000	1
2006960	175078012	20	20155	000000	HAVEN UNIF SCH DIST 312	Kansas	KS	03	90	1206	5039000	95000	95000	0	0	2925000	2925000	0	2019000	0	1372000	0	0	0	0	0	253000	168000	0	176000	7000	43000	0	5935000	2570000	2570000	1592000	39000	111000	129000	294000	0	1019000	239000	184000	55000	0	0	0	0	0	0	0	1329000	1041000	288000	0	4401000	0	0	204000	1000	3188000	2223000	60000	0	60000	0	0	0	12000	0	1287000	1
