LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3407650	31501301800000	34	34025	408	35620	INTERLAKEN BORO SCH DIST	NEW JERSEY	NJ	06	N	03	1	1	UG	UG	0	314000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57000	48000	0	0	0	0	0	0	0	0	8000	0	0	1000	0	257000	-2	252000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	314000	211000	112000	112000	112000	0	99000	4000	0	13000	0	0	62000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103000	0	35000	0	0	0	2000	0	0	18000	16000	0	3000	0	0	0	1000	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	262000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407680	31300761430100	34	34013	408	35620	IRVINGTON TOWNSHIP SCHOOLS	NEW JERSEY	NJ	03	3	03	1	1	PK	12	8307	132807000	6860000	2859000	936000	670349	77116	11000	0	5000	1984000	237589	0	79946	0	0	108050000	52000000	0	6083000	26467000	504000	0	0	106000	5160000	1497000	11814000	0	4419000	0	17897000	17085000	-2	-2	-2	-2	-2	0	0	0	0	544000	0	0	0	0	0	268000	0	137056000	126739000	82609000	82609000	15691000	193000	41460000	9060000	4723000	5705000	5200000	12182000	2926000	1664000	0	2670000	2670000	0	0	986000	0	629000	357000	2030000	1137000	0	571000	322000	0	797000	0	5290000	1214000	64326000	39618000	6788000	3188000	974000	3552000	5872000	1616000	1102000	918000	19064000	11128000	1907000	896000	299000	1093000	1963000	540000	368000	277000	0	45288000	0	2050000	43238000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3407710	31501500800000	34	34029	408	35620	ISLAND HEIGHTS BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	06	113	2049000	20000	11000	0	5787	213	0	0	0	3000	0	0	0	0	0	261000	34000	0	102000	8000	0	0	0	0	0	17000	10000	0	90000	0	1768000	-2	1442000	0	0	0	0	0	0	0	0	17000	0	0	0	0	4000	305000	0	1797000	1671000	1008000	1008000	38000	0	641000	114000	13000	179000	30000	206000	31000	68000	0	22000	22000	0	0	0	0	0	0	121000	121000	0	0	0	0	0	0	1000	4000	1038000	720000	46000	0	117000	24000	68000	6000	52000	6000	248000	175000	11000	0	26000	5000	14000	1000	11000	0	0	120000	1094000	60000	1154000	0	0	0	1285000	286000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	S	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	R	R	R	R	R	R	R	R	A	R	R	R	R	R
3407740	31501500900000	34	34029	408	35620	JACKSON TWP SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	9099	138947000	2593000	461000	1478000	188967	29608	0	0	0	342000	76898	0	16527	0	0	86134000	30753000	0	11632000	184000	80000	0	0	23000	34979000	3371000	1023000	0	4089000	0	50220000	-2	44170000	0	0	0	0	61000	0	0	0	1558000	0	0	0	0	891000	3540000	0	123410000	90353000	56106000	56106000	4513000	0	31129000	6547000	2198000	1024000	4217000	8210000	6969000	1964000	0	3118000	1808000	1310000	0	329000	0	151000	178000	25811000	18231000	5322000	94000	2164000	0	170000	0	770000	5977000	57508000	37828000	4814000	1560000	340000	2978000	3757000	3720000	1263000	703000	17801000	10882000	1385000	449000	110000	960000	1342000	1329000	451000	285000	67000	108657000	6140000	2395000	106262000	0	0	800000	79866000	12680000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407770	31501200700000	34	34023	408	35620	JAMESBURG BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	634	9860000	346000	116000	145000	6739	1261	0	0	0	77000	0	0	0	0	0	3922000	2169000	0	620000	374000	28000	0	0	4000	149000	268000	50000	0	260000	0	5592000	-2	5219000	0	0	0	0	0	0	0	0	104000	0	0	0	0	0	269000	0	10045000	6720000	3949000	3949000	710000	0	2435000	512000	114000	218000	244000	577000	546000	224000	0	336000	178000	158000	0	4000	0	0	4000	50000	25000	0	13000	12000	0	34000	0	2961000	276000	3610000	2384000	331000	80000	105000	171000	246000	0	161000	85000	1025000	664000	92000	22000	28000	45000	59000	0	39000	10000	8000	5308000	0	179000	5129000	0	0	0	2000	255000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407800	31501401400000	34	34027	408	35620	JEFFERSON TWP SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	3549	52295000	877000	104000	492000	66711	9919	0	0	0	177000	24409	0	2961	0	0	26357000	9627000	0	1791000	0	24000	0	0	16000	11061000	1332000	260000	0	2246000	0	25061000	-2	23157000	0	0	0	0	0	0	0	0	978000	0	0	0	0	217000	709000	0	43263000	38523000	22610000	22610000	900000	15000	14699000	3751000	1104000	906000	2175000	3610000	2543000	610000	0	1214000	1214000	0	0	0	0	0	0	3701000	3511000	0	28000	162000	0	66000	0	806000	167000	24452000	15942000	2736000	821000	261000	1543000	1544000	751000	448000	408000	6616000	4210000	722000	216000	71000	420000	432000	210000	125000	67000	0	3212000	29245000	235000	32222000	0	0	83000	36833000	2437000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407830	31000000030100	34	34017	408	35620	JERSEY CITY SCHOOL DISTRICT	NEW JERSEY	NJ	03	3	03	1	1	PK	12	31259	555817000	37631000	15856000	6504000	3286970	398183	53000	468000	938000	8682000	735226	0	709621	0	0	438720000	178262000	0	19778000	146485000	2937000	0	0	446000	45319000	3625000	20205000	0	21663000	0	79466000	0	-2	-2	-2	-2	-2	0	72094000	10000	0	1019000	0	0	0	0	0	6343000	0	576447000	496642000	297931000	297931000	13925000	19455000	186024000	56236000	19399000	12590000	18563000	55624000	14603000	9009000	0	12687000	10505000	2182000	0	7456000	0	2268000	5188000	56934000	44873000	9177000	919000	1965000	0	3188000	0	5503000	6724000	287472000	189226000	25577000	13100000	5756000	14083000	27093000	1519000	5113000	4495000	75682000	48697000	6583000	3371000	1408000	3446000	6285000	352000	1186000	812000	111000	135715000	0	2460000	133255000	19230000	18710000	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3407860	31501301900000	34	34025	408	35620	KEANSBURG BORO SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	2090	36326000	2321000	964000	467000	126884	24235	29000	4000	15000	487000	202030	0	1851	0	0	29276000	12660000	0	2159000	11452000	18000	0	0	27000	771000	495000	377000	0	1317000	0	4729000	-2	4318000	0	0	0	0	0	0	0	0	289000	0	0	0	0	0	122000	0	36059000	34466000	20709000	20709000	2755000	1000	12966000	4332000	1991000	1032000	1904000	1665000	1360000	682000	0	791000	791000	0	0	64000	0	0	64000	373000	74000	216000	58000	25000	0	88000	0	680000	388000	18348000	12144000	2731000	1202000	394000	1116000	1000	0	425000	335000	6380000	4010000	902000	397000	153000	435000	0	0	191000	0	0	10215000	0	780000	9435000	0	0	4000	0	4986000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407890	31500990700000	34	34017	408	35620	KEARNY TOWN SCHOOL DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	5349	62124000	2247000	470000	782000	162716	22911	0	0	0	480000	214493	0	114880	0	0	24609000	12855000	0	2480000	3865000	448000	0	0	24000	267000	360000	849000	0	3461000	0	35268000	-2	33947000	0	0	0	0	21000	66000	0	0	635000	0	0	0	0	0	599000	0	61318000	58706000	39378000	39378000	2081000	0	18174000	3961000	1260000	2140000	3094000	6506000	1213000	0	0	1154000	1154000	0	0	268000	0	65000	203000	1116000	301000	129000	683000	3000	0	40000	0	1068000	120000	37833000	26640000	2833000	909000	1158000	2313000	3232000	85000	0	598000	11805000	8156000	868000	279000	341000	681000	916000	24000	0	83000	0	2520000	0	371000	2148000	0	0	0	384000	3154000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407920	31502000600000	34	34039	408	35620	KENILWORTH BORO SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	1243	16387000	316000	52000	170000	24368	5258	0	0	0	56000	2082	0	6292	0	0	2485000	92000	0	551000	24000	15000	0	0	4000	117000	92000	961000	0	629000	0	13586000	-2	11399000	0	0	0	0	332000	0	0	0	267000	0	0	0	0	0	1588000	0	16434000	14151000	8446000	8446000	548000	0	5375000	1056000	784000	507000	677000	1470000	568000	313000	0	330000	330000	0	0	137000	0	0	137000	1679000	1532000	49000	98000	0	0	98000	0	203000	166000	8758000	5667000	737000	587000	184000	517000	728000	0	206000	113000	2385000	1479000	192000	153000	52000	145000	219000	0	62000	16000	0	3495000	0	195000	3300000	0	0	1000	33000	598000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407950	31501302000000	34	34025	408	35620	KEYPORT BORO SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	1213	14825000	675000	253000	222000	46259	8220	0	0	0	123000	14146	0	8375	0	0	5381000	2279000	0	911000	885000	33000	0	0	7000	100000	102000	259000	0	805000	0	8769000	-2	6864000	0	0	0	0	1672000	0	0	0	201000	0	0	0	0	0	32000	0	15006000	14293000	9029000	9029000	758000	0	4924000	1271000	468000	373000	591000	1436000	361000	424000	0	340000	340000	0	0	182000	0	0	182000	276000	144000	126000	0	6000	0	52000	0	0	203000	8838000	5997000	962000	335000	165000	447000	558000	0	267000	107000	2710000	1776000	285000	99000	48000	129000	156000	0	75000	31000	0	3610000	0	150000	3460000	0	0	0	77000	645000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407980	31500870200000	34	34015	428	37980	KINGSWAY REGIONAL HIGH SCHOOL DIST	NEW JERSEY	NJ	02	3	03	1	1	07	12	1660	21259000	363000	86000	153000	26867	5144	0	0	0	77000	13694	0	1295	0	0	7144000	4656000	0	504000	40000	0	0	0	7000	680000	469000	70000	0	718000	0	13752000	-2	8597000	0	0	0	0	94000	0	2937000	0	560000	0	0	0	0	3000	1561000	0	20235000	17908000	9527000	9527000	476000	0	6455000	1069000	420000	469000	1118000	1849000	1127000	403000	0	1926000	592000	1334000	0	19000	0	19000	0	900000	252000	314000	13000	321000	0	34000	0	518000	856000	10398000	6313000	761000	278000	178000	802000	735000	421000	290000	276000	3213000	1949000	235000	85000	55000	251000	232000	133000	91000	36000	68000	17600000	0	450000	17150000	0	0	0	0	3083000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408010	31501001700000	34	34019	408	35620	KINGWOOD TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	455	5398000	137000	19000	46000	10870	1452	0	0	3000	17000	39678	0	0	0	0	1615000	854000	0	251000	7000	0	0	0	1000	65000	173000	45000	0	219000	0	3646000	-2	3490000	0	0	0	0	4000	0	2000	0	88000	0	0	0	0	22000	40000	0	5346000	4935000	2725000	2725000	55000	0	2101000	618000	110000	297000	161000	392000	357000	166000	0	109000	109000	0	0	0	0	0	0	378000	365000	0	0	13000	0	0	0	0	33000	2892000	1909000	406000	53000	125000	106000	142000	2000	108000	42000	883000	560000	119000	16000	38000	33000	47000	1000	35000	9000	0	600000	3370000	200000	3770000	0	0	5000	3052000	430000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408040	31501401500000	34	34027	408	35620	KINNELON BORO SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	2058	46727000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9346000	0	0	999000	0	0	0	0	0	6147000	635000	113000	0	1452000	0	37381000	-2	21650000	0	0	0	0	0	0	5000	0	577000	0	0	0	0	299000	14850000	0	28997000	22958000	13543000	13543000	564000	0	8738000	1958000	434000	555000	1491000	2079000	1766000	455000	0	677000	568000	109000	0	0	0	0	0	4784000	4774000	0	0	10000	0	0	0	368000	887000	13921000	9714000	1386000	286000	219000	1037000	778000	0	262000	216000	3912000	2744000	392000	81000	61000	290000	215000	0	72000	51000	6000	11776000	14622000	700000	25698000	14622000	14622000	0	14875000	1318000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408060	31501990200000	34	34037	408	35620	KITTATINNY REGIONAL SCH DIST	NEW JERSEY	NJ	02	3	03	1	1	07	12	1302	17178000	527000	0	142000	20138	2929	0	0	0	32000	7193	322000	740	0	0	6992000	4472000	0	703000	0	2000	0	0	4000	131000	640000	288000	0	752000	0	9659000	-2	8735000	0	0	0	0	226000	0	0	0	432000	0	0	0	0	0	266000	0	16771000	16214000	9694000	9694000	264000	16000	5975000	1330000	401000	454000	763000	1320000	1430000	277000	0	545000	471000	74000	0	67000	55000	0	12000	156000	102000	0	29000	25000	0	0	0	124000	210000	10143000	6998000	1026000	302000	210000	573000	543000	73000	197000	147000	2519000	1651000	242000	71000	54000	147000	150000	20000	55000	44000	4000	3362000	0	115000	3247000	0	0	79000	173000	1831000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408070	31502101300000	34	34041	000	10900	KNOWLTON TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	06	364	4230000	113000	20000	54000	12624	1242	0	0	0	22000	3134	0	0	0	0	1575000	923000	0	153000	0	5000	0	0	1000	182000	147000	20000	0	144000	0	2542000	-2	1980000	0	0	0	0	0	185000	93000	0	60000	0	0	0	0	185000	39000	0	3803000	3554000	2091000	2091000	0	0	1387000	257000	189000	305000	56000	281000	207000	92000	0	76000	76000	0	0	0	0	0	0	32000	24000	0	4000	4000	0	0	0	4000	213000	2218000	1555000	145000	133000	148000	42000	114000	15000	68000	0	584000	393000	37000	34000	39000	11000	30000	4000	18000	0	0	1699000	0	170000	1529000	0	0	0	0	201000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408100	31501501000000	34	34029	408	35620	LACEY TWP SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	5047	51632000	1670000	484000	728000	158713	20389	0	0	0	266000	9197	0	3701	0	0	21161000	12647000	0	4079000	165000	17000	0	0	19000	832000	1033000	365000	0	2004000	0	28801000	-2	27042000	0	0	0	0	67000	0	0	0	957000	0	0	0	0	128000	607000	0	67630000	46678000	29443000	29443000	963000	0	15675000	3743000	1815000	1209000	1759000	4539000	2088000	522000	0	1560000	1304000	256000	0	0	0	0	0	18272000	17925000	0	7000	340000	0	94000	0	353000	2233000	29242000	19724000	2315000	1221000	532000	1257000	2061000	1079000	339000	561000	10388000	6769000	795000	419000	198000	469000	830000	435000	136000	0	13000	43302000	0	1430000	41872000	0	0	10000	6783000	1200000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408130	31501901100000	34	34037	408	35620	LAFAYETTE TWP SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	377	4086000	132000	9000	60000	7462	838	2000	0	0	17000	35330	0	370	0	0	895000	292000	0	205000	0	1000	0	0	1000	42000	119000	32000	0	203000	0	3059000	-2	2952000	0	0	0	0	0	0	2000	0	82000	0	0	0	0	14000	9000	0	7857000	3648000	2001000	2001000	0	0	1550000	386000	85000	126000	250000	279000	289000	135000	0	97000	97000	0	0	0	0	0	0	3851000	3675000	0	4000	3000	169000	0	0	95000	263000	2253000	1452000	279000	56000	53000	188000	97000	2000	91000	36000	683000	432000	83000	17000	16000	56000	28000	0	27000	0	0	5372000	0	210000	5162000	0	0	0	622000	310000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408160	31501501100000	34	34029	408	35620	LAKEHURST BORO SCH DIST	NEW JERSEY	NJ	01	3	03	1	1	PK	08	467	7302000	864000	146000	135000	18763	4030	0	0	0	63000	8207	489000	0	0	0	5302000	3714000	0	709000	416000	0	0	0	3000	0	144000	30000	0	286000	0	1136000	-2	1033000	0	0	0	0	0	0	13000	0	53000	0	0	0	0	0	37000	0	7236000	5585000	3850000	3850000	89000	0	1608000	298000	55000	449000	165000	455000	163000	23000	0	127000	127000	0	0	0	0	0	0	155000	53000	86000	4000	12000	0	22000	0	1474000	0	3430000	2583000	189000	32000	276000	114000	181000	0	17000	39000	1182000	845000	62000	10000	94000	38000	64000	0	6000	0	0	0	0	0	0	0	0	0	0	1368000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408190	31501650100000	34	34031	408	35620	LAKELAND HIGH SCH DIST	NEW JERSEY	NJ	02	3	03	1	1	09	12	1068	19333000	289000	36000	153000	18678	2987	0	18000	0	58000	1965	0	370	0	0	5303000	3338000	0	736000	0	2000	0	0	6000	0	364000	79000	0	778000	0	13741000	-2	10752000	0	0	0	0	0	0	24000	0	349000	0	0	0	0	40000	2576000	0	20095000	15899000	9475000	9475000	476000	0	6007000	1330000	1105000	526000	525000	1511000	721000	289000	0	417000	417000	0	0	0	0	0	0	3570000	3538000	0	25000	7000	0	66000	0	358000	202000	9937000	6344000	985000	823000	301000	378000	606000	86000	198000	218000	2488000	1554000	241000	201000	81000	102000	179000	25000	58000	0	0	4344000	0	140000	4204000	0	0	145000	284000	1060000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3408220	31501501200000	34	34029	408	35620	LAKEWOOD TWP SCH DIST	NEW JERSEY	NJ	03	3	03	1	1	PK	12	5311	87970000	9419000	3925000	2284000	910112	112789	0	0	4000	1340000	729481	0	113618	0	0	29499000	6213000	0	4562000	6731000	500000	0	0	66000	120000	2130000	6044000	0	3133000	0	49052000	-2	45609000	0	0	0	0	101000	0	15000	0	640000	0	0	0	0	1000	2686000	0	87748000	80198000	49185000	49185000	4459000	0	29101000	6982000	1879000	2548000	3625000	5464000	7388000	1215000	0	1912000	1912000	0	0	5123000	107000	88000	4928000	1005000	700000	0	0	305000	0	472000	0	453000	497000	37276000	27782000	3798000	1234000	781000	2440000	21000	0	588000	450000	15428000	10163000	1389000	451000	324000	1014000	10000	0	274000	0	0	8337000	2060000	3025000	7662000	0	0	16000	0	2511000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	A	R	R	R	R	R	R
