LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
2918690	26509502300000	29	29189	476	41180	LINDBERGH SCHOOLS	Missouri	MO	03	3	16	1	1	PK	12	6473	6495	78101000	1327000	457000	0	155000	0	0	43000	0	636000	0	0	0	36000	5003000	4030000	0	328000	0	0	0	51000	14000	0	396000	184000	0	0	0	71771000	-2	46604000	0	0	0	1974000	56000	1113000	1144000	0	1602000	0	1567000	0	3366000	0	4000	641000	63000	0	607000	13030000	87548000	62101000	38166000	38166000	0	0	21579000	2291000	1838000	3270000	3324000	7231000	2264000	1361000	0	2356000	2356000	0	0	3339000	3339000	0	0	17481000	15621000	236000	353000	1271000	0	0	0	49000	4578000	39731000	26954000	23205000	967000	0	1240000	1553000	1137000	1781000	2395000	2746000	0	915000	0	12222000	8266000	491000	320000	511000	683000	1017000	0	276000	0	0	614000	112807000	9865000	14869000	107803000	0	0	7952000	0	40195000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919080	26507600800000	29	29151	N	27620	OSAGE CO. R-II	Missouri	MO	03	3	16	1	1	PK	12	637	637	6481000	381000	2000	142000	0	0	12000	0	64000	160000	0	0	0	1000	2236000	1999000	0	118000	0	0	0	12000	3000	0	85000	19000	0	0	0	3864000	-2	2243000	0	0	0	44000	0	495000	0	0	114000	0	259000	0	0	0	0	41000	22000	0	19000	627000	12460000	5439000	3177000	3177000	0	0	1992000	191000	192000	288000	304000	592000	425000	0	0	270000	270000	0	0	21000	21000	0	0	6736000	6682000	2000	0	52000	0	0	0	10000	254000	3076000	2079000	1316000	227000	181000	227000	153000	106000	187000	242000	180000	7000	0	107000	820000	561000	35000	25000	45000	58000	67000	3000	0	23000	0	23000	8630000	0	385000	8245000	0	0	672000	0	2856000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919140	26502900400000	29	29057	N	N	LOCKWOOD R-I	Missouri	MO	03	3	16	1	1	PK	12	352	348	4080000	400000	124000	82000	15000	0	0	0	41000	123000	0	0	0	15000	1473000	1262000	0	0	0	0	0	14000	2000	0	45000	150000	0	0	0	2207000	-2	1234000	0	0	0	24000	0	235000	0	0	47000	0	232000	0	0	0	3000	60000	8000	0	19000	345000	3698000	3501000	2046000	2046000	0	0	1264000	154000	214000	226000	190000	300000	180000	0	0	191000	191000	0	0	7000	7000	0	0	85000	19000	3000	0	63000	0	0	0	17000	88000	1861000	1180000	861000	77000	0	176000	115000	93000	134000	143000	75000	87000	0	33000	587000	365000	37000	26000	49000	46000	29000	18000	0	16000	0	0	1225000	1225000	1350000	1100000	0	0	311000	0	547000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919170	26503900600000	29	29225	520	44180	LOGAN-ROGERSVILLE R-VIII	Missouri	MO	03	3	16	1	1	PK	12	2280	2280	24932000	2631000	352000	375000	51000	0	0	0	1323000	479000	0	0	0	51000	8457000	7904000	0	150000	0	0	0	11000	7000	0	279000	106000	0	0	0	13844000	-2	8776000	0	0	0	28000	59000	251000	12000	0	354000	0	809000	0	280000	0	1000	748000	43000	0	29000	2454000	23739000	18844000	11391000	11391000	0	0	6561000	669000	684000	1194000	932000	1996000	1086000	0	0	892000	892000	0	0	322000	322000	0	0	3250000	2414000	239000	0	597000	0	0	0	152000	1171000	12033000	7798000	5000000	929000	191000	839000	519000	360000	736000	724000	726000	572000	0	387000	3510000	2183000	141000	98000	195000	187000	314000	215000	0	125000	0	0	28030000	8115000	10040000	26105000	0	0	11515000	0	6325000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919200	26503601700000	29	29071	476	41180	LONEDELL R-XIV	Missouri	MO	01	3	16	1	1	PK	11	497	348	5030000	466000	155000	74000	20000	0	0	0	93000	114000	0	0	0	10000	2209000	2084000	0	32000	0	0	0	0	1000	0	67000	25000	0	0	0	2355000	-2	1428000	0	0	0	3000	0	175000	0	0	47000	0	99000	0	85000	0	0	87000	25000	0	7000	399000	4926000	3467000	1945000	1945000	0	0	1327000	80000	67000	344000	113000	367000	356000	0	0	195000	195000	0	0	133000	133000	0	0	296000	42000	179000	0	75000	0	0	0	934000	96000	1941000	1272000	851000	163000	0	135000	57000	41000	244000	84000	144000	0	0	0	602000	397000	21000	10000	70000	27000	46000	0	0	0	0	0	1168000	1380000	670000	1878000	0	0	277000	0	2929000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919230	26504801300000	29	29095	312	28140	LONE JACK C-6	Missouri	MO	03	3	16	1	1	PK	12	599	625	7122000	304000	52000	114000	5000	0	0	0	56000	66000	0	0	0	11000	2597000	2458000	0	11000	0	0	0	7000	2000	0	48000	71000	0	0	0	4221000	-2	2606000	0	0	0	45000	131000	139000	33000	0	161000	0	168000	0	128000	0	0	37000	5000	0	40000	728000	8896000	5848000	3534000	3534000	0	0	2038000	248000	363000	350000	297000	487000	246000	47000	0	276000	276000	0	0	184000	184000	0	0	2664000	2402000	131000	7000	124000	0	0	0	86000	114000	3675000	2450000	1852000	323000	0	86000	191000	170000	150000	234000	161000	52000	41000	96000	973000	643000	48000	45000	79000	54000	40000	3000	6000	18000	0	22000	6460000	0	560000	5900000	0	0	916000	0	1558000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919260	26508201600000	29	29163	N	N	LOUISIANA R-II	Missouri	MO	03	3	16	1	1	PK	12	756	757	7410000	800000	272000	137000	43000	0	0	0	43000	283000	0	0	0	22000	2597000	2410000	0	117000	0	0	0	8000	3000	0	54000	5000	0	0	0	4013000	-2	2129000	0	0	0	62000	69000	857000	0	0	74000	0	137000	0	0	0	0	26000	26000	0	38000	595000	7062000	6645000	4126000	4126000	0	0	2036000	234000	122000	420000	406000	538000	304000	12000	0	483000	483000	0	0	77000	77000	0	0	125000	0	0	0	125000	0	0	0	92000	123000	4089000	2798000	2057000	174000	81000	264000	174000	51000	210000	302000	188000	161000	0	149000	1253000	828000	45000	9000	61000	81000	68000	74000	0	70000	0	0	2000000	1650000	2000000	1650000	0	0	625000	0	2366000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919320	26502302800000	29	29045	N	22800	LURAY 33	Missouri	MO	N	N	16	1	1	N	N	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2919350	26500901100000	29	29017	164	16020	WOODLAND R-IV	Missouri	MO	03	3	16	1	1	PK	12	893	894	8115000	996000	348000	147000	51000	0	7000	0	53000	377000	0	0	0	13000	4186000	3872000	0	40000	0	0	0	13000	4000	0	160000	97000	0	0	0	2933000	-2	1840000	0	0	0	7000	2000	85000	24000	0	116000	0	241000	0	0	0	0	57000	29000	0	18000	514000	7932000	7500000	4744000	4744000	0	0	2277000	261000	193000	392000	377000	527000	527000	0	0	479000	479000	0	0	166000	166000	0	0	196000	53000	66000	5000	72000	0	0	0	68000	2000	4592000	3129000	2220000	317000	74000	226000	190000	114000	217000	281000	191000	345000	0	19000	1453000	1010000	63000	31000	101000	85000	67000	50000	0	9000	0	0	0	0	0	0	0	0	0	0	5414000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919380	26501500300000	29	29029	N	N	MACKS CREEK R-V	Missouri	MO	03	3	16	1	1	PK	12	345	345	3631000	472000	165000	67000	20000	0	0	0	17000	191000	0	0	0	12000	1389000	1243000	0	3000	0	0	0	5000	2000	0	47000	89000	0	0	0	1770000	-2	1206000	0	0	0	3000	0	53000	0	0	13000	0	121000	0	0	0	0	21000	11000	0	5000	337000	4658000	3233000	1891000	1891000	0	0	1156000	141000	99000	221000	217000	304000	174000	0	0	186000	186000	0	0	6000	6000	0	0	1262000	1219000	0	26000	17000	0	0	0	107000	50000	2025000	1350000	1093000	40000	43000	123000	104000	34000	129000	165000	96000	90000	0	53000	579000	378000	32000	11000	38000	47000	33000	21000	0	17000	0	14000	2400000	0	200000	2200000	0	0	94000	0	2881000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919410	26506190100000	29	29121	N	N	MACON CO. R-I	Missouri	MO	03	3	16	1	1	PK	12	1336	1347	13619000	1121000	182000	325000	39000	0	60000	0	105000	384000	0	0	0	26000	5657000	4937000	0	148000	0	0	0	306000	5000	0	117000	144000	0	0	0	6841000	-2	3497000	0	0	0	189000	193000	783000	0	0	167000	0	583000	0	148000	0	3000	63000	109000	0	128000	978000	13103000	12251000	7728000	7728000	0	0	3959000	495000	572000	520000	790000	1058000	524000	0	0	564000	564000	0	0	203000	145000	58000	0	640000	246000	24000	40000	330000	0	0	0	7000	2000	7453000	5090000	3096000	607000	541000	514000	342000	235000	279000	566000	319000	274000	0	212000	2425000	1647000	122000	70000	56000	159000	128000	108000	0	106000	0	21000	250000	0	50000	200000	0	0	0	0	5002000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919840	26506950100000	29	29137	N	N	MADISON C-3	Missouri	MO	03	3	16	1	1	PK	12	229	235	2406000	245000	81000	51000	9000	0	0	0	15000	84000	0	0	0	5000	1121000	971000	0	8000	0	0	0	1000	1000	0	20000	120000	0	0	0	1040000	-2	555000	0	0	0	2000	38000	102000	0	0	28000	0	120000	0	16000	0	0	9000	15000	0	0	155000	2169000	2047000	1222000	1222000	0	0	713000	63000	60000	187000	119000	197000	87000	0	0	112000	112000	0	0	25000	25000	0	0	68000	65000	0	0	3000	0	0	0	29000	0	1124000	717000	510000	63000	44000	72000	38000	40000	130000	72000	56000	54000	0	0	401000	268000	13000	13000	40000	34000	19000	5000	0	0	0	1000	8000	0	7000	1000	0	0	0	0	1567000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919890	26503501500000	29	29069	N	28380	MALDEN R-I	Missouri	MO	03	3	16	1	1	PK	12	1063	1061	10573000	2095000	519000	219000	85000	0	0	0	588000	640000	0	0	0	44000	5190000	4810000	0	306000	0	0	0	0	5000	0	51000	18000	0	0	0	3288000	-2	2069000	0	0	0	50000	21000	116000	0	0	27000	0	304000	0	0	0	0	24000	16000	0	83000	578000	10489000	9618000	5908000	5908000	0	0	2976000	308000	419000	454000	486000	1035000	274000	0	0	734000	734000	0	0	531000	531000	0	0	215000	153000	0	0	62000	0	0	0	40000	85000	5832000	3938000	2627000	508000	62000	420000	196000	142000	274000	344000	301000	133000	0	164000	1927000	1265000	60000	43000	76000	102000	168000	25000	0	79000	0	0	5140000	0	1275000	3865000	0	0	540000	0	2412000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919920	26509802200000	29	29195	N	32180	MALTA BEND R-V	Missouri	MO	03	3	16	1	1	PK	12	66	68	1648000	95000	20000	34000	1000	0	0	0	0	40000	0	0	0	0	659000	498000	0	0	0	0	0	5000	1000	0	7000	148000	0	0	0	894000	-2	545000	0	0	0	6000	0	112000	4000	0	3000	0	36000	0	23000	0	0	1000	8000	0	4000	152000	1590000	1437000	774000	774000	0	0	601000	70000	31000	171000	40000	199000	57000	33000	0	62000	62000	0	0	130000	130000	0	0	21000	0	0	0	21000	0	0	0	2000	0	951000	584000	402000	28000	75000	55000	56000	11000	107000	34000	32000	38000	0	18000	197000	125000	13000	2000	23000	6000	11000	3000	0	3000	0	2000	220000	0	70000	150000	0	0	234000	0	169000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919950	26511502400000	29	29229	N	N	MANES R-V	Missouri	MO	01	3	16	1	1	PK	12	79	57	1009000	99000	30000	15000	0	0	0	0	14000	34000	0	0	0	6000	581000	458000	0	0	0	0	0	0	0	0	15000	108000	0	0	0	329000	-2	203000	0	0	0	1000	0	34000	0	0	9000	0	2000	0	0	0	1000	5000	5000	0	12000	57000	938000	763000	403000	403000	0	0	306000	6000	51000	88000	46000	58000	57000	0	0	54000	54000	0	0	69000	69000	0	0	0	0	0	0	0	0	0	0	106000	0	489000	273000	170000	19000	0	64000	6000	18000	57000	32000	9000	33000	0	18000	143000	94000	0	1000	15000	9000	1000	3000	0	8000	0	0	0	0	0	0	0	0	0	0	376000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2919980	26511502500000	29	29229	N	N	MANSFIELD R-IV	Missouri	MO	03	3	16	1	1	PK	12	697	697	6851000	804000	326000	129000	36000	0	0	0	44000	257000	0	0	0	12000	3430000	3332000	0	30000	0	0	0	5000	3000	0	57000	3000	0	0	0	2617000	-2	1681000	0	0	0	40000	0	94000	0	0	51000	0	195000	0	0	0	0	46000	40000	0	0	470000	6248000	5793000	3514000	3514000	0	0	1938000	183000	272000	214000	460000	559000	250000	0	0	341000	341000	0	0	98000	98000	0	0	196000	50000	7000	49000	90000	0	0	0	21000	140000	3838000	2465000	1776000	192000	111000	321000	146000	193000	149000	354000	170000	175000	0	121000	849000	556000	34000	39000	33000	81000	49000	20000	0	24000	0	0	3685000	0	750000	2935000	0	0	550000	0	3022000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920010	26509501500000	29	29189	476	41180	MAPLEWOOD-RICHMOND HEIGHTS	Missouri	MO	03	3	16	1	1	PK	12	1339	1361	22800000	1067000	202000	0	60000	0	0	0	340000	439000	0	0	0	26000	1476000	1355000	0	0	0	0	0	2000	4000	0	37000	78000	0	0	0	20257000	-2	12690000	0	0	0	1263000	217000	260000	0	0	144000	0	280000	0	676000	0	0	1051000	12000	0	116000	3548000	19483000	15757000	7859000	7859000	0	0	7272000	929000	379000	740000	1339000	1967000	473000	1445000	0	626000	626000	0	0	816000	816000	0	0	772000	335000	0	0	437000	0	0	0	35000	2103000	10493000	5552000	4746000	353000	0	238000	705000	120000	450000	1056000	883000	160000	723000	244000	2805000	1479000	171000	28000	120000	252000	246000	45000	262000	61000	0	65000	34071000	14220000	10295000	37996000	0	0	3460000	0	9306000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920050	26505802400000	29	29115	N	N	MARCELINE R-V	Missouri	MO	03	3	16	1	1	PK	12	645	644	6876000	535000	95000	130000	28000	0	0	0	87000	183000	0	0	0	12000	2579000	2457000	0	2000	0	0	0	56000	3000	0	43000	18000	0	0	0	3762000	-2	1840000	0	0	0	92000	3000	760000	1000	0	99000	0	225000	0	115000	0	0	23000	37000	0	53000	514000	8521000	6031000	3745000	3745000	0	0	1969000	213000	406000	274000	304000	520000	252000	0	0	317000	317000	0	0	178000	178000	0	0	2029000	1931000	0	27000	71000	0	0	0	77000	206000	3881000	2493000	1743000	426000	41000	187000	155000	243000	180000	237000	156000	164000	0	123000	1030000	668000	35000	61000	37000	58000	43000	47000	0	41000	0	49000	5782000	0	235000	5547000	0	0	929000	0	1668000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
2920160	26508400500000	29	29167	520	44180	MARION C. EARLY R-V	Missouri	MO	03	3	16	1	1	PK	12	567	567	5488000	580000	209000	124000	21000	0	0	0	42000	170000	0	0	0	14000	2566000	2367000	0	21000	0	0	0	6000	2000	0	87000	83000	0	0	0	2342000	-2	1290000	0	0	0	5000	0	81000	0	0	92000	0	168000	0	14000	0	0	211000	24000	0	96000	361000	5470000	5021000	2858000	2858000	0	0	1905000	154000	258000	255000	310000	597000	331000	0	0	258000	258000	0	0	0	0	0	0	170000	92000	0	14000	64000	0	0	0	212000	67000	3100000	1947000	1165000	285000	141000	197000	109000	158000	136000	235000	236000	199000	0	81000	964000	592000	35000	36000	53000	70000	88000	44000	0	46000	0	25000	1845000	1000000	130000	2715000	0	0	194000	0	1769000	0	0	0	-1	-1	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	I	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	I	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M
