LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
2007740	17500100700000	20	001	000000	IOLA UNIF SCH DIST 257	KANSAS	KS	03	N	98	1	1	KG	12	1790	9914000	288000	0	0	0	0	0	0	0	288000	0	0	0	0	0	7046000	6656000	0	53000	0	0	0	0	9000	78000	0	12000	0	238000	0	2580000	0	1733000	0	0	0	0	0	295000	0	0	218000	51000	0	0	0	88000	195000	0	9577000	8515000	4587000	4587000	0	0	3331000	245000	248000	359000	668000	1560000	251000	0	0	597000	561000	0	36000	0	0	0	0	337000	45000	25000	56000	211000	0	0	0	383000	342000	5689000	3760000	209000	184000	232000	533000	372000	146000	0	252000	771000	499000	26000	22000	31000	71000	63000	24000	0	35000	0	6545000	0	570000	5975000	0	0	277000	0	19000	1
2009660	17500102300000	20	001	000000	MARMATON VALLEY UNIF SCH DIST 256	KANSAS	KS	03	N	98	1	1	KG	12	448	3308000	171000	86000	0	0	0	4000	0	0	81000	0	0	0	0	0	2423000	2319000	0	30000	0	0	0	0	3000	0	0	5000	0	66000	0	714000	0	523000	0	0	0	0	0	52000	0	0	59000	0	0	0	0	40000	40000	0	3236000	2715000	1480000	1480000	0	0	963000	92000	96000	137000	169000	260000	186000	23000	0	272000	194000	0	78000	0	0	0	0	287000	45000	0	136000	106000	0	0	0	99000	135000	1578000	1035000	49000	50000	64000	125000	64000	114000	2000	74000	394000	250000	10000	12000	22000	34000	19000	28000	0	20000	0	0	2250000	0	2250000	0	0	38000	3500000	255000	1
2007590	17500103100000	20	001	000000	HUMBOLDT UNIF SCH DIST 258	KANSAS	KS	03	N	98	1	1	KG	12	547	3999000	145000	74000	0	0	0	3000	0	0	68000	0	0	0	0	0	2743000	2610000	0	24000	0	0	0	0	3000	5000	0	6000	0	95000	0	1111000	0	866000	0	0	0	0	0	92000	0	0	67000	7000	0	0	9000	49000	21000	0	3902000	3415000	2040000	2040000	0	0	1176000	157000	35000	283000	282000	294000	115000	10000	0	199000	187000	0	12000	30000	30000	0	0	103000	11000	12000	79000	1000	0	0	0	136000	218000	2265000	1588000	129000	0	112000	192000	115000	62000	7000	60000	492000	290000	21000	0	75000	43000	26000	17000	3000	17000	0	3665000	0	85000	3580000	0	0	114000	0	147000	1
2008040	17500200800000	20	003	000000	CREST UNIFIELD SCH DIST	KANSAS	KS	03	N	98	1	1	KG	12	323	2368000	107000	39000	0	0	1000	3000	0	3000	61000	0	0	0	0	0	1837000	1750000	0	23000	0	0	0	0	2000	0	0	4000	0	58000	0	424000	0	304000	0	0	0	0	0	31000	0	0	43000	5000	0	0	0	35000	6000	0	2226000	2066000	1157000	1157000	0	0	723000	38000	69000	123000	148000	218000	127000	0	0	186000	135000	0	51000	0	0	0	0	83000	0	0	32000	51000	0	0	0	77000	0	1379000	887000	32000	42000	80000	122000	74000	75000	0	67000	263000	185000	1000	2000	19000	18000	17000	12000	0	9000	0	0	0	0	0	0	0	0	0	144000	1
2006450	17500201500000	20	003	000000	GARNETT UNIFIED SCH DIST 365	KANSAS	KS	03	N	98	1	1	PK	12	1203	7607000	322000	123000	0	0	3000	5000	0	4000	187000	0	0	0	0	0	4911000	4628000	0	82000	0	0	0	0	8000	18000	0	9000	0	166000	0	2374000	0	1755000	0	0	0	0	0	233000	0	0	178000	26000	0	0	0	154000	28000	0	7086000	6280000	3261000	3261000	0	0	2535000	311000	249000	200000	497000	701000	516000	61000	0	484000	388000	0	96000	0	0	0	0	271000	165000	0	30000	76000	0	0	0	213000	322000	3976000	2630000	259000	150000	126000	375000	284000	1000	0	151000	617000	430000	35000	24000	16000	55000	37000	0	0	20000	0	5995000	0	275000	5720000	0	0	331000	0	469000	1
2003540	17500300200000	20	005	000000	ATCHISON CITY UNIF SCH DIST 409	KANSAS	KS	03	N	98	1	1	PK	12	1747	14211000	1199000	368000	185000	12000	11000	151000	81000	66000	324000	0	1000	0	0	0	9077000	5642000	0	863000	0	0	0	1071000	11000	100000	0	1079000	0	311000	0	3935000	0	2380000	0	0	0	0	180000	330000	242000	0	311000	46000	0	0	0	119000	327000	0	12874000	11372000	6414000	6414000	0	0	4232000	599000	454000	523000	904000	1364000	316000	72000	0	726000	677000	0	49000	238000	238000	0	0	618000	55000	0	427000	136000	0	0	0	23000	623000	7442000	4959000	436000	177000	279000	616000	491000	208000	39000	238000	1469000	948000	76000	32000	48000	116000	110000	55000	9000	74000	0	10800000	0	115000	10685000	0	0	424000	0	691000	1
2005700	17500300300000	20	005	000000	ATCHISON CO UNIF SCH DIST 377	KANSAS	KS	03	N	98	1	1	PK	12	802	5150000	238000	108000	0	0	4000	4000	3000	6000	113000	0	0	0	0	0	3818000	3666000	0	15000	0	0	0	0	5000	0	0	7000	0	125000	0	1094000	0	688000	0	0	0	0	0	116000	0	0	142000	25000	0	0	0	119000	4000	0	5581000	4721000	2618000	2618000	0	0	1684000	163000	114000	199000	275000	589000	296000	48000	0	419000	348000	0	71000	0	0	0	0	679000	480000	0	72000	127000	0	0	0	181000	0	2994000	1998000	103000	60000	112000	214000	182000	170000	33000	122000	730000	447000	19000	11000	28000	47000	58000	69000	9000	42000	0	0	0	0	0	0	0	89000	0	302000	1
2008130	17500401600000	20	007	000000	SOUTH BARBER CO UNIFIED SCHOOL DIST 255	KANSAS	KS	03	N	98	1	1	KG	12	357	2691000	96000	32000	0	0	2000	3000	0	0	59000	0	0	0	0	0	1808000	1719000	0	9000	0	0	0	0	3000	0	0	14000	0	63000	0	787000	0	609000	0	0	0	0	0	45000	0	0	65000	6000	0	0	0	34000	28000	0	2575000	2477000	1183000	1183000	0	0	1085000	196000	38000	128000	180000	350000	114000	79000	0	209000	165000	0	44000	29000	29000	0	0	69000	43000	0	9000	17000	0	0	0	0	0	1520000	915000	67000	18000	91000	141000	103000	54000	69000	60000	276000	167000	11000	4000	16000	30000	20000	6000	8000	15000	0	0	0	0	0	0	0	0	0	196000	1
2009450	17500401800000	20	007	000000	BARBER CO NORTH U.S.D. 254	KANSAS	KS	03	N	98	1	1	PK	12	811	5097000	196000	61000	0	0	4000	6000	0	15000	110000	0	0	0	0	0	3423000	3248000	0	16000	0	0	0	0	5000	0	0	32000	0	122000	0	1478000	0	1085000	0	0	0	0	0	99000	0	0	121000	19000	0	0	41000	97000	16000	0	5265000	4396000	2273000	2273000	0	0	1786000	135000	265000	226000	291000	647000	219000	3000	0	337000	294000	0	43000	43000	43000	0	0	637000	430000	0	146000	61000	0	0	0	189000	0	2921000	1844000	110000	146000	136000	228000	196000	138000	0	124000	413000	247000	16000	20000	26000	33000	32000	20000	0	19000	0	0	0	0	0	0	0	0	0	367000	1
2004860	17500501300000	20	009	000000	CLAFLIN UNIF SCH DIST 354	KANSAS	KS	03	N	98	1	1	KG	12	369	2772000	107000	50000	0	0	2000	2000	0	7000	46000	0	0	0	0	0	1927000	1824000	0	19000	0	0	0	0	3000	0	0	12000	0	69000	0	738000	0	532000	0	0	0	0	0	44000	0	0	54000	8000	0	0	0	47000	53000	0	2816000	2519000	1450000	1450000	0	0	899000	82000	89000	157000	156000	303000	112000	0	0	170000	137000	0	33000	8000	8000	0	0	289000	158000	0	83000	48000	0	0	0	0	0	1640000	1077000	65000	33000	96000	127000	105000	70000	0	68000	263000	187000	9000	5000	13000	17000	14000	9000	0	9000	0	0	0	0	0	0	0	0	0	106000	1
2005820	17500501600000	20	009	000000	ELLINWOOD UNIF SCH DIST 355	KANSAS	KS	03	N	98	1	1	PK	12	636	4066000	149000	77000	0	3000	1000	3000	0	0	65000	0	0	0	0	0	2952000	2805000	0	13000	0	0	0	0	11000	0	0	22000	0	101000	0	965000	0	675000	0	0	0	0	0	98000	0	0	82000	16000	1000	0	0	46000	47000	0	4301000	3640000	1961000	1961000	0	0	1462000	56000	73000	230000	321000	488000	61000	233000	0	217000	183000	0	34000	0	0	0	0	535000	335000	0	161000	39000	0	0	0	126000	0	2418000	1524000	32000	12000	146000	250000	132000	34000	207000	81000	276000	175000	3000	2000	17000	27000	15000	4000	25000	8000	0	0	0	0	0	0	0	0	0	253000	1
2006660	17500502100000	20	009	000000	GREAT BEND UNIF SCH DIST 428	KANSAS	KS	03	N	98	1	1	PK	12	3317	21339000	1862000	641000	3000	17000	17000	339000	37000	262000	546000	0	0	0	0	0	12372000	10044000	0	1697000	0	0	0	0	38000	0	0	58000	0	535000	0	7105000	0	3783000	0	0	0	0	461000	710000	0	0	509000	166000	0	0	27000	221000	1228000	0	20917000	19020000	10705000	10705000	0	0	7163000	750000	1307000	839000	1954000	1808000	455000	50000	0	1152000	1015000	0	137000	630000	630000	0	0	904000	247000	0	251000	406000	0	0	0	0	363000	12805000	8840000	535000	528000	479000	885000	889000	241000	19000	389000	2862000	1279000	80000	68000	182000	1002000	156000	34000	4000	58000	0	9750000	12050000	0	21800000	0	0	394000	21000000	1863000	1
2007320	17500502500000	20	009	000000	HOISINGTON UNIF SCH DIST 431	KANSAS	KS	03	N	98	1	1	KG	12	802	5443000	270000	80000	0	3000	0	3000	0	53000	131000	0	0	0	0	0	3799000	3597000	0	22000	0	0	0	0	0	31000	0	16000	0	133000	0	1374000	0	927000	0	0	0	0	0	145000	0	0	126000	30000	0	0	0	112000	34000	0	5011000	4659000	2527000	2527000	0	0	1769000	86000	349000	202000	430000	563000	139000	0	0	363000	263000	0	100000	0	0	0	0	283000	103000	0	0	180000	0	0	0	0	69000	3184000	2166000	70000	112000	119000	365000	174000	74000	0	104000	385000	253000	8000	14000	29000	42000	20000	8000	0	11000	0	1370000	0	347000	1023000	0	0	354000	0	348000	1
2006180	17500601500000	20	011	000000	FORT SCOTT UNIF SCHOOL DISTRICT 234	KANSAS	KS	03	N	98	1	1	PK	12	2208	12218000	866000	310000	79000	0	6000	94000	20000	0	334000	0	23000	0	0	0	8197000	7171000	0	651000	0	0	0	0	11000	29000	0	28000	0	307000	0	3155000	0	2089000	0	0	0	0	0	340000	0	0	154000	45000	0	0	0	165000	362000	0	12268000	10453000	6747000	6747000	0	0	3112000	407000	249000	405000	557000	1083000	265000	146000	0	594000	537000	0	57000	173000	173000	0	0	626000	82000	3000	0	541000	0	0	0	272000	744000	7340000	5564000	299000	4000	325000	531000	197000	164000	8000	248000	1485000	794000	46000	3000	14000	26000	362000	70000	137000	34000	0	6350000	6050000	370000	12030000	0	0	321000	10500000	250000	1
2012450	17500604900000	20	011	000000	UNIONTOWN UNIF SCH DIST 235	KANSAS	KS	03	N	98	1	1	PK	12	546	3562000	211000	112000	0	0	0	5000	0	0	94000	0	0	0	0	0	2907000	2799000	0	6000	0	0	0	0	3000	0	0	9000	0	90000	0	444000	0	308000	0	0	0	0	0	51000	0	0	51000	0	0	0	0	26000	8000	0	3491000	3192000	1767000	1767000	0	0	1339000	120000	137000	240000	209000	399000	191000	43000	0	86000	86000	0	0	0	0	0	0	201000	0	0	76000	125000	0	0	0	98000	0	2162000	1399000	93000	79000	144000	183000	132000	132000	0	0	250000	160000	11000	9000	17000	22000	16000	16000	0	0	0	0	0	0	0	0	0	33000	0	114000	1
2000006	17500701800000	20	013	000000	HIAWATHA SCHOOL DISTRICT 415	KANSAS	KS	03	N	98	1	1	PK	12	1192	7605000	516000	187000	0	6000	6000	7000	102000	22000	186000	0	0	0	0	0	5136000	4923000	0	0	0	0	0	0	7000	19000	0	12000	0	175000	0	1953000	0	1343000	0	0	0	0	0	190000	2000	0	183000	22000	0	0	25000	99000	89000	0	7153000	6314000	3551000	3551000	0	0	2315000	290000	247000	330000	432000	710000	306000	0	0	448000	403000	0	45000	0	0	0	0	440000	153000	64000	65000	158000	0	0	0	376000	23000	4184000	2688000	215000	125000	217000	318000	270000	196000	0	156000	1039000	651000	54000	31000	53000	73000	79000	49000	0	47000	0	505000	7190000	245000	7450000	0	0	223000	7190000	401000	1
2007470	17500702000000	20	013	000000	SOUTH BROWN CNTY UNIFIED SCHOOL DIST 430	KANSAS	KS	03	N	98	1	1	PK	12	768	5637000	393000	121000	0	4000	4000	5000	0	25000	139000	0	95000	0	0	0	4253000	4018000	0	0	0	0	0	0	5000	92000	0	10000	0	128000	0	991000	0	751000	0	0	0	0	3000	82000	0	0	88000	14000	0	0	0	47000	6000	0	5337000	4625000	2458000	2458000	0	0	1739000	230000	281000	288000	310000	439000	191000	0	0	428000	264000	0	164000	0	0	0	0	206000	19000	48000	29000	110000	0	0	0	233000	273000	3054000	1936000	180000	165000	140000	243000	180000	106000	0	104000	595000	365000	36000	28000	24000	43000	45000	31000	0	25000	0	5315000	0	0	5315000	0	0	207000	4100000	107000	1
2003360	17500800100000	20	015	009040	ANDOVER UNIF SCH DIST 385	KANSAS	KS	03	N	98	1	1	PK	12	2792	15519000	233000	80000	0	7000	12000	9000	29000	0	96000	0	0	0	0	0	9454000	8903000	0	136000	0	0	0	0	8000	31000	0	30000	0	346000	0	5832000	0	4043000	0	0	0	0	0	717000	33000	0	558000	106000	0	0	0	182000	193000	0	15117000	11878000	6758000	6758000	0	0	4350000	531000	395000	616000	855000	1412000	470000	71000	0	770000	677000	0	93000	0	0	0	0	1801000	357000	9000	456000	979000	0	0	0	416000	1022000	8269000	5584000	443000	220000	281000	714000	445000	285000	64000	233000	1114000	639000	52000	35000	41000	106000	123000	58000	7000	53000	0	17925000	0	635000	17290000	0	0	1103000	0	287000	1
2003630	17500800200000	20	015	009040	AUGUSTA UNIF SCH DIST 402	KANSAS	KS	03	N	98	1	1	PK	12	2305	11115000	373000	143000	0	8000	11000	11000	21000	7000	172000	0	0	0	0	0	7748000	7376000	0	51000	0	0	0	0	9000	11000	0	27000	0	274000	0	2994000	0	2066000	0	0	0	0	0	381000	0	0	316000	71000	0	0	38000	99000	23000	0	10783000	9308000	5532000	5532000	0	0	3209000	394000	463000	355000	743000	837000	219000	198000	0	567000	486000	0	81000	0	0	0	0	386000	73000	92000	29000	192000	0	0	0	334000	755000	6554000	4526000	331000	289000	195000	572000	360000	136000	135000	11000	1002000	635000	46000	35000	33000	108000	96000	20000	28000	1000	0	14560000	0	595000	13965000	0	0	830000	0	394000	1
2005610	17500801500000	20	015	009040	DOUGLASS UNIFIED SCHOOL DIST 396	KANSAS	KS	03	N	98	1	1	PK	12	933	5762000	135000	50000	0	3000	3000	3000	0	0	76000	0	0	0	0	0	4700000	4492000	0	52000	0	0	0	0	5000	0	0	9000	0	142000	0	927000	0	582000	0	0	0	0	0	75000	1000	0	151000	24000	0	0	0	83000	11000	0	5684000	4876000	2945000	2945000	0	0	1604000	153000	134000	202000	381000	573000	155000	6000	0	327000	273000	0	54000	17000	15000	2000	0	552000	173000	30000	195000	154000	0	0	0	177000	62000	3391000	2275000	118000	83000	135000	324000	251000	101000	0	105000	676000	508000	20000	15000	22000	50000	34000	14000	0	14000	0	1375000	0	95000	1280000	0	0	81000	0	54000	1
2005730	17500801700000	20	015	009040	ELDORADO UNIF SCH DIST 490	KANSAS	KS	03	N	98	1	1	PK	12	2310	19239000	1554000	212000	615000	9000	11000	11000	22000	358000	316000	0	0	0	0	0	11741000	7158000	0	3976000	0	0	0	0	19000	40000	0	20000	0	528000	0	5944000	0	2884000	0	0	0	0	1767000	365000	6000	0	395000	86000	0	0	0	220000	221000	0	18500000	17513000	10971000	10971000	0	0	5758000	1753000	509000	521000	904000	1585000	240000	246000	0	784000	715000	0	69000	0	0	0	0	611000	85000	192000	249000	85000	0	0	0	178000	198000	12635000	9221000	1429000	352000	114000	691000	400000	153000	60000	214000	2204000	1343000	203000	52000	210000	99000	62000	27000	174000	35000	0	3685000	0	560000	3125000	0	0	180000	0	1401000	1
2008550	17500802500000	20	015	009040	BLUESTEM UNIFEID SCHOOL DIST 205	KANSAS	KS	03	N	98	1	1	PK	12	841	5385000	160000	70000	0	0	4000	3000	0	0	83000	0	0	0	0	0	4066000	3877000	0	36000	0	0	0	0	5000	0	0	18000	0	130000	0	1159000	0	660000	0	0	0	0	1000	209000	10000	0	118000	28000	0	0	7000	47000	79000	0	5509000	4705000	2609000	2609000	0	0	1777000	151000	183000	265000	348000	432000	397000	1000	0	319000	236000	0	83000	2000	2000	0	0	631000	184000	0	253000	194000	0	0	0	171000	0	3120000	2001000	119000	105000	108000	268000	174000	249000	1000	95000	595000	332000	20000	16000	75000	61000	29000	47000	0	14000	0	0	0	0	0	0	0	32000	0	98000	1
2011220	17500803400000	20	015	009040	FLINT HILLS UNIF SCH DIST 492	KANSAS	KS	03	N	98	1	1	KG	12	321	2494000	73000	30000	0	1000	0	3000	0	5000	34000	0	0	0	0	0	1718000	1638000	0	20000	0	0	0	0	0	0	0	6000	0	54000	0	703000	0	506000	0	0	0	0	0	22000	0	0	55000	9000	0	0	4000	34000	73000	0	2355000	2132000	1120000	1120000	0	0	871000	19000	99000	96000	196000	309000	152000	0	0	141000	125000	0	16000	0	0	0	0	137000	53000	0	6000	78000	0	0	0	69000	17000	1288000	909000	0	0	65000	154000	31000	73000	0	56000	193000	114000	9000	0	16000	26000	2000	14000	0	12000	0	235000	0	75000	160000	0	0	83000	0	59000	1
2011250	17500803500000	20	015	009040	ROSE HILL UNIF SCH DIST 394	KANSAS	KS	03	N	98	1	1	KG	12	1825	9381000	194000	45000	0	0	8000	7000	0	36000	98000	0	0	0	0	0	6932000	6335000	0	106000	0	0	0	0	8000	245000	0	13000	0	225000	0	2255000	0	1360000	0	0	0	0	0	254000	73000	0	282000	108000	0	0	0	35000	143000	0	9073000	7716000	4323000	4323000	0	0	2903000	276000	223000	297000	465000	1102000	324000	216000	0	490000	440000	0	50000	168000	102000	66000	0	469000	18000	3000	233000	215000	0	0	0	307000	413000	5391000	3678000	228000	141000	206000	380000	301000	194000	90000	174000	724000	448000	31000	16000	25000	47000	35000	28000	72000	21000	0	7635000	0	200000	7435000	0	0	182000	0	113000	1
2012300	17500803800000	20	015	009040	CIRCLE UNIFIED DIST 375	KANSAS	KS	03	N	98	1	1	KG	12	1495	8072000	164000	10000	0	0	0	0	0	0	154000	0	0	0	0	0	4698000	4346000	0	108000	0	0	0	0	8000	0	0	20000	0	216000	0	3210000	0	2476000	0	0	0	0	0	301000	0	0	232000	43000	0	0	0	85000	73000	0	8050000	7165000	4106000	4106000	0	0	2569000	285000	430000	231000	462000	715000	401000	45000	0	490000	429000	0	61000	0	0	0	0	629000	136000	0	243000	250000	0	0	0	256000	0	5155000	3427000	231000	255000	158000	365000	302000	244000	26000	147000	668000	449000	43000	31000	19000	43000	36000	27000	3000	17000	0	0	0	0	0	0	0	43000	0	352000	1
2006240	17500870300000	20	015	009040	REMINGTON-WHITEWATER UNIF SCHOOL DIST 206	KANSAS	KS	03	N	98	1	1	PK	12	568	4183000	88000	28000	0	0	4000	3000	0	0	53000	0	0	0	0	0	2896000	2713000	0	62000	0	0	0	0	4000	0	0	9000	0	108000	0	1199000	0	920000	0	0	0	0	0	102000	0	0	94000	0	6000	0	0	26000	51000	0	4136000	3698000	2265000	2265000	0	0	1250000	70000	53000	209000	239000	507000	146000	26000	0	183000	170000	0	13000	0	0	0	0	309000	98000	9000	12000	190000	0	0	0	129000	0	2585000	1770000	35000	4000	134000	209000	266000	79000	0	88000	353000	273000	1000	0	22000	13000	11000	3000	26000	4000	0	0	0	0	0	0	0	0	0	125000	1
2005250	17500900700000	20	017	000000	CHASE CO UNIF SCHOOL DIST 284	KANSAS	KS	03	N	98	1	1	KG	12	549	4032000	180000	94000	0	3000	3000	5000	0	0	75000	0	0	0	0	0	2533000	2409000	0	9000	0	0	0	0	3000	0	0	6000	0	106000	0	1319000	0	1050000	0	0	0	0	0	66000	0	0	95000	21000	0	0	0	16000	71000	0	4005000	3588000	1858000	1858000	0	0	1524000	292000	138000	188000	220000	436000	250000	0	0	206000	193000	0	13000	42000	42000	0	0	134000	51000	0	30000	53000	0	0	0	103000	138000	2530000	1519000	255000	99000	119000	175000	131000	148000	0	82000	362000	220000	32000	12000	17000	23000	21000	21000	0	16000	0	2412000	0	60000	2352000	0	0	84000	0	48000	1
2004500	17501000200000	20	019	000000	CEDAR VALE UNIF SCH DIST 285	KANSAS	KS	03	N	98	1	1	KG	12	225	1834000	87000	31000	0	0	1000	0	0	2000	53000	0	0	0	0	0	1363000	1304000	0	15000	0	0	0	0	1000	0	0	6000	0	37000	0	384000	0	270000	0	0	0	0	0	26000	0	0	15000	2000	0	0	0	44000	27000	0	1721000	1458000	818000	818000	0	0	496000	12000	27000	212000	0	160000	58000	27000	0	144000	114000	0	30000	9000	9000	0	0	206000	1000	0	10000	195000	0	0	0	47000	1000	888000	642000	0	1000	99000	0	50000	35000	24000	37000	162000	107000	0	0	33000	0	8000	4000	3000	7000	0	25000	0	25000	0	0	0	8000	0	174000	1
2011520	17501001500000	20	019	000000	CHAUTAUQUA CO UNIF SCH DST 286	KANSAS	KS	03	N	98	1	1	PK	12	564	3914000	210000	106000	0	0	0	6000	9000	0	89000	0	0	0	0	0	3011000	2898000	0	10000	0	0	0	0	3000	0	0	12000	0	88000	0	693000	0	414000	0	0	0	0	0	52000	0	0	55000	10000	0	0	0	103000	59000	0	3643000	3310000	1841000	1841000	0	0	1168000	126000	124000	179000	235000	370000	133000	1000	0	301000	199000	0	102000	16000	16000	0	0	206000	3000	0	151000	52000	0	0	0	111000	0	2097000	1419000	94000	51000	101000	168000	108000	90000	0	66000	404000	255000	17000	11000	35000	32000	19000	16000	0	19000	0	0	0	0	0	0	0	0	0	478000	1
2011130	17501103300000	20	021	000000	RIVERTON UNIF SCH DIST 404	KANSAS	KS	03	N	98	1	1	PK	12	850	5545000	248000	82000	0	0	0	8000	0	16000	142000	0	0	0	0	0	4011000	3849000	0	22000	0	0	0	0	4000	0	0	7000	0	129000	0	1286000	0	894000	0	0	0	0	0	90000	0	0	131000	10000	0	0	0	72000	89000	0	5476000	4866000	2620000	2620000	0	0	1893000	194000	158000	329000	323000	630000	259000	0	0	353000	316000	0	37000	2000	2000	0	0	423000	30000	0	68000	325000	0	0	0	174000	11000	3090000	2000000	88000	16000	147000	254000	269000	162000	0	154000	469000	306000	14000	3000	20000	35000	43000	23000	0	24000	0	280000	0	260000	20000	0	0	59000	0	300000	1
2003810	17501104500000	20	021	000000	BAXTER SPRINGS UNIFIED SCH DIST 508	KANSAS	KS	03	N	98	1	1	PK	12	956	5705000	373000	210000	0	0	2000	6000	0	0	155000	0	0	0	0	0	4408000	4233000	0	18000	0	0	0	0	4000	0	0	8000	0	145000	0	924000	0	572000	0	0	0	0	0	80000	0	0	94000	9000	0	0	0	63000	106000	0	6459000	5432000	2822000	2822000	0	0	2173000	330000	356000	323000	369000	699000	69000	27000	0	437000	392000	0	45000	0	0	0	0	840000	756000	3000	69000	12000	0	0	0	187000	0	3464000	2166000	141000	155000	116000	314000	329000	41000	17000	184000	666000	445000	18000	24000	34000	49000	53000	5000	5000	34000	0	0	0	0	0	0	0	0	0	159000	1
2005070	17501104600000	20	021	000000	COLUMBUS UNIF SCH DIST 493	KANSAS	KS	03	N	98	1	1	PK	12	1468	8448000	268000	18000	0	0	0	0	1000	0	249000	0	0	0	0	0	5782000	5477000	0	71000	0	0	0	0	8000	16000	0	12000	0	198000	0	2398000	0	1750000	0	0	0	0	0	203000	0	0	190000	28000	0	0	0	117000	110000	0	8087000	7139000	3766000	3766000	0	0	2852000	386000	176000	310000	608000	888000	457000	27000	0	521000	478000	0	43000	0	0	0	0	453000	176000	0	115000	162000	0	0	0	376000	119000	4745000	2915000	208000	107000	161000	454000	408000	309000	0	183000	999000	626000	33000	35000	41000	84000	86000	58000	0	36000	0	1677000	0	205000	1472000	0	0	117000	0	510000	1
2006360	17501104700000	20	021	000000	GALENA UNIF SCH DIST 499	KANSAS	KS	03	N	98	1	1	PK	12	820	5468000	417000	247000	0	0	0	6000	0	0	164000	0	0	0	0	0	4126000	3958000	0	9000	0	0	0	0	4000	0	0	6000	0	149000	0	925000	0	457000	0	0	0	0	0	78000	0	0	74000	6000	0	0	0	35000	275000	0	5505000	5002000	2755000	2755000	0	0	1922000	189000	177000	285000	502000	688000	81000	0	0	325000	266000	0	59000	5000	5000	0	0	129000	66000	0	55000	8000	0	0	0	185000	184000	3560000	2237000	139000	101000	175000	386000	354000	51000	0	117000	577000	352000	23000	15000	39000	61000	55000	8000	0	24000	0	3075000	0	95000	2980000	0	0	171000	0	95000	1
2011880	17501201800000	20	023	000000	ST FRANCIS UNIF SCH DIST 297	KANSAS	KS	03	N	98	1	1	PK	12	452	3273000	140000	61000	0	2000	0	4000	0	0	73000	0	0	0	0	0	2215000	2047000	0	82000	0	0	0	0	3000	0	0	5000	0	78000	0	918000	0	617000	0	0	0	0	0	87000	0	0	66000	5000	0	0	1000	91000	51000	0	3060000	2765000	1640000	1640000	0	0	857000	55000	76000	127000	166000	288000	145000	0	0	268000	212000	0	56000	22000	22000	0	0	228000	36000	4000	39000	149000	0	0	0	45000	0	1854000	1286000	41000	41000	94000	126000	98000	87000	0	82000	393000	261000	9000	6000	19000	27000	22000	27000	0	23000	0	0	0	0	0	0	0	0	0	386000	1
2004790	17501260100000	20	023	000000	CHEYLIN UNIF SCH DIST 103	KANSAS	KS	03	N	98	1	1	KG	12	194	1952000	62000	31000	0	0	0	2000	0	0	29000	0	0	0	0	0	1062000	992000	0	22000	0	0	0	0	0	0	0	4000	0	44000	0	828000	0	635000	0	0	0	0	0	46000	0	0	29000	4000	0	0	4000	48000	62000	0	1858000	1657000	883000	883000	0	0	722000	18000	60000	162000	109000	332000	41000	0	0	52000	35000	0	17000	22000	22000	0	0	128000	31000	0	25000	72000	0	0	0	51000	0	1056000	689000	9000	41000	87000	89000	119000	22000	0	0	172000	130000	1000	5000	10000	10000	15000	1000	0	0	0	0	0	0	0	0	0	0	0	43000	1
2003510	17501300100000	20	025	000000	ASHLAND UNIF SCH DIST 220	KANSAS	KS	03	N	98	1	1	PK	12	256	2214000	63000	19000	0	0	0	2000	0	6000	36000	0	0	0	0	0	1162000	1082000	0	10000	0	0	0	0	2000	0	0	13000	0	55000	0	989000	0	838000	0	0	0	0	0	36000	0	0	53000	10000	0	0	1000	27000	24000	0	2175000	1935000	966000	966000	0	0	812000	89000	96000	149000	153000	206000	112000	7000	0	157000	130000	0	27000	30000	30000	0	0	156000	35000	0	52000	69000	0	0	0	54000	0	1305000	768000	69000	47000	83000	121000	97000	66000	6000	48000	241000	144000	17000	9000	13000	19000	18000	8000	0	12000	0	0	0	0	0	0	0	0	0	135000	1
