LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0503030	04500400100000	05	007	002580	PEA RIDGE SCH DIST 109	ARKANSAS	AR	03	3	99	1	1	KG	12	1074	5784000	254000	90000	49000	0	0	6000	0	0	108000	0	0	0	0	1000	4020000	3729000	0	3000	0	0	0	65000	0	0	15000	158000	0	28000	22000	1510000	-2	1092000	0	0	0	0	0	0	4000	0	133000	0	136000	0	0	140000	5000	0	5971000	5262000	3278000	3278000	0	0	1704000	189000	225000	209000	380000	425000	245000	31000	0	280000	268000	12000	0	0	0	0	0	624000	469000	0	41000	114000	0	0	0	23000	62000	3328000	2287000	118000	147000	118000	255000	166000	132000	0	105000	825000	510000	26000	36000	48000	60000	34000	26000	15000	42000	0	1680000	4408000	137000	5951000	154000	114000	0	4355000	502000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503060	04500400200000	05	007	002580	BENTONVILLE SCH DIST 6	ARKANSAS	AR	03	3	99	1	1	KG	12	6289	36983000	2089000	431000	395000	24000	33000	0	225000	2000	608000	0	0	0	0	371000	15168000	14223000	0	12000	2000	0	0	112000	0	0	88000	454000	0	163000	114000	19726000	-2	15325000	0	0	0	0	0	0	3000	0	1069000	0	1012000	0	0	1135000	1182000	0	39045000	29386000	17320000	17320000	0	0	9773000	1440000	1157000	623000	1930000	2225000	1269000	1129000	0	2293000	1812000	481000	0	515000	515000	0	0	7947000	6413000	0	78000	1456000	0	0	0	144000	1053000	20852000	12585000	976000	770000	201000	1455000	917000	767000	677000	806000	4954000	2909000	228000	174000	208000	323000	227000	159000	138000	249000	0	28649000	5370000	700000	33319000	30000	1008000	0	9817000	9046000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503090	04500500200000	05	009	000000	BERGMAN SCH DIST 3	ARKANSAS	AR	03	3	99	1	1	KG	12	843	4510000	225000	82000	38000	0	0	5000	0	0	100000	0	0	0	0	0	3215000	3003000	0	2000	3000	0	0	2000	0	0	12000	159000	0	21000	13000	1070000	-2	568000	0	0	0	0	74000	0	0	0	92000	0	170000	0	0	140000	26000	0	4771000	3746000	2439000	2439000	0	0	1094000	159000	142000	146000	215000	257000	150000	25000	0	213000	213000	0	0	0	0	0	0	932000	695000	47000	50000	140000	0	0	0	20000	73000	2461000	1712000	121000	93000	98000	177000	78000	85000	0	95000	591000	402000	25000	22000	35000	37000	24000	16000	0	30000	0	1208000	449000	42000	1615000	67000	34000	0	58000	2760000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503150	04500800100000	05	015	000000	BERRYVILLE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	1592	8517000	565000	171000	80000	0	35000	8000	0	80000	187000	0	0	0	0	4000	5008000	4590000	0	7000	3000	0	0	56000	0	0	23000	254000	0	40000	35000	2944000	-2	2426000	0	0	0	0	2000	42000	3000	0	132000	0	287000	0	0	32000	20000	0	7970000	7391000	4679000	4679000	0	0	2345000	359000	279000	242000	341000	676000	391000	57000	0	367000	367000	0	0	0	0	0	0	305000	2000	0	81000	222000	0	0	0	6000	268000	4713000	3175000	202000	196000	155000	263000	236000	206000	38000	166000	1203000	797000	47000	47000	38000	71000	69000	42000	10000	62000	0	5445000	0	226000	5219000	284000	218000	0	0	575000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503210	04506100100000	05	121	000000	BIGGERS-REYNO SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	237	1550000	142000	36000	16000	0	1000	2000	17000	9000	61000	0	0	0	0	0	962000	720000	0	133000	0	0	0	73000	0	0	3000	24000	0	7000	2000	446000	-2	322000	0	0	0	0	0	4000	0	0	22000	0	74000	0	0	18000	6000	0	1415000	1359000	800000	800000	0	0	469000	80000	66000	70000	69000	115000	20000	49000	0	90000	90000	0	0	1000	1000	0	0	41000	0	0	40000	1000	0	0	0	6000	8000	843000	518000	59000	34000	56000	56000	29000	9000	20000	24000	212000	126000	15000	8000	14000	13000	6000	2000	7000	7000	0	279000	0	10000	269000	61000	48000	227000	0	219000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503240	04503000100000	05	059	000000	BISMARCK SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	980	5055000	270000	105000	53000	0	0	5000	0	0	105000	0	0	0	0	2000	3588000	3327000	0	3000	1000	0	0	8000	0	0	14000	190000	0	24000	21000	1197000	-2	817000	0	0	0	0	0	0	1000	0	89000	0	229000	0	0	45000	16000	0	4962000	4648000	2580000	2580000	0	0	1367000	194000	87000	201000	248000	407000	230000	0	0	701000	476000	225000	0	0	0	0	0	199000	44000	0	21000	134000	0	0	0	14000	101000	2824000	1910000	131000	58000	102000	204000	141000	126000	0	113000	667000	448000	31000	13000	24000	45000	38000	28000	0	35000	0	2009000	0	55000	1954000	0	0	0	219000	740000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503270	04503800100000	05	075	000000	BLACK ROCK SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	398	2289000	217000	95000	33000	0	2000	3000	0	8000	76000	0	0	0	0	0	1551000	1452000	0	2000	0	0	0	28000	0	0	6000	48000	0	11000	4000	521000	-2	309000	0	0	0	0	1000	0	0	0	33000	0	123000	0	0	40000	15000	0	2210000	2028000	1358000	1358000	0	0	531000	53000	51000	119000	110000	140000	47000	11000	0	139000	127000	12000	0	22000	22000	0	0	114000	0	0	82000	32000	0	0	0	9000	37000	1350000	943000	40000	35000	82000	89000	44000	27000	8000	62000	320000	229000	8000	7000	20000	21000	6000	4000	1000	20000	0	540000	0	30000	510000	0	0	158000	0	623000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503300	04502900100000	05	057	000000	BLEVINS SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	539	3048000	294000	128000	28000	0	1000	4000	0	0	133000	0	0	0	0	0	2035000	1903000	0	7000	0	0	0	1000	0	0	8000	88000	0	15000	13000	719000	-2	486000	0	0	0	0	0	0	0	0	39000	0	111000	0	0	29000	54000	0	3000000	2852000	1692000	1692000	0	0	914000	97000	78000	152000	159000	253000	142000	33000	0	246000	246000	0	0	0	0	0	0	119000	0	0	42000	77000	0	0	0	21000	8000	1782000	1140000	70000	50000	83000	129000	77000	79000	20000	95000	462000	276000	16000	11000	25000	27000	21000	17000	13000	30000	0	120000	0	35000	85000	103000	74000	0	0	606000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503320	04504700200000	05	093	000000	BLYTHEVILLE SCH DIST 5	ARKANSAS	AR	03	3	99	1	1	KG	12	3849	20514000	2824000	1184000	319000	27000	22000	29000	95000	90000	1018000	0	4000	0	0	36000	13302000	12731000	0	40000	3000	0	0	3000	0	0	55000	319000	0	110000	41000	4388000	-2	3265000	0	0	0	0	2000	0	0	0	232000	0	377000	0	0	128000	384000	0	19899000	18901000	11460000	11460000	0	0	6002000	748000	830000	480000	1037000	2246000	460000	201000	0	1439000	1288000	151000	0	1000	1000	0	0	832000	204000	0	157000	397000	74000	0	0	71000	94000	13173000	8748000	563000	596000	230000	856000	862000	274000	145000	610000	3015000	1876000	120000	128000	166000	179000	209000	60000	30000	188000	0	1915000	0	425000	1490000	496000	472000	0	0	2024000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503420	04500500300000	05	009	000000	LEAD HILL SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	373	2224000	172000	70000	28000	0	0	3000	0	0	63000	0	0	0	0	8000	1278000	1189000	0	2000	0	0	0	1000	0	0	6000	57000	0	11000	12000	774000	-2	612000	0	0	0	0	13000	0	0	0	28000	0	84000	0	0	22000	15000	0	2274000	2142000	1273000	1273000	0	0	737000	57000	46000	160000	85000	256000	132000	1000	0	132000	132000	0	0	0	0	0	0	72000	0	0	61000	11000	0	0	0	7000	53000	1269000	866000	40000	30000	84000	67000	66000	64000	0	52000	290000	186000	9000	6000	26000	14000	19000	15000	0	16000	0	1077000	0	56000	1021000	0	0	0	0	184000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503450	04504200100000	05	083	000000	BOONEVILLE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	1493	8186000	702000	212000	85000	0	0	8000	0	118000	225000	0	0	0	0	54000	5318000	5085000	0	13000	0	0	0	5000	0	0	22000	134000	0	37000	22000	2166000	-2	1208000	0	0	0	0	0	0	0	0	123000	0	266000	0	0	73000	496000	0	7652000	7095000	4423000	4423000	0	0	2250000	245000	256000	292000	425000	715000	245000	72000	0	422000	422000	0	0	0	0	0	0	398000	146000	2000	134000	116000	0	0	0	8000	151000	4430000	3004000	180000	150000	162000	330000	236000	110000	34000	155000	1027000	672000	40000	31000	75000	68000	59000	23000	4000	47000	0	4758000	0	100000	4659000	113000	94000	354000	0	1782000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503480	04507300300000	05	145	000000	BRADFORD SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	572	3062000	261000	112000	39000	0	0	3000	0	2000	105000	0	0	0	0	0	2223000	2097000	0	3000	0	0	0	0	0	0	8000	90000	0	15000	10000	578000	-2	357000	0	0	0	0	0	0	0	0	56000	0	89000	0	0	67000	9000	0	2880000	2715000	1702000	1702000	0	0	816000	88000	88000	135000	142000	245000	117000	1000	0	197000	170000	27000	0	0	0	0	0	120000	51000	0	13000	56000	0	0	0	5000	40000	1787000	1240000	61000	61000	94000	114000	75000	65000	0	77000	429000	288000	14000	15000	26000	27000	21000	14000	0	24000	0	730000	0	50000	680000	0	0	88000	62000	1321000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503510	04503700100000	05	073	000000	BRADLEY SCH DIST 20	ARKANSAS	AR	03	3	99	1	1	KG	12	401	2300000	276000	168000	9000	0	0	3000	0	0	96000	0	0	0	0	0	1135000	1078000	0	0	0	0	0	11000	0	0	6000	22000	0	11000	7000	889000	-2	604000	0	0	0	0	0	16000	0	0	25000	0	83000	0	0	17000	144000	0	2066000	1991000	1228000	1228000	0	0	619000	56000	42000	153000	123000	169000	76000	0	0	144000	132000	12000	0	0	0	0	0	56000	0	0	9000	47000	0	0	0	19000	0	1258000	880000	42000	30000	105000	94000	28000	37000	0	43000	300000	203000	9000	7000	33000	23000	5000	7000	0	13000	0	0	0	0	0	0	0	0	0	607000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503570	04504600100000	05	091	008360	BRIGHT STAR SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	210	1299000	98000	58000	6000	0	0	1000	0	0	33000	0	0	0	0	0	879000	671000	0	146000	0	0	0	0	0	0	3000	46000	0	7000	6000	322000	-2	235000	0	0	0	0	0	1000	0	0	16000	0	55000	0	0	4000	11000	0	1385000	1291000	772000	772000	0	0	464000	37000	49000	66000	98000	133000	71000	10000	0	55000	54000	1000	0	0	0	0	0	67000	0	0	16000	51000	0	0	0	5000	22000	829000	550000	30000	33000	42000	80000	30000	35000	6000	13000	190000	127000	6000	7000	12000	14000	8000	10000	1000	4000	0	490000	0	25000	465000	0	0	0	0	140000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503630	04504800100000	05	095	000000	BRINKLEY SCH DIST B	ARKANSAS	AR	03	3	99	1	1	KG	12	1133	6279000	834000	427000	9000	8000	7000	0	32000	9000	325000	0	0	0	0	17000	4200000	4038000	0	5000	0	0	0	12000	0	0	17000	88000	0	30000	10000	1245000	-2	941000	0	0	0	0	0	0	0	0	54000	0	60000	0	0	116000	74000	0	5687000	5455000	3015000	3015000	0	0	1984000	194000	130000	552000	278000	638000	113000	79000	0	456000	455000	1000	0	0	0	0	0	156000	6000	6000	86000	58000	0	0	0	1000	75000	3596000	2374000	174000	78000	133000	246000	155000	67000	64000	178000	835000	308000	17000	14000	344000	27000	26000	10000	11000	55000	0	1640000	0	80000	1560000	0	0	12000	0	3036000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503640	04501600300000	05	031	003700	BROOKLAND SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	1030	5508000	277000	94000	66000	0	0	6000	0	3000	108000	0	0	0	0	0	3734000	3479000	0	34000	1000	0	0	0	0	0	15000	163000	0	27000	15000	1497000	-2	1046000	0	0	0	0	0	0	6000	0	85000	0	185000	0	0	153000	22000	0	5462000	4720000	2902000	2902000	0	0	1564000	142000	89000	467000	228000	439000	166000	33000	0	254000	232000	22000	0	9000	9000	0	0	568000	97000	97000	63000	117000	194000	0	0	24000	141000	3225000	2304000	118000	70000	92000	201000	132000	109000	25000	118000	752000	280000	13000	6000	354000	22000	16000	12000	3000	36000	0	2938000	647000	133000	3452000	0	99000	0	629000	2112000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503690	04506300300000	05	125	004400	BRYANT SCH DIST 25	ARKANSAS	AR	03	3	99	1	1	KG	12	5750	29610000	1157000	278000	334000	0	0	0	45000	166000	334000	0	0	0	0	0	19909000	18800000	0	11000	123000	0	0	36000	0	0	82000	657000	0	135000	65000	8544000	-2	5704000	0	0	0	0	28000	0	10000	0	554000	0	1406000	0	0	520000	322000	0	28915000	24376000	16313000	16313000	0	0	6990000	1028000	787000	545000	1230000	2484000	722000	194000	0	1073000	947000	126000	0	1000	0	1000	0	3554000	841000	1736000	611000	366000	0	0	0	783000	201000	16064000	11731000	719000	483000	318000	986000	664000	389000	127000	423000	3739000	2565000	161000	102000	147000	238000	166000	85000	25000	202000	0	4726000	0	600000	4126000	0	22000	302000	3914000	3925000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	A	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503710	04501640100000	05	031	003700	BUFFALO ISLANDS CENT. SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	873	4588000	439000	207000	79000	0	0	5000	0	10000	137000	0	0	0	0	1000	2850000	2701000	0	3000	0	0	0	30000	0	0	13000	69000	0	24000	10000	1299000	-2	968000	0	0	0	0	10000	0	0	0	88000	0	139000	0	0	57000	37000	0	4284000	4183000	2770000	2770000	0	0	1129000	132000	94000	172000	272000	342000	117000	0	0	284000	244000	40000	0	0	0	0	0	31000	0	0	16000	15000	0	0	0	18000	52000	2836000	2031000	102000	71000	116000	213000	108000	66000	0	129000	670000	472000	22000	17000	24000	51000	28000	17000	0	40000	0	1025000	0	35000	990000	0	0	0	0	898000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503750	04504300100000	05	085	004400	CABOT SCH DIST 4	ARKANSAS	AR	03	3	99	1	1	KG	12	7074	37335000	2259000	362000	1017000	0	0	36000	54000	78000	560000	0	39000	0	0	113000	26612000	24849000	0	16000	6000	0	0	10000	0	0	98000	1370000	0	173000	90000	8464000	-2	5481000	0	0	0	0	0	0	0	0	689000	0	1632000	0	0	514000	148000	0	34593000	30807000	19306000	19306000	0	0	9543000	1361000	1498000	718000	1699000	2819000	1004000	444000	0	1958000	1443000	515000	0	1000	1000	0	0	3214000	2041000	386000	274000	513000	0	0	0	14000	557000	20878000	14084000	979000	1012000	361000	1367000	925000	601000	271000	683000	4681000	3030000	200000	223000	209000	296000	223000	124000	53000	211000	0	11313000	9300000	825000	19788000	0	0	574000	12690000	3809000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503770	04504900300000	05	097	000000	CADDO HILLS SCH DIST 28	ARKANSAS	AR	03	3	99	1	1	KG	12	581	3568000	927000	141000	55000	0	0	4000	0	299000	130000	0	0	0	0	298000	1963000	1803000	0	2000	2000	0	0	0	0	0	9000	116000	0	15000	16000	678000	-2	448000	0	0	0	0	17000	1000	0	0	46000	0	94000	0	0	64000	8000	0	2900000	2788000	1698000	1698000	0	0	900000	91000	66000	93000	127000	281000	178000	64000	0	190000	190000	0	0	0	0	0	0	30000	0	0	18000	12000	0	0	0	37000	45000	1845000	1189000	66000	44000	62000	104000	62000	88000	48000	86000	464000	296000	15000	11000	25000	23000	17000	19000	10000	27000	0	733000	0	108000	625000	52000	33000	0	0	1242000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503840	04503300100000	05	065	000000	CALICO ROCK SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	553	3193000	325000	80000	38000	0	0	3000	0	47000	107000	0	0	0	0	50000	2012000	1860000	0	2000	1000	0	0	0	0	0	8000	118000	0	14000	9000	856000	-2	604000	0	0	0	0	0	0	0	0	49000	0	118000	0	0	42000	43000	0	3892000	2608000	1594000	1594000	0	0	794000	87000	71000	115000	169000	205000	100000	47000	0	220000	218000	2000	0	5000	5000	0	0	1155000	1000000	61000	32000	62000	0	0	0	7000	117000	1693000	1097000	51000	53000	70000	127000	66000	54000	33000	74000	434000	269000	10000	12000	37000	31000	16000	13000	8000	23000	0	2437000	0	45000	2392000	0	0	22000	6000	564000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0503960	04504300200000	05	085	004400	CARLISLE SCH DIST	ARKANSAS	AR	03	3	99	1	1	KG	12	666	4387000	230000	65000	48000	0	0	0	21000	12000	84000	0	0	0	0	0	2648000	2078000	0	2000	0	0	0	479000	0	0	9000	51000	0	18000	11000	1509000	-2	1200000	0	0	0	0	0	0	1000	0	76000	0	145000	0	0	65000	22000	0	3678000	3431000	2172000	2172000	0	0	1093000	181000	95000	209000	146000	339000	122000	1000	0	166000	166000	0	0	1000	1000	0	0	139000	0	0	63000	76000	0	0	0	26000	81000	2109000	1479000	93000	67000	136000	117000	94000	55000	0	67000	498000	340000	20000	17000	41000	28000	20000	11000	0	21000	0	1491000	0	126000	1365000	113000	134000	0	12000	1791000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
