LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0620460	05504101100000	06	081	847360	LAGUNA SALADA ELEM SCH	California	CA	01	96	1	KG	08	3984	18842000	720000	244000	176000	12000	21000	20000	0	0	247000	0	0	0	0	0	4304000	1251000	55000	556000	0	0	50000	0	15000	0	60000	1932000	0	385000	0	13818000	0	12532000	0	0	0	0	0	21000	0	0	442000	0	0	0	0	226000	597000	0	17788000	10426000	10426000	5483000	0	0	0	0	0	0	0	0	0	5483000	812000	812000	0	0	87000	25000	0	62000	695000	0	3000	0	0	692000	16721000	2000	283000	0	0	10422000	7105000	0	0	0	0	0	0	0	0	0	311000	3510000	2178000	0	0	0	0	0	0	0	0	0	116000	0	0	0	0	0	0	0	0	0	3676000	1
0620220	05504101200000	06	081	847360	LA HONDA PESCADERO UNIF SCH DIST	California	CA	03	96	1	KG	12	442	2847000	144000	0	32000	1000	2000	3000	0	5000	71000	30000	0	0	0	0	791000	155000	6000	227000	0	0	12000	0	21000	0	125000	181000	0	64000	0	1912000	0	1687000	0	0	0	0	0	0	0	14000	17000	0	0	0	0	39000	155000	0	2771000	1732000	1732000	826000	0	0	0	0	0	0	0	0	0	826000	124000	124000	0	0	3000	3000	0	0	80000	0	0	0	0	80000	2682000	0	6000	0	0	1697000	1178000	0	0	0	0	0	0	0	0	0	56000	498000	323000	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	603000	1
0622380	05504101300000	06	081	847360	LAS LOMITAS ELEM SCH DIST	California	CA	01	96	1	KG	08	931	5650000	38000	0	27000	2000	5000	4000	0	0	0	0	0	0	0	0	901000	180000	16000	115000	0	0	13000	0	0	0	108000	332000	0	137000	0	4711000	0	3638000	0	0	0	0	3000	2000	0	0	0	0	0	0	0	152000	916000	0	5581000	3611000	3611000	1778000	0	0	0	0	0	0	0	0	0	1778000	81000	81000	0	0	5000	5000	0	0	68000	30000	0	0	0	38000	5470000	0	38000	0	0	3536000	2528000	0	0	0	0	0	0	0	0	0	40000	890000	574000	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	1979000	1
0624570	05504101400000	06	081	847360	MENLO PARK CY ELEM SCH DIST	California	CA	01	96	1	KG	08	1900	10042000	133000	10000	84000	6000	10000	10000	0	3000	10000	0	0	0	0	0	1825000	437000	32000	379000	0	0	11000	0	0	0	34000	676000	0	256000	0	8084000	0	6398000	0	0	0	523000	9000	8000	0	0	9000	0	0	0	1000	298000	838000	0	9698000	6565000	6565000	2833000	0	0	0	0	0	0	0	0	0	2833000	112000	112000	0	0	7000	7000	0	0	116000	0	0	0	0	116000	9510000	0	65000	0	0	6306000	4738000	0	0	0	0	0	0	0	0	0	46000	1523000	1062000	0	0	0	0	0	0	0	0	0	12000	0	1000	0	1000	0	0	0	0	0	5070000	1
0624900	05504101500000	06	081	847360	MILLBRAE ELEM SCH DIST	California	CA	01	96	1	KG	08	2312	11192000	435000	118000	111000	7000	10000	10000	0	44000	135000	0	0	0	0	0	2203000	495000	24000	458000	0	0	13000	0	9000	0	2000	936000	0	266000	0	8554000	0	7330000	0	0	0	0	0	13000	0	0	224000	0	0	0	0	537000	450000	0	11238000	6738000	6738000	3382000	0	0	0	0	0	0	0	0	0	3382000	278000	278000	0	0	471000	12000	0	459000	258000	47000	0	0	0	211000	10398000	0	111000	0	0	7033000	4921000	0	0	0	0	0	0	0	0	0	167000	1741000	1155000	0	0	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	0	2449000	1
0631470	05504101900000	06	081	847360	PORTOLA VAL ELEM SCHOOL DIST	California	CA	01	96	1	KG	08	631	4270000	20000	0	14000	1000	2000	3000	0	0	0	0	0	0	0	0	573000	123000	13000	44000	0	0	13000	0	0	0	0	269000	0	111000	0	3677000	0	2507000	0	0	0	426000	0	0	0	0	9000	0	0	0	0	130000	605000	0	5508000	2747000	2747000	1033000	0	0	0	0	0	0	0	0	0	1033000	58000	58000	0	0	3000	3000	0	0	1633000	1310000	140000	0	0	183000	3838000	0	34000	0	0	2730000	2045000	0	0	0	0	0	0	0	0	0	31000	572000	433000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	1803000	1
0631860	05504102000000	06	081	847360	RAVENSWOOD CITY ELEM SCH DIST	California	CA	01	96	1	KG	08	4693	25349000	3465000	1285000	202000	26000	19000	35000	0	355000	1543000	0	0	0	0	0	6754000	1987000	57000	670000	0	0	27000	0	105000	0	148000	3280000	0	480000	0	15130000	0	13583000	0	0	0	0	55000	26000	0	0	98000	0	0	0	0	448000	920000	0	24447000	13406000	13406000	8208000	0	0	0	0	0	0	0	0	0	8208000	1565000	1565000	0	0	450000	65000	0	385000	591000	145000	0	0	0	446000	23179000	4000	223000	0	0	14626000	8875000	0	0	0	0	0	0	0	0	0	698000	4244000	2772000	0	0	0	0	0	0	0	0	0	163000	0	0	0	0	0	0	0	0	0	9508000	1
0632130	05504102100000	06	081	847360	REDWOOD CY ELEM SCH DIST	California	CA	01	96	1	KG	08	8672	52082000	5749000	760000	447000	27000	38000	38000	0	2245000	1561000	633000	0	0	0	0	17085000	2974000	130000	2213000	0	0	59000	0	105000	225000	221000	9702000	0	1456000	0	29248000	0	25236000	0	0	0	0	7000	143000	0	0	577000	0	0	0	0	828000	2457000	0	52690000	25657000	25657000	13552000	1315000	2825000	2447000	2401000	3807000	705000	47000	5000	0	0	1978000	1978000	0	0	558000	2000	0	556000	9004000	2749000	64000	2738000	181000	3272000	41187000	0	1572000	369000	0	29045000	18703000	1045000	1585000	1410000	1823000	1815000	489000	17000	3000	0	588000	7628000	4512000	245000	416000	431000	543000	586000	162000	6000	1000	0	166000	0	0	0	0	0	0	0	0	0	20482000	1
0634230	05504102200000	06	081	847360	SAN BRUNO PARK ELEM SCHOOL D	California	CA	01	96	1	KG	08	2809	12747000	558000	147000	138000	8000	12000	12000	0	18000	223000	0	0	0	0	0	2264000	538000	39000	459000	0	0	17000	0	15000	0	20000	882000	0	294000	0	9925000	0	8627000	0	0	0	0	0	14000	0	0	219000	0	0	0	0	368000	697000	0	12290000	7539000	7539000	3628000	0	0	0	0	0	0	0	0	0	3628000	423000	423000	0	0	11000	11000	0	0	443000	72000	0	0	0	371000	11590000	0	223000	15000	8000	7800000	5433000	0	0	0	0	0	0	0	0	0	182000	2216000	1497000	0	0	0	0	0	0	0	0	0	50000	0	335000	0	335000	0	0	0	0	0	7277000	1
0634290	05504102300000	06	081	847360	SAN CARLOS ELEM SCH DIST	California	CA	01	96	1	KG	08	2470	10537000	140000	22000	89000	5000	12000	11000	0	1000	0	0	0	0	0	0	2233000	673000	33000	453000	0	0	15000	0	0	0	15000	790000	0	254000	0	8164000	0	7090000	0	0	0	0	0	14000	0	0	36000	0	0	0	0	272000	752000	0	9989000	6453000	6453000	2913000	0	0	0	0	0	0	0	0	0	2913000	146000	146000	0	0	104000	8000	0	96000	283000	78000	40000	0	0	165000	9512000	0	90000	0	0	6637000	4696000	0	0	0	0	0	0	0	0	0	74000	1742000	1273000	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	5223000	1
0634920	05504102400000	06	081	847360	SAN MATEO-FOSTER CITY SCH DIST	California	CA	01	96	1	KG	08	10498	54629000	1610000	391000	381000	27000	47000	43000	0	44000	677000	0	0	0	0	0	13334000	2793000	131000	2450000	0	0	78000	0	0	0	188000	5913000	0	1781000	0	39685000	0	31593000	0	0	0	1958000	0	61000	0	0	686000	0	0	0	5000	1207000	4175000	0	64816000	31284000	31284000	17970000	1708000	1930000	274000	3620000	6240000	734000	3419000	44000	0	0	1652000	1652000	0	0	2468000	336000	0	2132000	9590000	4515000	104000	307000	149000	4515000	50906000	9000	308000	0	1535000	33614000	23218000	1256000	673000	201000	2635000	2729000	100000	2074000	25000	0	703000	10569000	5824000	335000	920000	51000	824000	990000	38000	439000	9000	0	229000	0	26755000	6786000	360000	33181000	0	0	0	0	19042000	1
0634980	05504102500000	06	081	847360	SAN MATEO HIGH SCHOOL DIST	California	CA	02	96	1	09	12	8116	57107000	972000	178000	239000	20000	38000	35000	82000	290000	90000	0	0	0	0	0	12101000	5142000	214000	1636000	0	0	46000	0	5000	0	179000	3040000	0	1839000	0	44034000	0	38452000	0	0	0	626000	920000	49000	67000	0	1230000	0	0	0	0	979000	1711000	0	55608000	29084000	29084000	21289000	3417000	1602000	1362000	3845000	6223000	1667000	1657000	1516000	0	0	1174000	1174000	0	0	2907000	170000	2480000	257000	1061000	22000	41000	182000	181000	635000	51547000	5000	88000	0	0	36645000	20961000	3132000	708000	597000	2804000	2994000	1427000	976000	380000	0	416000	10562000	5986000	190000	806000	324000	849000	636000	91000	162000	903000	0	105000	0	0	0	0	0	0	0	0	0	20928000	1
0636390	05504102700000	06	081	847360	SEQUOIA UNION HIGH SCHOOL DIST	California	CA	02	96	1	09	12	6783	46439000	1380000	402000	218000	22000	33000	33000	148000	323000	201000	0	0	0	0	0	10497000	2965000	159000	1823000	0	0	32000	0	15000	0	748000	3264000	0	1491000	0	34562000	0	30703000	0	0	0	869000	168000	40000	106000	0	335000	0	0	0	14000	587000	1740000	0	46031000	23480000	23480000	16472000	3089000	1404000	496000	2850000	4700000	1557000	2099000	277000	0	0	560000	560000	0	0	3237000	934000	1368000	935000	2116000	810000	0	236000	217000	853000	40512000	8000	158000	0	0	29269000	17314000	2280000	961000	319000	2111000	2108000	957000	1381000	108000	0	192000	9203000	4430000	696000	283000	89000	604000	746000	389000	423000	34000	0	51000	0	0	0	0	0	0	0	0	0	12297000	1
0637530	05504102800000	06	081	847360	SOUTH SAN FRANCISCO UNIFIED SCH	California	CA	03	96	1	KG	12	10011	47994000	2523000	523000	407000	28000	95000	43000	109000	431000	887000	0	0	0	0	0	11228000	3280000	176000	1658000	0	0	60000	0	50000	0	282000	4199000	0	1523000	0	34243000	0	30272000	0	0	0	0	16000	53000	26000	0	1252000	0	0	0	43000	762000	1819000	0	48337000	26176000	26176000	15227000	2364000	1213000	350000	2848000	5509000	451000	2350000	143000	0	0	2014000	2014000	0	0	1576000	5000	890000	681000	2741000	901000	27000	157000	448000	1208000	43417000	0	603000	0	0	29488000	19526000	1884000	658000	199000	2230000	2402000	29000	1194000	5000	0	712000	8537000	4992000	408000	201000	57000	590000	849000	10000	311000	2000	0	223000	0	1000	0	0	1000	0	0	0	0	15122000	1
0603720	05504200200000	06	083	007480	BALLARD ELEM SCH DIST	California	CA	01	96	1	KG	08	136	629000	5000	0	0	0	1000	3000	0	0	0	1000	0	0	0	0	97000	29000	5000	1000	0	0	0	0	0	0	0	48000	0	14000	0	527000	0	478000	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	32000	0	631000	375000	375000	172000	0	0	0	0	0	0	0	0	0	172000	6000	6000	0	0	1000	1000	0	0	76000	64000	0	0	0	12000	553000	0	0	0	1000	342000	255000	0	0	0	0	0	0	0	0	0	3000	106000	82000	0	0	0	0	0	0	0	0	0	1000	0	15000	0	5000	10000	0	0	0	0	252000	1
0605280	05504200400000	06	083	007480	BLOCHMAN UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	146	670000	25000	9000	0	0	0	3000	0	0	13000	0	0	0	0	0	387000	280000	6000	0	0	0	0	0	1000	0	36000	53000	0	11000	0	258000	0	179000	0	0	0	0	0	1000	0	0	23000	0	0	0	0	4000	51000	0	646000	320000	320000	251000	0	0	0	0	0	0	0	0	0	251000	43000	43000	0	0	1000	1000	0	0	31000	0	8000	0	0	23000	614000	0	0	0	0	342000	201000	0	0	0	0	0	0	0	0	0	13000	122000	80000	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	89000	1
0606330	05504200600000	06	083	007480	BUELLTON UNION ELEM SCH DIST	California	CA	01	96	1	KG	08	570	2840000	57000	16000	0	1000	2000	3000	0	4000	25000	6000	0	0	0	0	872000	518000	11000	0	0	0	0	0	2000	0	63000	224000	0	54000	0	1911000	0	1486000	0	0	0	0	1000	3000	0	0	5000	0	0	0	0	286000	130000	0	2404000	1478000	1478000	514000	0	0	0	0	0	0	0	0	0	514000	50000	50000	0	0	2000	2000	0	0	134000	8000	7000	0	0	119000	2042000	0	0	0	226000	1259000	996000	0	0	0	0	0	0	0	0	0	21000	373000	294000	0	0	0	0	0	0	0	0	0	6000	0	3600000	0	75000	3525000	0	0	0	0	4902000	1
0607710	05504200900000	06	083	007480	CASMALIA ELEM SCH DIST	California	CA	01	96	1	KG	08	30	232000	20000	11000	0	0	0	3000	0	0	6000	0	0	0	0	0	162000	139000	0	0	0	0	0	0	0	0	0	18000	0	5000	0	50000	0	28000	0	0	0	0	0	0	0	0	1000	0	0	0	0	16000	5000	0	179000	126000	126000	37000	0	0	0	0	0	0	0	0	0	37000	13000	13000	0	0	0	0	0	0	3000	0	0	0	0	3000	176000	0	0	0	0	122000	94000	0	0	0	0	0	0	0	0	0	5000	25000	21000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	297000	1
0609270	05504201000000	06	083	007480	COLD SPRING ELEM SCH DIST	California	CA	01	96	1	KG	06	201	1185000	4000	0	0	0	1000	3000	0	0	0	0	0	0	0	0	156000	41000	6000	0	0	0	0	0	0	0	0	80000	0	29000	0	1025000	0	809000	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	198000	0	1123000	764000	764000	282000	0	0	0	0	0	0	0	0	0	282000	12000	12000	0	0	16000	1000	0	15000	49000	12000	0	0	0	37000	1058000	0	0	0	0	706000	530000	0	0	0	0	0	0	0	0	0	8000	194000	147000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	255000	1
0609330	05504201100000	06	083	007480	COLLEGE ELEM SCH DIST	California	CA	01	96	1	KG	08	708	2848000	102000	17000	0	2000	3000	3000	0	1000	6000	0	70000	0	0	0	777000	299000	13000	0	0	0	17000	0	1000	0	94000	283000	0	70000	0	1969000	0	1798000	0	0	0	0	0	12000	0	0	0	0	0	0	0	30000	129000	0	2900000	1912000	1912000	740000	0	0	0	0	0	0	0	0	0	740000	36000	36000	0	0	2000	2000	0	0	210000	17000	70000	0	0	123000	2688000	0	0	0	0	1642000	1284000	0	0	0	0	0	0	0	0	0	12000	503000	401000	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	491000	1
0600009	05504201200000	06	083	007480	CUYAMA JT UNIFIED SCH DIST	California	CA	03	96	1	KG	12	318	2247000	104000	34000	0	1000	1000	3000	2000	4000	56000	3000	0	0	0	0	1202000	779000	20000	0	0	0	0	0	26000	0	146000	191000	0	40000	0	941000	0	756000	0	0	0	0	0	1000	0	0	15000	0	0	0	0	45000	124000	0	2066000	1094000	1094000	767000	0	0	0	0	0	0	0	0	0	767000	158000	158000	0	0	2000	2000	0	0	45000	0	18000	0	0	27000	2019000	0	0	0	0	1213000	734000	0	0	0	0	0	0	0	0	0	70000	356000	219000	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	841000	1
0615510	05504201400000	06	083	007480	GOLETA UNION SCH DIST	California	CA	01	96	1	KG	06	4299	20856000	964000	247000	126000	13000	19000	18000	0	37000	504000	0	0	0	0	0	4855000	810000	63000	1139000	0	0	36000	0	47000	0	412000	1874000	0	474000	0	15037000	0	12855000	0	0	0	0	188000	0	0	0	281000	0	0	0	124000	427000	1162000	0	20372000	12026000	12026000	6882000	0	0	0	0	0	0	0	0	0	6882000	876000	876000	0	0	350000	23000	0	327000	238000	0	0	0	0	238000	19784000	0	0	0	0	13413000	8761000	0	0	0	0	0	0	0	0	0	401000	3553000	2404000	0	0	0	0	0	0	0	0	0	90000	0	0	0	0	0	0	0	0	0	7160000	1
0616260	05504201500000	06	083	007480	GUADALUPE JT ELEM SCH DIST	California	CA	01	96	1	KG	08	1114	5221000	589000	177000	0	5000	5000	6000	0	98000	298000	0	0	0	0	0	3083000	2196000	23000	0	0	0	9000	0	37000	0	27000	688000	0	103000	0	1549000	0	1139000	0	0	0	0	0	0	0	0	17000	0	0	0	0	130000	263000	0	5044000	2824000	2824000	1592000	0	0	0	0	0	0	0	0	0	1592000	334000	334000	0	0	8000	8000	0	0	286000	31000	40000	0	0	215000	4750000	0	0	0	0	2980000	1901000	0	0	0	0	0	0	0	0	0	128000	971000	653000	0	0	0	0	0	0	0	0	0	35000	0	0	0	0	0	0	0	0	0	2066000	1
0617490	05504201700000	06	083	007480	HOPE ELEM SCH DIST	California	CA	01	96	1	KG	06	1040	4978000	92000	29000	19000	0	0	3000	0	9000	31000	1000	0	0	0	0	1129000	490000	14000	148000	0	0	14000	0	2000	0	0	343000	0	118000	0	3757000	0	3159000	0	0	0	0	0	0	0	0	68000	0	0	0	0	183000	347000	0	4931000	3017000	3017000	1212000	0	0	0	0	0	0	0	0	0	1212000	126000	126000	0	0	4000	4000	0	0	572000	413000	11000	0	0	148000	4355000	0	0	0	0	2940000	2184000	0	0	0	0	0	0	0	0	0	61000	788000	583000	0	0	0	0	0	0	0	0	0	15000	0	0	2000000	0	2000000	0	0	0	0	3240000	1
0622620	05504202000000	06	083	007480	LOS ALAMOS ELEM SCHOOL DIST	California	CA	01	96	1	KG	08	190	914000	86000	34000	0	1000	0	3000	0	1000	42000	5000	0	0	0	0	390000	283000	6000	0	0	0	0	0	3000	0	0	79000	0	19000	0	438000	0	301000	0	0	0	0	0	2000	0	0	10000	0	0	0	0	16000	109000	0	820000	476000	476000	259000	0	0	0	0	0	0	0	0	0	259000	52000	52000	0	0	1000	1000	0	0	32000	7000	0	0	0	25000	787000	0	0	0	0	491000	342000	0	0	0	0	0	0	0	0	0	27000	111000	85000	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	278000	1
0622920	05504202100000	06	083	007480	LOS OLIVOS ELEM SCH DIST	California	CA	01	96	1	KG	08	266	1091000	21000	8000	0	1000	1000	3000	0	0	8000	0	0	0	0	0	350000	216000	4000	0	0	0	0	0	0	0	20000	86000	0	24000	0	720000	0	634000	0	0	0	0	0	4000	0	0	2000	0	0	0	0	39000	41000	0	959000	631000	631000	288000	0	0	0	0	0	0	0	0	0	288000	17000	17000	0	0	1000	1000	0	0	22000	7000	5000	0	0	10000	936000	0	0	0	0	621000	442000	0	0	0	0	0	0	0	0	0	4000	194000	144000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	669000	1
0625500	05504202300000	06	083	007480	MONTECITO ELEM SCH DIST	California	CA	01	96	1	KG	06	497	3129000	16000	7000	0	2000	4000	3000	0	0	0	0	0	0	0	0	355000	99000	14000	0	0	0	5000	0	0	0	0	148000	0	89000	0	2758000	0	2533000	0	0	0	0	0	0	0	0	18000	0	0	0	0	101000	106000	0	2914000	2168000	2168000	670000	0	0	0	0	0	0	0	0	0	670000	44000	44000	0	0	3000	3000	0	0	29000	9000	1000	0	0	19000	2882000	0	0	0	0	2051000	1641000	0	0	0	0	0	0	0	0	0	21000	502000	406000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	1691000	1
0628710	05504202400000	06	083	007480	ORCUTT ELEM SCH DIST	California	CA	01	96	1	KG	08	4545	20419000	733000	231000	140000	13000	20000	19000	0	13000	281000	0	16000	0	0	0	11195000	7365000	58000	1156000	0	0	0	0	19000	0	272000	1842000	0	483000	0	8491000	0	6770000	0	0	0	0	0	0	0	0	308000	0	0	0	2000	215000	1196000	0	19635000	12205000	12205000	5928000	0	0	0	0	0	0	0	0	0	5928000	688000	688000	0	0	103000	24000	0	79000	711000	201000	8000	0	0	502000	18821000	0	0	0	0	13239000	8931000	0	0	0	0	0	0	0	0	0	335000	3271000	2280000	0	0	0	0	0	0	0	0	0	70000	0	0	0	0	0	0	0	0	0	1928000	1
0635360	05504202500000	06	083	007480	SANTA BARBARA ELEM SCH DIST	California	CA	01	96	1	KG	08	5765	32485000	3127000	497000	199000	19000	26000	26000	0	703000	1657000	0	0	0	0	0	12004000	4425000	77000	1761000	0	0	36000	0	116000	71000	398000	4406000	0	714000	0	17354000	0	14619000	0	0	0	0	45000	0	0	0	1064000	0	0	0	2000	775000	849000	0	31675000	19284000	19284000	7826000	0	0	0	0	0	0	0	0	0	7826000	2363000	2363000	0	0	285000	28000	0	257000	814000	333000	48000	0	0	433000	29473000	0	2000	1101000	0	18244000	13189000	0	0	0	0	0	0	0	0	0	845000	5293000	3748000	0	0	0	0	0	0	0	0	0	238000	0	0	6000000	0	6000000	0	0	0	0	10359000	1
0635370	05504202600000	06	083	007480	SANTA BARBARA CITY HIGH SCH DIST	California	CA	03	96	1	06	12	8974	43525000	850000	436000	225000	23000	37000	36000	80000	13000	0	0	0	0	0	0	14639000	6917000	104000	2364000	0	0	63000	0	0	0	260000	3517000	0	1414000	0	28036000	0	24356000	0	0	0	0	1217000	0	0	0	0	0	0	0	3000	847000	1613000	0	43961000	23951000	23951000	15969000	1825000	1262000	223000	3692000	6352000	640000	1571000	404000	0	0	2000	2000	0	0	1204000	86000	0	1118000	2772000	298000	348000	523000	337000	1266000	39922000	0	0	63000	0	26203000	18035000	1362000	817000	134000	2679000	2289000	0	557000	253000	0	0	8719000	4727000	376000	223000	50000	798000	819000	0	196000	79000	0	0	0	0	0	0	0	0	0	0	0	5105000	1
0605580	05504202800000	06	083	007480	SANTA MARIA-BONITA ELEM SCH DT	California	CA	01	96	1	KG	08	9859	50993000	5541000	1757000	443000	45000	42000	66000	0	132000	2398000	658000	0	0	0	0	30712000	20460000	138000	2791000	0	0	59000	0	164000	77000	526000	4925000	0	1572000	0	14740000	0	12476000	0	0	0	0	0	0	0	0	256000	0	0	0	3000	710000	1295000	0	48853000	29064000	29064000	13979000	928000	1546000	323000	3406000	4878000	860000	1746000	292000	0	0	2056000	2056000	0	0	2243000	3000	0	2240000	1500000	51000	36000	532000	148000	733000	45099000	9000	0	2000	0	30481000	20992000	695000	1062000	194000	2509000	2511000	16000	891000	172000	0	756000	9770000	6038000	183000	325000	80000	778000	945000	5000	320000	55000	0	167000	0	0	0	0	0	0	0	0	0	13203000	1
0635670	05504202900000	06	083	007480	SANTA MARIA JT UNION HIGH SCHOOL	California	CA	02	96	1	09	12	5108	25972000	1138000	540000	129000	19000	22000	24000	164000	0	233000	0	7000	0	0	0	11562000	6926000	50000	1248000	0	0	26000	0	16000	0	319000	2415000	0	562000	0	13272000	0	11541000	0	0	0	0	0	1000	2000	0	161000	0	0	0	0	364000	1203000	0	25245000	14376000	14376000	8339000	0	0	0	0	0	0	0	0	0	8339000	848000	848000	0	0	280000	39000	241000	0	1402000	491000	189000	0	0	722000	23563000	0	0	0	0	16164000	10389000	0	0	0	0	0	0	0	0	0	443000	4852000	2990000	0	0	0	0	0	0	0	0	0	136000	0	0	0	0	0	0	0	0	0	9413000	1
0635850	05504203100000	06	083	007480	SANTA YNEZ VAL UNION HIGH SCHOOL	California	CA	02	96	1	09	12	984	8258000	46000	13000	0	2000	0	4000	0	0	22000	0	5000	0	0	0	733000	189000	28000	0	0	0	0	0	1000	0	84000	305000	0	126000	0	7479000	0	6680000	0	0	0	0	3000	11000	3000	0	87000	0	0	0	0	274000	421000	0	7902000	3189000	3189000	2213000	0	0	0	0	0	0	0	0	0	2213000	152000	152000	0	0	1916000	5000	17000	1894000	430000	279000	0	0	0	151000	5554000	0	0	2000	0	3607000	2332000	0	0	0	0	0	0	0	0	0	67000	1035000	645000	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	7634000	1
0637110	05504203200000	06	083	007480	SOLVANG ELEM SCH DIST	California	CA	01	96	1	KG	08	609	2368000	34000	12000	0	0	0	3000	0	1000	18000	0	0	0	0	0	860000	536000	10000	0	0	0	0	0	10000	0	20000	219000	0	65000	0	1474000	0	1394000	0	0	0	0	0	4000	0	0	1000	0	0	0	0	25000	50000	0	2341000	1643000	1643000	547000	0	0	0	0	0	0	0	0	0	547000	29000	29000	0	0	13000	2000	0	11000	109000	0	75000	0	0	34000	2219000	0	0	0	0	1508000	1195000	0	0	0	0	0	0	0	0	0	15000	425000	328000	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	336000	1
0641220	05504203400000	06	083	007480	VISTA DEL MAR ELEM SCH DIST	California	CA	01	96	1	KG	08	151	1903000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164000	49000	0	0	0	0	0	0	0	0	35000	50000	0	30000	0	1739000	0	1568000	0	0	0	0	0	1000	0	0	0	0	0	0	0	109000	61000	0	1748000	890000	890000	523000	0	0	0	0	0	0	0	0	0	523000	14000	14000	0	0	284000	1000	0	283000	37000	0	0	0	0	37000	1427000	0	0	0	0	856000	554000	0	0	0	0	0	0	0	0	0	6000	291000	180000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	1832000	1
0607560	05504250100000	06	083	007480	CARPINTERIA UNIFIED SCH DIST	California	CA	03	96	1	KG	12	2961	13617000	687000	134000	93000	7000	13000	11000	10000	68000	224000	127000	0	0	0	0	5002000	2741000	41000	548000	0	0	18000	0	12000	0	149000	1176000	0	317000	0	7928000	0	6970000	0	0	0	0	0	0	0	0	237000	0	0	0	0	316000	405000	0	13874000	8343000	8343000	4423000	0	0	0	0	0	0	0	0	0	4423000	587000	587000	0	0	9000	9000	0	0	451000	0	207000	0	0	244000	13353000	0	0	0	61000	8423000	5859000	0	0	0	0	0	0	0	0	0	282000	2318000	1671000	0	0	0	0	0	0	0	0	0	63000	0	1500000	2740000	0	4240000	0	0	0	0	7114000	1
0622410	05504250200000	06	083	007480	LOMPOC UNIFIED SCH DIST	California	CA	03	96	1	KG	12	10774	52043000	4699000	1475000	347000	43000	45000	56000	102000	35000	997000	0	1599000	0	0	0	31892000	21868000	182000	2710000	0	0	65000	0	66000	0	597000	4617000	0	1787000	0	15452000	0	13326000	0	0	0	0	0	153000	16000	0	328000	0	0	0	2000	694000	933000	0	51396000	31145000	31145000	16300000	1928000	1255000	268000	3047000	5827000	1103000	2684000	187000	0	0	876000	876000	0	0	1118000	1000	523000	594000	1957000	556000	8000	523000	100000	770000	48321000	0	0	0	0	33957000	23327000	1449000	914000	189000	2368000	2858000	739000	1071000	100000	0	260000	8855000	5617000	398000	275000	47000	621000	949000	235000	317000	27000	0	68000	0	0	0	0	0	0	0	0	0	7481000	1
