LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
2713110	24501600100000	27	27031	N	N	COOK COUNTY PUBLIC SCHOOLS	Minnesota	MN	03	3	12	1	1	PK	12	465	462	7013000	492000	83000	0	25000	0	0	0	103000	69000	0	0	181000	31000	4057000	3483000	0	397000	143000	0	0	0	8000	14000	0	12000	0	0	0	2464000	-2	947000	0	0	0	0	9000	1121000	54000	0	106000	0	16000	0	50000	32000	0	6000	0	32000	91000	0	6146000	5140000	3396000	3396000	0	0	1548000	111000	156000	207000	170000	463000	313000	128000	0	196000	196000	0	0	274000	273000	1000	0	364000	52000	0	56000	256000	0	46000	0	58000	264000	3449000	2392000	1668000	288000	34000	3000	82000	70000	135000	127000	155000	179000	49000	68000	976000	670000	26000	21000	36000	40000	46000	57000	19000	30000	0	6000	8988000	0	814000	8174000	350000	0	530000	0	0	0	10000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713140	24505001600000	27	27099	N	12380	GRAND MEADOW PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	385	382	4984000	188000	58000	0	7000	0	0	0	10000	76000	0	0	0	37000	3034000	2481000	0	282000	115000	0	0	0	8000	58000	0	90000	0	0	0	1762000	-2	1063000	0	0	0	0	282000	10000	5000	0	119000	0	33000	0	119000	0	5000	12000	0	32000	82000	0	5007000	3861000	2625000	2625000	0	0	1027000	18000	138000	120000	191000	280000	126000	154000	0	209000	209000	0	0	103000	103000	0	0	162000	19000	0	18000	125000	0	86000	0	130000	665000	2517000	1863000	1099000	195000	52000	5000	0	62000	86000	154000	93000	70000	35000	78000	558000	422000	0	7000	19000	33000	18000	15000	11000	19000	0	5000	13990000	0	6801000	7189000	680000	0	386000	0	372000	0	9000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713170	24503100300000	27	27061	N	N	GRAND RAPIDS PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	3863	3934	49112000	3836000	1061000	836000	229000	0	0	0	806000	772000	0	0	87000	45000	30353000	24091000	200000	3174000	1828000	0	0	0	71000	311000	72000	606000	0	0	0	14923000	-2	7603000	0	0	0	0	828000	2822000	1000	0	745000	0	191000	0	253000	33000	2000	1199000	0	169000	1077000	0	44076000	37016000	25000000	25000000	0	0	10339000	843000	1031000	845000	1784000	3223000	1936000	677000	0	1677000	1677000	0	0	805000	782000	0	23000	4111000	1218000	0	1120000	1773000	0	791000	0	299000	1054000	23081000	16507000	10423000	2171000	367000	83000	514000	494000	491000	1262000	1330000	1198000	389000	546000	8458000	6076000	179000	178000	155000	478000	557000	311000	172000	258000	0	204000	64345000	22000	3533000	60833000	6000000	12680000	2417000	0	9795000	0	789000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713380	24507500400000	27	27149	N	N	HANCOCK PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	298	292	3102000	122000	18000	0	17000	0	0	0	13000	41000	0	0	0	33000	2255000	1944000	0	148000	86000	0	0	0	6000	46000	0	25000	0	0	0	725000	-2	473000	0	0	0	0	0	3000	32000	0	55000	0	35000	0	6000	0	0	4000	0	34000	83000	0	3060000	2652000	1612000	1612000	0	0	931000	48000	85000	190000	119000	271000	168000	50000	0	109000	109000	0	0	50000	50000	0	0	221000	119000	0	55000	47000	0	6000	0	96000	35000	1565000	1082000	766000	76000	42000	16000	39000	18000	128000	89000	77000	79000	0	28000	334000	220000	5000	3000	43000	28000	11000	13000	0	6000	0	1000	1808000	0	273000	1535000	0	0	143000	0	824000	0	6000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713530	24501900400000	27	27037	378	33460	HASTINGS PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	4714	4671	57816000	2687000	447000	1073000	143000	0	0	0	430000	555000	0	0	0	39000	34809000	28065000	0	3979000	684000	0	0	0	90000	675000	156000	1160000	0	0	0	20320000	-2	13392000	0	0	0	0	172000	2403000	417000	0	1381000	0	116000	0	1337000	34000	0	65000	0	282000	721000	0	64644000	46636000	31661000	31661000	0	0	12829000	1375000	1903000	1361000	1762000	3153000	2646000	629000	0	2146000	2146000	0	0	2436000	2170000	185000	81000	12659000	10609000	0	704000	1346000	0	491000	0	464000	1958000	28603000	20939000	13795000	2180000	154000	30000	817000	825000	701000	1418000	1342000	45000	292000	827000	11896000	8713000	309000	538000	448000	334000	658000	15000	121000	308000	0	169000	33639000	3452000	2812000	34278000	0	0	8197000	0	13886000	0	408000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713560	24501400900000	27	27027	244	22020	HAWLEY PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	930	918	9394000	245000	67000	14000	25000	0	0	0	24000	115000	0	0	0	0	6967000	6014000	0	455000	90000	0	0	0	25000	264000	0	119000	0	0	0	2182000	-2	1330000	0	0	0	0	8000	15000	165000	0	274000	0	165000	0	55000	19000	0	2000	0	27000	122000	0	8496000	7342000	5089000	5089000	0	0	1827000	139000	103000	274000	288000	595000	239000	189000	0	426000	426000	0	0	315000	315000	0	0	535000	239000	0	116000	180000	0	0	0	186000	118000	4947000	3743000	2900000	306000	108000	20000	96000	58000	153000	238000	219000	152000	0	97000	1068000	860000	18000	8000	37000	50000	36000	22000	0	17000	0	17000	4590000	0	785000	3805000	0	0	574000	0	188000	0	23000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2713590	24502000400000	27	27039	N	40340	HAYFIELD PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	786	781	8468000	401000	81000	0	27000	0	0	0	159000	134000	0	0	0	0	6033000	4925000	0	655000	240000	0	0	0	23000	105000	0	85000	0	0	0	2034000	-2	1512000	0	0	0	0	0	0	29000	0	250000	0	37000	0	108000	5000	0	1000	0	13000	79000	0	8011000	7280000	4532000	4532000	0	0	2298000	240000	219000	131000	404000	536000	585000	183000	0	450000	450000	0	0	198000	158000	40000	0	250000	105000	0	36000	109000	0	21000	0	113000	149000	4262000	3279000	2179000	373000	65000	18000	97000	119000	8000	297000	238000	9000	74000	16000	1226000	931000	29000	43000	1000	98000	70000	1000	25000	6000	0	65000	3660000	0	484000	3176000	900000	1100000	418000	0	312000	1000	132000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713680	24504100900000	27	27081	N	N	HENDRICKS PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	93	93	1258000	78000	18000	0	7000	0	0	0	10000	31000	0	0	0	12000	825000	580000	0	124000	92000	0	0	0	4000	0	0	25000	0	0	0	355000	-2	299000	0	0	0	0	11000	7000	0	0	24000	0	0	0	9000	1000	2000	0	0	0	2000	0	1798000	1417000	912000	912000	0	0	423000	6000	24000	56000	102000	127000	54000	54000	0	82000	82000	0	0	60000	60000	0	0	182000	49000	0	32000	101000	0	0	0	130000	9000	767000	547000	400000	49000	0	0	0	0	4000	82000	38000	29000	20000	29000	254000	200000	0	0	0	17000	11000	7000	5000	11000	0	19000	183000	0	13000	170000	615000	565000	0	0	431000	0	2000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713860	24505605200000	27	27111	N	22260	HENNING PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	377	370	4542000	245000	74000	0	25000	0	0	0	7000	93000	0	0	0	46000	2933000	2532000	0	124000	198000	0	0	0	14000	34000	0	31000	0	0	0	1364000	-2	1062000	0	0	0	0	74000	18000	27000	0	79000	0	17000	0	20000	1000	3000	4000	0	19000	40000	0	4100000	3492000	2225000	2225000	0	0	1063000	88000	108000	108000	124000	293000	204000	138000	0	204000	204000	0	0	109000	109000	0	0	262000	100000	0	14000	148000	0	4000	0	199000	34000	2240000	1528000	1033000	180000	18000	12000	66000	37000	57000	89000	110000	120000	74000	75000	624000	434000	21000	10000	23000	28000	31000	21000	22000	20000	0	22000	1126000	0	391000	735000	0	0	300000	0	716000	0	7000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2713890	24502601000000	27	27051	N	N	HERMAN-NORCROSS SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	89	87	1377000	74000	27000	0	13000	0	0	0	0	23000	0	0	0	11000	1021000	936000	0	67000	0	0	0	0	4000	0	0	14000	0	0	0	282000	-2	127000	0	0	0	0	85000	12000	6000	0	23000	0	3000	0	9000	0	0	0	0	2000	15000	0	1628000	1411000	758000	758000	0	0	589000	68000	51000	117000	83000	144000	86000	40000	0	64000	64000	0	0	68000	68000	0	0	67000	46000	0	18000	3000	0	4000	0	77000	1000	937000	574000	463000	58000	12000	26000	51000	29000	62000	61000	48000	36000	0	24000	220000	123000	11000	4000	32000	18000	10000	5000	0	7000	0	0	0	0	0	0	0	130000	0	0	27000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2713920	24506901300000	27	27137	N	20260	HERMANTOWN PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	2152	2153	19712000	899000	121000	358000	36000	0	0	0	238000	146000	0	0	0	0	15266000	12135000	0	1921000	117000	0	0	0	23000	301000	559000	210000	0	0	0	3547000	-2	1993000	0	0	0	0	78000	117000	235000	0	487000	0	152000	0	216000	0	0	2000	0	75000	192000	0	18839000	16456000	11373000	11373000	0	0	4384000	358000	578000	293000	745000	1072000	775000	563000	0	699000	699000	0	0	646000	645000	0	1000	1068000	575000	0	69000	424000	0	140000	0	382000	147000	10928000	7970000	5354000	616000	30000	58000	274000	256000	179000	580000	488000	404000	183000	232000	3522000	2499000	74000	135000	59000	165000	190000	180000	71000	67000	0	117000	3605000	0	490000	3115000	0	0	342000	0	3091000	0	216000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2713930	24503200300000	27	27063	N	N	HERON LAKE-OKABENA SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	353	352	4526000	185000	38000	0	14000	0	0	0	16000	63000	0	0	0	54000	3066000	2590000	0	268000	141000	0	0	0	6000	29000	2000	30000	0	0	0	1275000	-2	886000	0	0	0	0	54000	26000	16000	5000	75000	0	37000	0	48000	0	0	13000	0	0	115000	0	4323000	3818000	2376000	2376000	0	0	1282000	4000	62000	249000	79000	589000	173000	126000	0	160000	160000	0	0	57000	55000	0	2000	213000	29000	0	49000	135000	0	10000	0	98000	127000	2113000	1645000	1109000	123000	51000	0	3000	26000	157000	66000	1000	76000	46000	57000	432000	324000	0	9000	37000	12000	0	8000	28000	9000	0	9000	2675000	0	207000	2468000	910000	909000	181000	0	1325000	0	15000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2713980	24506901400000	27	27137	N	20260	HIBBING PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	2448	2430	27377000	2435000	584000	663000	121000	0	30000	0	513000	507000	0	0	17000	0	19092000	13746000	282000	1478000	1487000	0	0	0	43000	627000	980000	449000	0	0	0	5850000	-2	1929000	0	0	0	0	17000	2433000	0	0	458000	0	99000	0	219000	21000	0	112000	0	59000	503000	0	26786000	24020000	15525000	15525000	0	0	7426000	215000	1055000	355000	1049000	3188000	1166000	398000	0	1069000	1069000	0	0	462000	407000	18000	37000	1888000	1666000	0	91000	131000	0	196000	0	100000	120000	13346000	9871000	6926000	1310000	62000	54000	158000	625000	164000	821000	1077000	25000	212000	0	5957000	4239000	52000	247000	139000	219000	906000	8000	70000	0	0	213000	7755000	0	255000	7500000	0	0	1100000	0	0	0	564000	7000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714010	24500100800000	27	27001	N	N	HILL CITY PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	293	292	4398000	336000	84000	70000	42000	0	0	0	52000	84000	0	0	0	4000	2922000	1916000	0	285000	375000	0	0	0	16000	100000	196000	34000	0	0	0	1140000	-2	627000	0	0	0	0	37000	195000	5000	0	46000	0	16000	0	8000	0	0	2000	0	108000	96000	0	3898000	3435000	2150000	2150000	0	0	1128000	186000	43000	96000	111000	275000	245000	172000	0	157000	157000	0	0	141000	141000	0	0	149000	93000	0	0	56000	0	28000	0	74000	71000	2217000	1551000	1067000	188000	0	1000	143000	12000	64000	93000	110000	5000	73000	63000	498000	361000	35000	2000	12000	16000	20000	1000	25000	11000	0	9000	1929000	0	505000	1424000	0	0	143000	0	1304000	0	46000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2714040	24506700400000	27	27133	N	N	HILLS-BEAVER CREEK SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	370	368	4362000	137000	31000	0	11000	0	0	0	0	65000	0	0	0	30000	2744000	2316000	0	157000	114000	0	0	0	7000	129000	3000	18000	0	0	0	1481000	-2	1012000	0	0	0	0	0	7000	34000	0	98000	0	37000	0	15000	0	0	1000	0	13000	264000	0	6616000	3472000	2096000	2096000	0	0	1203000	100000	78000	95000	271000	294000	224000	141000	0	173000	173000	0	0	92000	90000	0	2000	2591000	2552000	0	31000	8000	0	5000	0	9000	447000	2237000	1463000	1034000	152000	65000	0	78000	35000	43000	215000	112000	118000	46000	61000	550000	360000	18000	13000	12000	52000	28000	27000	11000	17000	0	10000	11150000	0	230000	10920000	0	855000	369000	0	25000	0	2000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714070	24505802100000	27	27115	N	N	HINCKLEY-FINLAYSON SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	994	992	11856000	924000	331000	0	56000	0	0	0	213000	265000	0	24000	35000	0	8851000	6614000	0	905000	900000	0	0	0	21000	309000	0	102000	0	0	0	2081000	-2	1571000	0	0	0	0	40000	72000	25000	0	145000	0	33000	0	35000	24000	0	15000	0	0	121000	0	11181000	9805000	6659000	6659000	0	0	2652000	215000	377000	232000	415000	750000	473000	190000	0	494000	494000	0	0	209000	193000	6000	10000	522000	261000	0	55000	206000	0	69000	0	173000	403000	6458000	4619000	2649000	565000	146000	0	126000	258000	150000	308000	322000	247000	79000	209000	1959000	1430000	38000	73000	46000	104000	118000	52000	28000	51000	0	80000	8970000	0	440000	8530000	0	0	524000	0	1571000	0	173000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2714190	24507304400000	27	27145	378	41060	HOLDINGFORD PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	1005	999	10128000	651000	87000	0	43000	0	0	0	326000	195000	0	0	0	0	7350000	6233000	0	490000	142000	0	0	0	58000	255000	0	172000	0	0	0	2127000	-2	1482000	0	0	0	0	0	16000	0	0	194000	0	31000	0	148000	13000	0	22000	0	6000	215000	0	9443000	8440000	5353000	5353000	0	0	2627000	77000	508000	258000	402000	737000	415000	230000	0	460000	460000	0	0	191000	191000	0	0	335000	83000	0	46000	206000	0	12000	0	171000	294000	5438000	3753000	2477000	449000	94000	15000	36000	309000	174000	278000	260000	225000	119000	173000	1733000	1244000	6000	104000	55000	114000	75000	51000	25000	34000	0	0	9580000	0	745000	8835000	3000000	3000000	524000	0	1244000	0	141000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2714220	24502701200000	27	27053	378	33460	EDEN PRAIRIE PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	9536	9408	126326000	5192000	541000	1809000	118000	0	0	0	1797000	927000	0	0	0	0	71410000	59189000	0	7747000	0	0	0	148000	126000	494000	728000	2978000	0	0	0	49724000	-2	40632000	0	0	0	0	252000	360000	2749000	0	3167000	0	211000	0	748000	546000	0	0	0	162000	897000	0	125354000	97879000	64493000	64493000	0	0	28937000	2159000	5557000	2448000	3916000	6969000	6085000	1803000	0	4449000	4449000	0	0	4990000	4976000	7000	7000	15944000	12858000	0	279000	2807000	0	750000	0	2559000	3232000	73008000	48271000	31134000	5902000	1096000	637000	1626000	2881000	1247000	3100000	3643000	3250000	847000	1757000	21150000	13149000	494000	886000	479000	779000	1191000	1494000	353000	653000	0	347000	86676000	13597000	9814000	90459000	0	0	21551000	0	8523000	0	1669000	7000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
2714260	24502702800000	27	27053	378	33460	HOPKINS PUBLIC SCHOOL DISTRICT	Minnesota	MN	03	3	12	1	1	PK	12	7264	7141	117264000	5180000	962000	1802000	359000	0	0	0	481000	1342000	0	0	0	234000	58469000	41969000	869000	6522000	3182000	0	0	0	154000	266000	1054000	4453000	0	0	0	53615000	-2	37007000	0	0	0	0	646000	2791000	366000	0	2315000	0	141000	0	5600000	802000	17000	2241000	0	292000	1397000	0	125307000	79725000	53135000	53135000	0	0	22574000	2360000	3304000	1919000	2837000	5963000	4947000	1244000	0	4016000	4016000	0	0	9208000	7270000	1462000	476000	26613000	22198000	0	494000	3921000	0	236000	0	2243000	7282000	59162000	39412000	24574000	4469000	546000	185000	1714000	1959000	1214000	2263000	2519000	263000	614000	1564000	16080000	10390000	468000	604000	257000	477000	805000	90000	185000	587000	0	180000	187080000	6120000	8577000	184623000	0	0	14636000	0	0	1000	105000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
