LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1736750	14501613700000	17	031	141600	SOUTH HOLLAND SCHOOL DISTRICT 151	ILLINOIS	IL	01	3	02	1	1	PK	08	1447	10265000	1089000	277000	198000	13000	8000	12000	0	246000	335000	0	0	0	0	0	3250000	1286000	0	592000	0	26000	12000	5000	24000	0	415000	225000	0	628000	37000	5926000	-2	5182000	0	0	0	0	0	0	0	0	41000	39000	0	0	0	233000	198000	233000	11888000	9585000	5110000	5110000	0	0	4110000	500000	539000	510000	480000	964000	1047000	70000	0	365000	363000	0	2000	66000	66000	0	0	523000	336000	0	113000	74000	0	0	0	1621000	93000	5752000	3921000	326000	381000	268000	361000	311000	46000	46000	45000	1459000	951000	67000	75000	102000	117000	120000	7000	11000	4000	0	1627000	2698000	815000	3510000	0	0	766000	0	3557000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1736780	14509003400000	17	179	006120	SOUTH PEKIN SCHOOL DISTRICT 137	ILLINOIS	IL	01	3	02	1	1	KG	08	275	2028000	181000	80000	0	1000	1000	3000	0	44000	52000	0	0	0	0	0	1343000	1039000	0	60000	0	0	3000	0	4000	0	55000	40000	0	135000	7000	504000	-2	200000	0	0	0	0	152000	0	9000	0	29000	4000	3000	0	0	16000	74000	17000	2139000	1972000	1155000	1155000	0	0	715000	90000	14000	169000	79000	172000	148000	43000	0	102000	102000	0	0	0	0	0	0	69000	0	0	26000	43000	0	0	0	82000	16000	1268000	858000	77000	3000	104000	70000	70000	6000	32000	48000	333000	237000	12000	0	27000	9000	26000	4000	9000	9000	0	0	0	0	0	0	0	0	0	532000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1736810	14501613800000	17	031	141600	BURBANK SCHOOL DISTRICT 111	ILLINOIS	IL	01	3	02	1	1	PK	08	3227	28302000	616000	232000	0	16000	11000	88000	0	269000	0	0	0	0	0	0	4368000	1690000	0	624000	0	13000	25000	3000	2000	0	302000	117000	0	1533000	59000	23318000	-2	19242000	0	0	0	0	0	0	0	2000	0	0	84000	0	66000	1329000	1708000	887000	25617000	21604000	13300000	13300000	0	0	8099000	1283000	951000	1668000	1074000	1857000	879000	387000	0	205000	202000	0	3000	45000	45000	0	0	2040000	1748000	0	189000	103000	0	0	0	1258000	670000	14009000	9943000	1008000	516000	443000	797000	815000	90000	194000	163000	4265000	2727000	207000	253000	325000	272000	370000	38000	57000	13000	0	17110000	14998000	1640000	30468000	0	0	3823000	15000000	21734000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1736840	14503202300000	17	063	141600	SOUTH WILMINGTON CONSOLIDATED SCHOOL	ILLINOIS	IL	01	3	02	1	1	KG	08	103	835000	29000	28000	0	0	0	1000	0	0	0	0	0	0	0	0	424000	278000	0	3000	0	0	0	0	0	0	22000	70000	0	49000	2000	382000	-2	311000	0	0	0	0	0	0	0	0	16000	4000	0	0	0	45000	2000	4000	728000	707000	456000	456000	0	0	227000	19000	20000	82000	0	65000	41000	0	0	24000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	449000	352000	0	3000	52000	0	19000	17000	0	6000	82000	66000	0	0	10000	0	3000	3000	0	0	0	0	0	0	0	0	0	3000	0	905000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1736850	14503601600000	17	071	000000	SOUTHERN COMMUNITY UNIT SCHOOL DISTR	ILLINOIS	IL	03	3	02	1	1	PK	12	475	3294000	227000	107000	1000	4000	2000	3000	3000	61000	46000	0	0	0	0	0	1450000	1012000	0	41000	2000	0	4000	12000	2000	0	103000	34000	0	229000	11000	1617000	-2	1326000	0	0	0	0	1000	0	0	3000	91000	12000	18000	0	0	89000	6000	71000	3876000	3594000	2127000	2127000	0	0	1302000	109000	79000	204000	229000	400000	237000	44000	0	165000	165000	0	0	0	0	0	0	244000	2000	0	34000	208000	0	0	0	38000	0	2124000	1511000	76000	48000	101000	156000	142000	4000	26000	60000	619000	408000	14000	14000	31000	55000	60000	0	12000	25000	0	0	0	0	0	0	0	1000	0	1359000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1736900	14507901100000	17	157	000000	SPARTA COMMUNITY UNIT SCHOOL DISTRIC	ILLINOIS	IL	03	3	02	1	1	PK	12	1652	15311000	901000	358000	67000	13000	7000	12000	12000	231000	201000	0	0	0	0	0	9701000	5204000	0	299000	74000	0	18000	29000	15000	2716000	344000	141000	0	823000	38000	4709000	-2	3529000	0	0	0	0	202000	37000	5000	0	232000	30000	62000	0	0	173000	88000	351000	16050000	12201000	8105000	8105000	0	0	3594000	290000	273000	408000	776000	1080000	642000	125000	0	502000	501000	0	1000	43000	43000	0	0	3156000	3012000	0	79000	65000	0	0	0	349000	301000	7666000	5906000	207000	126000	179000	497000	388000	33000	80000	223000	2588000	1942000	69000	31000	72000	200000	174000	10000	27000	51000	0	8424000	0	780000	7644000	0	800000	836000	871000	3610000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1736940	14507220100000	17	143	006120	SPECIAL EDUCATION ASSOCIATION OF PEO	ILLINOIS	IL	07	N	02	1	1	00	00	0	10882000	2309000	0	1932000	0	0	0	0	377000	0	0	0	0	0	0	1188000	0	0	1180000	0	0	0	0	0	0	4000	4000	0	0	0	7385000	-2	0	0	0	0	0	7334000	0	0	0	0	0	0	0	0	13000	38000	0	10474000	10441000	6467000	6467000	0	0	3974000	2325000	344000	1076000	0	61000	0	168000	0	0	0	0	0	1000	1000	0	0	32000	0	0	0	32000	0	0	0	0	0	8593000	5758000	1827000	170000	783000	0	8000	0	47000	0	737000	455000	147000	33000	96000	0	1000	0	5000	0	0	0	0	0	0	0	0	0	0	192000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1736960	14502902100000	17	057	000000	SPOON RIVER VALLEY COMMUNITY UNIT SC	ILLINOIS	IL	03	3	02	1	1	PK	12	469	4401000	215000	97000	0	2000	2000	3000	4000	54000	53000	0	0	0	0	0	1545000	1045000	0	71000	0	0	0	10000	3000	0	136000	21000	0	247000	12000	2641000	-2	2158000	0	0	0	0	40000	1000	0	0	90000	5000	25000	0	0	45000	12000	265000	4097000	3635000	2196000	2196000	0	0	1284000	77000	124000	187000	222000	347000	258000	69000	0	155000	154000	0	1000	12000	10000	2000	0	227000	23000	0	38000	166000	0	0	0	175000	48000	2294000	1561000	50000	76000	99000	165000	121000	130000	25000	59000	766000	546000	17000	24000	25000	51000	45000	31000	11000	17000	0	865000	1625000	865000	1625000	0	0	42000	0	2133000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737020	14509003500000	17	179	006120	SPRING LAKE COMMUNITYSCHOOL DISTRICT	ILLINOIS	IL	01	3	02	1	1	PK	06	67	568000	4000	0	0	0	0	0	0	2000	2000	0	0	0	0	0	239000	182000	0	0	0	0	1000	0	0	0	25000	4000	0	26000	1000	325000	-2	273000	0	0	0	0	7000	0	0	0	32000	2000	0	0	0	3000	4000	4000	558000	442000	228000	228000	0	0	167000	0	5000	59000	6000	46000	36000	15000	0	47000	47000	0	0	0	0	0	0	3000	0	0	3000	0	0	0	0	113000	0	259000	173000	0	4000	34000	5000	11000	0	11000	20000	71000	42000	0	1000	11000	1000	3000	0	4000	8000	0	0	0	0	0	0	0	0	0	129000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737050	14500604400000	17	011	000000	SPRING VALLEY COMMUNITY CONSOLIDATED	ILLINOIS	IL	01	3	02	1	1	PK	08	683	4337000	272000	90000	7000	4000	4000	4000	0	101000	62000	0	0	0	0	0	2478000	1935000	0	142000	0	0	6000	0	4000	0	58000	57000	0	264000	12000	1587000	-2	1322000	0	0	0	0	29000	9000	0	7000	75000	21000	5000	0	0	63000	4000	52000	4537000	4186000	2511000	2511000	0	0	1509000	74000	151000	228000	321000	460000	202000	73000	0	166000	165000	0	1000	14000	14000	0	0	147000	78000	0	36000	33000	0	0	0	178000	12000	2451000	1624000	48000	79000	121000	240000	210000	25000	30000	65000	835000	595000	23000	24000	33000	74000	59000	7000	11000	8000	0	352000	0	113000	239000	0	0	44000	0	1382000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737080	14508401500000	17	167	007880	SPRINGFIELD SCHOOL DISTRICT 186	ILLINOIS	IL	03	2	02	1	1	PK	12	15454	136091000	15060000	3586000	2677000	116000	252000	168000	104000	4973000	3184000	0	0	0	0	0	40231000	18450000	0	3310000	97000	9000	144000	242000	305000	0	5090000	4212000	0	7988000	384000	80800000	-2	67199000	0	0	0	0	440000	0	2155000	0	1473000	239000	98000	70000	0	851000	4370000	3905000	140638000	122412000	66759000	66759000	0	0	49944000	9271000	6767000	2522000	7124000	11492000	8744000	4024000	0	5709000	5709000	0	0	5539000	4552000	987000	0	1886000	440000	0	592000	854000	0	0	0	5640000	5161000	77643000	46970000	6905000	3622000	811000	5043000	5924000	218000	2462000	2289000	26894000	16319000	2259000	1116000	365000	1927000	2164000	76000	911000	844000	0	55655000	0	5080000	50575000	6867000	11000000	3058000	305000	12241000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737120	14504601600000	17	091	143740	ST ANNE COMMUNITY CONSOLIDATED SCHOO	ILLINOIS	IL	01	3	02	1	1	PK	08	463	2932000	261000	73000	36000	2000	2000	3000	0	80000	65000	0	0	0	0	0	1678000	1211000	0	85000	0	0	5000	0	5000	0	121000	58000	0	183000	10000	993000	-2	785000	0	0	0	0	0	0	0	0	54000	9000	3000	0	0	71000	1000	70000	3111000	2875000	1846000	1846000	0	0	903000	0	149000	142000	115000	267000	190000	40000	0	126000	125000	0	1000	0	0	0	0	75000	3000	0	33000	39000	0	0	0	131000	30000	1694000	1292000	0	95000	82000	78000	68000	6000	27000	45000	526000	406000	0	19000	19000	31000	25000	2000	10000	13000	0	580000	0	50000	530000	0	0	3000	0	1478000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737140	14504601700000	17	091	143740	ST ANNE COMMUNITYH SCHOOL DISTRICT 3	ILLINOIS	IL	02	3	02	1	1	09	12	286	2976000	270000	111000	21000	4000	2000	2000	0	70000	60000	0	0	0	0	0	1533000	1043000	0	59000	0	0	2000	2000	5000	0	247000	13000	0	149000	13000	1173000	-2	899000	0	0	0	0	2000	0	0	0	16000	3000	5000	1000	0	117000	52000	78000	3484000	2736000	1158000	1158000	0	0	1437000	132000	74000	327000	142000	295000	452000	15000	0	141000	141000	0	0	5000	5000	0	0	319000	287000	0	22000	10000	0	0	0	354000	70000	1399000	911000	88000	5000	123000	95000	96000	14000	13000	51000	292000	130000	32000	1000	36000	25000	52000	2000	1000	13000	0	0	2700000	0	2700000	0	0	80000	2607000	2450000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737170	14504500700000	17	089	141600	ST CHARLES COMMUNITY UNIT SCHOOL DIS	ILLINOIS	IL	03	3	02	1	1	PK	12	11660	97281000	1408000	236000	473000	34000	49000	50000	21000	383000	162000	0	0	0	0	0	14529000	3359000	0	2196000	0	58000	107000	156000	4000	0	2296000	494000	0	5623000	236000	81344000	-2	74087000	0	0	0	0	692000	0	156000	0	1930000	525000	493000	83000	255000	883000	1561000	679000	127314000	87983000	47952000	47952000	0	0	37613000	5066000	3544000	1542000	6790000	14315000	4519000	1837000	0	2418000	2397000	0	21000	47000	47000	0	0	28957000	27148000	0	1042000	767000	0	0	0	3756000	6571000	50843000	34409000	3701000	2261000	424000	4835000	2178000	1818000	1027000	189000	15864000	10721000	966000	685000	139000	1545000	827000	644000	337000	0	0	129355000	48028000	2920000	174463000	0	0	5785000	41676000	10616000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737230	14502600400000	17	051	000000	ST ELMO COMMUNITY UNIT  SCHOOL DISTR	ILLINOIS	IL	03	3	02	1	1	PK	12	499	3944000	327000	189000	5000	4000	2000	4000	0	60000	63000	0	0	0	0	0	2483000	1551000	0	55000	0	0	5000	13000	3000	0	126000	496000	0	225000	9000	1134000	-2	781000	0	0	0	0	0	4000	0	0	61000	13000	15000	0	0	70000	6000	184000	3921000	3120000	1787000	1787000	0	0	1181000	92000	84000	203000	134000	389000	185000	94000	0	152000	152000	0	0	1000	1000	0	0	589000	0	0	39000	550000	0	0	0	207000	4000	2079000	1397000	66000	43000	98000	116000	119000	117000	74000	50000	362000	200000	14000	7000	31000	17000	36000	33000	14000	9000	0	95000	440000	45000	490000	0	0	5000	0	2894000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737320	14504601800000	17	091	143740	ST GEORGE COMMUNITY CONSOLIDATED SCH	ILLINOIS	IL	01	3	02	1	1	PK	08	200	1682000	65000	0	14000	1000	1000	0	0	44000	4000	0	0	0	0	1000	384000	207000	0	30000	0	0	1000	0	0	0	63000	1000	0	78000	4000	1233000	-2	1200000	0	0	0	0	0	0	0	0	3000	6000	6000	0	0	8000	4000	6000	1454000	1220000	787000	787000	0	0	423000	43000	11000	154000	16000	120000	75000	4000	0	10000	9000	0	1000	2000	2000	0	0	132000	0	0	13000	119000	0	0	0	82000	18000	710000	530000	0	1000	89000	10000	34000	39000	2000	5000	232000	173000	0	0	37000	1000	13000	8000	0	0	0	290000	0	55000	235000	0	0	33000	0	234000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1737350	14506001200000	17	119	007040	TRIAD COMMUNITY UNIT SCHOOL DISTRICT	ILLINOIS	IL	03	3	02	1	1	PK	12	3662	24019000	888000	149000	0	14000	11000	18000	28000	480000	167000	0	21000	0	0	0	13160000	9357000	0	965000	0	0	30000	57000	7000	0	714000	331000	0	1627000	72000	9971000	-2	7916000	0	0	0	0	255000	3000	58000	0	833000	199000	61000	108000	0	232000	125000	181000	24643000	22643000	14386000	14386000	0	0	7227000	675000	492000	747000	1429000	2434000	1434000	16000	0	1030000	1025000	0	5000	47000	47000	0	0	399000	0	0	71000	328000	0	0	0	166000	1388000	14685000	10963000	514000	277000	516000	1102000	882000	398000	0	0	3503000	2469000	117000	64000	125000	259000	336000	128000	0	0	0	26625000	0	330000	26295000	0	0	1324000	0	3215000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1737380	14501001700000	17	019	001400	ST JOSEPH COMMUNITY CONSOLIDATED	ILLINOIS	IL	01	3	02	1	1	KG	08	688	4483000	88000	11000	0	0	3000	9000	0	35000	30000	0	0	0	0	0	2202000	1674000	2000	91000	0	0	8000	0	1000	0	60000	75000	0	280000	11000	2193000	-2	1860000	0	0	0	0	21000	9000	9000	0	125000	23000	17000	0	0	96000	12000	21000	4225000	3806000	2615000	2615000	0	0	1021000	91000	102000	200000	103000	350000	131000	44000	0	170000	168000	0	2000	0	0	0	0	150000	0	0	90000	60000	0	0	0	140000	129000	2585000	1990000	65000	63000	107000	77000	111000	78000	32000	62000	613000	438000	19000	13000	29000	25000	38000	21000	12000	19000	0	1915000	0	160000	1755000	0	0	193000	0	4098000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737410	14501001800000	17	019	001400	ST JOSEPH OGDEN COMMUNITY HIGH SCHOO	ILLINOIS	IL	02	3	02	1	1	09	12	450	3303000	17000	0	0	0	1000	2000	0	13000	1000	0	0	0	0	0	1303000	932000	0	41000	0	0	5000	6000	0	0	54000	58000	0	198000	9000	1983000	-2	1654000	0	0	0	0	7000	1000	18000	0	58000	48000	26000	0	0	80000	30000	61000	3190000	2947000	1856000	1856000	0	0	1029000	77000	93000	206000	135000	253000	155000	110000	0	62000	62000	0	0	0	0	0	0	243000	128000	0	14000	101000	0	0	0	0	0	1801000	1300000	58000	46000	55000	93000	101000	74000	59000	16000	627000	418000	16000	14000	64000	29000	39000	23000	18000	6000	0	0	0	0	0	0	0	2000	0	3211000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737440	14508203700000	17	163	007040	ST LIBORY CONSOLIDATED SCHOOL DISTRI	ILLINOIS	IL	01	3	02	1	1	PK	08	120	752000	7000	0	0	0	0	1000	0	1000	5000	0	0	0	0	0	471000	359000	0	23000	0	0	1000	0	0	0	18000	20000	0	48000	2000	274000	-2	181000	0	0	0	0	0	0	0	0	23000	4000	0	0	0	15000	46000	5000	805000	710000	431000	431000	0	0	247000	18000	2000	78000	14000	67000	37000	31000	0	32000	32000	0	0	0	0	0	0	69000	30000	0	12000	27000	0	0	0	21000	5000	445000	313000	4000	0	58000	13000	20000	3000	21000	13000	107000	79000	0	0	7000	1000	8000	0	8000	4000	0	135000	0	25000	110000	0	0	10000	0	328000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
1737470	14501401200000	17	027	007040	ST ROSE SCHOOL DISTRICT 14 15	ILLINOIS	IL	01	3	02	1	1	PK	08	222	1349000	67000	16000	2000	0	0	1000	0	34000	14000	0	0	0	0	0	823000	643000	0	17000	0	0	2000	0	1000	0	17000	70000	0	69000	4000	459000	-2	327000	0	0	0	0	32000	1000	0	0	43000	4000	10000	0	0	12000	23000	7000	1274000	1127000	705000	705000	0	0	354000	1000	10000	89000	62000	83000	77000	32000	0	68000	68000	0	0	30000	30000	0	0	99000	0	0	48000	51000	0	0	0	18000	0	665000	449000	0	1000	32000	42000	29000	44000	25000	25000	250000	190000	0	0	10000	14000	7000	10000	7000	3000	0	0	0	0	0	0	0	0	0	646000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
