LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2714010	24500100800000	27	27001	N	N	HILL CITY IND SCH DIST 2	Minnesota	MN	03	3	08	1	1	PK	12	318	4258000	259000	108000	0	43000	3000	1000	0	0	3000	87000	0	0	0	14000	3166000	2158000	0	296000	323000	0	0	0	8000	128000	214000	39000	0	0	0	833000	-2	394000	0	0	0	0	32000	120000	5000	0	55000	0	16000	0	8000	1000	0	71000	0	36000	95000	0	4143000	3539000	2238000	2238000	0	0	1153000	100000	60000	164000	126000	287000	231000	185000	0	148000	148000	0	0	84000	84000	0	0	359000	262000	0	44000	53000	0	0	0	88000	73000	2284000	1647000	1142000	220000	10000	0	81000	31000	105000	101000	126000	0	81000	63000	474000	341000	15000	4000	36000	21000	19000	0	22000	11000	0	30000	17814000	185000	328000	17671000	0	0	239000	0	2046000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714040	24506700400000	27	27133	N	N	HILLS-BEAVER CREEK SCH DIST 671	Minnesota	MN	03	3	08	1	1	PK	12	332	3473000	138000	24000	0	11000	1000	1000	0	0	29000	43000	0	0	0	29000	2716000	2194000	0	267000	78000	0	0	0	6000	112000	5000	54000	0	0	0	619000	-2	348000	0	0	0	0	4000	6000	35000	0	81000	0	26000	0	13000	9000	1000	7000	0	6000	83000	0	3551000	3293000	1980000	1980000	0	0	1168000	65000	85000	108000	260000	320000	246000	84000	0	145000	145000	0	0	99000	96000	0	3000	56000	42000	0	10000	4000	0	11000	0	31000	61000	2061000	1291000	913000	134000	64000	3000	47000	39000	52000	203000	129000	125000	45000	54000	490000	309000	13000	17000	13000	53000	27000	25000	7000	13000	0	33000	1700000	0	105000	1595000	0	0	89000	0	346000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714070	24505802100000	27	27115	N	N	HINCKLEY-FINLAYSON SCH DIST 2165	Minnesota	MN	03	3	08	1	1	PK	12	1019	10025000	700000	248000	46000	66000	6000	2000	0	0	10000	220000	0	78000	24000	0	7578000	5964000	120000	423000	663000	0	0	0	23000	277000	0	108000	0	0	0	1747000	-2	818000	0	0	0	0	36000	25000	26000	0	143000	0	33000	0	45000	26000	136000	267000	0	1000	191000	0	10151000	8774000	5884000	5884000	0	0	2443000	185000	363000	219000	362000	654000	474000	186000	0	447000	447000	0	0	219000	191000	5000	23000	640000	245000	0	91000	304000	0	93000	0	245000	180000	5713000	4061000	2603000	509000	185000	0	88000	253000	143000	278000	277000	212000	70000	199000	1604000	1175000	26000	65000	35000	79000	105000	45000	13000	40000	0	98000	3596000	3220000	3593000	3223000	0	0	266000	0	4204000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
2714190	24507304400000	27	27145	378	41060	HOLDINGFORD IND SCH DIST #738	Minnesota	MN	03	3	08	1	1	PK	12	1036	9804000	383000	96000	0	49000	4000	1000	0	0	83000	150000	0	0	0	0	7432000	6384000	0	444000	106000	0	0	0	52000	318000	0	128000	0	0	0	1989000	-2	1363000	0	0	0	0	9000	11000	0	0	198000	0	27000	0	102000	54000	0	89000	0	18000	118000	0	8801000	7978000	5185000	5185000	0	0	2370000	49000	321000	257000	347000	764000	392000	240000	0	423000	423000	0	0	209000	209000	0	0	155000	51000	0	41000	63000	0	0	0	112000	347000	5223000	3798000	2715000	360000	102000	3000	33000	211000	159000	224000	229000	207000	95000	156000	1617000	1119000	15000	60000	65000	116000	67000	44000	44000	39000	0	0	1138000	4876000	755000	5260000	1200000	1465000	655000	0	1523000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714220	24502701200000	27	27053	378	33460	EDEN PRAIRIE SCHOOL DISTRICT 272	Minnesota	MN	03	3	08	1	1	PK	12	10005	125597000	2994000	321000	1720000	174000	21000	13000	10000	0	94000	641000	0	0	0	0	73442000	58737000	0	9483000	0	0	0	90000	126000	1106000	634000	3266000	0	0	0	49161000	-2	36335000	0	0	0	0	63000	2232000	2105000	0	3735000	0	160000	0	1175000	303000	0	2345000	0	187000	521000	0	123954000	93653000	60943000	60943000	0	0	28493000	2024000	5751000	2128000	3760000	7316000	5244000	2270000	0	4217000	4217000	0	0	4672000	4636000	18000	18000	15771000	8542000	0	46000	7183000	0	6000	0	4479000	5373000	68656000	45595000	29230000	6987000	1214000	642000	1596000	2674000	1086000	3075000	3521000	2905000	803000	1605000	18446000	11991000	408000	743000	329000	630000	1159000	1090000	248000	464000	0	1085000	84069000	0	7906000	76164000	0	0	7925000	0	31480000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714260	24502702800000	27	27053	378	33460	HOPKINS SCH DIST 270	Minnesota	MN	03	3	08	1	1	PK	12	7766	116909000	4101000	639000	1787000	162000	21000	24000	2000	0	388000	1031000	0	0	0	47000	63282000	45211000	108000	10155000	1661000	0	0	0	149000	603000	712000	4683000	0	0	0	49526000	-2	31345000	0	0	0	0	1937000	2382000	128000	0	3135000	0	84000	0	5070000	622000	6000	2798000	0	339000	1680000	0	116380000	80709000	50567000	50567000	0	0	25625000	2046000	4798000	1838000	3624000	5452000	6205000	1662000	0	4517000	4517000	0	0	8417000	6277000	1661000	479000	16126000	13707000	0	665000	1754000	0	787000	0	3955000	6386000	57921000	38457000	22656000	5913000	735000	433000	1568000	3128000	1186000	2865000	2261000	204000	923000	1607000	13918000	9184000	351000	874000	266000	479000	637000	56000	240000	483000	0	210000	139128000	0	6483000	132645000	5000000	2900000	40657000	0	24383000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714280	24502802900000	27	27055	N	29100	HOUSTON IND SCH DIST 294	Minnesota	MN	03	3	08	1	1	PK	12	1290	11204000	205000	68000	0	23000	3000	2000	0	0	36000	73000	0	0	0	0	10025000	8629000	156000	491000	108000	0	0	0	13000	344000	0	284000	0	0	0	974000	-2	437000	0	0	0	0	14000	0	17000	0	129000	0	25000	0	67000	1000	2000	127000	0	12000	143000	0	10831000	10066000	6721000	6721000	0	0	3108000	184000	230000	352000	1360000	408000	232000	342000	0	237000	237000	0	0	127000	127000	0	0	439000	121000	0	104000	214000	0	18000	0	130000	51000	5585000	3515000	2709000	383000	59000	0	157000	35000	278000	985000	163000	140000	138000	78000	920000	540000	23000	43000	42000	122000	23000	18000	77000	21000	0	27000	35000	0	35000	0	1995000	843000	0	0	1853000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2714970	24504301900000	27	27085	378	26780	HUTCHINSON IND SCHOOL DIST 423	Minnesota	MN	03	3	08	1	1	PK	12	2990	30249000	1235000	287000	507000	93000	12000	6000	3000	0	29000	298000	0	0	0	0	22347000	18089000	346000	1879000	546000	0	0	0	59000	635000	87000	706000	0	0	0	6667000	-2	4118000	0	0	0	0	169000	47000	0	0	680000	0	252000	0	375000	47000	1000	743000	0	59000	176000	0	27774000	24932000	15351000	15351000	0	0	8363000	579000	1371000	821000	1249000	2732000	1068000	543000	0	1218000	1218000	0	0	798000	746000	7000	45000	977000	339000	0	439000	199000	0	219000	0	81000	767000	14550000	10104000	6376000	1556000	242000	112000	404000	731000	347000	983000	793000	46000	260000	419000	5424000	3892000	149000	292000	157000	239000	363000	12000	102000	88000	0	139000	10015000	0	705000	9310000	0	0	858000	0	14052000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2715000	24503600200000	27	27071	N	N	INTERNATIONAL FALLS SCHOOL DISTRICT 361	Minnesota	MN	03	3	08	1	1	PK	12	1328	14221000	799000	237000	0	104000	8000	2000	0	0	197000	201000	0	0	50000	0	10928000	7628000	155000	785000	487000	0	0	0	25000	239000	706000	903000	0	0	0	2494000	-2	1353000	0	0	0	0	57000	198000	103000	0	336000	0	66000	0	83000	3000	21000	98000	0	60000	116000	0	14546000	12828000	8647000	8647000	0	0	3577000	369000	361000	236000	636000	1145000	588000	242000	0	604000	604000	0	0	308000	235000	58000	15000	843000	602000	0	98000	143000	0	408000	0	159000	0	7642000	5400000	3375000	761000	78000	47000	266000	155000	160000	470000	447000	249000	109000	195000	3085000	2314000	75000	63000	51000	152000	183000	96000	47000	56000	0	47000	0	0	0	0	0	0	0	0	3045000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2715030	24501950300000	27	27037	378	33460	INVER GROVE INDEPENDENT SCHOOL DIST 199	Minnesota	MN	03	3	08	1	1	PK	12	3786	44002000	1714000	394000	698000	114000	6000	2000	0	0	21000	479000	0	0	0	0	28746000	22306000	0	4073000	817000	0	0	25000	82000	601000	154000	688000	0	0	0	13542000	-2	8101000	0	0	0	0	473000	1007000	0	0	923000	0	680000	0	978000	22000	30000	606000	0	137000	585000	0	53576000	35256000	23057000	23057000	0	0	10520000	902000	2178000	559000	1209000	2760000	1973000	939000	0	1679000	1679000	0	0	2007000	2004000	0	3000	11550000	10534000	0	37000	979000	0	1000	0	3021000	1741000	23478000	16559000	10426000	3621000	357000	622000	561000	1372000	369000	963000	1199000	528000	350000	607000	6644000	4721000	174000	389000	99000	217000	330000	173000	115000	205000	0	492000	39262000	0	795000	38467000	0	0	1677000	0	10697000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2715510	24504890100000	27	27095	N	N	ISLE SCHOOL DIST 473	Minnesota	MN	03	3	08	1	1	PK	12	586	6343000	360000	45000	0	29000	2000	1000	0	0	127000	117000	0	0	9000	30000	4501000	3374000	0	420000	341000	0	0	0	16000	87000	0	263000	0	0	0	1482000	-2	858000	0	0	0	0	0	40000	0	0	99000	0	12000	0	79000	7000	0	156000	0	0	231000	0	6614000	5186000	3010000	3010000	0	0	1921000	127000	415000	171000	278000	463000	308000	159000	0	255000	255000	0	0	195000	193000	2000	0	693000	179000	0	238000	276000	0	106000	0	165000	269000	3218000	1979000	1326000	262000	18000	127000	63000	263000	127000	203000	182000	161000	55000	69000	938000	589000	14000	66000	39000	73000	55000	48000	15000	21000	0	117000	5225000	4862000	533000	9554000	0	0	488000	0	2554000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
2715540	24504101000000	27	27081	N	N	IVANHOE SCH DIST 403	Minnesota	MN	02	3	08	1	1	07	12	186	2386000	34000	0	0	0	0	0	0	0	6000	28000	0	0	0	0	1521000	1319000	22000	86000	48000	0	0	0	6000	12000	0	28000	0	0	0	831000	-2	217000	0	0	0	0	397000	8000	0	0	49000	0	21000	0	9000	0	0	76000	0	1000	53000	0	2139000	1677000	1007000	1007000	0	0	580000	31000	42000	81000	81000	188000	102000	55000	0	90000	90000	0	0	32000	32000	0	0	207000	166000	0	7000	34000	0	42000	0	181000	0	1149000	796000	522000	75000	66000	10000	26000	23000	52000	61000	67000	44000	43000	31000	307000	211000	3000	8000	8000	15000	21000	11000	12000	16000	0	6000	0	9950000	0	9950000	0	0	293000	0	10562000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2715750	24507000200000	27	27139	378	33460	JORDAN IND SCH DIST 717	Minnesota	MN	03	3	08	1	1	PK	12	1614	16839000	384000	67000	0	51000	4000	2000	0	0	77000	183000	0	0	0	0	11675000	9464000	0	1417000	243000	0	0	40000	30000	306000	18000	157000	0	0	0	4780000	-2	2500000	0	0	0	0	0	336000	334000	0	473000	0	94000	0	69000	41000	0	723000	0	0	210000	0	16359000	12388000	7910000	7910000	0	0	3780000	343000	511000	186000	583000	1166000	652000	339000	0	698000	698000	0	0	731000	714000	0	17000	412000	91000	0	210000	111000	0	47000	0	1230000	1551000	8722000	6254000	4623000	903000	0	260000	291000	382000	153000	461000	356000	50000	125000	225000	1637000	1134000	48000	73000	18000	113000	87000	13000	23000	52000	0	68000	34290000	0	1005000	33285000	0	0	16339000	0	1583000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2716830	24503404400000	27	27067	N	48820	PRINSBURG SCH DIST 815	Minnesota	MN	06	3	08	1	1	N	N	-2	417000	26000	14000	0	11000	1000	0	0	0	0	0	0	0	0	0	186000	16000	0	94000	0	0	0	0	0	0	0	76000	0	0	0	205000	-2	198000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	301000	265000	209000	209000	0	0	56000	0	0	1000	0	0	25000	30000	0	0	0	0	0	32000	6000	0	26000	1000	0	0	1000	0	0	0	0	3000	0	176000	163000	9000	124000	0	0	0	0	0	0	0	0	7000	0	34000	32000	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	182000	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2716980	24502000600000	27	27039	N	40340	KASSON-MANTORVILLE IND SCHOOL DIST 104	Minnesota	MN	03	3	08	1	1	PK	12	2071	19027000	237000	55000	0	43000	6000	3000	0	0	0	130000	0	0	0	0	14219000	12331000	237000	690000	106000	0	0	0	32000	553000	0	270000	0	0	0	4571000	-2	1798000	0	0	0	0	3000	0	406000	0	557000	0	83000	0	168000	5000	1000	1225000	0	0	325000	0	24893000	14451000	9334000	9334000	0	0	4341000	424000	711000	344000	588000	1287000	706000	281000	0	776000	776000	0	0	634000	633000	0	1000	8608000	6357000	0	227000	2024000	0	8000	0	234000	958000	9864000	6663000	4737000	780000	116000	6000	326000	506000	212000	419000	485000	380000	130000	280000	2528000	1786000	90000	110000	58000	158000	132000	77000	45000	0	0	213000	8503000	24846000	2462000	30887000	0	0	1220000	0	21933000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717010	24500400800000	27	27007	N	13420	KELLIHER SCH DIST 36 JT	Minnesota	MN	03	3	08	1	1	PK	12	234	4476000	625000	140000	0	34000	4000	1000	0	0	3000	104000	0	311000	0	28000	3062000	2085000	28000	236000	570000	0	0	4000	7000	65000	0	67000	0	0	0	789000	-2	302000	0	0	0	0	59000	104000	0	0	34000	0	6000	0	5000	22000	0	109000	0	77000	71000	0	4510000	3868000	2248000	2248000	0	0	1431000	27000	186000	159000	138000	541000	195000	185000	0	189000	189000	0	0	56000	56000	0	0	275000	124000	0	1000	150000	0	134000	0	119000	58000	2135000	1422000	1098000	121000	8000	5000	15000	65000	110000	105000	149000	111000	82000	63000	622000	413000	8000	17000	27000	25000	44000	48000	17000	21000	0	30000	8215000	152000	267000	8100000	0	0	187000	0	2543000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717100	24502501000000	27	27049	378	39860	KENYON-WANAMINGO SCHOOL DISTRICT 2172	Minnesota	MN	03	3	08	1	1	PK	12	889	9984000	202000	70000	0	30000	2000	2000	0	0	5000	93000	0	0	0	0	6766000	5561000	50000	737000	133000	0	0	0	18000	155000	0	112000	0	0	0	3016000	-2	2062000	0	0	0	0	57000	14000	278000	0	262000	0	48000	0	50000	6000	0	135000	0	34000	70000	0	9407000	7057000	4040000	4040000	0	0	2622000	162000	190000	210000	399000	777000	658000	226000	0	395000	395000	0	0	501000	500000	0	1000	592000	468000	0	39000	85000	0	76000	0	550000	631000	3976000	2658000	1849000	213000	43000	76000	101000	114000	137000	282000	222000	49000	83000	19000	1245000	861000	22000	14000	58000	112000	66000	7000	30000	6000	0	89000	11371000	0	520000	10852000	1556000	1451000	711000	0	3045000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717120	24507608400000	27	27151	N	N	KERKHOVEN-MURDOCK-SUNBURG SCHOOL DIST #775	Minnesota	MN	03	3	08	1	1	PK	12	541	6093000	240000	73000	0	32000	2000	2000	0	0	13000	108000	0	0	0	10000	4608000	3638000	32000	437000	196000	0	0	0	17000	204000	1000	83000	0	0	0	1245000	-2	833000	0	0	0	0	73000	16000	0	0	120000	0	35000	0	64000	0	0	24000	0	0	80000	0	5795000	5271000	3282000	3282000	0	0	1723000	91000	143000	79000	247000	429000	571000	163000	0	266000	266000	0	0	154000	150000	3000	1000	127000	94000	0	0	33000	0	31000	0	105000	107000	3296000	2449000	1656000	376000	52000	7000	9000	111000	48000	189000	187000	42000	72000	77000	747000	528000	2000	16000	14000	55000	68000	14000	24000	12000	0	17000	3445000	0	425000	3020000	0	0	417000	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717220	24507304800000	27	27145	378	41060	KIMBALL IND SCH DIST 739	Minnesota	MN	03	3	08	1	1	PK	12	765	8238000	318000	78000	0	57000	3000	1000	0	0	96000	83000	0	0	0	0	5518000	4277000	0	514000	76000	0	0	0	15000	224000	350000	62000	0	0	0	2402000	-2	1560000	0	0	0	0	76000	15000	19000	0	211000	0	32000	0	144000	1000	0	209000	0	10000	125000	0	7650000	6374000	4075000	4075000	0	0	1972000	170000	151000	112000	347000	514000	472000	206000	0	327000	327000	0	0	293000	275000	17000	1000	123000	87000	0	23000	13000	0	0	0	74000	786000	4092000	3029000	1789000	454000	108000	26000	108000	100000	74000	253000	217000	12000	89000	3000	1040000	743000	30000	26000	17000	90000	61000	1000	31000	0	0	58000	16010000	0	700000	15310000	965000	900000	6747000	0	1095000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2717250	24502803400000	27	27055	N	29100	LA CRESCENT IND SCHOOL DIST 300	Minnesota	MN	03	3	08	1	1	PK	12	1411	14771000	277000	80000	0	53000	4000	1000	0	0	2000	137000	0	0	0	0	11281000	8382000	167000	1157000	133000	0	0	30000	29000	367000	0	1016000	0	0	0	3213000	-2	1798000	0	0	0	0	127000	6000	0	0	441000	0	50000	0	261000	32000	0	134000	0	31000	333000	0	14899000	13139000	8518000	8518000	0	0	3982000	364000	742000	264000	683000	1058000	568000	303000	0	639000	639000	0	0	523000	495000	0	28000	619000	277000	0	11000	331000	0	53000	0	188000	377000	7843000	5670000	3832000	791000	86000	119000	251000	320000	150000	542000	331000	18000	114000	144000	3018000	2261000	109000	124000	48000	136000	167000	3000	27000	74000	0	98000	7627000	0	603000	7024000	1106000	1108000	314000	0	2002000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
