LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
3600003	33504502600000	36	36089	N	36300	EDWARDS-KNOX CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	616	12143000	661000	184000	155000	0	4000	0	0	0	66000	176000	76000	0	0	0	9858000	7338000	0	1225000	0	0	0	0	9000	0	0	1164000	122000	0	0	1624000	-2	1311000	0	0	0	0	5000	0	1000	0	73000	0	0	0	26000	9000	0	33000	0	0	166000	0	10858000	9677000	5839000	5839000	3000	0	3526000	402000	382000	577000	271000	885000	795000	214000	0	312000	312000	0	0	266000	3000	263000	0	637000	544000	0	33000	60000	0	0	0	0	275000	5711000	3591000	2019000	532000	173000	73000	231000	229000	233000	174000	353000	436000	115000	117000	2826000	1839000	120000	93000	143000	90000	182000	225000	58000	56000	0	22000	7512000	0	488000	7023000	0	2900000	948000	2291000	3100000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600004	33504700800000	36	36093	104	10580	ROTTERDAM-MOHONASEN CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	KG	12	3172	44805000	1829000	286000	780000	0	11000	1000	0	0	287000	334000	130000	0	0	0	24267000	15080000	0	2267000	0	0	0	0	29000	0	0	6880000	11000	0	0	18709000	-2	16589000	0	0	0	0	14000	0	70000	0	814000	0	11000	0	207000	138000	2000	247000	0	1000	616000	0	43209000	38637000	24003000	24003000	585000	0	13443000	1778000	1435000	873000	1949000	3468000	2618000	1322000	0	1191000	1191000	0	0	231000	2000	229000	0	2685000	1881000	0	80000	724000	0	0	0	28000	1043000	24341000	16449000	11611000	1391000	0	532000	1259000	908000	326000	1417000	1077000	1564000	717000	417000	8802000	6051000	457000	329000	163000	515000	391000	568000	223000	105000	0	216000	21627000	411000	2151000	19888000	0	3000000	0	1748000	9733000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600005	33501800300000	36	36035	104	24100	BROADALBIN-PERTH CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	2026	27941000	1017000	209000	368000	0	6000	1000	0	0	105000	257000	71000	0	0	0	18518000	12814000	0	2191000	0	0	0	0	15000	0	0	3308000	190000	0	0	8406000	-2	7337000	0	0	0	0	0	0	63000	0	358000	0	21000	0	107000	9000	0	91000	0	0	420000	0	29151000	23212000	15309000	15309000	0	0	7212000	717000	859000	834000	935000	1893000	1536000	438000	0	691000	691000	0	0	72000	0	72000	0	4395000	1594000	2498000	4000	299000	0	0	0	133000	1339000	14673000	10560000	6689000	868000	0	247000	478000	518000	345000	668000	733000	805000	234000	267000	5608000	4057000	180000	193000	182000	251000	275000	302000	66000	101000	0	116000	33392000	261000	2622000	31031000	0	6160000	0	3388000	846000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600006	33503904500000	36	36077	N	36580	CHERRY VALLEY-SPRINGFIELD CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	619	12441000	499000	140000	149000	0	3000	0	0	0	60000	116000	31000	0	0	0	7851000	5397000	0	1030000	0	0	0	0	7000	0	0	1182000	235000	0	0	4091000	-2	3720000	0	0	0	0	0	45000	41000	0	149000	0	2000	0	0	7000	0	19000	0	14000	94000	0	11617000	10527000	6601000	6601000	0	0	3628000	434000	261000	409000	425000	894000	822000	383000	0	298000	298000	0	0	79000	2000	77000	0	684000	428000	38000	11000	207000	0	0	0	68000	259000	5946000	4009000	2454000	268000	57000	88000	271000	157000	203000	273000	306000	368000	184000	101000	3060000	2105000	142000	72000	118000	144000	161000	195000	63000	59000	0	38000	6660000	0	690000	5970000	0	615000	156000	7000	2522000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600007	33505101400000	36	36101	N	18500	JASPER-TROUPSBURG CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	KG	12	616	10650000	674000	296000	123000	0	5000	0	0	0	19000	133000	98000	0	0	0	7999000	5965000	0	778000	0	0	0	0	8000	0	0	1240000	8000	0	0	1977000	-2	1558000	0	0	0	0	0	0	0	0	108000	0	0	0	0	5000	12000	31000	0	1000	262000	0	10539000	9567000	6178000	6178000	0	0	3096000	353000	312000	419000	336000	875000	648000	153000	0	293000	293000	0	0	0	0	0	0	768000	543000	0	0	225000	0	0	0	0	204000	5747000	4042000	2569000	232000	32000	119000	231000	193000	193000	234000	319000	339000	78000	118000	2506000	1778000	98000	74000	99000	100000	136000	144000	32000	44000	0	45000	4870000	0	520000	4350000	0	800000	386000	496000	1426000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600008	33505200900000	36	36103	408	35620	SOUTH COUNTRY CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	4563	113756000	4855000	1017000	1067000	0	2000	0	0	0	297000	806000	1666000	0	0	0	59498000	45014000	0	6395000	0	0	0	0	44000	0	0	7738000	307000	0	0	49403000	-2	43723000	0	0	0	0	264000	0	57000	0	521000	0	0	0	0	68000	1000	509000	0	1000	4259000	0	108639000	92539000	61140000	61140000	322000	0	29888000	3723000	1732000	1790000	6272000	6940000	6296000	3135000	0	1511000	1511000	0	0	248000	0	248000	0	10651000	9867000	0	484000	300000	0	0	0	965000	3914000	55941000	42633000	26386000	6544000	696000	722000	2462000	1132000	518000	3581000	3417000	533000	1511000	0	21338000	16110000	941000	421000	265000	1648000	1275000	199000	479000	0	0	294000	76105000	0	3695000	72410000	0	5000000	0	2439000	18348000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600009	33501002100000	36	36019	N	38460	SARANAC CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	KG	12	1678	30866000	1359000	301000	452000	0	8000	0	0	0	230000	239000	129000	0	0	0	20830000	12682000	0	3994000	0	0	0	0	17000	0	0	4123000	14000	0	0	8677000	-2	7765000	0	0	0	0	40000	0	21000	0	397000	0	14000	0	0	3000	1000	78000	0	8000	350000	0	29011000	27776000	19005000	19005000	153000	0	8070000	1497000	691000	753000	890000	1919000	1834000	486000	0	701000	701000	0	0	155000	0	155000	0	641000	61000	0	17000	563000	0	0	0	33000	253000	17386000	12687000	6661000	2014000	0	207000	996000	403000	339000	622000	700000	930000	231000	331000	7214000	5357000	423000	159000	176000	264000	297000	394000	74000	70000	0	126000	6415000	0	1155000	5260000	0	0	1638000	4000	3664000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600010	33504800100000	36	36095	104	10580	COBLESKILL-RICHMONDVILLE CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	2089	38111000	1100000	379000	492000	0	8000	7000	0	0	113000	0	101000	0	0	0	24218000	16538000	0	2973000	0	0	0	0	345000	0	0	4178000	184000	0	0	12793000	-2	11034000	0	0	0	0	402000	0	33000	0	411000	0	5000	0	93000	13000	1000	87000	1000	0	713000	0	39287000	31037000	19302000	19302000	423000	0	10939000	1564000	1024000	684000	1320000	2754000	2865000	728000	0	796000	796000	0	0	208000	77000	131000	0	5627000	4590000	0	301000	736000	0	0	0	106000	1886000	19116000	12867000	8176000	1789000	0	256000	1054000	609000	309000	893000	1033000	1526000	324000	315000	8026000	5494000	450000	244000	154000	381000	441000	651000	125000	75000	0	90000	37502000	5545000	2122000	40925000	2400000	4101000	3000	1794000	9306000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600011	33505102100000	36	36101	N	18500	WAYLAND-COHOCTON CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1641	29462000	1373000	385000	438000	0	9000	0	0	0	93000	330000	118000	0	0	0	21979000	14955000	0	2964000	0	0	0	0	21000	0	0	3791000	248000	0	0	6110000	-2	4786000	0	0	0	0	57000	143000	8000	0	347000	0	3000	0	0	27000	0	207000	0	24000	508000	0	32286000	24717000	15727000	15727000	10000	0	8274000	1183000	921000	774000	1065000	1928000	1545000	858000	0	716000	716000	0	0	123000	11000	112000	0	6306000	5700000	0	37000	569000	0	0	0	184000	946000	15668000	11002000	6467000	1664000	0	288000	873000	484000	321000	734000	770000	775000	443000	237000	5447000	3841000	294000	165000	174000	247000	260000	261000	125000	80000	0	101000	15870000	10580000	1575000	24875000	0	0	3624000	3214000	7641000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600012	33500201000000	36	36003	N	N	BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	865	19668000	1348000	394000	210000	0	7000	3000	0	0	131000	261000	342000	0	0	0	15967000	12259000	0	1035000	0	0	0	0	15000	0	0	2325000	333000	0	0	2353000	-2	1634000	0	0	0	0	0	0	10000	0	135000	0	0	0	0	3000	1000	160000	0	0	410000	0	20995000	14543000	9221000	9221000	0	0	4880000	646000	754000	714000	331000	1120000	808000	507000	0	442000	442000	0	0	17000	0	17000	0	5611000	5197000	110000	20000	284000	0	0	0	35000	789000	8926000	6104000	3224000	347000	291000	161000	459000	494000	341000	216000	504000	442000	220000	140000	3394000	2361000	165000	175000	152000	75000	177000	154000	46000	88000	0	50000	20320000	0	3025000	17295000	0	6478000	0	2801000	8168000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600013	33502701500000	36	36053	532	45060	ONEIDA CITY SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	2415	38821000	1523000	455000	727000	0	12000	0	0	0	320000	0	9000	0	0	0	25068000	15922000	0	2736000	0	0	0	0	426000	0	0	5652000	332000	0	0	12230000	-2	10711000	0	0	0	0	61000	0	8000	0	338000	0	18000	0	5000	92000	3000	236000	0	9000	749000	0	40074000	34827000	23537000	23537000	90000	0	10421000	1145000	1269000	863000	1942000	2481000	2084000	637000	0	869000	869000	0	0	431000	0	431000	0	3416000	2515000	344000	7000	550000	0	0	0	462000	848000	20817000	15018000	9676000	1050000	286000	236000	752000	782000	320000	1318000	926000	1058000	357000	269000	9760000	7051000	355000	346000	189000	617000	435000	498000	151000	117000	0	151000	20020000	379000	1390000	19009000	0	8000000	0	5207000	9596000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600014	33505000700000	36	36099	464	42900	WATERLOO CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1949	36432000	1617000	531000	457000	0	11000	3000	0	0	165000	320000	130000	0	0	0	25151000	17177000	0	2507000	0	0	0	0	21000	0	0	5156000	290000	0	0	9664000	-2	8183000	0	0	0	0	0	0	15000	0	359000	0	16000	0	7000	7000	1000	289000	0	0	787000	0	39360000	26725000	16821000	16821000	55000	0	9180000	1134000	1412000	629000	1394000	2505000	1441000	665000	0	724000	724000	0	0	137000	0	137000	0	9897000	986000	8110000	295000	506000	0	0	0	1000	2545000	17066000	11717000	6756000	1408000	0	276000	816000	868000	318000	1007000	874000	809000	354000	287000	5643000	3929000	249000	285000	143000	315000	272000	246000	90000	115000	0	118000	57465000	12205000	3025000	66645000	0	11000000	4035000	1000	13558000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600015	33500500100000	36	36009	160	36460	ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1349	22134000	703000	154000	282000	0	5000	0	0	0	56000	145000	61000	0	0	0	15499000	10511000	0	1363000	0	0	0	0	11000	0	0	3461000	153000	0	0	5932000	-2	5161000	0	0	0	0	0	0	3000	0	269000	0	8000	0	0	0	0	68000	0	0	423000	0	21112000	19044000	12491000	12491000	0	0	6072000	712000	611000	829000	757000	1444000	1041000	678000	0	481000	481000	0	0	34000	0	34000	0	880000	539000	0	9000	332000	0	0	0	21000	1133000	12336000	8888000	5974000	632000	0	120000	513000	360000	316000	565000	554000	555000	363000	211000	4107000	2988000	168000	129000	179000	181000	178000	179000	90000	16000	0	96000	25300000	0	1346000	23954000	0	5200000	2462000	5093000	4518000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600016	33504202100000	36	36083	104	10580	AVERILL PARK CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	KG	12	3364	54597000	1302000	89000	746000	0	10000	2000	0	0	121000	238000	96000	0	0	0	30198000	18876000	0	5119000	0	0	0	0	22000	0	0	6029000	152000	0	0	23097000	-2	20235000	0	0	0	0	506000	0	107000	0	751000	1000	19000	0	439000	20000	2000	460000	0	44000	513000	0	57673000	47517000	30897000	30897000	727000	0	15445000	2559000	1618000	1340000	1708000	3286000	4071000	863000	0	1175000	1175000	0	0	637000	63000	574000	0	7334000	7105000	0	91000	138000	0	0	0	4000	1454000	30352000	20964000	13606000	3466000	199000	399000	1679000	887000	589000	1200000	1275000	2367000	459000	425000	12392000	8646000	682000	357000	300000	487000	519000	962000	171000	262000	0	234000	34855000	0	3965000	30890000	0	13887000	4315000	4794000	4694000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600017	33500200500000	36	36003	N	N	GENESEE VALLEY CENTRAL SCHOOL DISTRICT AT ANGELICA-BELMONT	New York	NY	03	3	09	1	1	PK	12	689	14308000	974000	140000	175000	0	3000	48000	0	0	159000	188000	261000	0	0	0	10862000	7964000	0	951000	0	0	0	0	11000	0	0	1846000	90000	0	0	2472000	-2	1834000	0	0	0	0	0	51000	2000	0	142000	2000	4000	0	0	80000	2000	47000	0	0	308000	0	12636000	10669000	6530000	6530000	0	0	3779000	405000	453000	630000	435000	934000	560000	362000	0	360000	360000	0	0	282000	13000	269000	0	338000	0	110000	16000	212000	0	0	0	29000	1318000	6568000	4282000	2713000	229000	0	117000	281000	268000	301000	310000	369000	293000	142000	131000	2660000	1791000	110000	102000	142000	122000	145000	115000	36000	54000	0	54000	25830000	0	960000	24870000	0	32000	0	1055000	5641000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600018	33500700700000	36	36013	N	27460	CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	853	18925000	470000	103000	138000	0	3000	1000	0	0	39000	158000	28000	0	0	0	7729000	5833000	0	442000	0	0	0	0	9000	0	0	1142000	303000	0	0	10726000	-2	9993000	0	0	0	0	0	0	10000	0	226000	0	6000	0	18000	108000	80000	139000	0	4000	142000	0	17056000	15280000	9370000	9370000	0	0	5506000	573000	436000	419000	597000	1814000	1041000	626000	0	404000	404000	0	0	222000	27000	195000	0	614000	0	0	135000	479000	0	0	0	0	940000	9696000	6307000	4107000	744000	0	155000	408000	256000	215000	434000	849000	624000	353000	132000	3532000	2337000	146000	92000	87000	156000	305000	224000	113000	52000	0	106000	18840000	0	911000	17929000	0	0	529000	0	6590000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600019	33500900600000	36	36017	N	N	UNADILLA VALLEY CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	955	20504000	1131000	301000	261000	0	6000	2000	0	0	47000	275000	239000	0	0	0	15946000	11754000	0	1284000	0	0	0	0	52000	0	0	2700000	156000	0	0	3427000	-2	2837000	0	0	0	0	0	0	16000	0	194000	0	0	0	0	24000	0	142000	0	0	214000	0	19052000	16095000	9687000	9687000	49000	0	5858000	469000	834000	1024000	643000	1205000	1069000	614000	0	550000	550000	0	0	192000	126000	66000	0	1776000	1483000	0	6000	287000	0	0	0	0	940000	9006000	6110000	3550000	380000	0	198000	292000	427000	366000	408000	321000	543000	249000	177000	4628000	3176000	157000	229000	232000	215000	172000	291000	62000	93000	0	51000	20790000	0	2255000	18535000	0	602000	1442000	1076000	7764000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600020	33505100600000	36	36101	N	18500	CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT	New York	NY	03	3	09	1	1	PK	12	1045	19796000	771000	171000	274000	0	5000	0	0	0	34000	206000	81000	0	0	0	14815000	10188000	0	1539000	0	0	0	0	13000	0	0	2906000	169000	0	0	4210000	-2	3159000	0	0	0	0	105000	0	0	0	152000	0	17000	0	0	54000	1000	193000	1000	6000	522000	0	18758000	15584000	9605000	9605000	0	0	5591000	398000	483000	596000	491000	1588000	901000	1134000	0	388000	388000	0	0	237000	0	237000	0	1871000	1294000	1000	8000	568000	0	0	0	118000	948000	8995000	6260000	3695000	682000	0	108000	266000	303000	239000	340000	394000	490000	565000	138000	3926000	2841000	117000	122000	131000	147000	171000	212000	145000	40000	0	68000	18295000	385000	1970000	16710000	0	7900000	296000	6355000	3750000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3600021	33505209100000	36	36103	408	35620	MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT	New York	NY	03	3	09	1	1	KG	12	1505	35538000	606000	124000	276000	0	11000	1000	0	0	81000	63000	50000	0	0	0	4809000	1760000	0	751000	0	0	0	0	7000	0	0	2219000	72000	0	0	30123000	-2	29089000	0	0	0	0	310000	0	60000	0	290000	1000	0	0	1000	64000	0	108000	0	0	200000	0	34185000	30493000	22133000	22133000	0	0	7908000	1153000	393000	730000	830000	2725000	1487000	590000	0	452000	452000	0	0	67000	40000	27000	0	1968000	1700000	0	156000	112000	0	0	0	81000	1576000	18140000	14490000	9820000	1866000	0	438000	777000	203000	257000	584000	1148000	303000	314000	0	7169000	5744000	304000	80000	123000	228000	449000	119000	122000	0	0	112000	34090000	1645000	1870000	33865000	0	0	0	1079000	6356000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
