LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3104630	28503600100000	31	31071	000	00000	BURWELL CITY SCH DIST 15	NEBRASKA	NE	01	3	04	1	1	PK	06	150	1051000	83000	33000	18000	6000	1000	0	0	24000	0	0	0	0	0	1000	600000	508000	0	74000	0	0	3000	0	0	0	0	15000	0	0	0	368000	-2	238000	0	0	0	27000	84000	5000	0	0	0	0	7000	0	0	5000	2000	0	1010000	972000	683000	683000	0	0	286000	2000	62000	130000	0	84000	6000	2000	0	3000	0	0	3000	0	0	0	0	38000	0	0	9000	29000	0	0	0	0	0	583000	430000	365000	34000	0	0	2000	40000	80000	0	32000	0	0	0	231000	172000	0	17000	27000	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	470000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3104640	28503660100000	31	31071	000	00000	BURWELL JR SR HIGH SCHOOL DIST 100	NEBRASKA	NE	02	3	04	1	1	07	12	177	2207000	144000	37000	25000	6000	1000	2000	3000	20000	49000	0	0	0	0	1000	909000	815000	0	56000	0	0	5000	0	1000	0	0	32000	0	0	0	1154000	-2	886000	0	0	0	76000	2000	7000	0	0	56000	0	107000	0	0	15000	5000	0	2124000	1992000	1247000	1247000	0	0	644000	79000	76000	76000	101000	176000	38000	98000	0	101000	98000	0	3000	0	0	0	0	123000	2000	5000	14000	66000	36000	0	0	9000	0	1155000	794000	721000	27000	0	0	47000	48000	43000	70000	53000	0	60000	40000	371000	258000	12000	18000	14000	25000	14000	0	23000	6000	0	0	0	0	0	0	0	0	0	59000	850000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3104870	28507800200000	31	31155	420	36540	CEDAR BLUFFS VLG SD 107	NEBRASKA	NE	03	3	04	1	1	PK	12	288	2533000	111000	0	55000	7000	0	2000	1000	10000	35000	0	0	0	0	1000	310000	135000	0	126000	0	0	0	0	1000	0	0	48000	0	0	0	2112000	-2	1757000	0	9000	0	140000	18000	19000	0	0	48000	0	93000	0	0	5000	23000	0	2429000	2300000	1407000	1407000	0	0	781000	172000	37000	125000	128000	190000	70000	59000	0	112000	86000	0	26000	0	0	0	0	57000	0	16000	17000	24000	0	0	0	10000	62000	1348000	894000	783000	43000	0	0	108000	26000	80000	97000	47000	34000	26000	36000	406000	291000	22000	7000	22000	25000	11000	4000	19000	5000	0	0	1451000	30000	105000	1376000	0	0	135000	21000	835000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3104920	28506100100000	31	31121	000	24260	CENTRAL CITY SCH DIST 4	NEBRASKA	NE	03	3	04	1	1	PK	12	811	7272000	415000	88000	155000	4000	0	11000	0	3000	126000	0	0	0	0	28000	1571000	1151000	0	306000	0	0	8000	0	2000	0	0	104000	0	0	0	5286000	-2	4459000	0	3000	0	255000	0	58000	10000	0	180000	0	278000	0	0	36000	7000	0	7462000	5680000	3642000	3642000	0	0	1748000	189000	134000	246000	375000	589000	140000	75000	0	290000	290000	0	0	0	0	0	0	1347000	907000	0	6000	110000	324000	0	0	325000	110000	3364000	2389000	2156000	140000	0	0	132000	82000	139000	272000	167000	84000	0	100000	1231000	854000	40000	31000	49000	97000	82000	26000	22000	31000	0	0	8097000	2262000	2460000	7899000	0	0	127000	218000	2662000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3104950	28505580100000	31	31109	000	30700	RAYMOND CENTRAL SCH DIST 161	NEBRASKA	NE	03	3	04	1	1	PK	12	699	6950000	209000	0	123000	19000	3000	0	0	9000	52000	0	0	0	0	3000	2188000	1757000	0	307000	0	0	8000	0	2000	0	0	114000	0	0	0	4553000	-2	3634000	0	31000	0	301000	0	43000	3000	3000	169000	0	324000	0	0	32000	13000	0	7262000	5540000	3275000	3275000	0	0	2017000	320000	312000	201000	279000	499000	233000	173000	0	248000	236000	0	12000	0	0	0	0	1484000	1274000	0	6000	183000	21000	0	0	16000	222000	3455000	2299000	1941000	260000	0	0	244000	208000	149000	225000	113000	123000	0	94000	744000	490000	41000	40000	34000	39000	27000	19000	41000	14000	0	0	1804000	6240000	5115000	2929000	0	0	650000	917000	1418000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3104980	28502300200000	31	31045	000	00000	CHADRON SCH DIST 2	NEBRASKA	NE	03	3	04	1	1	PK	12	883	8736000	1151000	230000	58000	55000	0	0	10000	552000	107000	0	22000	0	0	117000	4081000	3602000	0	330000	0	0	9000	0	2000	0	0	138000	0	0	0	3504000	-2	2681000	0	89000	0	322000	17000	102000	0	0	102000	0	140000	0	0	9000	42000	0	6899000	6576000	4021000	4021000	0	0	2199000	487000	274000	244000	458000	637000	10000	89000	0	356000	262000	0	94000	0	0	0	0	199000	108000	7000	49000	16000	19000	0	0	0	124000	4068000	2720000	2206000	302000	0	0	359000	165000	172000	288000	222000	7000	65000	15000	1233000	857000	74000	63000	27000	100000	85000	1000	12000	6000	0	0	4403000	0	376000	4027000	0	0	581000	112000	1294000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105010	28504500900000	31	31089	000	00000	CHAMBERS PUB SCH DIST 137	NEBRASKA	NE	03	3	04	1	1	PK	12	192	1833000	116000	37000	21000	11000	1000	1000	0	9000	21000	0	0	0	0	15000	590000	494000	0	79000	0	0	0	0	0	0	0	17000	0	0	0	1127000	-2	922000	0	0	0	57000	5000	11000	2000	0	35000	0	82000	0	0	5000	8000	0	1608000	1574000	1086000	1086000	0	0	437000	35000	25000	99000	22000	133000	78000	45000	0	51000	51000	0	0	0	0	0	0	34000	0	0	12000	22000	0	0	0	0	0	872000	636000	590000	39000	0	0	19000	14000	63000	18000	37000	38000	30000	17000	303000	245000	8000	4000	20000	3000	7000	9000	5000	2000	0	0	0	0	0	0	0	0	0	72000	1009000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105040	28506100200000	31	31121	000	24260	CHAPMAN VLG SCH DIST 9	NEBRASKA	NE	01	3	04	1	1	PK	08	116	1400000	105000	19000	38000	0	0	0	0	27000	16000	0	0	0	0	5000	213000	76000	0	116000	0	0	0	0	0	0	0	21000	0	0	0	1082000	-2	953000	0	0	0	71000	3000	9000	0	0	22000	0	18000	0	0	5000	1000	0	1257000	844000	474000	474000	0	0	319000	0	33000	28000	112000	103000	33000	10000	0	51000	50000	0	1000	0	0	0	0	141000	0	0	2000	84000	55000	0	0	200000	72000	520000	358000	318000	40000	0	0	0	21000	0	95000	26000	0	0	20000	111000	80000	0	5000	0	14000	9000	0	0	3000	0	0	1598000	0	85000	1513000	0	0	156000	0	654000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105070	28501500400000	31	31029	000	00000	CHASE CO HIGH SCH DIST 15	NEBRASKA	NE	02	3	04	1	1	09	12	217	2851000	130000	0	23000	10000	1000	4000	0	30000	61000	0	0	0	0	1000	294000	193000	0	66000	0	0	7000	0	1000	0	0	27000	0	0	0	2427000	-2	1964000	0	0	0	111000	8000	20000	0	0	104000	0	194000	0	0	11000	15000	0	2656000	2505000	1531000	1531000	0	0	805000	81000	50000	111000	153000	293000	94000	23000	0	169000	165000	0	4000	8000	0	8000	0	99000	0	26000	28000	45000	0	0	0	15000	29000	1382000	923000	866000	39000	0	0	56000	26000	68000	114000	95000	45000	0	48000	475000	319000	21000	6000	24000	36000	33000	16000	0	18000	0	0	830000	0	110000	720000	0	0	156000	348000	559000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105160	28501905300000	31	31037	000	00000	CLARKSON SCH DIST 58	NEBRASKA	NE	03	3	04	1	1	PK	12	254	2225000	132000	0	48000	0	0	0	0	41000	43000	0	0	0	0	0	633000	498000	0	97000	0	0	2000	0	1000	0	0	35000	0	0	0	1460000	-2	1133000	0	0	0	77000	0	20000	10000	0	69000	0	126000	0	0	20000	5000	0	3134000	2035000	1326000	1326000	0	0	603000	56000	24000	106000	93000	171000	86000	67000	0	106000	105000	0	1000	2000	2000	0	0	967000	892000	2000	3000	27000	43000	0	0	0	130000	1076000	728000	635000	69000	0	0	40000	15000	75000	66000	50000	40000	19000	44000	384000	287000	12000	2000	21000	23000	14000	5000	20000	0	0	0	2635000	0	90000	2545000	0	0	108000	245000	732000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105220	28501802600000	31	31035	000	25580	CLAY CENTER CITY SD 70	NEBRASKA	NE	03	3	04	1	1	PK	12	201	2209000	261000	20000	53000	3000	0	0	1000	35000	17000	0	117000	0	0	15000	694000	521000	0	154000	0	0	0	0	0	0	0	19000	0	0	0	1254000	-2	1024000	0	14000	0	61000	1000	11000	0	0	36000	0	0	0	0	6000	101000	0	1980000	1831000	1148000	1148000	0	0	618000	53000	94000	169000	110000	144000	35000	13000	0	65000	60000	0	5000	0	0	0	0	68000	35000	0	4000	29000	0	0	0	81000	0	1082000	743000	633000	104000	0	0	33000	51000	93000	76000	43000	16000	0	27000	368000	254000	12000	17000	36000	24000	18000	2000	0	4000	0	0	0	0	0	0	0	0	0	23000	843000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105280	28501613400000	31	31031	000	00000	CODY-KILGORE SCH DIST 30	NEBRASKA	NE	03	3	04	1	1	PK	12	161	2388000	228000	78000	30000	9000	0	3000	0	23000	40000	0	0	0	0	45000	1102000	963000	0	127000	0	0	2000	0	1000	0	0	9000	0	0	0	1058000	-2	633000	0	7000	0	35000	61000	18000	0	0	30000	0	255000	0	0	2000	17000	0	2071000	1832000	1152000	1152000	0	0	571000	81000	39000	112000	58000	149000	81000	51000	0	109000	109000	0	0	0	0	0	0	98000	32000	0	4000	62000	0	0	0	141000	0	948000	601000	542000	50000	0	0	56000	25000	85000	39000	61000	20000	11000	50000	298000	213000	17000	8000	14000	16000	15000	13000	2000	0	0	0	0	0	0	0	0	0	0	19000	473000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105310	28501402100000	31	31027	000	00000	COLERIDGE SCH DIST 541	NEBRASKA	NE	03	3	04	1	1	PK	12	179	1920000	135000	23000	32000	6000	1000	1000	0	52000	20000	0	0	0	0	0	488000	355000	0	103000	0	0	4000	0	0	0	0	26000	0	0	0	1297000	-2	1069000	0	13000	0	61000	0	14000	0	0	44000	0	59000	0	0	3000	34000	0	1670000	1563000	1041000	1041000	0	0	461000	30000	53000	77000	85000	111000	68000	37000	0	61000	60000	0	1000	0	0	0	0	58000	9000	0	10000	34000	5000	0	0	49000	0	848000	625000	536000	46000	0	0	18000	27000	12000	65000	37000	32000	12000	21000	307000	219000	7000	14000	6000	19000	16000	4000	15000	8000	0	0	12000	0	0	12000	0	0	0	46000	490000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105340	28507100100000	31	31141	000	18100	COLUMBUS CITY SCH DIST 1	NEBRASKA	NE	03	3	04	1	1	PK	12	3473	27576000	1407000	180000	383000	136000	0	8000	40000	117000	460000	0	0	78651	0	4349	11494000	9311000	0	1690000	0	0	28000	0	8000	0	0	457000	0	0	0	14675000	-2	11268000	0	353000	0	1321000	38000	332000	0	0	647000	0	503000	0	0	189000	24000	0	25440000	24007000	14958000	14958000	0	0	7367000	883000	621000	880000	1504000	1951000	138000	1390000	0	1682000	1193000	0	489000	28000	28000	0	0	845000	34000	0	191000	397000	223000	0	0	0	560000	15730000	11550000	9225000	1603000	0	0	686000	437000	299000	1107000	874000	52000	241000	485000	3375000	2290000	156000	88000	70000	302000	254000	16000	70000	129000	0	0	9334000	9985000	10356000	8964000	0	0	9466000	3639000	6764000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R
3105460	28502400100000	31	31047	000	30420	COZAD CITY SCH DIST 11	NEBRASKA	NE	03	3	04	1	1	PK	12	979	8128000	669000	227000	136000	31000	3000	38000	0	2000	161000	0	0	0	0	71000	2678000	2150000	0	420000	0	0	9000	0	2000	0	0	97000	0	0	0	4781000	-2	3647000	0	0	0	297000	208000	49000	0	0	225000	0	274000	0	10000	42000	29000	0	7559000	6667000	4286000	4286000	0	0	1932000	305000	338000	165000	410000	644000	0	70000	0	449000	424000	0	25000	0	0	0	0	281000	2000	0	83000	41000	155000	0	0	206000	405000	3984000	2835000	2339000	359000	0	0	185000	133000	108000	313000	273000	0	26000	111000	1262000	957000	51000	38000	26000	89000	67000	0	4000	30000	0	0	10719000	0	155000	10564000	0	0	339000	603000	1844000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105520	28502303900000	31	31045	000	00000	CRAWFORD SCH DIST 71	NEBRASKA	NE	03	3	04	1	1	PK	12	266	2533000	277000	105000	57000	6000	2000	13000	0	22000	47000	0	0	0	0	25000	1167000	908000	0	209000	0	0	5000	0	1000	0	0	44000	0	0	0	1089000	-2	814000	0	0	0	83000	9000	40000	0	0	31000	0	92000	0	0	10000	10000	0	2216000	2137000	1305000	1305000	0	0	724000	63000	49000	116000	132000	204000	32000	128000	0	108000	85000	0	23000	0	0	0	0	27000	3000	0	11000	8000	5000	0	19000	0	33000	1446000	1004000	818000	124000	0	0	47000	38000	78000	113000	95000	6000	57000	8000	203000	143000	7000	6000	12000	15000	13000	1000	8000	0	0	0	870000	875000	990000	755000	0	0	88000	108000	843000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105550	28505400800000	31	31107	000	00000	CREIGHTON CITY SCH DIS 13	NEBRASKA	NE	03	3	04	1	1	PK	12	441	4083000	385000	110000	66000	0	3000	23000	1000	43000	89000	0	0	0	0	50000	1738000	1532000	0	148000	0	0	6000	0	2000	0	0	50000	0	0	0	1960000	-2	1429000	0	28000	0	134000	2000	24000	0	0	78000	0	223000	0	0	26000	16000	0	3336000	3268000	2105000	2105000	0	0	985000	142000	70000	148000	197000	221000	175000	32000	0	178000	173000	0	5000	0	0	0	0	43000	26000	0	6000	3000	8000	0	0	0	25000	1847000	1287000	1125000	98000	0	0	108000	39000	108000	154000	95000	0	0	53000	614000	477000	33000	15000	20000	37000	24000	0	0	8000	0	0	542000	20000	86000	476000	0	0	148000	91000	3660000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105630	28505400900000	31	31107	000	00000	CROFTON VLG SCH DIST 96	NEBRASKA	NE	03	3	04	1	1	PK	12	410	4191000	416000	182000	59000	15000	4000	4000	3000	37000	74000	0	0	0	0	38000	1216000	924000	0	241000	0	0	2000	0	1000	0	0	48000	0	0	0	2559000	-2	1961000	0	14000	0	147000	25000	26000	0	0	112000	0	242000	0	0	5000	27000	0	3571000	3398000	2092000	2092000	0	0	1131000	102000	87000	229000	202000	302000	174000	35000	0	175000	171000	0	4000	0	0	0	0	65000	16000	20000	15000	14000	0	0	0	57000	51000	1902000	1315000	1051000	182000	0	0	75000	53000	83000	139000	132000	14000	15000	74000	705000	429000	23000	12000	126000	53000	35000	1000	4000	22000	0	0	1858000	20000	245000	1633000	0	0	748000	20000	735000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105820	28507401400000	31	31147	000	00000	DAWSON VERDON SCH DIST 515	NEBRASKA	NE	03	3	04	1	1	PK	12	147	1241000	87000	29000	19000	0	0	4000	0	0	24000	0	0	0	0	11000	484000	342000	0	130000	0	0	0	0	0	0	0	12000	0	0	0	670000	-2	472000	0	7000	0	39000	1000	7000	0	0	16000	0	30000	0	0	2000	96000	0	1323000	1298000	822000	822000	0	0	424000	54000	37000	161000	0	63000	76000	33000	0	52000	52000	0	0	0	0	0	0	1000	0	0	0	0	1000	0	0	24000	0	772000	524000	440000	75000	0	0	38000	26000	121000	0	27000	6000	0	32000	244000	184000	15000	10000	25000	0	6000	1000	2000	0	0	0	0	0	0	0	0	0	0	0	219000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105910	28508500900000	31	31169	000	00000	DESHLER VIL SCH DIST 60	NEBRASKA	NE	03	3	04	1	1	PK	12	258	2606000	130000	32000	41000	0	0	0	0	18000	39000	0	0	0	0	0	477000	370000	0	66000	0	0	3000	0	1000	0	0	37000	0	0	0	1999000	-2	1651000	0	6000	0	98000	0	32000	0	0	48000	0	104000	0	0	4000	56000	0	2516000	2442000	1561000	1561000	0	0	784000	90000	69000	142000	103000	194000	147000	39000	0	97000	97000	0	0	0	0	0	0	74000	46000	0	3000	25000	0	0	0	0	0	1239000	872000	812000	33000	0	0	47000	37000	102000	83000	53000	0	0	45000	439000	350000	17000	10000	29000	15000	16000	0	0	3000	0	0	0	0	0	0	0	0	0	57000	811000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3105970	28504880100000	31	31095	000	00000	TRI-COUNTY PUB SCH DIST 300	NEBRASKA	NE	03	3	04	1	1	PK	12	465	4813000	219000	42000	59000	0	1000	0	0	49000	59000	0	0	0	0	9000	622000	350000	0	208000	0	0	6000	0	2000	0	0	56000	0	0	0	3972000	-2	3358000	0	16000	0	162000	23000	27000	4000	0	131000	0	5000	0	0	31000	215000	0	4283000	3900000	2431000	2431000	0	0	1249000	90000	98000	201000	217000	376000	224000	43000	0	220000	198000	0	22000	0	0	0	0	182000	86000	0	20000	63000	13000	0	0	169000	32000	2285000	1517000	1235000	169000	0	0	49000	58000	119000	180000	131000	127000	17000	87000	738000	534000	17000	19000	38000	35000	48000	28000	6000	13000	0	0	906000	880000	1065000	721000	0	0	400000	150000	2231000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
