LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0626670	05503702900000	06	073	007320	NATIONAL ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	06	6700	49508000	5901000	1989000	562000	195000	35000	305000	0	443000	2372000	0	0	0	0	0	32259000	17847000	824000	22000	2553000	0	57000	0	168000	2199000	183000	7379000	0	1027000	0	11348000	-2	6948000	0	0	0	0	2258000	1000	0	0	70000	0	0	0	426000	1107000	538000	0	49279000	39709000	26240000	26240000	0	0	11220000	1077000	1868000	345000	2164000	3294000	414000	2058000	0	2249000	2249000	0	0	407000	407000	0	0	9158000	5723000	860000	521000	2054000	0	0	0	5000	0	28318000	20450000	629000	1169000	227000	1709000	1596000	260000	1061000	1035000	6431000	4283000	154000	300000	73000	397000	532000	91000	330000	226000	0	0	0	0	0	0	0	0	0	11923000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0626760	05503603800000	06	071	496780	NEEDLES UNIF SCH DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	1319	11257000	1408000	319000	99000	6000	7000	15000	0	106000	219000	0	619000	0	18000	0	5679000	3399000	77000	2000	390000	0	14000	0	46000	388000	429000	699000	0	235000	0	4170000	-2	2568000	0	0	0	0	746000	0	0	0	145000	0	0	4000	33000	549000	125000	0	14934000	9782000	6090000	6090000	0	0	3328000	134000	298000	240000	604000	1230000	544000	278000	0	364000	364000	0	0	13000	0	13000	0	4998000	2963000	1442000	206000	387000	0	0	0	0	141000	6350000	4294000	63000	189000	132000	456000	588000	338000	139000	140000	1869000	1271000	15000	49000	25000	139000	181000	112000	42000	32000	0	3600000	3219000	15000	6804000	0	0	0	313000	5129000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	A	R	R	R	R	R	R	R	R
0626820	05502901000000	06	057	000000	NEVADA CITY ELEM SCH DIST	CALIFORNIA	CA	03	2	00	1	1	KG	12	1533	10271000	582000	298000	101000	10000	8000	57000	0	25000	83000	0	0	0	0	0	3887000	1468000	89000	0	417000	0	14000	0	4000	0	311000	1366000	0	218000	0	5802000	-2	4249000	0	0	0	0	476000	0	0	36000	70000	0	0	0	0	147000	824000	0	10001000	8718000	5869000	5869000	0	157000	2712000	203000	294000	258000	651000	712000	338000	256000	0	137000	137000	0	0	245000	245000	0	0	485000	103000	164000	45000	173000	0	0	0	553000	0	5923000	4322000	138000	201000	154000	481000	327000	6000	116000	11000	1668000	1147000	46000	61000	42000	154000	131000	1000	46000	2000	0	0	0	0	0	0	0	0	0	2033000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0626880	05502901100000	06	057	000000	NEVADA JT UNION HIGH SCHOOL DIST	CALIFORNIA	CA	02	3	00	1	1	09	12	4604	32535000	773000	202000	256000	14000	18000	20000	58000	108000	97000	0	0	0	0	0	14296000	8212000	112000	1297000	0	0	68000	0	8000	0	841000	3109000	0	649000	0	17466000	-2	12917000	0	0	0	0	587000	0	83000	0	668000	0	0	0	0	603000	2608000	0	30187000	27936000	17171000	17171000	0	886000	10079000	0	0	0	0	0	0	0	10079000	686000	686000	0	0	387000	0	387000	0	1864000	1043000	304000	150000	367000	0	0	0	0	0	17300000	11224000	0	0	0	0	0	0	0	190000	5111000	3162000	0	0	0	0	0	0	0	59000	0	550000	2500000	606000	2444000	0	0	0	0	12589000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0626910	05500170300000	06	001	845775	NEW HAVEN UNIFIED SCHOOL DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	13891	103904000	3806000	1386000	846000	69000	81000	128000	53000	258000	985000	0	0	0	0	0	51860000	32668000	1862000	93000	3560000	0	191000	0	62000	280000	1431000	9382000	0	2331000	0	48238000	-2	29030000	0	0	0	0	4964000	23000	37000	0	1729000	0	0	0	0	2228000	10227000	0	122197000	84617000	54459000	54459000	0	0	27467000	2146000	4900000	554000	5454000	7227000	1956000	5230000	0	2691000	2691000	0	0	922000	31000	891000	0	34923000	18462000	11625000	315000	4521000	0	10000	0	1181000	544000	63398000	44110000	1824000	3496000	363000	4530000	4122000	874000	2173000	1169000	11133000	6320000	249000	470000	79000	773000	882000	190000	1844000	239000	0	128695000	5980000	4730000	129945000	0	0	0	1037000	29904000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0626970	05503904900000	06	077	008120	NEW HOPE ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	215	3851000	180000	71000	8000	1000	1000	6000	0	0	80000	0	13000	0	0	0	3285000	2966000	22000	0	77000	0	13000	0	5000	0	27000	145000	0	30000	0	386000	-2	197000	0	0	0	0	92000	0	0	0	4000	0	0	0	53000	32000	8000	0	3759000	3713000	3163000	3163000	0	2401000	438000	4000	23000	61000	133000	103000	39000	75000	0	112000	112000	0	0	8000	8000	0	0	35000	0	0	17000	18000	0	0	0	3000	0	857000	565000	4000	12000	13000	97000	41000	19000	37000	63000	329000	195000	0	1000	23000	36000	22000	10000	15000	23000	0	0	0	0	0	0	0	0	0	518000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	A	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627030	05503905000000	06	077	008120	NEW JERUSALEM ELEM SCH DIST	CALIFORNIA	CA	01	2	00	1	1	KG	08	315	2138000	145000	9000	13000	1000	1000	8000	0	75000	38000	0	0	0	0	0	1254000	799000	17000	0	53000	0	10000	0	3000	0	71000	267000	0	34000	0	739000	-2	317000	0	0	0	0	118000	0	0	0	7000	0	0	0	0	34000	263000	0	1988000	1581000	1020000	1020000	0	0	501000	0	32000	21000	249000	104000	56000	39000	0	60000	60000	0	0	0	0	0	0	394000	136000	27000	83000	148000	0	0	0	13000	0	915000	613000	0	16000	8000	186000	28000	33000	16000	14000	281000	188000	0	2000	2000	53000	12000	13000	7000	4000	0	0	0	0	0	0	0	0	0	621000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627040	05504590100000	06	089	006690	MOUNTAIN UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	131	1146000	76000	19000	8000	1000	1000	2000	0	10000	35000	0	0	0	0	0	400000	64000	11000	0	50000	0	9000	0	3000	0	158000	84000	0	21000	0	670000	-2	568000	0	0	0	0	70000	0	0	0	7000	0	0	0	0	18000	7000	0	1068000	977000	478000	478000	0	0	443000	5000	11000	81000	2000	98000	159000	87000	0	56000	56000	0	0	5000	5000	0	0	81000	0	52000	0	29000	0	0	0	5000	0	583000	336000	4000	6000	71000	0	29000	88000	30000	16000	194000	112000	0	0	5000	0	12000	40000	17000	7000	0	0	0	0	0	0	0	0	0	373000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627060	05500102500000	06	001	845775	NEWARK UNIF SCH DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	7747	57091000	1840000	461000	495000	29000	32000	56000	26000	194000	547000	0	0	0	0	0	31361000	15288000	1541000	2673000	2790000	0	66000	0	60000	1372000	326000	5947000	0	1298000	0	23890000	-2	18545000	0	0	0	0	82000	0	51000	22000	782000	0	0	0	4000	1168000	3236000	0	69360000	49464000	30536000	30536000	0	0	17617000	1410000	3052000	480000	4224000	5386000	376000	2689000	0	1311000	1311000	0	0	1429000	999000	430000	0	16611000	12124000	275000	471000	3741000	0	0	0	835000	1021000	35939000	24670000	1160000	1642000	262000	2794000	2370000	40000	1289000	630000	8007000	4336000	163000	307000	99000	1162000	914000	15000	623000	141000	0	20426000	13779000	1748000	32457000	0	0	0	12000	14022000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	A	R	R	R	R	R	R
0627120	05503101700000	06	061	826920	NEWCASTLE ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	305	1767000	42000	16000	12000	2000	1000	7000	0	4000	0	0	0	0	0	0	846000	509000	16000	0	64000	0	14000	0	0	0	41000	162000	0	40000	0	879000	-2	690000	0	0	0	0	56000	0	0	4000	0	0	0	0	0	45000	84000	0	1883000	1628000	1053000	1053000	0	0	575000	27000	69000	52000	153000	189000	54000	31000	0	0	0	0	0	0	0	0	0	199000	150000	0	25000	24000	0	0	0	9000	47000	1047000	756000	19000	33000	31000	112000	74000	6000	16000	0	300000	206000	4000	9000	9000	35000	29000	1000	7000	0	0	565000	0	20000	545000	0	0	0	39000	638000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627180	05501907100000	06	037	494480	NEWHALL SCHOOL DIST	CALIFORNIA	CA	01	3	00	1	1	KG	06	6119	37646000	973000	260000	398000	19000	10000	26000	0	12000	0	0	0	248000	0	0	23427000	13240000	90000	1511000	0	0	53000	0	0	9000	395000	7249000	0	880000	0	13246000	-2	10667000	0	0	0	0	180000	0	0	55000	0	0	0	0	0	883000	1461000	0	36480000	33152000	21412000	21412000	0	0	11740000	0	0	0	0	0	0	0	11740000	0	0	0	0	0	0	0	0	2848000	1192000	959000	202000	495000	0	0	0	480000	0	23204000	15865000	0	0	0	0	0	0	0	0	5038000	3387000	0	0	0	0	0	0	0	0	0	2141000	18000000	138000	20047000	0	0	0	1710000	22705000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627200	05505060100000	06	099	005170	NEWMAN-CROWS LANDING UNIFIED SCHOOL	CALIFORNIA	CA	03	3	00	1	1	KG	12	2129	12486000	783000	270000	113000	7000	8000	10000	8000	34000	330000	3000	0	0	0	0	7430000	5452000	41000	0	0	0	17000	0	20000	0	193000	1450000	0	257000	0	4273000	-2	2703000	0	0	0	0	610000	40000	6000	0	164000	0	0	0	0	343000	407000	0	11793000	10626000	7058000	7058000	0	0	3055000	0	0	0	0	0	0	0	3055000	513000	513000	0	0	57000	0	57000	0	713000	259000	103000	102000	249000	0	0	0	397000	0	6949000	4932000	0	0	0	0	0	0	0	172000	1593000	1120000	0	0	0	0	0	0	0	37000	0	0	0	0	0	0	0	0	0	6112000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627240	05503070100000	06	059	495945	NEWPORT MESA UNIFIED SCH DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	21364	142402000	8259000	1696000	1612000	103000	90000	315000	103000	912000	2922000	0	0	506000	0	0	40374000	5482000	2268000	8693000	4646000	0	176000	0	189000	0	1075000	14674000	0	3171000	0	93769000	-2	81783000	0	0	0	0	635000	0	0	177000	2359000	0	0	20000	0	2074000	6721000	0	152264000	132605000	83747000	83747000	0	143000	43582000	4094000	4872000	858000	9364000	13796000	3335000	7263000	0	5276000	5276000	0	0	2404000	0	2404000	0	13520000	5966000	2656000	1289000	3609000	0	0	0	3525000	210000	87499000	59010000	3054000	3085000	375000	6705000	6639000	1937000	2836000	2121000	29370000	18132000	933000	1055000	119000	2493000	3391000	961000	1292000	618000	0	4325000	0	290000	4035000	0	0	0	0	20483000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627300	05502101300000	06	041	847360	NICASIO ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	53	544000	4000	0	0	0	0	4000	0	0	0	0	0	0	0	0	126000	26000	11000	0	20000	0	0	0	0	0	4000	53000	0	12000	0	414000	-2	314000	0	0	0	0	9000	0	0	0	0	0	0	0	0	47000	44000	0	750000	488000	375000	375000	0	0	113000	1000	19000	10000	35000	29000	4000	15000	0	0	0	0	0	9000	9000	0	0	251000	220000	11000	10000	10000	0	0	0	2000	0	330000	256000	0	8000	8000	28000	14000	0	7000	0	81000	71000	0	0	2000	5000	2000	0	1000	0	0	0	2500000	0	2500000	0	0	0	0	2689000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627450	05501503900000	06	029	000680	NORRIS ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	1432	8603000	99000	0	0	3000	0	21000	0	15000	60000	0	0	0	0	0	6379000	3980000	94000	455000	353000	0	0	0	3000	311000	137000	858000	0	188000	0	2125000	-2	1406000	0	0	0	0	0	0	0	0	242000	0	0	0	132000	169000	176000	0	8451000	7571000	4828000	4828000	0	0	2427000	195000	352000	286000	429000	627000	209000	329000	0	316000	316000	0	0	11000	11000	0	0	435000	151000	28000	100000	156000	0	0	0	336000	98000	5047000	3527000	157000	221000	178000	325000	294000	99000	152000	94000	1459000	915000	37000	69000	80000	100000	123000	44000	61000	30000	0	3487000	0	115000	3372000	0	0	0	38000	3169000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627480	05503550100000	06	069	000000	NORTH CO JOINT UNION SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	554	3311000	207000	46000	33000	2000	2000	4000	0	16000	63000	41000	0	0	0	0	1598000	751000	9000	170000	0	0	0	0	4000	0	131000	463000	0	70000	0	1506000	-2	1290000	0	0	0	0	19000	0	0	0	47000	0	0	0	0	47000	103000	0	3211000	3047000	1962000	1962000	0	0	949000	0	0	0	0	0	0	0	949000	136000	136000	0	0	0	0	0	0	164000	66000	67000	9000	22000	0	0	0	0	0	1883000	1341000	0	0	0	0	0	0	0	44000	623000	432000	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	1159000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627510	05504502600000	06	089	006690	NORTH COW CREEK ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	289	1702000	23000	10000	0	1000	1000	4000	0	4000	3000	0	0	0	0	0	1106000	752000	22000	0	62000	0	9000	0	0	80000	0	146000	0	35000	0	573000	-2	405000	0	0	0	0	70000	15000	0	0	3000	0	0	0	0	28000	52000	0	1450000	1371000	988000	988000	0	0	378000	12000	29000	34000	143000	92000	0	68000	0	5000	5000	0	0	26000	26000	0	0	53000	5000	1000	20000	27000	0	0	0	0	0	935000	720000	0	5000	22000	104000	40000	0	23000	0	276000	206000	0	0	5000	39000	8000	0	13000	0	0	1702000	83000	71000	1715000	0	0	0	0	686000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627590	05502702200000	06	053	007120	NORTH MONTEREY CO UNIFIED SCHOOL DIS	CALIFORNIA	CA	03	2	00	1	1	KG	12	5655	39734000	2934000	836000	254000	17000	8000	23000	34000	561000	615000	0	0	586000	0	0	19851000	9996000	150000	1298000	170000	0	46000	0	43000	522000	958000	5824000	0	844000	0	16949000	-2	12327000	0	0	0	0	66000	0	0	0	562000	0	0	0	0	812000	3182000	0	38506000	34585000	20851000	20851000	0	755000	12597000	0	0	0	0	0	0	0	12597000	1137000	1137000	0	0	282000	0	282000	0	2920000	1511000	210000	348000	851000	0	60000	0	658000	1000	22572000	14579000	0	0	0	0	0	0	0	320000	6051000	3607000	0	0	0	0	0	0	0	112000	0	640000	0	320000	320000	0	0	0	39000	10534000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627600	05503402900000	06	067	826920	NORTH SACRAMENTO ELEM SCHOOL DIST	CALIFORNIA	CA	01	3	00	1	1	KG	06	5393	45566000	5121000	1874000	443000	37000	50000	66000	0	675000	1976000	0	0	0	0	0	32393000	13616000	79000	1360000	879000	0	44000	0	136000	7525000	388000	7470000	0	896000	0	8052000	-2	6347000	0	0	0	0	89000	8000	0	0	198000	0	0	0	3000	831000	576000	0	43619000	35498000	21452000	21452000	0	0	11966000	0	0	0	0	0	0	0	11966000	2080000	2080000	0	0	0	0	0	0	7836000	7073000	88000	196000	479000	0	7000	0	31000	247000	24536000	15771000	0	0	0	0	0	0	0	907000	5658000	3666000	0	0	0	0	0	0	0	241000	0	5016000	5000000	8000	10008000	0	0	0	354000	21567000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627690	05501907200000	06	037	494480	NORWALK LA MIRADA UNIF SCH DIST	CALIFORNIA	CA	03	3	00	1	1	KG	12	23140	155332000	11805000	2642000	1537000	99000	95000	125000	247000	1628000	3248000	105000	0	508000	0	1571000	110108000	68788000	83000	9919000	0	0	193000	75000	215000	0	1500000	25996000	0	3339000	0	33419000	-2	23680000	0	0	0	0	300000	47000	60000	0	2351000	0	0	0	47000	2921000	4013000	0	148184000	133104000	84091000	84091000	0	22000	43555000	2325000	6009000	611000	9531000	14255000	2579000	8245000	0	5458000	5458000	0	0	3688000	5000	3683000	0	9885000	3414000	865000	4579000	1027000	0	4000	0	1503000	0	92839000	59704000	1876000	4627000	365000	7341000	8001000	1939000	4223000	2092000	25299000	16182000	396000	902000	121000	1999000	2381000	599000	1613000	678000	0	0	0	0	0	0	0	0	0	51661000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627720	05502101400000	06	041	847360	NOVATO UNIF SCH DIST	CALIFORNIA	CA	03	2	00	1	1	KG	12	7895	50579000	1494000	393000	513000	18000	37000	103000	5000	78000	266000	0	81000	0	0	0	13101000	1214000	751000	0	2895000	0	82000	0	0	0	677000	6326000	0	1156000	0	35984000	-2	28417000	0	0	0	1663000	903000	0	2000	16000	878000	0	0	0	28000	793000	3284000	0	50514000	46140000	29705000	29705000	0	0	15132000	963000	1379000	537000	3686000	3860000	1265000	3442000	0	1303000	1303000	0	0	276000	142000	134000	0	3837000	2314000	146000	258000	1119000	0	5000	0	128000	128000	31137000	21847000	754000	874000	313000	2741000	1859000	813000	1288000	453000	8444000	5373000	185000	359000	100000	724000	735000	298000	467000	160000	0	2615000	0	135000	2480000	0	0	291000	0	12667000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
0627750	05505101700000	06	101	009340	NUESTRO ELEM SCH DIST	CALIFORNIA	CA	01	3	00	1	1	KG	08	97	603000	6000	4000	0	0	0	2000	0	0	0	0	0	0	0	0	418000	303000	6000	0	0	0	0	0	0	0	0	96000	0	13000	0	179000	-2	134000	0	0	0	0	0	0	0	0	11000	0	0	0	1000	18000	15000	0	572000	548000	330000	330000	0	0	207000	0	0	0	0	0	0	0	207000	11000	11000	0	0	0	0	0	0	15000	11000	0	1000	3000	0	0	0	9000	0	336000	207000	0	0	0	0	0	0	0	0	107000	71000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
