LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
3170140	28501008500000	31	31019	N	28260	ELM CREEK PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	357	357	5373000	242000	39000	76000	1000	0	4000	0	0	66000	0	0	0	56000	812000	130000	0	247000	0	0	4000	0	1000	0	0	430000	0	0	0	4319000	-2	3693000	0	28000	0	172000	3000	22000	8000	0	73000	0	302000	0	0	0	0	3000	1000	2000	12000	0	5359000	4991000	3010000	3010000	32000	0	1808000	112000	70000	185000	239000	385000	140000	677000	0	173000	173000	0	0	0	0	0	0	148000	0	15000	24000	109000	0	0	0	145000	43000	2781000	2054000	1417000	191000	0	126000	63000	44000	101000	168000	61000	75000	154000	61000	1075000	839000	23000	22000	22000	69000	18000	11000	40000	31000	0	28000	2812000	0	545000	2267000	0	0	593000	73000	1064000	99000	54000	18000	4859000	131000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170220	28503700500000	31	31073	N	30420	ELWOOD PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	211	211	4337000	116000	0	0	8000	0	2000	0	10000	68000	0	0	0	28000	574000	59000	0	170000	0	0	4000	0	1000	0	0	340000	0	0	0	3647000	-2	3220000	0	0	0	214000	0	24000	0	0	66000	0	97000	0	0	0	0	24000	0	1000	1000	0	4174000	3605000	2067000	2067000	0	0	1370000	69000	78000	159000	217000	450000	141000	256000	0	168000	168000	0	0	0	0	0	0	403000	10000	331000	0	62000	0	0	0	162000	4000	1895000	1268000	909000	73000	0	75000	31000	45000	91000	164000	109000	87000	43000	56000	796000	574000	17000	14000	29000	49000	48000	10000	36000	18000	0	45000	456000	0	120000	336000	0	0	168000	779000	3373000	69000	120000	0	3509000	96000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170440	28504801300000	31	31095	N	N	FAIRBURY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	899	899	15434000	707000	150000	133000	28000	0	0	0	62000	293000	0	0	0	41000	2142000	205000	0	983000	0	0	4000	0	15000	0	0	935000	0	0	0	12585000	-2	11264000	0	0	0	473000	25000	39000	1000	0	229000	0	376000	0	8000	1000	0	68000	0	0	101000	0	15283000	12449000	8522000	8522000	0	0	3357000	202000	305000	309000	622000	933000	457000	529000	0	570000	570000	0	0	0	0	0	0	2720000	288000	1932000	318000	182000	0	0	0	0	114000	6823000	5284000	3210000	749000	0	231000	133000	195000	178000	440000	309000	0	46000	238000	2988000	2308000	54000	94000	64000	164000	118000	0	91000	96000	0	195000	5444000	706000	1545000	4605000	0	0	0	332000	6874000	277000	34000	221000	11950000	499000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170530	28507401900000	31	31147	N	N	FALLS CITY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	896	896	13235000	527000	222000	213000	17000	0	0	0	18000	0	0	0	0	57000	2645000	218000	0	828000	0	0	7000	0	281000	0	0	1311000	0	0	0	10063000	-2	9043000	0	0	0	481000	4000	2000	82000	0	145000	0	218000	0	0	0	0	48000	0	0	40000	0	12766000	12203000	8044000	8044000	0	0	3607000	336000	360000	389000	692000	955000	525000	350000	0	552000	552000	0	0	0	0	0	0	305000	53000	118000	37000	97000	0	0	0	248000	10000	7184000	5312000	2676000	968000	0	721000	202000	188000	204000	499000	318000	263000	0	197000	3091000	2210000	90000	96000	78000	167000	171000	126000	47000	105000	0	154000	844000	0	635000	209000	0	0	242000	1456000	4379000	315000	53000	21000	11680000	525000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170650	28508901600000	31	31177	420	36540	FORT CALHOUN COMMUNITY SCHS	Nebraska	NE	03	3	19	1	1	PK	12	719	719	11307000	237000	46000	6000	9000	0	6000	0	26000	86000	0	0	0	58000	4751000	3850000	0	474000	0	0	5000	0	1000	0	0	421000	0	0	0	6319000	-2	4893000	0	48000	0	485000	60000	27000	19000	11000	198000	0	313000	0	28000	1000	0	236000	0	0	0	0	10045000	8549000	4637000	4637000	0	0	3640000	488000	109000	308000	554000	1052000	217000	912000	0	272000	272000	0	0	11000	11000	0	0	801000	717000	0	6000	78000	0	0	0	112000	572000	4740000	3166000	2307000	417000	0	63000	300000	79000	189000	378000	190000	128000	193000	110000	1762000	1195000	107000	21000	65000	160000	70000	19000	99000	25000	0	98000	13613000	0	660000	12953000	0	0	1287000	550000	2484000	200000	233000	0	8310000	239000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170710	28502704100000	31	31053	420	23340	FREMONT PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	4732	4732	60231000	5675000	974000	1343000	166000	0	44000	116000	1105000	1785000	0	0	0	142000	23423000	17761000	0	2768000	0	0	30000	0	12000	0	0	2852000	0	0	0	31133000	-2	26588000	0	0	0	2418000	29000	407000	19000	0	629000	0	776000	0	0	0	0	265000	0	0	2000	0	56511000	54084000	33195000	33195000	0	0	18520000	3952000	2158000	1757000	1919000	4934000	1436000	2364000	0	2369000	2369000	0	0	51000	51000	0	0	365000	42000	9000	0	314000	0	0	0	74000	1937000	36255000	25647000	11188000	3321000	5000	6184000	2918000	1106000	854000	1492000	1753000	799000	758000	902000	9987000	6417000	574000	337000	437000	420000	905000	239000	359000	294000	0	24000	43165000	0	3080000	40085000	0	0	14141000	250000	12295000	1090000	690000	110000	50555000	3529000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170800	28503503900000	31	31069	N	N	GARDEN COUNTY SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	264	264	4860000	356000	39000	35000	14000	0	0	0	93000	119000	0	0	0	56000	767000	62000	0	277000	0	0	5000	0	1000	0	0	422000	0	0	0	3737000	-2	3257000	0	0	0	188000	0	29000	2000	0	39000	0	138000	0	0	1000	0	48000	0	9000	26000	0	5338000	4500000	2917000	2917000	0	0	1373000	44000	63000	188000	238000	445000	151000	244000	0	210000	210000	0	0	0	0	0	0	519000	58000	345000	38000	78000	0	0	0	319000	0	3045000	2322000	1243000	274000	1000	288000	38000	38000	127000	201000	181000	44000	29000	65000	505000	389000	6000	6000	21000	33000	30000	5000	5000	10000	0	28000	0	0	0	0	0	0	0	1081000	3290000	82000	48000	72000	4261000	239000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3170980	28501008600000	31	31019	N	28260	GIBBON PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	589	589	9086000	452000	14000	118000	25000	0	5000	0	67000	162000	0	0	0	61000	1467000	581000	0	338000	0	0	2000	0	2000	0	0	544000	0	0	0	7167000	-2	6487000	0	93000	0	255000	0	51000	0	0	76000	0	178000	0	0	0	0	11000	1000	5000	10000	0	8337000	7692000	5095000	5095000	0	0	2324000	352000	167000	367000	262000	676000	170000	330000	0	273000	273000	0	0	0	0	0	0	344000	88000	0	26000	230000	0	0	0	5000	296000	4101000	3252000	1939000	308000	0	479000	91000	49000	193000	185000	148000	98000	69000	15000	1779000	1429000	48000	17000	75000	72000	90000	30000	12000	8000	0	1000	14636000	0	1658000	12978000	0	0	996000	87000	2465000	168000	131000	15000	7328000	365000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171010	28504100300000	31	31081	N	24260	GILTNER PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	209	209	3373000	168000	21000	41000	0	0	0	0	10000	41000	0	0	0	55000	1023000	574000	0	154000	0	0	2000	0	0	0	0	293000	0	0	0	2182000	-2	1868000	0	0	0	74000	1000	20000	0	0	65000	0	88000	0	0	18000	0	14000	0	0	34000	0	3517000	3296000	1982000	1982000	0	0	1168000	72000	61000	254000	206000	309000	117000	149000	0	146000	146000	0	0	0	0	0	0	174000	154000	6000	9000	5000	0	16000	0	15000	16000	1806000	1276000	839000	162000	0	41000	50000	40000	92000	147000	104000	48000	0	49000	757000	557000	19000	14000	51000	57000	33000	16000	0	9000	0	6000	800000	0	110000	690000	0	0	0	255000	956000	98000	68000	8000	3116000	180000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171100	28502406800000	31	31047	N	30420	GOTHENBURG PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	883	883	12290000	536000	78000	218000	23000	0	1000	0	0	188000	0	0	0	28000	1880000	523000	0	437000	0	0	8000	0	5000	0	0	907000	0	0	0	9874000	-2	8450000	0	20000	0	435000	0	63000	5000	0	270000	0	528000	0	0	0	0	46000	19000	0	38000	0	11529000	11116000	6339000	6339000	0	0	4253000	1129000	410000	417000	338000	931000	287000	741000	0	524000	524000	0	0	0	0	0	0	334000	0	56000	33000	245000	0	2000	0	0	77000	6273000	4180000	3125000	394000	0	370000	764000	276000	199000	236000	300000	111000	53000	154000	2615000	1795000	292000	86000	59000	93000	145000	37000	25000	83000	0	26000	4350000	0	661000	3689000	0	0	940000	1264000	5893000	184000	107000	0	10804000	314000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171220	28507700500000	31	31153	420	36540	GRETNA PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	5492	5492	65847000	1018000	0	652000	0	0	0	0	0	352000	0	0	0	14000	23210000	18440000	0	2766000	0	0	32000	0	5000	0	0	1967000	0	0	0	41619000	-2	34241000	0	0	0	3360000	89000	173000	0	0	1382000	0	1530000	0	0	8000	0	277000	0	51000	508000	0	72475000	53288000	34085000	34085000	0	0	17161000	2865000	1357000	1845000	3313000	4947000	1265000	1569000	0	2042000	2042000	0	0	0	0	0	0	13971000	24000	12808000	660000	479000	0	42000	0	181000	4993000	30907000	22521000	16814000	2971000	0	476000	1704000	867000	1150000	2071000	1234000	631000	0	728000	13595000	9744000	842000	295000	434000	1011000	754000	175000	0	340000	0	695000	114265000	44519000	4155000	154629000	0	0	2328000	36113000	16858000	990000	107000	0	52413000	875000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171370	28504100700000	31	31081	N	24260	HAMPTON PUBLIC SCHOOL	Nebraska	NE	03	3	19	1	1	PK	12	159	159	4040000	135000	18000	52000	3000	0	1000	0	1000	36000	0	0	0	24000	937000	440000	0	175000	0	0	3000	0	1000	0	0	318000	0	0	0	2968000	-2	2641000	0	0	0	89000	3000	18000	0	0	50000	0	113000	0	0	0	0	43000	0	5000	6000	0	3482000	3096000	1917000	1917000	0	0	1071000	91000	110000	186000	150000	241000	84000	209000	0	108000	108000	0	0	0	0	0	0	139000	21000	0	3000	115000	0	1000	0	108000	138000	1801000	1284000	923000	226000	0	14000	37000	65000	129000	113000	53000	47000	34000	39000	714000	542000	14000	24000	39000	35000	22000	7000	17000	15000	0	18000	7710000	0	565000	7145000	0	0	517000	703000	1129000	71000	52000	2000	3044000	53000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171520	28501403500000	31	31027	N	N	HARTINGTON NEWCASTLE PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	370	370	7133000	359000	60000	168000	19000	0	5000	0	0	93000	0	0	0	14000	1318000	167000	0	523000	0	0	3000	0	1000	0	0	624000	0	0	0	5456000	-2	4505000	0	43000	0	409000	0	36000	16000	0	148000	0	230000	0	0	2000	0	48000	0	0	19000	0	7151000	6253000	3738000	3738000	0	0	2219000	308000	181000	221000	285000	544000	354000	326000	0	296000	296000	0	0	0	0	0	0	315000	277000	16000	9000	13000	0	0	0	583000	0	3592000	2445000	1759000	264000	0	71000	250000	68000	134000	201000	153000	172000	37000	131000	1436000	1010000	55000	35000	57000	81000	94000	24000	28000	52000	0	25000	0	0	0	0	0	0	39000	1089000	4421000	118000	98000	3000	6137000	116000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171550	28501802900000	31	31035	N	N	HARVARD PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	293	293	5219000	474000	111000	74000	0	0	0	0	4000	109000	0	102000	0	74000	1019000	210000	0	489000	0	0	4000	0	9000	0	0	307000	0	0	0	3726000	-2	3427000	0	13000	0	83000	4000	15000	0	0	39000	0	130000	0	0	0	0	2000	0	0	13000	0	5211000	5106000	3020000	3020000	0	0	1902000	462000	11000	211000	274000	397000	111000	436000	0	184000	184000	0	0	0	0	0	0	85000	77000	0	0	8000	0	0	0	20000	0	2774000	1975000	1033000	359000	0	150000	87000	1000	142000	185000	140000	60000	111000	73000	1091000	835000	23000	0	25000	82000	49000	9000	48000	21000	0	6000	0	0	0	0	0	0	0	0	952000	80000	94000	0	4877000	229000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171580	28500101900000	31	31001	N	25580	HASTINGS PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	3610	3610	47295000	4094000	917000	973000	127000	0	63000	28000	430000	1336000	0	0	0	220000	25750000	20101000	0	3412000	0	0	23000	0	12000	0	0	2202000	0	0	0	17451000	-2	13654000	0	0	0	1509000	344000	239000	0	0	560000	0	769000	0	0	10000	0	273000	2000	69000	22000	0	48717000	43576000	28321000	28321000	0	0	13161000	2497000	1438000	960000	2473000	3300000	868000	1625000	0	2094000	2094000	0	0	65000	65000	0	0	3402000	0	3178000	20000	204000	0	0	0	176000	1498000	26125000	19283000	8874000	3484000	8000	4475000	1548000	876000	362000	1916000	1189000	439000	256000	200000	10763000	7952000	648000	339000	82000	477000	658000	183000	324000	89000	0	18000	40256000	14615000	16825000	38046000	0	0	4695000	28000	14204000	1076000	133000	94000	41242000	2332000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171610	28508102400000	31	31161	N	N	HAY SPRINGS PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	201	201	3143000	163000	42000	38000	8000	0	0	0	0	51000	0	0	5000	19000	1096000	938000	0	5000	0	0	3000	0	1000	0	0	149000	0	0	0	1884000	-2	1537000	0	18000	0	79000	0	12000	0	0	72000	0	103000	0	0	0	0	37000	0	0	26000	0	3457000	3251000	1873000	1873000	0	0	1238000	189000	133000	153000	129000	332000	44000	258000	0	140000	140000	0	0	0	0	0	0	192000	5000	80000	3000	104000	0	0	0	0	14000	1751000	1207000	862000	54000	0	187000	104000	58000	105000	97000	66000	11000	55000	48000	711000	518000	31000	30000	18000	32000	31000	2000	41000	8000	0	45000	280000	0	0	280000	0	0	0	22000	1686000	44000	116000	8000	3133000	118000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171730	28500705600000	31	31013	N	N	HEMINGFORD PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	449	449	7379000	299000	48000	84000	7000	0	0	0	0	99000	0	0	0	61000	1645000	916000	0	275000	0	0	5000	0	1000	0	0	448000	0	0	0	5435000	-2	4896000	0	0	0	173000	0	17000	0	1000	146000	0	157000	0	0	0	0	19000	0	0	26000	0	7311000	6841000	4219000	4219000	0	0	2357000	200000	237000	271000	328000	615000	411000	295000	0	265000	265000	0	0	0	0	0	0	423000	0	77000	16000	330000	0	0	0	47000	0	3774000	2746000	1909000	277000	0	53000	114000	80000	111000	230000	203000	185000	34000	71000	1588000	1195000	56000	34000	43000	93000	77000	64000	13000	13000	0	37000	0	0	0	0	0	0	0	1709000	2408000	90000	117000	146000	6578000	264000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171820	28505600200000	31	31111	N	35820	HERSHEY PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	523	523	7791000	213000	46000	48000	0	0	0	0	0	71000	0	0	0	48000	2138000	1447000	0	264000	0	0	5000	0	1000	0	0	421000	0	0	0	5440000	-2	4662000	0	0	0	227000	6000	33000	0	0	182000	0	265000	0	0	0	0	28000	0	27000	10000	0	7738000	6890000	4117000	4117000	0	0	2508000	88000	188000	340000	577000	742000	221000	352000	0	265000	265000	0	0	0	0	0	0	546000	10000	424000	0	112000	0	0	0	277000	25000	3663000	2602000	1790000	178000	0	105000	42000	103000	199000	419000	198000	100000	0	0	1527000	1109000	36000	39000	55000	149000	118000	22000	0	0	0	27000	1743000	0	0	1743000	0	0	0	174000	3061000	113000	254000	0	6741000	150000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
3171940	28506900200000	31	31137	N	N	HOLDREGE PUBLIC SCHOOLS	Nebraska	NE	03	3	19	1	1	PK	12	1101	1101	16117000	601000	40000	185000	32000	0	0	0	54000	247000	0	0	0	43000	2279000	323000	0	992000	0	0	9000	0	3000	0	0	952000	0	0	0	13237000	-2	11383000	0	15000	0	755000	0	67000	11000	0	230000	0	476000	0	0	0	0	223000	0	0	77000	0	14296000	13398000	8356000	8356000	0	0	4529000	763000	595000	346000	653000	1176000	164000	832000	0	513000	513000	0	0	0	0	0	0	623000	49000	509000	0	65000	0	0	0	0	275000	7633000	5609000	3643000	694000	0	386000	456000	270000	220000	471000	337000	49000	207000	15000	3223000	2439000	187000	102000	73000	169000	126000	15000	110000	3000	0	24000	11455000	0	780000	10675000	0	0	1581000	3090000	11455000	308000	212000	60000	13056000	344000	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M
