LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
3175960	28501009100000	31	31019	N	28260	RAVENNA PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	453	453	8007000	447000	45000	223000	10000	0	2000	0	54000	109000	0	0	0	4000	1178000	98000	0	555000	0	0	5000	0	1000	0	0	519000	0	0	0	6382000	-2	5486000	0	181000	0	216000	39000	31000	0	0	145000	0	242000	0	0	1000	3000	11000	0	0	27000	0	6982000	6318000	3993000	3993000	0	0	1797000	148000	178000	250000	351000	478000	206000	186000	0	528000	265000	263000	0	0	0	0	0	610000	300000	0	36000	274000	0	0	0	47000	7000	3555000	2440000	1547000	378000	0	100000	108000	103000	147000	272000	187000	130000	93000	75000	1401000	1001000	37000	57000	51000	75000	77000	16000	60000	26000	0	31000	210000	0	105000	105000	0	0	0	180000	5196000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3175990	28509100700000	31	31181	N	N	RED CLOUD COMMUNITY SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	231	231	4850000	311000	46000	124000	1000	0	2000	0	59000	71000	0	0	0	8000	693000	190000	0	217000	0	0	3000	0	1000	0	0	282000	0	0	0	3846000	-2	3345000	0	0	0	104000	1000	11000	0	0	56000	0	177000	0	0	0	0	38000	0	1000	113000	0	4812000	4337000	2530000	2530000	0	0	1485000	151000	37000	253000	212000	508000	298000	26000	0	322000	154000	168000	0	0	0	0	0	443000	8000	37000	89000	309000	0	0	0	32000	0	1921000	1430000	895000	277000	0	28000	63000	0	162000	151000	109000	5000	0	0	811000	641000	26000	0	57000	59000	27000	1000	0	0	0	42000	0	0	0	0	0	0	0	544000	3238000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176170	28507502100000	31	31149	N	N	ROCK COUNTY PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	252	252	4384000	243000	36000	117000	6000	0	0	0	16000	67000	0	0	0	1000	853000	312000	0	168000	0	0	4000	0	1000	0	0	368000	0	0	0	3288000	-2	2840000	0	17000	0	160000	0	10000	0	0	63000	0	188000	0	0	1000	0	6000	0	0	3000	0	4461000	4086000	2604000	2604000	0	0	1129000	151000	77000	173000	219000	354000	45000	110000	0	353000	122000	231000	0	0	0	0	0	375000	214000	0	18000	143000	0	0	0	0	0	2194000	1561000	1242000	108000	0	0	79000	48000	116000	166000	110000	0	56000	58000	918000	743000	22000	18000	35000	49000	32000	0	10000	9000	0	4000	0	0	0	0	0	0	0	130000	2209000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176380	28500501000000	31	31009	N	N	SANDHILLS PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	90	90	2946000	99000	22000	22000	3000	0	2000	0	10000	35000	0	0	0	5000	399000	62000	0	65000	0	0	2000	0	1000	0	0	269000	0	0	0	2448000	-2	2188000	0	2000	0	67000	1000	24000	0	0	26000	0	121000	0	0	0	1000	4000	0	5000	9000	0	2803000	2528000	1444000	1444000	0	0	848000	48000	121000	260000	27000	270000	85000	37000	0	236000	91000	145000	0	0	0	0	0	228000	92000	0	0	136000	0	0	0	41000	6000	1326000	928000	797000	48000	0	0	29000	57000	164000	22000	79000	14000	0	34000	570000	397000	15000	30000	69000	4000	48000	2000	0	6000	0	5000	405000	0	80000	325000	0	0	0	149000	1441000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176400	28505412300000	31	31107	N	N	SANTEE COMMUNITY SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	199	199	6903000	3261000	90000	57000	11000	0	7000	0	64000	133000	0	2830000	52000	17000	3423000	2781000	0	541000	0	0	3000	0	1000	0	0	97000	0	0	0	219000	-2	68000	0	23000	0	2000	6000	6000	0	0	19000	0	43000	0	0	29000	0	5000	0	0	18000	0	6552000	5945000	3383000	3383000	0	0	2275000	268000	256000	352000	510000	581000	76000	232000	0	287000	242000	45000	0	0	0	0	0	602000	10000	0	5000	587000	0	0	0	0	5000	3041000	1958000	969000	170000	0	186000	159000	62000	113000	359000	224000	34000	55000	75000	1227000	876000	43000	27000	35000	130000	50000	6000	36000	24000	0	14000	106000	1739000	0	1845000	0	0	0	3159000	4444000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176410	28502112600000	31	31041	N	N	SARGENT PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	193	193	3295000	168000	41000	38000	10000	0	3000	1000	17000	55000	0	0	0	3000	446000	36000	0	82000	0	0	4000	0	1000	0	0	323000	0	0	0	2681000	-2	2401000	0	0	0	66000	0	11000	0	0	40000	0	159000	0	0	0	0	2000	0	0	2000	0	3331000	3164000	1976000	1976000	0	0	912000	96000	81000	99000	111000	252000	142000	131000	0	276000	100000	176000	0	0	0	0	0	165000	4000	0	27000	134000	0	0	0	0	2000	1644000	1139000	868000	57000	0	57000	69000	62000	64000	76000	79000	55000	51000	49000	799000	614000	27000	10000	21000	30000	37000	9000	42000	8000	0	12000	114000	0	20000	94000	0	0	0	207000	1287000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176450	28501960100000	31	31037	N	N	SCHUYLER COMMUNITY SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	2071	2071	24851000	3716000	1616000	453000	30000	0	2000	144000	536000	923000	0	0	0	12000	5309000	3009000	0	817000	0	0	11000	0	7000	0	0	1465000	0	0	0	15826000	-2	14219000	0	0	0	529000	1000	124000	0	0	178000	0	515000	0	0	0	44000	62000	0	0	154000	0	23802000	22068000	15623000	15623000	0	0	4924000	632000	643000	480000	972000	1753000	73000	371000	0	1521000	1042000	479000	0	108000	108000	0	0	1265000	1013000	0	1000	251000	0	0	0	0	361000	12396000	9528000	5034000	867000	1000	907000	415000	414000	292000	688000	671000	39000	0	295000	5029000	3831000	155000	150000	110000	268000	326000	7000	0	162000	0	29000	14475000	0	339000	14136000	0	0	712000	152000	9557000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176470	28507901100000	31	31157	N	42420	SCOTTSBLUFF PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	3498	3498	46316000	3810000	1150000	898000	146000	0	22000	15000	207000	1296000	0	0	24000	52000	20208000	15381000	0	2179000	0	0	12000	0	11000	0	0	2625000	0	0	0	22298000	-2	18180000	0	498000	0	1328000	3000	216000	65000	0	470000	0	1171000	0	26000	16000	3000	152000	35000	24000	111000	0	47686000	38063000	24161000	24161000	0	0	11170000	1968000	785000	667000	2540000	3378000	619000	1213000	0	2732000	1595000	1137000	0	0	0	0	0	8092000	6056000	0	271000	1765000	0	0	0	0	1531000	24379000	17895000	7480000	2264000	24000	2469000	1394000	621000	386000	1951000	1523000	0	604000	5000	5239000	3834000	260000	127000	83000	431000	361000	0	142000	0	0	259000	45204000	0	1898000	43306000	0	0	2683000	2238000	18340000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176560	28508000700000	31	31159	339	30700	SEWARD PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	1446	1446	21384000	823000	133000	422000	46000	0	0	0	0	214000	0	0	0	8000	3918000	491000	0	2149000	0	0	9000	0	3000	0	0	1266000	0	0	0	16643000	-2	14024000	0	20000	0	951000	14000	243000	0	0	510000	0	608000	0	0	8000	174000	62000	1000	2000	26000	0	19488000	18193000	12290000	12290000	0	0	4507000	579000	454000	277000	810000	1534000	577000	276000	0	1396000	769000	627000	0	0	0	0	0	900000	164000	0	225000	511000	0	0	0	0	395000	9784000	7192000	5191000	812000	0	37000	406000	288000	175000	536000	551000	339000	51000	246000	3986000	2974000	168000	101000	59000	241000	252000	100000	30000	61000	0	0	21848000	9870000	11105000	20613000	0	0	1739000	1744000	9323000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176590	28507202400000	31	31143	N	N	SHELBY - RISING CITY PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	393	393	8217000	343000	99000	84000	4000	0	0	0	68000	86000	0	0	0	2000	1332000	490000	0	277000	0	0	4000	0	1000	0	0	560000	0	0	0	6542000	-2	5880000	0	31000	0	233000	0	16000	57000	0	102000	0	150000	0	0	9000	0	30000	0	0	34000	0	7864000	6220000	4259000	4259000	0	0	1606000	135000	114000	228000	254000	503000	145000	227000	0	355000	183000	172000	0	0	0	0	0	1263000	956000	0	0	307000	0	0	0	0	381000	3355000	2503000	1979000	167000	0	0	79000	61000	133000	183000	128000	70000	133000	64000	1396000	1130000	33000	28000	39000	66000	30000	10000	49000	11000	0	41000	13951000	595000	805000	13741000	0	0	851000	64000	2194000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176620	28501009300000	31	31019	N	28260	SHELTON PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	292	292	5289000	277000	80000	86000	0	0	0	0	44000	65000	0	0	0	2000	697000	71000	0	247000	0	0	4000	0	1000	0	0	374000	0	0	0	4315000	-2	3915000	0	0	0	127000	0	43000	0	0	73000	0	136000	0	0	0	0	20000	0	0	1000	0	5430000	4562000	2762000	2762000	0	0	1503000	218000	118000	272000	303000	480000	42000	70000	0	297000	154000	143000	0	0	0	0	0	772000	356000	0	74000	342000	0	0	0	0	96000	2529000	1690000	1143000	167000	0	133000	149000	65000	188000	222000	126000	25000	0	66000	1047000	725000	45000	31000	49000	78000	64000	5000	24000	27000	0	36000	2875000	363000	225000	3013000	0	0	145000	280000	1497000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176650	28503004100000	31	31059	N	N	SHICKLEY PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	165	165	4175000	45000	7000	1000	16000	0	0	0	0	20000	0	0	0	1000	673000	123000	0	178000	0	0	3000	0	0	0	0	369000	0	0	0	3457000	-2	2989000	0	1000	0	104000	0	10000	0	0	62000	0	152000	0	110000	0	0	5000	0	0	24000	0	3839000	3470000	2286000	2286000	0	0	869000	48000	16000	218000	109000	232000	100000	146000	0	315000	124000	191000	0	38000	38000	0	0	176000	92000	0	8000	76000	0	0	0	94000	61000	2021000	1504000	1273000	143000	0	0	33000	0	147000	92000	84000	45000	45000	48000	755000	590000	16000	0	50000	16000	39000	11000	8000	23000	0	28000	2305000	0	180000	2125000	0	0	1000	343000	1226000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176710	28501702900000	31	31033	N	N	SIDNEY PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	1332	1332	16695000	666000	183000	133000	29000	0	0	0	3000	306000	0	0	0	12000	6088000	4596000	0	640000	0	0	11000	0	3000	0	0	838000	0	0	0	9941000	-2	8215000	0	2000	0	579000	2000	166000	0	0	308000	0	500000	0	80000	1000	0	17000	1000	21000	49000	0	16597000	15491000	9799000	9799000	0	0	4539000	700000	625000	368000	1055000	1377000	193000	221000	0	1153000	616000	537000	0	0	0	0	0	688000	0	0	156000	532000	0	0	0	0	418000	9031000	6391000	4146000	623000	0	248000	431000	449000	208000	769000	379000	112000	69000	223000	3414000	2426000	141000	163000	75000	278000	206000	35000	28000	60000	0	68000	16587000	0	570000	16017000	0	0	737000	93000	5632000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176800	28508300200000	31	31165	N	42420	SIOUX COUNTY PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	98	98	3172000	58000	0	19000	7000	0	1000	0	28000	0	0	0	0	3000	448000	25000	0	58000	0	0	3000	0	0	0	0	362000	0	0	0	2666000	-2	2490000	0	0	0	87000	4000	5000	0	0	0	0	64000	0	0	0	7000	2000	0	0	7000	0	3463000	2912000	1834000	1834000	0	0	995000	85000	96000	178000	109000	328000	46000	153000	0	83000	0	83000	0	0	0	0	0	541000	0	0	2000	539000	0	0	0	0	10000	1558000	1105000	1036000	25000	0	0	11000	52000	118000	76000	125000	5000	66000	0	679000	485000	3000	25000	41000	33000	57000	1000	33000	0	0	0	394000	0	95000	299000	0	0	0	206000	1281000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176860	28502203900000	31	31043	512	43580	SO SIOUX CITY COMMUNITY SCHS	Nebraska	NE	03	3	18	1	1	PK	12	3850	3850	47853000	3921000	1305000	814000	90000	0	38000	13000	135000	1450000	0	0	0	76000	31609000	27305000	0	3474000	0	0	25000	0	13000	0	0	792000	0	0	0	12323000	-2	9275000	0	39000	0	998000	119000	343000	0	0	191000	0	0	0	0	1000	394000	231000	0	39000	693000	0	48599000	47763000	32715000	32715000	0	0	12155000	1621000	2224000	950000	1028000	4686000	1070000	576000	0	2893000	1960000	933000	0	0	0	0	0	704000	343000	0	0	361000	0	0	0	0	132000	29002000	23401000	11238000	3306000	0	3064000	1218000	1388000	579000	767000	1335000	0	284000	32000	6955000	5663000	246000	324000	134000	158000	350000	0	75000	6000	0	179000	8249000	0	1130000	7119000	0	0	1424000	2106000	12885000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3176980	28500601500000	31	31011	N	N	ST EDWARD PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	173	173	3333000	175000	34000	89000	0	0	0	0	0	51000	0	0	0	1000	542000	45000	0	186000	0	0	2000	0	1000	0	0	308000	0	0	0	2616000	-2	2336000	0	17000	0	103000	0	5000	0	0	40000	0	100000	0	0	0	0	14000	0	0	1000	0	3234000	3126000	2003000	2003000	0	0	932000	91000	35000	229000	264000	165000	72000	76000	0	191000	98000	93000	0	0	0	0	0	108000	34000	52000	20000	2000	0	0	0	0	0	1663000	1150000	902000	118000	0	0	56000	17000	111000	176000	63000	20000	30000	40000	790000	528000	30000	13000	40000	86000	41000	32000	13000	7000	0	37000	0	0	0	0	0	0	0	319000	2064000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3177100	28505701600000	31	31113	N	35820	STAPLETON PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	199	199	3759000	159000	25000	36000	0	0	0	0	48000	50000	0	0	0	0	940000	376000	0	169000	0	0	3000	0	1000	0	0	391000	0	0	0	2660000	-2	2387000	0	0	0	95000	4000	33000	9000	0	46000	0	75000	0	0	0	0	9000	0	0	2000	0	4012000	3064000	1807000	1807000	0	0	1068000	78000	60000	176000	121000	313000	172000	148000	0	189000	105000	84000	0	0	0	0	0	765000	18000	0	44000	703000	0	0	0	183000	0	1605000	1125000	883000	80000	0	41000	47000	29000	111000	88000	0	91000	77000	37000	664000	485000	28000	15000	21000	32000	0	25000	41000	19000	0	2000	0	0	0	0	0	0	0	263000	982000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3177180	28503410500000	31	31067	339	13100	SOUTHERN SCHOOL DIST 1	Nebraska	NE	03	3	18	1	1	PK	12	414	414	6726000	407000	50000	178000	14000	0	0	0	0	154000	0	0	0	11000	1713000	829000	0	501000	0	0	3000	0	1000	0	0	379000	0	0	0	4606000	-2	4082000	0	8000	0	156000	0	26000	1000	0	82000	0	208000	0	0	15000	0	11000	0	0	17000	0	6957000	6321000	4044000	4044000	0	0	1824000	273000	137000	341000	312000	550000	141000	70000	0	453000	229000	224000	0	0	0	0	0	537000	25000	0	42000	470000	0	0	0	88000	11000	3563000	2462000	1518000	381000	0	77000	198000	94000	221000	230000	217000	68000	0	74000	1487000	1115000	53000	36000	75000	76000	101000	15000	0	16000	0	0	358000	100000	240000	218000	0	0	252000	293000	1060000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
3177190	28504905900000	31	31097	N	N	STERLING PUBLIC SCHOOLS	Nebraska	NE	03	3	18	1	1	PK	12	198	198	3824000	104000	3000	60000	0	0	0	0	1000	39000	0	0	0	1000	468000	50000	0	146000	0	0	3000	0	1000	0	0	268000	0	0	0	3252000	-2	2865000	0	14000	0	100000	15000	16000	2000	0	74000	0	128000	0	0	1000	0	4000	0	0	33000	0	4196000	3551000	2025000	2025000	0	0	1261000	185000	159000	171000	104000	258000	115000	269000	0	265000	123000	142000	0	3000	3000	0	0	606000	447000	0	17000	142000	0	0	0	2000	34000	1843000	1217000	900000	84000	0	45000	121000	71000	110000	79000	74000	58000	60000	53000	707000	499000	47000	34000	33000	23000	13000	11000	30000	17000	0	10000	1693000	0	205000	1488000	0	0	150000	176000	1313000	0	0	0	-1	-1	0	1	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	R	M	M	R	R	M	M	N	R	M	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M
