LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3622830	33501001900000	36	36019	000	38460	PERU CENTRAL SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	2204	32324000	1579000	582000	472000	0	18000	18000	0	0	86000	268000	135000	0	0	0	22314000	15742000	0	3726000	0	0	0	0	22000	0	0	2613000	211000	0	0	8431000	-2	7054000	0	0	0	0	104000	5000	0	0	301000	0	11000	0	0	238000	718000	0	37670000	29168000	20093000	20093000	173000	0	8438000	1398000	660000	801000	1258000	1959000	1827000	535000	0	637000	637000	0	0	0	0	0	0	7354000	6401000	0	659000	294000	0	0	0	0	1148000	17859000	13171000	7550000	2207000	0	95000	868000	383000	329000	825000	727000	1084000	249000	223000	8248000	6011000	412000	149000	141000	392000	345000	514000	111000	173000	0	137000	25884000	10668000	1537000	35015000	0	10110000	0	12606000	4104000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3622890	33503501200000	36	36069	464	40380	PHELPS-CLIFTON SPGS CTL SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	KG	12	1992	31262000	1131000	250000	441000	0	10000	18000	0	0	38000	252000	122000	0	0	0	20553000	13666000	0	2616000	0	0	0	0	22000	0	0	3939000	310000	0	0	9578000	-2	8151000	0	0	0	0	0	2000	85000	0	311000	0	10000	0	0	303000	716000	0	30874000	24447000	15526000	15526000	0	0	8303000	929000	1631000	757000	747000	2090000	1671000	478000	0	618000	618000	0	0	26000	26000	0	0	4073000	2356000	0	1315000	402000	0	0	0	129000	2199000	15030000	10473000	5846000	1826000	0	347000	603000	930000	376000	514000	690000	958000	214000	260000	5760000	4079000	248000	249000	148000	210000	284000	394000	77000	70000	0	126000	52544000	0	2649000	49895000	0	0	2300000	1503000	7772000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3622920	33503803700000	36	36075	532	45060	PHOENIX CTL SCH DIST 1	NEW YORK	NY	03	3	05	1	1	KG	12	2371	33714000	1682000	321000	547000	0	10000	5000	0	0	354000	290000	155000	0	0	0	21990000	13728000	0	3445000	0	0	0	0	23000	0	0	4613000	181000	0	0	10042000	-2	8971000	0	0	0	0	0	64000	58000	0	271000	2000	8000	0	11000	149000	508000	0	32231000	30941000	21094000	21094000	0	0	9124000	1182000	960000	766000	1423000	2445000	1854000	494000	0	723000	723000	0	0	434000	0	434000	0	485000	0	0	59000	426000	0	0	0	76000	295000	21302000	15142000	10027000	1184000	0	199000	860000	621000	383000	1061000	1134000	1141000	261000	275000	6980000	5089000	290000	188000	132000	358000	382000	385000	83000	74000	0	151000	7006000	0	540000	6465000	1500000	0	580000	0	4433000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623010	33503600400000	36	36111	408	39100	PINE BUSH CENTRAL SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	PK	12	6220	82130000	2663000	496000	1211000	0	26000	8000	0	0	190000	525000	207000	0	0	0	45675000	27177000	0	9561000	0	0	0	0	53000	0	0	7522000	1362000	0	0	33792000	-2	30972000	0	0	0	0	116000	0	208000	0	1146000	0	4000	0	13000	633000	700000	0	95733000	77405000	50838000	50838000	1307000	0	24670000	3078000	1962000	1337000	4273000	5774000	6543000	1703000	0	1897000	1887000	10000	0	265000	0	265000	0	16319000	15559000	0	521000	239000	0	0	0	32000	1712000	47546000	36403000	22481000	3836000	0	468000	2126000	1034000	550000	3185000	2290000	72000	1005000	640000	14397000	11092000	647000	306000	180000	977000	703000	22000	303000	168000	0	457000	16952000	27950000	1978000	42924000	0	0	332000	16380000	12927000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623040	33501401200000	36	36027	408	39100	PINE PLAINS CENTRAL SCH	NEW YORK	NY	03	3	05	1	1	KG	12	1393	20762000	841000	227000	279000	0	8000	13000	0	0	119000	116000	79000	0	0	0	7820000	4291000	0	1504000	0	0	0	0	10000	0	0	1827000	188000	0	0	12101000	-2	11391000	0	0	0	0	0	0	1000	0	336000	1000	4000	0	20000	130000	218000	0	20611000	19503000	13080000	13080000	454000	0	5899000	702000	801000	529000	769000	1327000	1503000	268000	0	524000	524000	0	0	0	0	0	0	1023000	518000	0	41000	464000	0	0	0	77000	8000	12225000	8707000	5733000	1000000	0	165000	421000	466000	247000	540000	647000	840000	116000	241000	4694000	3360000	169000	163000	96000	217000	256000	337000	44000	53000	0	115000	90000	0	90000	0	0	0	0	277000	5975000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623070	33500700800000	36	36013	000	27460	PINE VALLEY CENTRAL SCH DIST-SO. DAY	NEW YORK	NY	03	3	05	1	1	KG	12	749	12210000	1460000	560000	214000	0	10000	154000	0	0	115000	104000	303000	0	0	0	8231000	6090000	0	650000	0	0	0	0	7000	0	0	1467000	17000	0	0	2519000	-2	2236000	0	0	0	0	0	3000	7000	0	108000	0	4000	0	0	110000	51000	0	11374000	10279000	6466000	6466000	30000	0	3558000	302000	519000	412000	269000	893000	798000	365000	0	255000	255000	0	0	228000	9000	219000	0	458000	2000	0	140000	316000	0	0	0	2000	407000	6796000	4587000	2726000	359000	0	65000	230000	330000	183000	205000	337000	495000	182000	114000	1970000	1370000	60000	68000	51000	53000	87000	128000	47000	40000	0	38000	9877000	0	603000	9274000	0	0	292000	101000	5298000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623130	33502100100000	36	36041	000	00000	PISECO COMMON SCH DIST	NEW YORK	NY	01	3	05	1	1	PK	06	11	931000	19000	0	0	0	0	0	0	0	0	0	19000	0	0	0	36000	11000	0	10000	0	0	0	0	0	0	0	15000	0	0	0	876000	-2	825000	0	0	0	0	0	2000	2000	0	0	0	0	0	0	8000	39000	0	919000	756000	367000	367000	0	0	380000	1000	9000	166000	0	88000	104000	12000	0	9000	9000	0	0	5000	5000	0	0	71000	0	0	6000	65000	0	0	0	87000	0	395000	224000	174000	0	0	0	1000	1000	95000	0	29000	40000	5000	0	200000	111000	0	0	50000	0	15000	22000	1000	0	0	2000	0	0	0	0	0	0	0	45000	406000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623160	33502802400000	36	36055	464	40380	PITTSFORD CENTRAL SCH	NEW YORK	NY	03	3	05	1	1	KG	12	5941	84322000	1563000	30000	986000	0	24000	5000	0	0	118000	101000	299000	0	0	0	18562000	6741000	0	1970000	0	0	0	0	21000	0	0	9359000	471000	0	0	64197000	-2	55218000	0	0	0	0	168000	3675000	27000	0	1139000	0	7000	0	0	1444000	2519000	0	133949000	77034000	51236000	51236000	771000	0	24482000	3290000	4812000	1602000	2471000	6414000	4161000	1732000	0	1316000	1316000	0	0	831000	0	831000	0	54422000	51812000	231000	1151000	1228000	0	0	0	72000	1590000	50045000	35302000	23904000	2890000	0	858000	2290000	2916000	622000	1764000	2622000	2390000	953000	519000	17376000	12405000	827000	906000	222000	637000	937000	861000	341000	233000	0	404000	465000	8908000	295000	9078000	0	68190000	1357000	15336000	16639000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623190	33503005200000	36	36059	408	35620	PLAINEDGE UNION FREE SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	PK	12	3589	59206000	907000	130000	577000	0	11000	7000	0	0	0	102000	80000	0	0	0	22789000	11529000	0	1726000	0	0	0	0	17000	0	0	8784000	733000	0	0	35510000	-2	33683000	0	0	0	0	268000	0	270000	0	629000	0	0	0	16000	329000	315000	0	65575000	52991000	32492000	32492000	545000	0	19627000	2104000	2349000	1360000	3037000	6676000	2953000	1148000	0	872000	872000	0	0	70000	0	70000	0	9674000	9150000	199000	30000	295000	0	0	0	664000	2176000	33673000	23443000	17461000	2651000	0	613000	1536000	1448000	526000	2126000	2222000	1246000	648000	449000	9739000	6890000	451000	351000	166000	624000	652000	365000	185000	55000	0	169000	48963000	8354000	2542000	54774000	0	290000	122000	3826000	1409000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623220	33503005300000	36	36059	408	35620	PLAINVIEW-OLD BETHPAGE CENTRAL SCH D	NEW YORK	NY	03	3	05	1	1	KG	12	4999	100729000	1513000	214000	1022000	0	14000	5000	0	0	62000	91000	105000	0	0	0	21449000	6221000	0	4125000	0	0	0	0	21000	0	0	11037000	45000	0	0	77767000	-2	74122000	0	0	0	0	626000	0	69000	0	834000	4000	0	0	16000	549000	1547000	0	101478000	96115000	61358000	61358000	491000	0	33711000	6961000	2993000	1993000	5372000	8998000	5447000	1947000	0	1046000	1046000	0	0	255000	83000	172000	0	3430000	2290000	0	716000	424000	0	0	0	326000	1352000	62844000	44860000	31256000	5270000	155000	935000	4738000	2057000	757000	4095000	4537000	452000	1113000	0	17275000	12374000	1309000	547000	231000	1132000	1254000	126000	304000	0	0	524000	29931000	0	1616000	28315000	0	0	0	1963000	1742000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623280	33501002000000	36	36019	000	38460	PLATTSBURG CITY SCH DIST	NEW YORK	NY	03	3	05	1	1	PK	12	2000	31935000	1769000	616000	467000	0	17000	5000	0	0	400000	115000	149000	0	0	0	16241000	8177000	0	3101000	0	0	0	0	223000	0	0	4510000	230000	0	0	13925000	-2	12276000	0	0	0	0	209000	0	164000	0	330000	0	10000	0	1000	278000	657000	0	34485000	29843000	20105000	20105000	31000	0	9084000	1923000	1080000	888000	1714000	2313000	490000	676000	0	654000	654000	0	0	92000	6000	86000	0	4001000	3714000	0	40000	247000	0	0	0	3000	546000	19605000	14177000	8810000	2028000	90000	265000	1311000	645000	356000	1214000	1058000	189000	343000	226000	6913000	5006000	468000	218000	127000	436000	380000	68000	110000	99000	0	173000	12655000	10500000	780000	22375000	0	0	2275000	8655000	2785000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623310	33506004100000	36	36119	408	35620	PLEASANTVILLE UNION FREE SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	1764	31148000	389000	64000	298000	0	0	2000	0	0	0	0	25000	0	0	0	8585000	2392000	0	884000	0	0	0	0	9000	0	0	5222000	78000	0	0	22174000	-2	19923000	0	0	0	0	964000	359000	0	0	354000	0	1000	0	0	127000	446000	0	30749000	28043000	19055000	19055000	298000	0	8619000	1393000	1188000	842000	1174000	2467000	792000	763000	0	369000	369000	0	0	25000	25000	0	0	877000	265000	513000	32000	67000	0	0	0	282000	1522000	17872000	13287000	8939000	1517000	0	385000	999000	788000	355000	873000	1003000	130000	436000	0	5584000	4146000	314000	221000	115000	277000	318000	38000	134000	0	0	138000	32230000	0	925000	31305000	0	0	0	515000	1937000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623340	33506002200000	36	36119	408	35620	POCANTICO HILLS CTL SCH DIST AT N TA	NEW YORK	NY	01	3	05	1	1	PK	08	365	16935000	265000	127000	87000	0	2000	1000	0	0	4000	23000	21000	0	0	0	2922000	520000	0	264000	0	0	0	0	2000	0	0	497000	1639000	0	0	13748000	-2	12623000	0	0	0	0	0	204000	26000	0	105000	0	6000	0	352000	131000	301000	0	16251000	11784000	7603000	7603000	0	0	3995000	344000	391000	440000	370000	941000	1065000	444000	0	186000	186000	0	0	423000	423000	0	0	165000	0	0	43000	122000	0	0	0	3664000	215000	7741000	5326000	2859000	540000	0	22000	230000	238000	124000	272000	369000	475000	234000	87000	2448000	1748000	82000	84000	44000	97000	131000	163000	84000	16000	0	79000	3885000	0	270000	3615000	0	163000	0	165000	3614000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623370	33502201000000	36	36043	000	46540	POLAND CENTRAL SCH DIST	NEW YORK	NY	03	3	05	1	1	PK	12	750	10034000	740000	246000	140000	0	6000	9000	0	0	102000	148000	89000	0	0	0	4574000	3194000	0	450000	0	0	0	0	12000	0	0	898000	20000	0	0	4720000	-2	4277000	0	0	0	0	0	0	0	0	144000	0	1000	0	0	64000	234000	0	10517000	9792000	6223000	6223000	0	0	3241000	341000	344000	371000	303000	660000	903000	319000	0	328000	328000	0	0	54000	3000	51000	0	530000	141000	0	44000	345000	0	0	0	0	141000	6127000	4185000	2469000	290000	0	85000	237000	206000	196000	214000	270000	475000	181000	118000	2320000	1613000	90000	65000	75000	83000	105000	184000	68000	38000	0	41000	3875000	0	240000	3635000	0	0	0	1000	2565000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623430	33500600800000	36	36011	532	12180	PORT BYRON CTL SCH DIST	NEW YORK	NY	03	3	05	1	1	PK	12	1154	14719000	708000	282000	225000	0	0	0	0	0	58000	0	143000	0	0	0	10716000	7269000	0	1195000	0	0	0	0	147000	0	0	2028000	77000	0	0	3295000	-2	2927000	0	0	0	0	0	0	0	0	188000	0	7000	0	0	45000	128000	0	13959000	13280000	8841000	8841000	0	0	4097000	356000	562000	506000	557000	951000	692000	473000	0	342000	342000	0	0	3000	0	3000	0	249000	0	0	2000	247000	0	0	0	0	427000	8001000	6012000	3629000	628000	0	114000	244000	345000	256000	388000	376000	2000	241000	137000	3199000	2449000	99000	110000	98000	157000	151000	0	85000	49000	0	78000	11920000	0	820000	11100000	0	215000	0	338000	2299000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623460	33506004200000	36	36119	408	35620	PORT CHESTER-RYE UNION FREE SCHOOL D	NEW YORK	NY	03	3	05	1	1	KG	12	3601	56872000	1102000	0	0	0	0	0	0	0	75000	699000	328000	0	0	0	18130000	5125000	0	1755000	0	0	0	0	39000	0	0	7494000	3717000	0	0	37640000	-2	32600000	0	0	0	0	161000	1324000	14000	0	498000	0	0	0	0	235000	2808000	0	54523000	52718000	34207000	34207000	422000	53000	17388000	2160000	3559000	1063000	2696000	5208000	1975000	727000	0	1123000	1123000	0	0	352000	35000	317000	0	384000	32000	0	162000	190000	0	0	0	128000	941000	32627000	23670000	15058000	3284000	0	240000	1476000	2344000	569000	2042000	1872000	101000	368000	38000	9845000	7216000	443000	706000	178000	602000	561000	29000	110000	0	0	358000	18560000	0	1430000	17130000	0	0	0	188000	8287000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623490	33505202300000	36	36103	408	35620	PORT JEFFERSON UF SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	PK	12	1267	30178000	548000	218000	230000	0	8000	1000	0	0	9000	21000	61000	0	0	0	4291000	2284000	0	452000	0	0	0	0	3000	0	0	1538000	14000	0	0	25339000	-2	23195000	0	0	0	0	115000	0	6000	0	189000	0	6000	0	24000	225000	1579000	0	28053000	27230000	17342000	17342000	152000	0	9660000	986000	1301000	1058000	1477000	2694000	1349000	795000	0	228000	228000	0	0	0	0	0	0	495000	142000	0	91000	262000	0	0	0	0	328000	16164000	11661000	7686000	1233000	0	558000	665000	710000	489000	1042000	1133000	60000	403000	0	6297000	4539000	263000	272000	191000	412000	446000	22000	152000	0	0	99000	7105000	0	475000	6630000	0	0	0	535000	5999000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623520	33503604400000	36	36071	408	39100	PORT JERVIS CITY SCH DIST	NEW YORK	NY	03	3	05	1	1	KG	12	3352	45475000	2792000	806000	784000	0	11000	4000	0	0	165000	567000	133000	0	0	322000	26716000	15885000	0	5418000	0	0	0	0	44000	0	0	5024000	345000	0	0	15967000	-2	12824000	0	0	0	0	1689000	0	8000	0	570000	0	0	0	0	242000	634000	0	49490000	46084000	30219000	30219000	721000	0	14424000	2176000	1533000	866000	2539000	3425000	3174000	711000	0	1441000	1441000	0	0	386000	0	386000	0	2408000	2115000	0	10000	283000	0	0	0	229000	383000	28937000	19787000	11656000	1891000	0	289000	1509000	886000	348000	1752000	1515000	1886000	335000	536000	11100000	7720000	588000	286000	133000	698000	602000	752000	129000	192000	0	209000	8339000	0	229000	8110000	0	0	0	939000	10202000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623580	33503005600000	36	36059	408	35620	PORT WASHINGTON UF SCHOOL DIST	NEW YORK	NY	03	3	05	1	1	KG	12	4786	103835000	2090000	589000	927000	0	15000	2000	0	0	158000	149000	250000	0	0	0	11809000	3000000	0	2478000	0	0	0	0	25000	0	0	5847000	459000	0	0	89936000	-2	85965000	0	0	0	0	55000	0	537000	0	760000	6000	0	0	0	795000	1818000	0	114419000	96833000	66739000	66739000	1575000	0	29083000	4560000	3214000	1594000	4330000	8931000	4387000	2067000	0	1011000	1011000	0	0	1341000	588000	753000	0	13730000	11785000	0	1104000	841000	0	0	0	50000	2465000	62124000	46115000	32015000	4409000	0	1270000	3278000	2020000	534000	3158000	4464000	416000	1120000	0	19661000	14804000	1060000	649000	181000	1025000	1448000	134000	358000	0	0	471000	39950000	33815000	1920000	71845000	0	0	0	3084000	1676000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3623640	33500501800000	36	36009	000	36460	PORTVILLE CENTRAL SCH DIST	NEW YORK	NY	03	3	05	1	1	PK	12	1028	13342000	655000	268000	195000	0	0	0	0	0	19000	105000	68000	0	0	0	9973000	7182000	0	683000	0	0	0	0	10000	0	0	1986000	112000	0	0	2714000	-2	2213000	0	0	0	0	12000	0	58000	0	174000	0	11000	0	0	88000	158000	0	12288000	11212000	7194000	7194000	0	0	3705000	460000	607000	428000	309000	880000	616000	405000	0	313000	313000	0	0	43000	0	43000	0	574000	96000	28000	22000	428000	0	0	0	50000	409000	7191000	5099000	3438000	279000	0	122000	316000	364000	228000	225000	268000	343000	189000	116000	2507000	1814000	105000	106000	80000	79000	94000	120000	58000	52000	0	76000	10680000	320000	735000	10265000	0	0	247000	873000	1710000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
