LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
2634470	23505002500000	26	26099	220	19820	Utica Community Schools	Michigan	MI	03	3	17	1	1	PK	12	27718	27607	309586000	9031000	3601000	0	551000	0	0	460000	0	3605000	0	0	0	814000	221346000	180030000	0	11670000	4899000	0	0	675000	314000	0	0	23758000	0	0	0	79209000	-2	53524000	-2	-2	-2	-2	6062000	0	111000	0	3736000	0	1492000	0	6325000	767000	5557000	322000	0	0	1313000	0	310629000	279987000	199511000	199511000	0	0	72940000	15727000	7755000	723000	14707000	16781000	10730000	6517000	0	7536000	7536000	0	0	5424000	4668000	756000	0	18000000	13189000	871000	170000	3770000	0	0	0	328000	6890000	152684000	118396000	91295000	12608000	3171000	3770000	9372000	3630000	339000	9023000	1730000	5859000	2410000	1927000	95110000	74607000	5768000	2164000	151000	5479000	1113000	3250000	1505000	1073000	0	108000	170625000	18765000	30780000	158610000	12000000	14000000	1745000	0	78893000	4181000	0	0	263674000	16313000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634560	23508205200000	26	26163	220	19820	Van Buren Public Schools	Michigan	MI	03	3	17	1	1	PK	12	4680	4638	56647000	3918000	1238000	0	187000	0	0	0	0	1123000	0	0	0	1370000	32688000	24921000	0	2609000	1501000	0	0	0	70000	0	0	3587000	0	0	0	20041000	-2	15311000	-2	-2	-2	-2	3540000	0	0	0	460000	0	146000	0	7000	130000	31000	36000	0	87000	293000	0	55100000	49167000	28541000	28541000	0	0	19046000	3140000	2130000	564000	2925000	5215000	3842000	1230000	0	1580000	1580000	0	0	8000	8000	0	0	1719000	302000	40000	22000	1355000	0	0	0	0	4206000	24645000	15803000	11534000	1932000	0	1442000	1575000	1049000	214000	1776000	1484000	1873000	468000	403000	15930000	10171000	888000	630000	110000	1051000	1103000	1373000	302000	303000	0	698000	65285000	0	1870000	63415000	0	0	1298000	0	11040000	792000	0	0	44751000	4335000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634620	23506901300000	26	26137	N	N	Vanderbilt Area Schools	Michigan	MI	03	3	17	1	1	KG	12	103	103	1743000	213000	128000	0	24000	0	0	0	0	61000	0	0	0	0	128000	5000	0	26000	0	0	0	0	3000	0	0	94000	0	0	0	1402000	-2	1330000	-2	-2	-2	-2	0	32000	0	0	1000	0	3000	0	0	0	0	0	0	6000	30000	0	1443000	1355000	843000	843000	0	0	453000	0	27000	60000	105000	159000	68000	34000	0	59000	59000	0	0	5000	5000	0	0	37000	20000	0	0	17000	0	0	0	0	46000	541000	435000	325000	34000	0	39000	0	10000	18000	67000	6000	7000	0	0	428000	387000	0	5000	6000	26000	2000	2000	0	0	0	0	2638000	325000	344000	2619000	0	0	46000	0	373000	60000	0	0	1139000	212000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634650	23503803900000	26	26075	N	27100	Vandercook Lake Public Schools	Michigan	MI	03	3	17	1	1	KG	12	1206	1206	12541000	555000	134000	0	31000	0	0	0	0	390000	0	0	0	0	9988000	8270000	0	319000	422000	0	0	4000	25000	0	0	948000	0	0	0	1998000	-2	1051000	-2	-2	-2	-2	629000	0	0	17000	100000	0	82000	0	29000	26000	0	2000	0	0	62000	0	12964000	12462000	8793000	8793000	0	0	3110000	378000	74000	341000	985000	846000	227000	259000	0	559000	559000	0	0	29000	29000	0	0	204000	16000	0	41000	147000	0	0	0	111000	158000	6452000	4780000	3879000	490000	0	118000	217000	27000	161000	563000	283000	112000	115000	194000	4326000	3240000	139000	12000	109000	415000	206000	51000	57000	96000	0	9000	6269000	4381000	369000	10281000	0	0	0	4686000	650000	137000	0	0	11921000	540000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2634680	23505002800000	26	26099	220	19820	Van Dyke Public Schools	Michigan	MI	03	3	17	1	1	PK	12	2591	2548	35166000	4381000	1771000	0	305000	0	0	0	0	1814000	0	0	0	491000	21686000	15378000	3000	2131000	1331000	0	0	0	59000	0	0	2784000	0	0	0	9099000	-2	7979000	-2	-2	-2	-2	882000	28000	0	0	16000	0	0	0	61000	0	0	13000	0	17000	103000	0	37867000	30974000	17065000	17065000	0	0	12071000	2948000	1152000	641000	1952000	3169000	1029000	1180000	0	1838000	1838000	0	0	89000	89000	0	0	3424000	2452000	76000	116000	780000	0	0	0	302000	3078000	14866000	9844000	5903000	1490000	122000	940000	1519000	621000	332000	1214000	376000	21000	444000	496000	9346000	6358000	951000	371000	150000	732000	244000	13000	236000	292000	0	70000	56045000	39557000	31146000	64456000	3669000	898000	1180000	0	4735000	816000	0	0	26474000	4493000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634710	23507908500000	26	26157	N	N	Vassar Public Schools	Michigan	MI	03	3	17	1	1	KG	12	1166	1166	12591000	1868000	323000	0	78000	0	0	0	1074000	369000	0	0	0	24000	9143000	7859000	0	69000	384000	0	0	0	28000	0	0	803000	0	0	0	1580000	-2	1240000	-2	-2	-2	-2	40000	0	0	0	142000	0	62000	0	42000	13000	0	1000	0	22000	18000	0	12589000	11880000	7244000	7244000	0	0	4060000	616000	492000	316000	804000	902000	480000	450000	0	576000	576000	0	0	80000	80000	0	0	140000	72000	0	31000	37000	0	0	0	413000	76000	5837000	4049000	2776000	201000	0	321000	388000	38000	142000	448000	254000	219000	163000	137000	3623000	2539000	226000	16000	79000	280000	187000	122000	114000	59000	0	7000	1865000	0	460000	1405000	1270000	482000	35000	0	641000	151000	0	0	9596000	2283000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634860	23503208000000	26	26063	N	N	Verona Township S/D #1F	Michigan	MI	01	3	17	1	1	KG	08	18	18	248000	19000	0	0	0	0	0	0	1000	0	0	0	0	18000	166000	140000	0	5000	5000	0	0	0	0	0	0	16000	0	0	0	63000	-2	38000	-2	-2	-2	-2	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	256000	255000	177000	177000	0	0	78000	26000	4000	20000	0	24000	0	4000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	129000	103000	40000	0	0	6000	17000	1000	8000	0	0	0	0	0	63000	55000	8000	0	1000	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	132000	2000	0	0	229000	27000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634920	23505905700000	26	26117	266	24340	Vestaburg Community Schools	Michigan	MI	03	3	17	1	1	KG	12	576	568	6701000	581000	206000	0	0	0	0	0	9000	186000	0	0	0	180000	4646000	3810000	0	199000	2000	0	0	0	0	0	0	635000	0	0	0	1474000	-2	1048000	-2	-2	-2	-2	148000	149000	0	0	55000	0	30000	0	6000	0	0	26000	0	6000	6000	0	6723000	6038000	3900000	3900000	0	0	1885000	346000	42000	300000	294000	447000	238000	218000	0	253000	253000	0	0	0	0	0	0	66000	0	0	0	66000	0	0	0	0	619000	2869000	2063000	1535000	203000	0	120000	200000	12000	128000	183000	43000	121000	42000	77000	1936000	1429000	130000	6000	91000	106000	31000	59000	37000	47000	0	8000	12939000	304000	595000	12647000	813000	835000	69000	0	929000	127000	0	0	5592000	438000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2634950	23503903100000	26	26077	310	28020	Vicksburg Community Schools	Michigan	MI	03	3	17	1	1	PK	12	2674	2660	30901000	898000	273000	0	86000	0	0	0	0	539000	0	0	0	0	21077000	17909000	0	722000	444000	0	0	0	58000	0	0	1944000	0	0	0	8926000	-2	5487000	-2	-2	-2	-2	2143000	0	0	20000	497000	0	66000	0	289000	24000	0	9000	0	75000	316000	0	32853000	26176000	15923000	15923000	0	0	9178000	1337000	1244000	520000	1580000	1995000	1397000	1105000	0	1075000	1075000	0	0	420000	334000	86000	0	4322000	2402000	76000	60000	1784000	0	0	0	81000	1854000	13338000	8881000	6860000	590000	230000	370000	801000	689000	252000	895000	407000	685000	412000	316000	8782000	5844000	497000	420000	147000	602000	288000	439000	276000	269000	0	198000	16729000	1560000	3842000	14447000	850000	750000	516000	1797000	2634000	369000	0	0	24702000	1416000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635010	23502700700000	26	26053	N	N	Wakefield-Marenisco School District	Michigan	MI	03	3	17	1	1	KG	12	297	297	3311000	341000	92000	0	30000	0	0	0	0	77000	0	44000	0	98000	1480000	1085000	0	63000	82000	0	0	0	7000	0	0	243000	0	0	0	1490000	-2	1283000	-2	-2	-2	-2	59000	0	0	0	40000	0	32000	0	0	0	2000	25000	0	0	49000	0	3191000	3012000	1940000	1940000	0	0	934000	89000	2000	152000	92000	285000	194000	120000	0	138000	138000	0	0	0	0	0	0	126000	23000	0	0	103000	0	0	0	36000	17000	1601000	1118000	803000	106000	0	69000	52000	0	86000	45000	109000	91000	53000	48000	1070000	758000	36000	0	43000	39000	56000	75000	37000	26000	0	0	445000	0	66000	379000	0	0	19000	0	939000	46000	0	0	2672000	339000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635040	23503001700000	26	26059	N	25880	Waldron Area Schools	Michigan	MI	03	3	17	1	1	KG	12	205	205	3197000	377000	201000	0	2000	0	0	0	0	163000	0	0	0	11000	2114000	1824000	0	62000	50000	0	0	14000	0	0	0	164000	0	0	0	706000	-2	642000	-2	-2	-2	-2	17000	0	0	0	3000	0	10000	0	0	5000	0	6000	0	22000	1000	0	3268000	2896000	1544000	1544000	0	0	1170000	42000	66000	146000	264000	304000	222000	126000	0	182000	182000	0	0	1000	1000	0	0	270000	264000	0	0	6000	0	0	0	1000	100000	1231000	842000	630000	55000	24000	82000	26000	14000	52000	148000	24000	87000	0	39000	825000	573000	13000	6000	25000	103000	11000	40000	0	54000	0	0	0	4492000	106000	4385000	500000	505000	0	0	5084000	104000	0	0	2522000	355000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635130	23506404100000	26	26127	N	N	Walkerville Public Schools	Michigan	MI	03	3	17	1	1	KG	12	274	274	3583000	538000	305000	0	23000	0	0	0	0	188000	0	0	0	22000	2042000	1580000	0	59000	194000	0	0	0	7000	0	0	202000	0	0	0	1003000	-2	745000	-2	-2	-2	-2	166000	21000	0	0	5000	0	8000	0	40000	3000	2000	1000	0	6000	6000	0	3490000	3395000	1859000	1859000	0	0	1281000	108000	77000	146000	202000	368000	178000	202000	0	255000	255000	0	0	1000	1000	0	0	45000	0	0	6000	39000	0	0	0	1000	48000	1515000	993000	633000	85000	0	110000	45000	33000	61000	114000	82000	73000	47000	67000	1062000	694000	40000	17000	37000	80000	60000	60000	23000	51000	0	0	1436000	27000	217000	1246000	284000	450000	49000	0	646000	79000	0	0	2814000	578000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635160	23506304300000	26	26125	220	19820	Walled Lake Consolidated Schools	Michigan	MI	03	3	17	1	1	PK	12	14185	13920	183064000	3723000	1179000	0	329000	0	0	265000	493000	1457000	0	0	0	0	107585000	86383000	0	8208000	0	0	0	168000	173000	0	0	12653000	0	0	0	71756000	-2	52424000	-2	-2	-2	-2	9509000	0	512000	0	2692000	0	1035000	0	2726000	891000	40000	320000	0	0	1607000	0	182702000	158255000	104591000	104591000	0	0	49135000	13352000	4713000	749000	8924000	9754000	5919000	5724000	0	4529000	4529000	0	0	2615000	2476000	139000	0	14905000	10712000	0	120000	4073000	0	0	0	458000	6469000	81080000	59773000	45585000	6777000	592000	1256000	7326000	2761000	330000	5513000	1342000	78000	2397000	1560000	50426000	37794000	4501000	1595000	149000	3286000	854000	51000	1475000	723000	0	152000	139470000	0	13660000	125810000	0	0	1918000	0	23965000	2302000	0	0	150203000	8052000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635190	23505002600000	26	26099	220	19820	Warren Consolidated Schools	Michigan	MI	03	3	17	1	1	PK	12	14355	14118	186062000	12467000	3978000	2410000	319000	0	0	70000	441000	4476000	0	0	0	773000	110451000	89075000	0	6222000	0	0	0	596000	203000	0	0	14355000	0	0	0	63144000	-2	54277000	-2	-2	-2	-2	4112000	17000	21000	182000	1873000	0	153000	0	1316000	840000	73000	96000	0	27000	157000	0	193881000	162794000	99292000	99292000	0	0	56485000	14552000	6998000	1203000	9820000	13791000	4271000	5850000	0	7017000	7017000	0	0	659000	560000	99000	0	20506000	13055000	4252000	657000	2542000	0	0	0	991000	8931000	87915000	57946000	45042000	4691000	1282000	3350000	8769000	3946000	350000	5815000	4742000	2004000	2296000	2047000	58743000	38326000	5643000	2486000	186000	3750000	3276000	1368000	2195000	1513000	0	78000	184565000	0	7785000	176780000	17000000	0	7571000	122600000	10208000	2926000	0	0	150824000	11970000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635220	23505001100000	26	26099	220	19820	Warren Woods Public Schools	Michigan	MI	03	3	17	1	1	PK	12	3227	3173	42717000	2429000	378000	0	0	0	0	0	156000	1056000	0	0	0	839000	28257000	21570000	0	2215000	887000	0	0	689000	105000	0	0	2791000	0	0	0	12031000	-2	6173000	-2	-2	-2	-2	3922000	0	1141000	0	397000	0	63000	0	38000	72000	7000	54000	0	13000	151000	0	38657000	36464000	20797000	20797000	0	0	14104000	4412000	1779000	436000	2044000	3332000	653000	1448000	0	1563000	1563000	0	0	1198000	939000	259000	0	932000	408000	0	331000	193000	0	0	0	60000	3000	19413000	12106000	8639000	1751000	543000	102000	2576000	983000	193000	1218000	986000	325000	606000	421000	12151000	7553000	1624000	566000	115000	723000	707000	191000	431000	240000	0	44000	34353000	0	3232000	31121000	0	0	295000	9811000	7719000	644000	0	0	33675000	2775000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635310	23506304400000	26	26125	220	19820	Waterford School District	Michigan	MI	03	3	17	1	1	PK	12	9277	9106	125772000	7218000	1911000	0	0	0	0	1000	1048000	3030000	0	0	0	1228000	74366000	55040000	0	6676000	2879000	0	0	109000	260000	0	0	9402000	0	0	0	44188000	-2	27202000	-2	-2	-2	-2	10238000	0	386000	0	1632000	0	185000	0	1137000	262000	0	36000	0	72000	3038000	0	130238000	107214000	59512000	59512000	0	0	42766000	11530000	4489000	1567000	5762000	7327000	4333000	7758000	0	4936000	4936000	0	0	3108000	3108000	0	0	16264000	13427000	0	11000	2826000	0	0	0	0	3652000	52498000	33969000	21324000	6211000	887000	1917000	6584000	1605000	573000	3383000	1272000	1581000	2223000	1307000	34239000	22125000	4319000	1030000	359000	2142000	982000	956000	1517000	809000	0	1000	82906000	20270000	13370000	89805000	16440000	15000000	1624000	0	32290000	2225000	0	0	96355000	10859000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
2635340	23502700800000	26	26053	N	N	Watersmeet Township School District	Michigan	MI	03	3	17	1	1	KG	12	149	149	3836000	578000	0	0	0	0	0	0	1000	0	0	0	0	577000	314000	13000	0	76000	0	0	0	0	0	0	0	225000	0	0	0	2944000	-2	2691000	-2	-2	-2	-2	1000	0	0	0	19000	0	6000	0	0	0	0	2000	0	80000	145000	0	3805000	3636000	2164000	2164000	0	0	1328000	129000	35000	216000	234000	458000	105000	151000	0	144000	144000	0	0	0	0	0	0	20000	0	0	2000	18000	0	0	0	0	149000	1701000	1159000	812000	142000	0	0	57000	14000	114000	130000	159000	0	22000	46000	1349000	925000	44000	16000	63000	97000	144000	0	14000	44000	0	2000	3735000	0	345000	3390000	0	0	374000	389000	1102000	56000	0	0	3524000	112000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635460	23501111000000	26	26021	515	35660	Watervliet School District	Michigan	MI	03	3	17	1	1	KG	12	1446	1446	15344000	803000	312000	0	55000	0	0	0	10000	426000	0	0	0	0	10637000	8747000	0	405000	458000	0	0	0	31000	0	0	996000	0	0	0	3904000	-2	3268000	-2	-2	-2	-2	244000	53000	0	0	147000	0	49000	0	8000	4000	0	49000	0	0	82000	0	23593000	14248000	8885000	8885000	0	0	4718000	511000	405000	331000	929000	961000	510000	1071000	0	645000	645000	0	0	4000	4000	0	0	8290000	7447000	0	16000	827000	0	0	0	40000	1011000	6983000	4772000	3590000	332000	0	295000	316000	197000	172000	533000	367000	215000	199000	211000	4647000	3258000	194000	142000	97000	375000	221000	125000	126000	108000	0	154000	22521000	0	375000	22146000	0	0	372000	922000	2638000	172000	0	0	13315000	933000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	I	R	R	M	M	R	R
2635520	23503350100000	26	26045	330	29620	Waverly Community Schools	Michigan	MI	03	3	17	1	1	PK	12	2878	2846	39296000	1557000	422000	0	103000	0	0	0	0	1032000	0	0	0	0	18944000	15148000	0	1494000	0	0	0	0	46000	0	0	2256000	0	0	0	18795000	-2	15240000	-2	-2	-2	-2	2646000	0	4000	3000	287000	0	68000	0	426000	71000	0	15000	0	1000	34000	0	35026000	30166000	18308000	18308000	0	0	10607000	2202000	886000	576000	2128000	3073000	888000	854000	0	1251000	1251000	0	0	290000	290000	0	0	2826000	1243000	207000	50000	1326000	0	0	0	968000	776000	16357000	10889000	8332000	1281000	0	214000	1374000	440000	235000	1299000	923000	484000	401000	311000	10191000	6679000	816000	276000	167000	785000	699000	282000	235000	253000	0	25000	30355000	0	5090000	25265000	2300000	0	923000	0	7761000	834000	0	0	28335000	1832000	1	R	R	R	R	R	N	R	R	R	R	N	R	N	R	R	R	R	R	R	R	R	R	N	N	R	N	M	M	N	R	N	N	N	N	R	R	R	R	R	N	R	N	R	R	R	R	M	R	R	N	R	N	N	R	R	R	R	R	R	R	N	R	N	M	R	R	N	R	R	R	R	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R
