"R0000100","R0012200","R0012300","R0155400","R0173600","R0214700","R0214800","R0215700","R0215710","R0216701","R0217900","R0226100","R0226200","R0312300","R0406010","R0406401","R0407200","R0407300","R0413700","R0413800","R0482600","R0614800","R0614900","R0615000","R0615100","R0615200","R0615300","R0615400","R0615500","R0615600","R0615700","R0615800","R0615900","R0618200","R0618300","R0618301","R0618410","R0618901","R0646300","R0646600","R0659600","R0659700","R0782101","R0896800","R0896900","R0898201","R0898600","R0902900","R0903000","R1024001","R1144500","R1145001","R1145200","R1145300","R1202700","R1202800","R1410701","R1519700","R1520201","R1520400","R1520500","R1602000","R1602100","R1778501","R1890400","R1890901","R1891100","R1891200","R1902000","R1902100","R2141601","R2257500","R2258001","R2258200","R2258300","R2302000","R2302100","R2350301","R2444700","R2445401","R2445600","R2445700","R2503100","R2503200","R2722501","R2870200","R2871101","R2871400","R2871500","R2903100","R2903200","R2971401","R3074000","R3074801","R3075100","R3075200","R3104500","R3104600","R3279401","R3400700","R3401501","R3401800","R3401900","R3504500","R3504600","R3559001","R3656100","R3656901","R3657200","R3657300","R3704500","R3704600","R3897101","R4006600","R4007401","R4007700","R4007800","R4123200","R4123300","R4295101","R4417700","R4418501","R4418800","R4418900","R4519200","R4519300","R4982801","R5080700","R5081800","R5081900","R5103900","R5166000","R5166901","R5167100","R5167200","R5218200","R5218300","R5626201","R5817700","R5817800","R6364601","R6478700","R6479600","R6479900","R6480000","R6749700","R6749800","R6909701","R7006500","R7007300","R7007600","R7007700","R7396900","R7397000","R7607800","R7703700","R7704600","R7704900","R7705000","R8090200","R8090300","R8316300","R8496100","R8497000","R8497300","R8497400","T0321700","T0321800","T0912400","T0987800","T0988800","T0989100","T0989200","T1471300","T1471400","T2076700","T2210000","T2210700","T2210900","T2211000","T2520200","T2520300","T3045300","T3107800","T3108600","T3108800","T3108900","T3506500","T3506600","T3977400","T4112300","T4113100","T4113300","T4113400","T4478200","T4478300","T4915800","T5022600","T5023500","T5024700","T5024800","T5424100","T5424200","T5619500","T5770800","T5771400","T5772700","T5772800","T7979800","T7979900","T7980000","T8115400","T8218700","T8219900","T8220000","T8584500","T8584600","T8584700","T8645700","T8787900","T8789100","T8789200","T9137300","T9137400","T9137500","T9198400","T9299700","T9300900","T9301000","T9900000","T9900100"
5389,-4,-4,3000,5,3,2,46,949,15,21544,-4,-4,1400,1400,16,32,635,-4,-4,3700,51,1,20,30,35,13,48,65,16,21,19,15,99,93,93533,3700,17,36,948,52,40,18500,1914,44,17,34400,52,40,18000,32125,17,1480,37,52,40,18000,35950,17,2080,52,52,40,21000,42800,17,1640,41,52,40,22000,46000,17,2080,52,52,40,19000,49000,17,2080,52,50,40,13000,49700,17,1320,41,52,40,15000,56500,17,820,41,48,40,5000,44000,17,320,16,48,40,4000,45000,17,312,15,48,40,16000,61000,17,730,42,52,40,16000,-2,17,720,36,52,40,18000,67000,584,42,17,68500,17,248,52,48,40,20000,52,40,27000,82000,17,1092,52,52,40,36000,78300,17,1664,52,-4,-4,42000,42500,17,1560,52,44,42,47000,109000,17,-3,52,45,40,53000,116000,17,1872,52,44,40,62000,132000,17,1820,52,44,40,60000,120500,17,1850,50,44,40,54000,119000,17,2184,52,-4,-4,60000,70000,17,1872,52,-4,-4,50000,55000,17,936,26,-4,-4,-4,0,76000,0,0,1,0,-4,0,117492,0,0,1,0,-4,0,129936,0,0,17,5
5390,24,20,7000,2,3,1,52,1990,14,9680,39,40,10500,14520,14,52,2680,40,34,13400,51,1,20,29,28,14,44,61,25,20,18,13,84,79,71096,17065,14,52,2396,21,35,12000,2555,52,14,16014,25,10,15000,-2,14,2474,52,32,8,16000,17200,14,2702,52,-3,-3,19000,19050,14,2799,52,17,12,19000,20258,14,2636,52,25,15,20000,25475,14,2748,52,17,8,22000,23000,14,2808,52,40,8,26000,29775,14,2808,52,0,0,25000,-2,14,2770,52,-3,-3,28000,-2,14,2744,52,0,-4,28500,-2,14,2770,52,-4,0,30000,-2,14,2754,52,-4,0,32000,37100,2716,52,14,60500,14,2808,52,40,40,34000,-5,-5,-5,-5,-5,-5,-5,36,40,40000,75500,14,2600,52,52,7,42000,73000,14,2808,52,52,8,48500,80500,14,2808,52,40,40,52000,91000,14,2808,52,52,40,60000,96000,14,2808,52,52,40,53000,100000,14,2496,52,40,40,54000,114000,14,2444,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,45,40,60000,124000,2600,52,1,52,40,60000,120000,2380,52,1,30,45,30000,130900,2575,52,14,2
5391,-3,-3,500,6,3,2,24,700,12,6000,52,52,4000,14020,12,38,1440,52,9,3600,51,1,13,16,30,12,48,59,14,14,12,6,60,52,43898,17065,12,36,1230,52,50,4000,666,21,12,16050,52,47,1500,16540,12,76,19,52,50,750,17350,12,186,33,50,52,0,19050,12,0,0,52,52,758,20598,12,192,16,50,50,0,23535,12,662,49,52,54,-1,-1,12,96,9,49,52,900,31175,12,256,32,49,52,0,25326,13,40,5,49,52,0,34250,13,0,0,49,52,0,33535,14,0,0,48,52,0,44935,15,0,0,52,52,0,37100,0,0,16,61800,17,2600,52,52,52,21800,-5,-5,-5,-5,-5,-5,-5,50,52,31000,80200,17,2600,52,52,60,29000,-2,17,2340,52,52,50,35000,85000,17,2100,42,52,52,40000,-2,17,2704,52,52,50,38000,92000,17,2652,52,52,52,47000,110000,17,2600,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,52,52,60000,120000,3016,52,1,52,52,61000,121000,2596,52,1,20,40,40000,120900,2355,52,17,3
5392,-4,-4,-4,1,3,1,-4,-4,9,22940,-4,-4,-4,23000,10,-4,-4,-4,-4,-4,51,0,20,26,31,12,41,38,18,14,18,13,77,68,72595,26000,11,52,695,-4,-4,1000,1255,31,12,3900,-4,-4,0,7700,12,0,0,-4,-4,0,8900,12,0,0,-4,-4,0,10374,12,0,0,-4,-4,5500,13492,12,800,20,-4,-4,12593,12593,12,2410,52,-4,-4,24580,79580,12,3360,48,-4,-4,29000,89000,12,3920,52,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,11000,13,0,0,-4,-4,0,14000,13,0,0,52,25,0,58000,14,0,0,50,12,0,37127,0,0,14,-2,14,0,0,-4,-4,0,-4,-4,0,25645,14,0,0,52,10,40000,48000,14,2860,52,-4,-4,44000,49400,14,3432,52,52,30,21000,75583,14,2932,52,52,20,52000,82500,14,3172,52,52,20,62500,91000,14,2392,52,52,20,65000,90000,14,2184,52,52,20,72000,84000,14,2340,52,52,20,85000,117526,14,2600,52,50,15,67000,97132,14,2080,52,1,52,20,74000,101228,2120,52,1,52,10,80000,107264,2224,52,1,52,20,80000,103600,2080,52,14,2
5393,-4,-4,-4,5,3,2,7,280,9,12000,-4,-4,-4,-3,10,10,150,-4,-4,-4,51,0,22,26,30,13,49,72,15,21,13,13,83,79,82352,-3,11,47,588,-4,-4,1961,362,41,12,10000,-4,-4,800,10000,13,1489,44,-4,-4,2900,8900,14,1216,43,-4,-4,3500,7760,14,1488,52,-4,-4,4600,6600,15,1470,52,-4,-4,6500,9000,16,2156,52,-4,-4,25667,25667,16,2117,52,-4,-4,14672,14703,16,1303,31,-4,-4,23500,23500,16,3110,52,-4,-4,26000,26000,16,2415,39,-4,-4,38252,38252,16,1976,52,-4,-4,32900,32900,16,1976,52,-4,-4,36000,36005,2288,52,16,44260,16,2600,52,-4,-4,43270,44,40,46101,51493,16,2496,52,-4,-4,45000,49056,16,2080,52,52,20,50111,53911,16,1976,52,52,24,67200,78000,16,1924,52,52,30,59850,68050,16,1924,52,30,24,32000,41700,16,1976,52,52,20,312324,440692,16,2216,52,30,30,69200,83896,16,1976,52,48,20,76900,87900,16,1976,52,30,24,94000,102200,16,2068,52,1,50,20,87000,214200,1980,52,1,0,-4,99500,103000,1976,52,1,0,-4,88900,105900,2066,52,16,4
5394,-4,-4,-4,1,3,1,9,360,10,15000,-4,-4,-4,26000,11,10,140,-4,-4,300,51,1,17,23,25,14,37,47,19,16,22,16,58,61,71790,24000,12,0,0,-4,-4,350,90,3,12,25000,-4,-4,600,25000,14,120,3,-4,-4,1300,25000,15,400,8,-4,-4,1400,34500,16,560,14,-4,-4,800,20000,16,864,12,-4,-4,5000,5000,18,680,17,52,50,16500,33000,18,3010,52,36,60,18600,33600,18,3470,52,36,70,19500,38030,18,3250,52,36,50,20500,39200,18,3640,52,36,50,21800,53830,18,3420,52,30,50,22000,40000,18,3554,52,30,50,25000,31500,3376,52,18,40000,18,2675,52,50,40,25000,52,25,30000,50000,18,3120,52,-4,-4,40000,40030,18,3120,52,-4,-4,38000,38000,18,2080,52,-4,-4,40000,40000,18,2548,52,8,14,42000,44500,18,2600,52,52,40,57500,77500,18,2860,52,52,40,60000,80000,18,2600,52,52,50,75000,100000,18,3536,52,48,40,75000,105000,18,3120,52,52,60,85000,110000,18,3620,52,1,52,50,86000,121000,3640,52,1,52,60,96000,126000,3120,52,1,52,65,0,115000,0,0,18,5
5395,-4,-4,-4,1,3,1,-4,-4,8,15000,-4,-4,-4,26000,9,-4,-4,-4,-4,-4,51,0,16,22,21,13,41,44,15,16,13,14,50,49,63289,24000,10,-4,-4,-4,-4,-4,72,4,11,25000,-4,-4,500,29000,12,150,3,-4,-4,1000,30000,13,225,5,-4,-4,3100,34500,14,780,13,-4,-4,1500,-2,15,560,14,-4,-4,3000,28900,16,550,11,-4,-4,1500,25400,17,-3,16,-4,-4,6000,21000,17,-3,46,52,36,11000,34045,17,2080,52,51,36,12000,37100,17,2080,52,50,36,12000,38400,17,2080,52,52,36,14000,61150,17,2080,52,52,36,14000,41000,2080,52,17,43025,17,2080,52,52,36,16000,48,36,16500,45250,17,2080,52,52,38,18500,46420,17,2080,52,52,36,24300,51357,17,2340,52,52,36,30200,59210,17,2340,52,52,40,35000,67036,17,2860,52,52,32,35000,68000,17,2600,52,52,40,41000,86035,17,2340,52,44,32,38000,80050,17,2860,52,52,40,40000,79500,17,2340,52,48,35,42000,80000,17,2340,52,1,52,35,44000,83000,2340,52,1,52,45,48000,98000,2340,52,1,52,45,49500,96500,2340,52,17,4
5396,-4,-4,3000,1,3,1,52,1560,11,-2,-4,-4,13000,-3,12,52,1635,-4,-4,9000,51,1,19,25,27,11,49,43,23,15,22,19,71,58,55256,9420,12,52,-3,-4,-4,16000,-3,52,12,10000,-4,-4,12600,10000,12,-3,52,-4,-4,16700,16900,12,3070,52,-4,-4,16400,16400,12,3870,52,52,40,18000,-1,12,3350,52,52,40,18000,18150,12,2280,52,52,40,18500,-1,12,2080,52,52,40,19000,-2,12,2080,52,52,40,20000,-1,12,3160,52,52,40,21000,-1,12,3640,52,52,40,23000,-2,12,2630,45,45,40,25000,-1,12,3640,52,52,40,34000,54200,3652,52,12,-2,12,3970,52,-1,-4,26000,52,40,60000,-1,12,3120,52,52,40,75000,-2,12,3640,52,52,40,37500,77500,12,4160,52,52,40,65000,-1,12,3640,52,52,40,45000,-2,12,3640,52,52,40,85000,-2,12,3900,52,52,40,65000,-1,12,3120,52,52,40,80000,-1,12,3640,52,52,40,65000,-1,12,3640,52,52,40,130000,-1,12,4560,52,-4,-4,-4,110000,-3,3640,52,1,52,40,190000,-3,3640,52,1,52,40,80000,-3,3640,52,12,1
5397,-4,-4,1300,5,3,2,43,818,14,8000,-4,-4,1900,2700,15,50,400,52,-3,11787,51,1,17,29,32,13,48,63,13,21,15,12,93,86,71140,23797,15,50,1608,52,70,13057,1664,52,15,-2,52,60,11900,29910,15,1296,52,52,72,13000,41400,15,1248,52,52,50,13000,31600,15,1248,52,52,60,15600,32800,15,1248,52,51,70,21000,51100,15,1248,52,52,70,18000,50100,15,1062,52,52,90,17000,42050,15,936,52,52,70,14000,74200,15,1782,43,51,60,16000,42050,15,1600,52,52,60,17000,57020,15,1040,52,50,60,17000,-2,15,910,52,52,60,7213,36967,-3,36,15,44000,15,1192,52,52,60,17000,52,50,15000,40400,15,1061,52,52,60,12200,56450,15,1684,52,52,50,17000,390662,15,1196,52,52,50,27000,52020,15,1170,39,52,70,23699,63103,15,1768,52,52,50,29771,49126,15,1216,38,52,50,51000,89000,15,1250,50,52,50,35000,110012,15,1300,52,52,50,16000,188000,15,1300,52,52,50,24000,109800,15,1172,52,1,52,50,30000,99700,1248,52,1,52,50,43400,137000,1248,52,1,52,50,45900,191200,624,52,15,1
5398,-4,-4,-4,1,3,1,-4,-4,9,8000,-4,-4,-4,-3,10,-4,-4,-4,-4,-4,51,0,17,24,29,15,36,49,23,16,19,14,70,70,82620,-3,11,52,-3,-4,-4,3000,-3,52,12,-2,-4,-4,5000,5600,13,2376,52,-4,-4,12000,15000,13,2660,52,-4,-4,16000,-2,13,3144,52,-4,-4,15000,15000,13,2780,52,-4,-4,15000,30000,14,2718,52,52,40,10000,25000,15,2168,43,50,40,7000,24000,15,1662,51,50,40,17000,37000,15,2662,52,50,45,30000,59500,15,2490,52,50,45,33000,66000,15,2340,52,52,45,45000,79000,15,2340,52,52,45,46000,87000,2340,52,16,54000,16,2340,52,-4,-4,52000,-4,-4,68000,68000,16,2340,52,40,24,80000,120000,16,2444,52,40,45,90000,90000,16,2340,52,-4,-4,92000,92000,16,2340,52,52,45,135000,205000,16,2340,52,52,45,307823,-2,16,2340,52,-4,-4,312324,170000,16,2340,52,-4,-4,343830,197000,16,2444,52,52,45,370314,255000,16,2340,52,52,50,332954,922631,16,2595,52,-4,-4,-4,396970,275000,2600,52,1,0,-4,484629,325000,2340,52,1,0,-4,190000,190000,2340,52,16,4
5399,-4,-4,-4,1,3,1,52,1040,10,-1,-4,-4,-4,-3,11,52,-3,-4,-4,0,51,1,17,27,24,10,34,55,18,16,15,16,54,55,59726,-3,12,52,-3,-4,-4,5000,3162,52,12,-2,-4,-4,9000,10000,12,3488,52,-4,-4,36574,60000,12,3459,52,-4,-4,5500,40000,12,4436,52,52,40,4000,15015,12,4477,52,52,30,59387,74300,12,3542,52,48,38,0,16200,12,3120,52,50,39,0,22500,12,3120,52,50,30,0,26190,12,3120,52,52,34,0,24400,12,3120,52,52,30,0,20000,12,3120,52,-4,0,12000,17030,12,3786,52,52,30,21000,53150,3750,52,12,41540,12,4160,52,52,33,21000,52,30,24000,40300,12,3900,52,52,30,36000,56250,12,3900,52,52,45,-2,-2,12,4420,52,52,40,35000,78200,12,2316,52,52,40,25000,50500,12,3120,52,52,40,32000,61000,12,3380,52,52,40,40000,70000,12,3120,52,52,40,40000,70100,12,2746,52,52,40,67000,151000,12,2860,52,52,40,20000,55000,12,2860,52,1,52,40,30000,70100,2340,52,1,52,40,45000,87500,3230,52,1,52,40,70000,110300,3160,52,12,1
5400,52,40,7000,1,3,1,52,2080,10,14000,50,40,-1,-3,10,52,2080,52,40,-1,51,0,17,14,30,13,33,41,19,13,15,13,46,50,37958,-3,10,36,1550,48,40,-1,2115,47,10,-1,52,40,11000,-2,10,1710,42,-5,-5,-5,-5,-5,-5,-5,52,40,-1,-1,10,2340,52,52,40,17000,33080,10,2145,52,52,40,18000,-2,10,1400,35,52,40,20000,50435,10,1360,34,52,40,20000,-2,10,1720,43,52,40,6000,44000,10,450,10,52,40,-1,-1,10,1665,37,52,40,-1,-1,10,970,23,52,43,-1,-1,10,2080,52,52,40,14000,51000,1720,43,10,-1,10,2600,52,52,-2,-1,-5,-5,-5,-5,-5,-5,-5,52,40,-1,-2,10,2080,52,52,40,-1,-1,10,2080,52,52,40,-1,-1,10,1560,52,52,45,-2,-2,10,2080,52,52,40,0,-1,10,1664,52,40,40,-1,-1,10,-3,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-1,40,-1,-3,-3,52,-5,-5,-5,-5,-5,-5,-5,1,52,40,-1,-3,1040,52,10,-4
5401,-4,-4,9000,1,3,1,52,2600,11,35000,-4,-4,10000,-3,12,52,2160,-4,-4,0,51,1,25,27,33,15,49,60,22,16,24,18,94,81,87434,-3,12,52,3020,-4,-4,14000,2415,52,12,10000,-4,-4,31519,30000,12,2105,52,-4,-4,36574,60000,12,2315,52,-4,-4,1000,50000,12,2580,52,-4,-4,900,-2,12,2140,52,-4,-4,59387,100001,12,2300,52,-3,-3,2000,-3,12,2426,39,52,40,1200,71200,12,3420,38,52,46,0,56000,12,3842,52,39,20,0,55000,12,2600,52,52,26,0,57400,12,2705,52,44,20,0,-3,12,2975,52,52,20,0,40000,3016,52,12,48500,12,2600,52,52,20,35000,52,20,0,62200,12,3120,52,52,35,0,48600,12,3900,52,52,20,3600,41000,12,3120,52,52,40,43000,102000,12,2912,52,52,40,35000,127400,12,4160,52,52,39,55000,105000,12,3536,52,52,40,55000,93300,12,3380,52,52,40,75000,115050,12,3380,52,52,40,52000,140000,12,3276,52,52,40,60000,110000,12,2853,52,1,52,40,28000,190200,2996,52,1,52,40,25000,80000,2600,52,1,40,40,60000,280000,2080,52,12,1
5402,-4,-4,4200,1,3,1,52,1600,12,20000,-4,-4,7000,7000,12,52,2330,-4,-4,9000,51,1,14,8,25,10,35,18,17,4,9,11,27,21,11551,10010,12,41,2015,-4,-4,6000,1800,36,12,6800,-4,-4,9000,9000,12,1750,35,-4,-4,36574,36000,12,2400,48,-4,-4,16000,16000,12,2600,52,0,-4,15000,15000,12,2626,41,0,-4,20000,20000,12,2006,38,0,0,18000,18000,12,2952,51,52,30,17000,25000,12,2520,52,51,40,27000,37000,12,2080,52,52,40,30000,38000,12,2210,52,52,25,30000,40000,12,2460,52,52,40,30000,40000,12,2200,52,50,20,28000,34000,2230,52,12,47000,12,2600,52,52,30,35000,51,40,45000,70000,12,2600,52,52,40,45000,70100,12,2080,52,52,40,40000,70000,12,2080,52,52,40,42000,77000,12,2080,52,52,40,50000,90000,12,2080,52,52,40,45000,85000,12,2080,52,52,40,50000,90000,12,2080,52,50,40,50000,90000,12,2080,52,52,40,50000,95000,12,2080,52,52,40,50000,95000,12,2080,52,1,52,40,53000,98000,2080,52,1,52,40,54000,104000,2080,52,1,52,40,55000,105000,2080,52,12,1
5403,-4,-4,-4,5,3,2,52,870,10,20000,-4,-4,-4,30000,11,47,905,-4,-4,1500,51,1,16,16,28,11,49,66,7,11,10,10,54,43,45003,20000,12,50,1130,-4,-4,1800,414,50,13,28000,-4,-4,5800,5800,14,1479,51,-4,-4,3600,3600,14,1040,35,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,2
5404,-4,-4,-4,5,3,2,-4,-4,9,20000,-4,-4,-4,30000,10,-4,-4,-4,-4,-4,51,0,16,20,24,11,40,54,12,13,11,8,48,44,56704,20000,11,0,0,-4,-4,1500,528,11,12,2430,-4,-4,3500,18000,13,1135,19,52,7,1400,11500,13,810,18,52,40,12500,12500,13,1450,29,-4,-4,19500,19500,13,2805,52,-4,-4,19900,19900,13,2734,52,-4,-4,21000,21000,13,2749,52,-4,-4,21000,68000,13,2644,52,-4,-4,23500,23600,13,591,52,-4,-4,26000,26000,13,2600,52,-4,-4,25000,25060,13,2600,52,-4,-4,28000,28004,13,2859,52,-4,-4,29000,29010,2404,52,13,25000,13,2756,52,-4,-4,25000,-4,-4,34000,34300,13,2080,52,-4,-4,33000,33200,13,1976,52,-4,-4,35000,35000,13,2080,52,-4,-4,25000,25700,13,1960,49,-4,-4,29500,29525,13,2080,52,-4,-4,31000,31250,13,2080,52,52,40,32000,35850,13,2080,52,52,40,36000,36000,13,2080,52,52,40,36000,36000,13,2080,52,52,48,38900,146400,13,2080,52,1,52,52,38000,148000,2080,52,1,7,15,1200,115500,90,9,1,52,15,0,116950,0,0,13,1
5405,-4,-4,0,1,3,1,52,3120,10,3790,-4,-4,4000,-3,11,50,2085,-4,-4,7000,51,1,21,19,29,14,45,59,21,10,21,13,67,51,65766,-3,12,51,-3,-4,-4,5000,-3,52,12,30000,-4,-4,8000,-2,12,2125,52,-4,-4,11500,17510,12,3220,52,-4,-4,0,5000,12,4549,52,-4,-4,43119,80000,12,3620,52,-4,-4,0,0,12,3650,52,-4,-4,-3,-2,12,3100,52,12,12,0,-2,12,3000,52,40,40,0,22800,12,3390,52,48,40,0,55450,12,3150,52,52,38,7800,45460,12,3306,52,40,40,0,37550,12,3144,52,50,40,0,48880,3120,52,12,974100,12,3640,52,52,40,138775,52,40,0,53000,12,3120,52,44,20,0,57000,12,3120,52,25,25,45000,59500,12,4160,52,23,32,0,37500,12,3120,52,50,40,0,117000,12,3120,52,50,38,10000,154000,12,3120,52,52,30,40000,242040,12,3120,52,50,30,0,180000,12,3120,52,16,40,50000,99500,12,3120,52,49,40,0,130000,12,3120,52,1,51,40,0,76500,2600,52,1,50,37,21600,226600,2600,52,1,52,38,25000,176500,2600,52,12,1
5406,-3,-3,3350,6,3,2,18,720,16,7850,42,16,4056,10576,16,22,925,40,55,0,51,1,16,25,31,13,49,73,17,11,19,10,83,63,48500,6940,16,0,0,52,40,4500,390,15,16,9025,45,40,4500,-2,16,1214,37,52,40,9000,36200,16,1056,32,52,35,8500,8500,16,1221,40,52,55,11500,11500,16,1385,41,42,12,12000,14000,16,1498,42,50,42,13500,29150,16,1602,39,52,40,13700,29228,16,2055,49,52,45,14000,31000,16,1524,42,52,40,14000,36730,16,2038,49,52,40,16000,38000,16,1796,44,52,45,18000,41000,16,1754,50,52,70,18500,46500,1872,52,16,46100,16,2028,52,52,45,18000,50,50,24000,54200,16,2080,52,52,45,28000,-2,16,2080,52,52,45,32000,80000,16,1976,52,52,40,37000,87000,16,1820,52,52,45,32000,77000,16,2080,52,52,45,43500,97500,16,1924,52,52,40,35000,90000,16,2080,52,52,40,35000,90200,16,1820,52,52,40,44000,109150,16,1976,52,52,40,39000,95100,16,1976,52,1,52,45,48000,103000,1976,52,1,52,40,39000,123168,2028,52,1,50,42,48000,123000,1978,52,16,4
5407,-4,-4,-4,1,3,1,-4,-4,8,10000,-4,-4,-4,1400,9,-4,-4,-4,-4,-4,51,0,15,6,18,10,29,38,16,6,14,9,16,14,18973,1800,10,45,438,-4,-4,1200,0,0,10,14000,-4,-4,6400,6883,10,1840,46,-4,-4,6724,6724,10,2080,52,-4,-4,7000,23000,10,1680,42,-4,-4,20000,35000,10,2000,50,-4,-4,24000,24000,10,1960,49,-4,-4,29079,29629,10,1760,44,-4,-4,38000,38580,10,1960,48,-4,-4,25000,25000,10,1720,43,-4,-4,9700,-3,10,1508,47,-4,-4,38000,38000,10,1780,33,-4,-4,21000,21000,10,2276,52,-4,0,11000,11000,2437,52,10,18000,10,2964,52,-4,-4,18000,-4,-4,23000,23000,10,3534,52,-5,-5,-5,-5,-5,-5,-5,-4,-4,10000,10000,10,1240,31,-4,-4,35000,35000,10,2080,52,-4,-4,0,20000,10,1015,29,-4,-4,21000,21000,10,1560,52,52,40,19000,27150,12,1200,30,-4,-4,28000,28000,12,0,0,52,50,-1,-1,12,0,0,52,40,0,35000,12,2230,52,1,24,40,15000,15000,3500,50,-4,-4,-4,56000,56000,3120,52,-4,-4,-4,-2,-3,2080,52,12,1
5408,-4,-4,-4,5,3,2,-4,-4,8,5000,-4,-4,-4,-3,9,-4,-4,-4,-4,-4,51,0,18,15,25,10,33,43,9,12,11,6,35,37,44815,40000,10,-4,-4,-4,-4,-4,0,0,11,30000,-4,-4,1200,1200,12,596,26,52,26,4600,14430,12,1465,50,52,27,4300,9100,12,1325,51,39,40,1500,13000,12,500,18,52,40,0,30700,12,0,0,52,40,1500,34500,12,375,15,52,45,0,41000,12,0,0,52,40,0,45000,12,0,0,52,50,0,45250,12,632,47,52,60,0,61000,12,-3,26,52,55,0,67000,12,390,13,52,50,400,69200,1380,52,12,1500,12,0,0,52,55,0,-4,-4,750,1350,12,140,5,52,50,24000,49400,12,1820,52,52,40,24000,32500,13,1560,52,52,40,23000,-2,14,1844,52,52,40,40000,80600,14,1560,52,52,44,49000,97700,14,1560,52,52,40,48000,102000,14,1560,52,-2,-2,40000,40000,14,1664,52,52,50,58000,58000,14,2210,52,52,45,65000,110000,14,2110,51,1,51,40,70000,108000,2080,52,1,52,40,75000,115000,2080,52,1,52,40,78000,126000,2080,52,14,2
5409,20,40,0,5,3,2,0,0,9,-3,52,35,240,12240,9,3,90,52,40,0,51,0,13,9,23,10,42,45,8,12,8,7,30,28,37970,20000,9,0,0,52,38,0,0,0,9,20000,37,45,0,16900,9,0,0,52,37,480,23480,9,440,11,52,38,2200,20200,9,890,21,52,42,9180,30180,9,1160,29,51,50,15000,37000,9,2040,51,52,55,4000,29840,9,672,14,52,57,500,37650,9,320,8,52,75,0,35000,12,0,0,52,45,0,35200,12,0,0,52,40,300,39500,12,32,1,52,70,15000,55000,12,1728,47,52,45,12000,54000,920,50,12,52000,12,936,52,52,40,12000,52,56,15000,66000,12,504,28,52,56,12000,102000,12,832,52,52,52,22000,122000,12,1668,48,52,50,10000,120000,12,1488,44,52,55,15000,160000,12,896,30,52,50,20000,126000,12,1842,52,52,60,17000,127000,12,1176,49,52,48,2000,122000,12,576,18,52,50,-2,-2,12,264,11,52,60,8000,-2,12,0,0,1,48,60,10000,-3,1440,40,1,52,60,10000,130000,608,19,1,35,50,12000,99740,1410,40,12,1
5410,-4,-4,-4,1,3,1,30,-3,9,15000,-4,-4,-4,10000,10,0,0,-4,-4,938,51,0,20,16,34,14,48,70,19,22,15,15,73,76,81450,14025,11,11,440,-4,-4,5000,500,10,12,20000,-4,-4,184,20000,13,126,2,-4,-4,1300,2800,14,560,14,-4,-4,800,900,15,738,30,-4,-4,650,1150,16,311,40,-4,-4,5500,6000,16,2062,41,-4,-4,20000,32200,16,1680,42,-4,-4,14500,14500,16,1560,39,-4,-4,17500,17550,16,2170,52,-4,-4,19000,19050,16,2145,49,52,40,25000,50150,16,2080,52,52,40,25000,50300,16,2080,52,52,40,26500,55700,2080,52,16,99500,16,2080,52,52,40,29000,26,40,30000,54496,16,2080,52,52,40,39500,70300,16,2080,52,52,40,48000,76700,16,2080,52,52,40,50500,85500,16,2080,52,12,40,57000,60000,16,2080,52,52,40,35000,39500,16,0,0,-4,-4,0,1000,16,0,0,46,40,0,-2,16,0,0,52,40,15000,80800,16,1300,52,52,40,18000,80600,16,2080,52,1,52,40,6000,56000,640,16,1,52,40,0,68000,0,0,1,52,40,0,69000,0,0,16,4
