optimizer,evaluation,elapsed_seconds,mse,best_mse
Optim.jl SAMIN,846,524.1942250728607,0.553777200823499,0.5090435305013428
Optim.jl SAMIN,847,524.8378388881683,0.5515654624659599,0.5090435305013428
Optim.jl SAMIN,848,525.3014960289001,0.6190870672948655,0.5090435305013428
Optim.jl SAMIN,849,525.7959640026093,0.6190870672948655,0.5090435305013428
Optim.jl SAMIN,850,526.3940238952637,0.5903307528018498,0.5090435305013428
Optim.jl SAMIN,851,527.0116500854492,0.5928900615460092,0.5090435305013428
Optim.jl SAMIN,852,527.6744289398193,0.5908721957943865,0.5090435305013428
Optim.jl SAMIN,853,528.254879951477,0.6161635042942368,0.5090435305013428
Optim.jl SAMIN,854,528.5644409656525,0.7072805948297987,0.5090435305013428
Optim.jl SAMIN,855,528.8731660842896,0.7072805948297987,0.5090435305013428
Optim.jl SAMIN,856,529.1741530895233,0.7059723841074271,0.5090435305013428
Optim.jl SAMIN,857,529.468024969101,0.6850184370206214,0.5090435305013428
Optim.jl SAMIN,858,529.7791628837585,0.6858633021818936,0.5090435305013428
Optim.jl SAMIN,859,530.0742559432983,0.6863686680932236,0.5090435305013428
Optim.jl SAMIN,860,530.5034370422363,0.6485304083784196,0.5090435305013428
Optim.jl SAMIN,861,530.8941469192505,0.6485304083784196,0.5090435305013428
Optim.jl SAMIN,862,531.2267010211945,0.6567277367872827,0.5090435305013428
Optim.jl SAMIN,863,531.5682709217072,0.6642557565900069,0.5090435305013428
Optim.jl SAMIN,864,531.9059588909149,0.6624447649734918,0.5090435305013428
Optim.jl SAMIN,865,532.2515599727631,0.6623934818203261,0.5090435305013428
Optim.jl SAMIN,866,532.7559530735016,0.6048824868456101,0.5090435305013428
Optim.jl SAMIN,867,533.2882108688354,0.6048824868456101,0.5090435305013428
Optim.jl SAMIN,868,533.8600220680237,0.5819201856643793,0.5090435305013428
Optim.jl SAMIN,869,534.4525620937347,0.5815324552981298,0.5090435305013428
Optim.jl SAMIN,870,535.2068328857422,0.586067889260891,0.5090435305013428
Optim.jl SAMIN,871,536.1312808990479,0.551821970088303,0.5090435305013428
Optim.jl SAMIN,872,536.6300129890442,0.6753991598677498,0.5090435305013428
Optim.jl SAMIN,873,537.1023330688477,0.6753991598677498,0.5090435305013428
Optim.jl SAMIN,874,537.5283060073853,0.6782177980234624,0.5090435305013428
Optim.jl SAMIN,875,537.9151229858398,0.6826032590852069,0.5090435305013428
Optim.jl SAMIN,876,538.3064749240875,0.6814576682880328,0.5090435305013428
Optim.jl SAMIN,877,538.6688358783722,0.6856272245698799,0.5090435305013428
Optim.jl SAMIN,878,539.1169149875641,0.6445784389068111,0.5090435305013428
Optim.jl SAMIN,879,539.5610740184784,0.6445784389068111,0.5090435305013428
Optim.jl SAMIN,880,540.0828189849854,0.6295440421361379,0.5090435305013428
Optim.jl SAMIN,881,540.6252329349518,0.6267971564337826,0.5090435305013428
Optim.jl SAMIN,882,541.2039289474487,0.6287404619250839,0.5090435305013428
Optim.jl SAMIN,883,541.827782869339,0.6215607872732973,0.5090435305013428
Optim.jl SAMIN,884,542.6699199676514,0.5509885478100247,0.5090435305013428
Optim.jl SAMIN,885,543.5159649848938,0.5509885478100247,0.5090435305013428
Optim.jl SAMIN,886,544.1485679149628,0.5662957739227205,0.5090435305013428
Optim.jl SAMIN,887,544.7570939064026,0.5700425481253008,0.5090435305013428
Optim.jl SAMIN,888,545.3930599689484,0.5671745401692659,0.5090435305013428
Optim.jl SAMIN,889,546.0370850563049,0.5651841993326813,0.5090435305013428
Optim.jl SAMIN,890,546.5550050735474,0.6040344532618442,0.5090435305013428
Optim.jl SAMIN,891,547.0830790996552,0.6040344532618442,0.5090435305013428
Optim.jl SAMIN,892,547.6547420024872,0.596677638467907,0.5090435305013428
Optim.jl SAMIN,893,548.2519490718842,0.602503495885775,0.5090435305013428
Optim.jl SAMIN,894,548.8433809280396,0.6038829975601396,0.5090435305013428
Optim.jl SAMIN,895,549.41685795784,0.6291911082427206,0.5090435305013428
Optim.jl SAMIN,896,549.7866449356079,0.673145099321371,0.5090435305013428
Optim.jl SAMIN,897,550.1613869667053,0.673145099321371,0.5090435305013428
Optim.jl SAMIN,898,550.5783910751343,0.6725769449970432,0.5090435305013428
Optim.jl SAMIN,899,550.9974119663239,0.6672123254637035,0.5090435305013428
Optim.jl SAMIN,900,551.3959300518036,0.6647527816797907,0.5090435305013428
Optim.jl SAMIN,901,551.8901009559631,0.658579296516079,0.5090435305013428
Optim.jl SAMIN,902,552.7009689807892,0.5766776473939993,0.5090435305013428
Optim.jl SAMIN,903,553.4921078681946,0.5766776473939993,0.5090435305013428
Optim.jl SAMIN,904,554.254152059555,0.5772326499655811,0.5090435305013428
Optim.jl SAMIN,905,554.9710359573364,0.574590931930253,0.5090435305013428
Optim.jl SAMIN,906,555.7283310890198,0.5745453205274307,0.5090435305013428
Optim.jl SAMIN,907,556.3005158901215,0.5937579885325636,0.5090435305013428
Optim.jl SAMIN,908,556.9712839126587,0.5628448910471664,0.5090435305013428
Optim.jl SAMIN,909,557.6565608978271,0.5628448910471664,0.5090435305013428
Optim.jl SAMIN,910,558.3464210033417,0.5567374674308047,0.5090435305013428
Optim.jl SAMIN,911,559.0845530033112,0.55750716243836,0.5090435305013428
Optim.jl SAMIN,912,559.7657570838928,0.5580928022221404,0.5090435305013428
Optim.jl SAMIN,913,560.4534850120544,0.5601475244090466,0.5090435305013428
Optim.jl SAMIN,914,561.2339580059052,0.5745289197579363,0.5090435305013428
Optim.jl SAMIN,915,562.0159258842468,0.5745289197579363,0.5090435305013428
Optim.jl SAMIN,916,562.6335289478302,0.5862757596757467,0.5090435305013428
Optim.jl SAMIN,917,563.1874339580536,0.5857788556022042,0.5090435305013428
Optim.jl SAMIN,918,563.8372318744659,0.5867050304950325,0.5090435305013428
Optim.jl SAMIN,919,564.5471510887146,0.568374522625859,0.5090435305013428
Optim.jl SAMIN,920,564.9393179416656,0.6798392384068511,0.5090435305013428
Optim.jl SAMIN,921,565.3377549648285,0.6798392384068511,0.5090435305013428
Optim.jl SAMIN,922,565.6796438694,0.6809955097278068,0.5090435305013428
Optim.jl SAMIN,923,566.0634698867798,0.6908795937607614,0.5090435305013428
Optim.jl SAMIN,924,566.407063961029,0.6892984661454167,0.5090435305013428
Optim.jl SAMIN,925,566.7407279014587,0.6916167662273488,0.5090435305013428
Optim.jl SAMIN,926,567.3760988712311,0.5447378842459015,0.5090435305013428
Optim.jl SAMIN,927,568.0074000358582,0.5447378842459015,0.5090435305013428
Optim.jl SAMIN,928,568.8013908863068,0.5368520219893167,0.5090435305013428
Optim.jl SAMIN,929,569.5597050189972,0.536237518503095,0.5090435305013428
Optim.jl SAMIN,930,570.3272349834442,0.5368993037306119,0.5090435305013428
Optim.jl SAMIN,931,571.0120840072632,0.5630035559135615,0.5090435305013428
Optim.jl SAMIN,932,571.4036068916321,0.6640622721376774,0.5090435305013428
Optim.jl SAMIN,933,571.7991170883179,0.6640622721376774,0.5090435305013428
Optim.jl SAMIN,934,572.247878074646,0.6598177021182272,0.5090435305013428
Optim.jl SAMIN,935,572.6557319164276,0.6395256004277764,0.5090435305013428
Optim.jl SAMIN,936,573.1012160778046,0.644303775910905,0.5090435305013428
Optim.jl SAMIN,937,573.5813679695129,0.6452584108482541,0.5090435305013428
Optim.jl SAMIN,938,574.1553239822388,0.5944661825794199,0.5090435305013428
Optim.jl SAMIN,939,574.7233588695526,0.5944661825794199,0.5090435305013428
Optim.jl SAMIN,940,575.2523729801178,0.5972718402073975,0.5090435305013428
Optim.jl SAMIN,941,575.8248698711395,0.6060856176408714,0.5090435305013428
Optim.jl SAMIN,942,576.4102408885956,0.6057429486581777,0.5090435305013428
Optim.jl SAMIN,943,577.099858045578,0.583035291034923,0.5090435305013428
Optim.jl SAMIN,944,577.9021909236908,0.5441943935520782,0.5090435305013428
Optim.jl SAMIN,945,578.6655950546265,0.5441943935520782,0.5090435305013428
Optim.jl SAMIN,946,579.2424330711365,0.5521254811436336,0.5090435305013428
Optim.jl SAMIN,947,579.8329169750214,0.5553868844940246,0.5090435305013428
Optim.jl SAMIN,948,580.4189028739929,0.5651117699910765,0.5090435305013428
Optim.jl SAMIN,949,580.9976630210876,0.5686482541124196,0.5090435305013428
Optim.jl SAMIN,950,581.3515920639038,0.68003135556611,0.5090435305013428
Optim.jl SAMIN,951,581.7317700386047,0.68003135556611,0.5090435305013428
Optim.jl SAMIN,952,582.1698620319366,0.6795721169766628,0.5090435305013428
Optim.jl SAMIN,953,582.596461057663,0.6621333842860605,0.5090435305013428
Optim.jl SAMIN,954,583.026104927063,0.661728608962629,0.5090435305013428
Optim.jl SAMIN,955,583.4354500770569,0.6582818700250495,0.5090435305013428
Optim.jl SAMIN,956,584.0790610313416,0.5740682347841463,0.5090435305013428
Optim.jl SAMIN,957,584.7282240390778,0.5740682347841463,0.5090435305013428
Optim.jl SAMIN,958,585.301558971405,0.5938997737787948,0.5090435305013428
Optim.jl SAMIN,959,585.867390871048,0.5857552574467447,0.5090435305013428
Optim.jl SAMIN,960,586.4176869392395,0.5889958800432827,0.5090435305013428
Optim.jl SAMIN,961,586.9033138751984,0.6113900537376641,0.5090435305013428
Optim.jl SAMIN,962,587.2089030742645,0.6944697080404254,0.5090435305013428
Optim.jl SAMIN,963,587.5116400718689,0.6944697080404254,0.5090435305013428
Optim.jl SAMIN,964,587.910649061203,0.6977828355577305,0.5090435305013428
Optim.jl SAMIN,965,588.3386189937592,0.6828259508659656,0.5090435305013428
Optim.jl SAMIN,966,588.6744000911713,0.6852760434074915,0.5090435305013428
Optim.jl SAMIN,967,589.0379428863525,0.6801312320370576,0.5090435305013428
Optim.jl SAMIN,968,589.3425889015198,0.7085263520129064,0.5090435305013428
Optim.jl SAMIN,969,589.6408829689026,0.7085263520129064,0.5090435305013428
Optim.jl SAMIN,970,589.9017598628998,0.7123467792866989,0.5090435305013428
Optim.jl SAMIN,971,590.1650688648224,0.7286331163302581,0.5090435305013428
Optim.jl SAMIN,972,590.4373760223389,0.7265353101021433,0.5090435305013428
Optim.jl SAMIN,973,590.7332608699799,0.7267170510327545,0.5090435305013428
Optim.jl SAMIN,974,591.2599639892578,0.5983669451960221,0.5090435305013428
Optim.jl SAMIN,975,591.7855200767517,0.5983669451960221,0.5090435305013428
Optim.jl SAMIN,976,592.5359370708466,0.5569787497825586,0.5090435305013428
Optim.jl SAMIN,977,593.3298099040985,0.5576751926883488,0.5090435305013428
Optim.jl SAMIN,978,594.2148220539093,0.5556977054998704,0.5090435305013428
Optim.jl SAMIN,979,595.2291309833527,0.5207062538457832,0.5090435305013428
Optim.jl SAMIN,980,595.6338798999786,0.6794325376905387,0.5090435305013428
Optim.jl SAMIN,981,596.0466830730438,0.6794325376905387,0.5090435305013428
Optim.jl SAMIN,982,596.4237408638,0.6807372596432641,0.5090435305013428
Optim.jl SAMIN,983,596.8020489215851,0.6781996342898764,0.5090435305013428
Optim.jl SAMIN,984,597.1839909553528,0.67998022125728,0.5090435305013428
Optim.jl SAMIN,985,597.5827898979187,0.677711095907398,0.5090435305013428
Optim.jl SAMIN,986,598.3446629047394,0.5354076888636443,0.5090435305013428
Optim.jl SAMIN,987,599.0669219493866,0.5354076888636443,0.5090435305013428
Optim.jl SAMIN,988,599.7069780826569,0.5432726664744844,0.5090435305013428
Optim.jl SAMIN,989,600.3767139911652,0.5382509965347179,0.5090435305013428
Optim.jl SAMIN,990,601.0483720302582,0.5396962386326296,0.5090435305013428
Optim.jl SAMIN,991,601.7404448986053,0.5376485131960715,0.5090435305013428
Optim.jl SAMIN,992,602.1336090564728,0.6742181132261034,0.5090435305013428
Optim.jl SAMIN,993,602.5518629550934,0.6742181132261034,0.5090435305013428
Optim.jl SAMIN,994,602.9444870948792,0.6728050958960275,0.5090435305013428
Optim.jl SAMIN,995,603.3400568962097,0.6720205574838842,0.5090435305013428
Optim.jl SAMIN,996,603.7285249233246,0.6708165470261688,0.5090435305013428
Optim.jl SAMIN,997,604.1113278865814,0.6748246577806563,0.5090435305013428
Optim.jl SAMIN,998,604.7970280647278,0.5496156096535147,0.5090435305013428
Optim.jl SAMIN,999,605.483090877533,0.5496156096535147,0.5090435305013428
Optim.jl SAMIN,1000,606.4429700374603,0.5357590648947058,0.5090435305013428
Optim.jl SAMIN,1001,607.4146280288696,0.5367328020416511,0.5090435305013428
Optim.jl SAMIN,1002,608.2366609573364,0.5263851260362289,0.5090435305013428
Optim.jl SAMIN,1003,609.1553978919983,0.5201231494395684,0.5090435305013428
Optim.jl SAMIN,1004,609.8088710308075,0.6036338702212359,0.5090435305013428
Optim.jl SAMIN,1005,610.4568929672241,0.6036338702212359,0.5090435305013428
Optim.jl SAMIN,1006,611.0260450839996,0.6085729703731091,0.5090435305013428
Optim.jl SAMIN,1007,611.6008839607239,0.6066706291541009,0.5090435305013428
Optim.jl SAMIN,1008,612.1293480396271,0.6078047070144859,0.5090435305013428
Optim.jl SAMIN,1009,612.6299948692322,0.6116076229524884,0.5090435305013428
Optim.jl SAMIN,1010,613.3858749866486,0.5346910740794985,0.5090435305013428
Optim.jl SAMIN,1011,614.1440100669861,0.5346910740794985,0.5090435305013428
Optim.jl SAMIN,1012,614.8956248760223,0.5394540821197904,0.5090435305013428
Optim.jl SAMIN,1013,615.6893420219421,0.537122922577276,0.5090435305013428
Optim.jl SAMIN,1014,616.4744939804077,0.5300232519608785,0.5090435305013428
Optim.jl SAMIN,1015,617.2453260421753,0.5256383766050062,0.5090435305013428
Optim.jl SAMIN,1016,617.8064630031586,0.5929716522155284,0.5090435305013428
Optim.jl SAMIN,1017,618.3781449794769,0.5929716522155284,0.5090435305013428
Optim.jl SAMIN,1018,619.0646030902863,0.5873035666750304,0.5090435305013428
Optim.jl SAMIN,1019,619.7267279624939,0.585322066527262,0.5090435305013428
Optim.jl SAMIN,1020,620.3508670330048,0.5872547205209411,0.5090435305013428
Optim.jl SAMIN,1021,620.9986460208893,0.5846301759440582,0.5090435305013428
Optim.jl SAMIN,1022,621.8571698665619,0.5246519787169256,0.5090435305013428
Optim.jl SAMIN,1023,622.7410578727722,0.5246519787169256,0.5090435305013428
Optim.jl SAMIN,1024,623.4594888687134,0.5446107370304846,0.5090435305013428
Optim.jl SAMIN,1025,624.1979970932007,0.5358051052819356,0.5090435305013428
Optim.jl SAMIN,1026,624.8982510566711,0.539506310206266,0.5090435305013428
Optim.jl SAMIN,1027,625.5549449920654,0.5519842874206929,0.5090435305013428
Optim.jl SAMIN,1028,625.9426429271698,0.6828573908365344,0.5090435305013428
Optim.jl SAMIN,1029,626.2865309715271,0.6828573908365344,0.5090435305013428
Optim.jl SAMIN,1030,626.6447069644928,0.6799064619445764,0.5090435305013428
Optim.jl SAMIN,1031,627.0177090167999,0.6879790787181459,0.5090435305013428
Optim.jl SAMIN,1032,627.3914768695831,0.6918719054012795,0.5090435305013428
Optim.jl SAMIN,1033,627.7873029708862,0.6861191428042469,0.5090435305013428
Optim.jl SAMIN,1034,628.382129907608,0.6104572052698732,0.5090435305013428
Optim.jl SAMIN,1035,628.9927980899811,0.6104572052698732,0.5090435305013428
Optim.jl SAMIN,1036,629.591108083725,0.6074578606178795,0.5090435305013428
Optim.jl SAMIN,1037,630.2179040908813,0.6044169889941089,0.5090435305013428
Optim.jl SAMIN,1038,630.7933299541473,0.5995770068432142,0.5090435305013428
Optim.jl SAMIN,1039,631.3123018741608,0.6135424938505224,0.5090435305013428
Optim.jl SAMIN,1040,631.8982779979706,0.6108572320810747,0.5090435305013428
Optim.jl SAMIN,1041,632.4928588867188,0.6108572320810747,0.5090435305013428
Optim.jl SAMIN,1042,633.0102279186249,0.6180636523243457,0.5090435305013428
Optim.jl SAMIN,1043,633.4977290630341,0.6210081241070325,0.5090435305013428
Optim.jl SAMIN,1044,633.9702570438385,0.6208810770155347,0.5090435305013428
Optim.jl SAMIN,1045,634.4081990718842,0.635076068038919,0.5090435305013428
Optim.jl SAMIN,1046,634.9983150959015,0.5854649911557124,0.5090435305013428
Optim.jl SAMIN,1047,635.5852780342102,0.5854649911557124,0.5090435305013428
Optim.jl SAMIN,1048,636.146831035614,0.5925815878255101,0.5090435305013428
Optim.jl SAMIN,1049,636.746052980423,0.5937568138399519,0.5090435305013428
Optim.jl SAMIN,1050,637.2936189174652,0.5937816870994475,0.5090435305013428
Optim.jl SAMIN,1051,637.951418876648,0.5519793509573151,0.5090435305013428
Optim.jl SAMIN,1052,638.7354629039764,0.5662362144642775,0.5090435305013428
Optim.jl SAMIN,1053,639.7035598754883,0.5090435305013428,0.5090435305013428
Optim.jl SAMIN,1054,640.6542310714722,0.5095038791962465,0.5090435305013428
Optim.jl SAMIN,1055,641.5753500461578,0.5084257762737425,0.5084257762737425
Optim.jl SAMIN,1056,642.609894990921,0.5092780451926081,0.5084257762737425
Optim.jl SAMIN,1057,643.4018778800964,0.5571395782279838,0.5084257762737425
Optim.jl SAMIN,1058,643.7352540493011,0.6997556381311237,0.5084257762737425
Optim.jl SAMIN,1059,644.071760892868,0.6997556381311237,0.5084257762737425
Optim.jl SAMIN,1060,644.3602609634399,0.7007383867716368,0.5084257762737425
Optim.jl SAMIN,1061,644.6541600227356,0.6904891601403045,0.5084257762737425
Optim.jl SAMIN,1062,644.9482500553131,0.6896601296051181,0.5084257762737425
Optim.jl SAMIN,1063,645.2696650028229,0.6924531229440413,0.5084257762737425
Optim.jl SAMIN,1064,645.5879850387573,0.6740755622092595,0.5084257762737425
Optim.jl SAMIN,1065,645.906131029129,0.6740755622092595,0.5084257762737425
Optim.jl SAMIN,1066,646.2269749641418,0.6734256744740037,0.5084257762737425
Optim.jl SAMIN,1067,646.5710780620575,0.6720133947552606,0.5084257762737425
Optim.jl SAMIN,1068,646.919173002243,0.6677344873055562,0.5084257762737425
Optim.jl SAMIN,1069,647.2729570865631,0.6676744855604577,0.5084257762737425
Optim.jl SAMIN,1070,647.7780148983002,0.6103616057512993,0.5084257762737425
Optim.jl SAMIN,1071,648.2329120635986,0.6103616057512993,0.5084257762737425
Optim.jl SAMIN,1072,648.7143640518188,0.6055490749767425,0.5084257762737425
Optim.jl SAMIN,1073,649.1986830234528,0.6055522162251677,0.5084257762737425
Optim.jl SAMIN,1074,649.6596820354462,0.6187971007653879,0.5084257762737425
Optim.jl SAMIN,1075,650.1414070129395,0.6182940330262253,0.5084257762737425
Optim.jl SAMIN,1076,650.6848828792572,0.5893843331651143,0.5084257762737425
Optim.jl SAMIN,1077,651.2479939460754,0.5893843331651143,0.5084257762737425
Optim.jl SAMIN,1078,651.7686400413513,0.5888908708908671,0.5084257762737425
Optim.jl SAMIN,1079,652.3867530822754,0.5538141693169716,0.5084257762737425
Optim.jl SAMIN,1080,653.0185160636902,0.5489956876274292,0.5084257762737425
Optim.jl SAMIN,1081,653.5864450931549,0.5798463845367283,0.5084257762737425
Optim.jl SAMIN,1082,654.0455749034882,0.6257044567254114,0.5084257762737425
Optim.jl SAMIN,1083,654.5040838718414,0.6257044567254114,0.5084257762737425
Optim.jl SAMIN,1084,655.1173288822174,0.6097413483663888,0.5084257762737425
Optim.jl SAMIN,1085,655.6809539794922,0.6095929416628406,0.5084257762737425
Optim.jl SAMIN,1086,656.2745389938354,0.6135272444804389,0.5084257762737425
Optim.jl SAMIN,1087,656.9181890487671,0.6020554662003875,0.5084257762737425
Optim.jl SAMIN,1088,657.6315560340881,0.5683881860261529,0.5084257762737425
Optim.jl SAMIN,1089,658.3484869003296,0.5683881860261529,0.5084257762737425
Optim.jl SAMIN,1090,659.1367900371552,0.5645730272948631,0.5084257762737425
Optim.jl SAMIN,1091,660.0032699108124,0.5646004244999032,0.5084257762737425
Optim.jl SAMIN,1092,660.6867859363556,0.5605774103090516,0.5084257762737425
Optim.jl SAMIN,1093,661.3209230899811,0.5844627435642545,0.5084257762737425
Optim.jl SAMIN,1094,661.8908259868622,0.6346268789410009,0.5084257762737425
Optim.jl SAMIN,1095,662.4627480506897,0.6346268789410009,0.5084257762737425
Optim.jl SAMIN,1096,662.8800349235535,0.6459497918681095,0.5084257762737425
Optim.jl SAMIN,1097,663.2690780162811,0.6398482025795362,0.5084257762737425
Optim.jl SAMIN,1098,663.6871869564056,0.6398338685481986,0.5084257762737425
Optim.jl SAMIN,1099,664.0503339767456,0.6416267519588709,0.5084257762737425
Optim.jl SAMIN,1100,664.5698108673096,0.5948466382917622,0.5084257762737425
Optim.jl SAMIN,1101,665.0949048995972,0.5948466382917622,0.5084257762737425
Optim.jl SAMIN,1102,665.6415939331055,0.5919826482809284,0.5084257762737425
Optim.jl SAMIN,1103,666.1948909759521,0.5912346189911357,0.5084257762737425
Optim.jl SAMIN,1104,666.750904083252,0.5886358705168644,0.5084257762737425
Optim.jl SAMIN,1105,667.4903290271759,0.546761936073857,0.5084257762737425
Optim.jl SAMIN,1106,667.9761319160461,0.6119800994027942,0.5084257762737425
Optim.jl SAMIN,1107,668.4660799503326,0.6119800994027942,0.5084257762737425
Optim.jl SAMIN,1108,669.0716009140015,0.6025077352491124,0.5084257762737425
Optim.jl SAMIN,1109,669.6799628734589,0.6019464404594137,0.5084257762737425
Optim.jl SAMIN,1110,670.2739520072937,0.5963917221648326,0.5084257762737425
Optim.jl SAMIN,1111,670.9203028678894,0.6043297445447888,0.5084257762737425
Optim.jl SAMIN,1112,671.4343340396881,0.6663066177814919,0.5084257762737425
Optim.jl SAMIN,1113,671.9074580669403,0.6663066177814919,0.5084257762737425
Optim.jl SAMIN,1114,672.4284949302673,0.6659572693170802,0.5084257762737425
Optim.jl SAMIN,1115,672.9225449562073,0.6659581819838087,0.5084257762737425
Optim.jl SAMIN,1116,673.3454320430756,0.6630766383221708,0.5084257762737425
Optim.jl SAMIN,1117,673.7581889629364,0.6641815678876218,0.5084257762737425
Optim.jl SAMIN,1118,674.4536459445953,0.5548893384658855,0.5084257762737425
Optim.jl SAMIN,1119,675.1668999195099,0.5548893384658855,0.5084257762737425
Optim.jl SAMIN,1120,675.922779083252,0.5535329359145494,0.5084257762737425
Optim.jl SAMIN,1121,676.6879169940948,0.5526437177034642,0.5084257762737425
Optim.jl SAMIN,1122,677.6348578929901,0.5549762158301531,0.5084257762737425
Optim.jl SAMIN,1123,678.4332010746002,0.5844682186621676,0.5084257762737425
Optim.jl SAMIN,1124,678.7527220249176,0.7118411080178872,0.5084257762737425
Optim.jl SAMIN,1125,679.078113079071,0.7118411080178872,0.5084257762737425
Optim.jl SAMIN,1126,679.4002850055695,0.7122705722237721,0.5084257762737425
Optim.jl SAMIN,1127,679.6780459880829,0.6892552313541775,0.5084257762737425
Optim.jl SAMIN,1128,679.9605560302734,0.6850082392451958,0.5084257762737425
Optim.jl SAMIN,1129,680.2816410064697,0.6892586011476171,0.5084257762737425
Optim.jl SAMIN,1130,680.730376958847,0.6473257104298458,0.5084257762737425
Optim.jl SAMIN,1131,681.1799569129944,0.6473257104298458,0.5084257762737425
Optim.jl SAMIN,1132,681.6687529087067,0.6315308747566425,0.5084257762737425
Optim.jl SAMIN,1133,682.2424540519714,0.6260867341301273,0.5084257762737425
Optim.jl SAMIN,1134,682.796679019928,0.6269578255366604,0.5084257762737425
Optim.jl SAMIN,1135,683.3055520057678,0.6326543479526275,0.5084257762737425
Optim.jl SAMIN,1136,684.0408520698547,0.5375094221325905,0.5084257762737425
Optim.jl SAMIN,1137,684.7812139987946,0.5375094221325905,0.5084257762737425
Optim.jl SAMIN,1138,685.615571975708,0.5352392841327723,0.5084257762737425
Optim.jl SAMIN,1139,686.3673899173737,0.5369977571285843,0.5084257762737425
Optim.jl SAMIN,1140,687.1448149681091,0.5376912381927941,0.5084257762737425
Optim.jl SAMIN,1141,687.9405720233917,0.5271698771291414,0.5084257762737425
Optim.jl SAMIN,1142,688.6879420280457,0.5489360501302933,0.5084257762737425
Optim.jl SAMIN,1143,689.4513289928436,0.5489360501302933,0.5084257762737425
Optim.jl SAMIN,1144,690.2764270305634,0.5429018623545708,0.5084257762737425
Optim.jl SAMIN,1145,691.0284268856049,0.5467539083449933,0.5084257762737425
Optim.jl SAMIN,1146,691.7456550598145,0.5495301757941963,0.5084257762737425
Optim.jl SAMIN,1147,692.4008800983429,0.5724731830478017,0.5084257762737425
Optim.jl SAMIN,1148,692.9965450763702,0.5720108282436364,0.5084257762737425
Optim.jl SAMIN,1149,693.6032950878143,0.5720108282436364,0.5084257762737425
Optim.jl SAMIN,1150,694.0816068649292,0.6038810828723863,0.5084257762737425
Optim.jl SAMIN,1151,694.5660610198975,0.6031768074041337,0.5084257762737425
Optim.jl SAMIN,1152,695.0309798717499,0.6152207313268203,0.5084257762737425
Optim.jl SAMIN,1153,695.5193068981171,0.6030069569817103,0.5084257762737425
Optim.jl SAMIN,1154,696.0231800079346,0.6062589000262704,0.5084257762737425
Optim.jl SAMIN,1155,696.4837009906769,0.6062589000262704,0.5084257762737425
Optim.jl SAMIN,1156,697.0277390480042,0.5851142076642422,0.5084257762737425
Optim.jl SAMIN,1157,697.5987019538879,0.5770553320411573,0.5084257762737425
Optim.jl SAMIN,1158,698.2035739421844,0.5711639537947025,0.5084257762737425
Optim.jl SAMIN,1159,698.7805609703064,0.5762117434161992,0.5084257762737425
Optim.jl SAMIN,1160,699.4308309555054,0.5581110133581826,0.5084257762737425
Optim.jl SAMIN,1161,700.0996758937836,0.5581110133581826,0.5084257762737425
Optim.jl SAMIN,1162,700.7182738780975,0.5582868553988232,0.5084257762737425
Optim.jl SAMIN,1163,701.3634679317474,0.5559005973739248,0.5084257762737425
Optim.jl SAMIN,1164,702.0132179260254,0.5551146874870382,0.5084257762737425
Optim.jl SAMIN,1165,702.7577590942383,0.5384492300202761,0.5084257762737425
Optim.jl SAMIN,1166,703.0203080177307,0.7271037448501614,0.5084257762737425
Optim.jl SAMIN,1167,703.7667419910431,0.5384492300202761,0.5084257762737425
Optim.jl SAMIN,1168,704.6402249336243,0.5277349595663865,0.5084257762737425
Optim.jl SAMIN,1169,705.4456188678741,0.5311867223303054,0.5084257762737425
Optim.jl SAMIN,1170,706.256737947464,0.539016364205134,0.5084257762737425
Optim.jl SAMIN,1171,707.0549910068512,0.538565711273433,0.5084257762737425
Optim.jl SAMIN,1172,707.7092890739441,0.575919468111671,0.5084257762737425
Optim.jl SAMIN,1173,708.3679060935974,0.575919468111671,0.5084257762737425
Optim.jl SAMIN,1174,709.0219540596008,0.5759083272196043,0.5084257762737425
Optim.jl SAMIN,1175,709.7444338798523,0.5766522485556949,0.5084257762737425
Optim.jl SAMIN,1176,710.4044659137726,0.5698728611635091,0.5084257762737425
Optim.jl SAMIN,1177,711.0604190826416,0.5707751823553112,0.5084257762737425
Optim.jl SAMIN,1178,711.9417178630829,0.5172851278116862,0.5084257762737425
Optim.jl SAMIN,1179,712.8276739120483,0.5172851278116862,0.5084257762737425
Optim.jl SAMIN,1180,713.5804419517517,0.5295219809689714,0.5084257762737425
Optim.jl SAMIN,1181,714.3456079959869,0.5278650991502928,0.5084257762737425
Optim.jl SAMIN,1182,715.1409170627594,0.524392416112203,0.5084257762737425
Optim.jl SAMIN,1183,715.7418949604034,0.5733467107312278,0.5084257762737425
Optim.jl SAMIN,1184,716.3294160366058,0.5753749206642241,0.5084257762737425
Optim.jl SAMIN,1185,716.9211399555206,0.5753749206642241,0.5084257762737425
Optim.jl SAMIN,1186,717.5940160751343,0.5668369146696519,0.5084257762737425
Optim.jl SAMIN,1187,718.2380468845367,0.5660592538463233,0.5084257762737425
Optim.jl SAMIN,1188,718.8703589439392,0.5697772193572751,0.5084257762737425
Optim.jl SAMIN,1189,719.6945250034332,0.5299129598426278,0.5084257762737425
Optim.jl SAMIN,1190,720.308436870575,0.5800719051798929,0.5084257762737425
Optim.jl SAMIN,1191,720.9227910041809,0.5800719051798929,0.5084257762737425
