CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
7562,-4,-4,14,1,2,10,250,12,50000,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,14,10,80,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,1
7563,-4,-4,11,1,1,-4,-4,8,30000,-4,-4,20000,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60000,10,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,75001,12,360,9,-4,-4,-2,13,0,0,-4,-4,100000,14,180,9,-4,-4,100000,15,0,0,-4,-4,67200,16,0,0,-5,-5,-5,-5,-5,-5,-4,-4,27400,16,1300,52,-4,-4,22000,16,2191,52,50,50,75000,16,3680,52,52,40,79000,16,2080,52,51,40,92000,16,2080,52,50,45,98000,2210,52,16,127000,16,2080,52,49,50,-4,50,45,152000,16,2540,52,52,45,162000,16,2288,52,52,40,178000,16,2520,52,52,45,190000,16,2080,52,52,40,219500,16,2080,52,52,40,255000,16,1560,52,52,40,243000,16,0,52,52,40,240000,16,2840,52,48,40,595986,16,2340,52,52,40,327000,16,2100,52,1,52,45,340000,2080,52,1,50,40,345000,2600,52,1,0,-4,243000,2080,52,16,3
7564,-4,-4,11,1,1,0,0,13,5500,-4,-4,1200,14,8,160,-4,-4,51,1,20,28,32,15,50,61,18,22,18,17,94,90,89005,-3,15,14,811,-4,-4,245,7,16,4130,-4,-4,3300,16,540,18,-4,-4,5500,16,1500,50,-4,-4,20000,16,2570,45,-4,-4,10000,16,2015,49,-4,-4,14780,16,1133,30,-4,-4,18000,16,2021,45,-4,-4,21000,16,2215,52,-4,-4,26500,16,2500,52,-4,-4,27520,16,2542,52,-4,-4,200,18,2320,51,-4,-4,30030,18,2080,52,-4,-4,32510,2080,52,18,13350,18,560,14,-4,-4,-4,-4,-4,2000,18,0,0,-4,-4,34000,20,1890,27,-4,-4,56500,20,-3,52,-4,-4,100000,20,2700,52,-4,-4,180000,20,2080,52,-4,-4,228000,20,2184,52,-4,-4,260000,20,2496,52,-4,-4,262000,20,2860,52,-4,-4,595986,20,2615,52,28,40,922631,20,2600,52,-4,-4,-4,702057,3110,52,1,0,-4,360000,2600,52,1,0,-4,773981,2600,52,20,7
7565,-4,-4,14,1,2,6,270,7,2400,-4,-4,0,7,0,0,-4,-4,51,0,3,5,4,5,14,16,1,0,5,2,1,1,135,-3,7,5,200,52,40,200,5,11,1000,52,45,9588,11,0,0,52,60,-2,11,0,0,52,40,13520,11,120,3,52,40,25600,11,800,20,52,40,9600,11,0,0,52,45,13000,11,0,0,0,0,7210,11,925,22,0,0,10000,12,2080,52,-4,-4,15816,12,1590,41,-4,-4,12004,12,1805,48,-4,-4,10556,12,2080,52,-4,-4,8929,1400,35,12,14200,12,2080,52,32,30,-4,-5,-5,-5,-5,-5,-5,52,51,13000,13,814,22,52,40,16000,13,0,0,52,40,18000,13,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,72,9000,13,0,0,52,35,5200,13,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
7566,-4,-4,10,2,1,0,0,10,-2,-4,-4,9000,11,9,315,-4,-4,51,0,20,23,28,13,30,41,17,21,13,12,56,73,69607,10000,11,0,0,-4,-4,640,16,11,4000,-4,-4,-2,11,0,0,-4,-4,-2,12,0,0,-4,-4,-2,12,0,0,-4,-4,45000,12,0,0,-4,-4,18523,12,450,9,-4,-4,20000,12,195,5,-4,-4,19500,12,680,17,-4,-4,32335,12,1960,49,26,18,-2,12,2080,52,52,30,18000,12,1920,48,48,30,-2,12,2080,52,47,40,-2,2080,52,12,23000,12,3120,52,50,40,-4,32,40,28877,12,2080,52,52,40,-2,12,600,15,52,40,17600,13,780,52,52,40,29000,13,0,0,52,40,10000,13,2080,52,-4,-4,17900,13,880,44,-4,-4,18080,13,1560,52,-4,-4,15000,13,2080,52,-4,-4,1200,13,416,52,-4,-4,7000,13,1952,52,-4,-4,-4,12000,2080,52,-4,-4,-4,15000,520,52,-4,-4,-4,15000,2086,52,13,1
7567,-4,-4,10,2,1,-4,-4,8,-2,-4,-4,9000,9,-4,-4,-4,-4,51,0,13,13,24,10,34,49,9,7,14,10,32,27,38613,10000,9,0,0,-4,-4,0,0,12,9200,-4,-4,-2,12,0,0,-4,-4,-2,12,0,0,-4,-4,20000,12,1470,49,-4,-4,17000,12,2040,52,-4,-4,37900,12,400,10,-4,-4,-2,12,150,25,-4,-4,-2,12,0,0,-4,-4,30400,12,0,0,-4,-4,-2,12,0,0,-5,-5,-5,-5,-5,-5,-4,-4,10000,12,1560,52,-4,-4,-2,1300,52,12,-2,12,320,8,-4,-4,-4,-4,-4,-2,12,2040,51,-4,-4,40000,12,2080,52,-4,-4,10000,12,2600,52,-4,-4,15000,12,2600,52,-4,-4,18700,12,1560,52,-4,-4,0,12,1260,21,-4,-4,0,12,0,0,-4,-4,2400,12,0,0,-4,-4,0,12,0,0,-4,-4,2035,12,0,0,-4,-4,-4,2304,0,0,-4,-4,-4,1140,0,0,-4,-4,-4,-3,0,0,12,1
7568,-4,-4,10,2,1,33,990,12,11172,-4,-4,13000,13,0,0,-4,-4,51,1,14,13,22,5,30,31,10,8,10,4,22,19,20826,15000,14,7,280,-4,-4,390,25,14,13000,-4,-4,16000,15,830,32,-4,-4,6000,15,260,13,-4,-4,30000,16,924,29,-4,-4,24000,16,2720,52,-4,-4,35000,16,-3,52,-4,-4,31244,16,-3,52,-4,-4,-2,16,2200,52,-4,-4,35000,16,2368,52,-4,-4,18000,16,2480,52,-4,-4,23000,16,2280,52,-4,-4,21000,16,2080,52,52,40,23000,2080,52,16,26000,16,2080,52,50,40,-4,52,40,-2,16,4160,52,50,40,56000,16,3900,52,52,40,64600,16,2278,52,52,40,63000,16,2080,52,-4,-4,39000,16,1520,38,-4,-4,90000,16,1600,40,-4,-4,100000,16,3380,52,-4,-4,100000,16,2620,52,-4,-4,34800,16,1560,52,52,40,-2,16,0,0,-4,-4,-4,75400,280,28,-4,-4,-4,25600,468,52,-4,-4,-4,88000,572,52,16,4
7569,-4,-4,10,2,1,8,200,11,11172,-4,-4,13000,12,0,0,-4,-4,51,1,13,9,20,8,28,15,7,8,7,6,17,18,17311,15000,13,0,0,-4,-4,0,0,14,13000,-4,-4,16000,14,400,10,-4,-4,-2,15,720,24,-4,-4,30000,15,2046,50,-4,-4,24000,15,2192,52,-4,-4,17800,15,2080,52,-4,-4,45500,15,2080,52,-4,-4,19000,15,2052,51,-4,-4,21000,15,2206,52,-4,-4,19000,15,2080,52,-4,-4,19000,15,2080,52,-4,-4,20000,15,2080,52,-2,-4,21000,2080,52,15,25000,15,2080,52,52,40,-4,52,8,22000,15,2080,52,52,40,25000,15,2080,52,52,40,34000,15,2080,52,52,40,32000,15,2080,52,-4,-4,39000,15,2860,52,-5,-5,-5,-5,-5,-5,-4,-4,-2,15,2080,52,-4,-4,34000,15,2080,52,-4,-4,28000,15,2080,52,-4,-4,38000,15,1630,52,-4,-4,-4,53000,2050,52,-4,-4,-4,48000,2476,52,-4,-4,-4,-3,1520,38,15,2
7570,-4,-4,11,1,1,0,0,9,9268,-4,-4,75001,10,0,0,-4,-4,51,0,19,12,22,13,25,47,12,6,10,12,26,27,32744,9432,11,0,0,-4,-4,270,18,13,-2,-4,-4,20000,13,15,1,-4,-4,14368,14,0,0,-4,-4,30000,14,270,9,-4,-4,26000,14,1345,52,-4,-4,39500,15,1804,52,-4,-4,23300,15,1735,52,-4,-4,27078,15,1580,52,-4,-4,29005,16,1964,52,-4,-4,31000,16,2447,52,-4,-4,32700,16,3397,43,-4,-4,25900,16,1030,28,-4,-4,32500,2395,52,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,52,40,81324,0,0,1,30,50,141136,0,0,-4,-4,-4,35804,0,0,16,4
7571,-4,-4,14,1,2,-4,-4,7,9268,-4,-4,5800,8,-4,-4,-4,-4,51,0,16,16,23,9,33,46,8,8,8,8,32,28,38762,9432,9,0,0,-4,-4,0,0,10,-2,-4,-4,20000,11,0,0,-4,-4,14368,12,0,0,-4,-4,30000,13,0,0,-4,-4,-2,13,0,0,-5,-5,-5,-5,-5,-5,-4,-4,32200,14,0,0,-4,-4,30580,15,0,0,52,35,50000,15,0,0,44,30,59300,16,0,0,49,35,59800,16,480,27,52,35,60000,17,935,51,52,30,66500,617,49,17,75250,18,2080,52,52,35,-4,43,30,108300,18,1664,52,52,37,139000,18,2132,52,52,35,390662,18,1820,52,52,35,182000,18,2184,52,-5,-5,-5,-5,-5,-5,-4,-4,116000,18,1976,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,364600,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,5
7572,-4,-4,11,1,1,-4,-4,8,10500,-4,-4,-3,8,-4,-4,-4,-4,51,0,8,8,7,5,28,34,2,7,6,8,6,4,7178,6948,8,0,0,-4,-4,0,0,8,50000,-4,-4,-2,10,0,0,-4,-4,-2,-3,0,0,-4,-4,-2,12,0,0,-4,-4,-2,12,0,0,12,20,0,12,0,0,0,0,500,12,822,39,0,-4,-2,12,132,22,32,40,-2,12,760,19,-4,-4,0,12,920,23,-4,-4,0,12,120,2,-4,-4,8090,12,0,0,-2,-4,0,0,0,12,-2,12,0,0,-4,-4,-4,-4,-4,0,12,0,0,-4,-4,37000,12,1840,46,-4,-4,-2,12,1800,45,-4,-4,7764,12,0,0,-5,-5,-5,-5,-5,-5,-4,-4,-1,12,0,0,-2,-2,-2,12,0,0,-4,-4,16656,12,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,37200,0,0,-4,-4,-4,30110,0,0,-4,-4,-4,29870,0,0,12,1
7573,-4,-4,14,1,2,-4,-4,9,-2,-4,-4,10704,10,-4,-4,-4,-4,51,0,14,15,22,13,30,57,9,12,11,6,33,37,53453,-3,11,11,220,-4,-4,1228,52,12,10000,-4,-4,18000,13,1248,52,-4,-4,20000,14,1472,47,-4,-4,21550,14,1560,39,-4,-4,25000,14,3280,52,-4,-4,43000,14,2340,52,-4,-4,-2,14,2175,52,-4,-4,42000,14,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,1
7574,-4,-4,14,1,2,47,1880,14,-3,-4,-4,5640,15,11,495,-4,-4,51,1,14,17,28,14,39,28,12,13,6,5,54,52,56838,8100,15,25,1125,-4,-4,0,0,15,0,-4,-4,0,16,0,0,52,40,-2,16,1880,47,48,50,-1,16,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,47,-1,16,0,0,52,60,-2,16,0,0,52,12,-2,16,0,0,52,60,-2,0,0,16,-1,16,0,0,50,65,-4,52,70,-1,16,0,0,52,65,-1,16,0,0,52,120,0,16,0,0,-5,-5,-5,-5,-5,-5,52,70,-1,16,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
7575,-4,-4,14,1,2,19,190,12,17000,-4,-4,22420,13,25,231,-4,-4,51,1,12,14,32,13,40,35,15,10,10,6,55,49,55404,27000,14,31,914,-4,-4,897,24,15,30000,-4,-4,35000,15,2035,52,-4,-4,25000,15,1468,52,-4,-4,40000,15,1742,52,-4,-4,30000,15,2045,52,-4,-4,50070,15,2080,52,-4,-4,56030,15,2080,52,-4,-4,11520,15,2080,52,50,40,43400,15,2140,50,52,40,41030,15,2080,52,52,40,47300,15,2200,52,50,40,49100,15,2080,52,52,40,54850,2080,52,15,102000,15,1520,38,52,40,-4,50,0,96000,15,2080,52,52,40,69000,15,2080,52,52,8,77000,15,2080,52,52,40,78000,15,2080,52,52,40,84000,15,2080,52,52,48,96000,15,2080,52,52,40,110000,15,2080,52,52,44,111053,15,2080,52,50,50,110000,15,2600,52,52,45,113000,15,2345,52,1,47,48,111261,2115,52,1,0,-4,79880,1360,34,1,0,-4,37200,0,0,15,2
7576,-4,-4,11,1,1,-4,-4,8,17000,-4,-4,22420,9,-4,-4,-4,-4,51,0,17,19,28,11,37,39,15,17,19,12,50,55,64301,27000,10,-4,-4,-4,-4,1645,52,11,30000,-4,-4,35000,12,2080,52,-4,-4,25000,12,1450,42,-4,-4,40000,13,1076,52,-4,-4,45000,14,1933,52,-4,-4,56000,15,1875,52,-4,-4,51010,15,1350,50,-4,-4,65400,15,1420,52,-4,-4,78010,16,-3,51,-4,-4,33000,16,2315,52,-4,-4,51020,16,2080,52,-4,-4,58040,16,2080,52,52,40,24050,2080,52,16,62900,16,2192,52,52,50,-4,50,52,106000,16,2184,48,52,45,72750,16,1920,51,52,50,87000,16,2080,52,52,40,93050,16,2080,52,52,50,111070,16,2080,52,52,50,118000,16,2080,52,52,40,141000,16,2080,52,52,40,141000,16,2080,52,52,50,147800,16,2080,52,52,50,131000,16,2080,52,1,52,55,174000,2080,52,1,52,40,152490,2080,52,1,52,50,170000,2080,52,16,4
7577,-4,-4,13,2,2,0,0,10,-3,-4,-4,30000,11,0,0,-4,-4,51,0,16,11,27,10,37,22,9,16,7,9,35,41,43256,35000,12,28,672,-4,-4,879,27,12,20000,-4,-4,50000,14,400,10,-4,-4,30000,14,520,13,-4,-4,3700,14,1290,31,-4,-4,1000,15,150,3,-4,-4,3000,16,560,14,-4,-4,-2,16,1400,35,-4,-4,6000,16,1280,37,-4,-4,13000,16,2080,52,-4,-4,6300,16,1150,28,-4,-4,1110,16,0,0,-4,-4,4200,17,100,6,-4,-4,-1,644,28,17,4368,17,532,38,-4,-4,-4,-4,-4,13946,17,0,0,-4,-4,12000,17,1600,40,-4,-4,17000,17,1664,52,-4,-4,0,17,1920,48,-4,-4,0,17,0,0,-4,-4,8328,17,0,0,-4,-4,11268,17,300,25,-4,-4,9468,17,0,0,-4,-4,19935,17,0,0,-4,-4,13534,17,288,16,-4,-4,-4,13240,441,21,-4,-4,-4,13600,1300,52,-4,-4,-4,10510,0,0,17,4
7578,-4,-4,13,2,2,-4,-4,10,17000,-4,-4,15000,11,-4,-4,-4,-4,51,0,13,19,29,13,50,83,8,17,5,8,67,59,76195,-3,12,11,440,-4,-4,630,21,13,24000,-4,-4,35000,14,1560,52,-4,-4,30000,15,968,40,-4,-4,30000,15,1693,52,-4,-4,30000,16,1145,30,-4,-4,58000,16,2080,52,-4,-4,17000,16,1400,48,52,45,10000,17,974,38,50,55,50150,18,1000,25,52,50,50500,18,1080,27,52,50,51000,18,2080,52,50,45,55000,18,2185,52,49,45,62500,2240,52,18,74000,18,2080,52,50,50,-4,50,45,-2,18,2340,52,52,45,-2,18,2340,52,52,45,116,18,2080,52,52,45,121000,18,2548,52,52,50,141000,18,2340,52,52,50,155000,18,2340,52,44,55,-1,18,1960,49,52,50,-1,18,2340,52,-2,-2,86000,18,2600,52,-4,-4,94000,18,2110,52,-4,-4,-4,106000,2040,49,-4,-4,-4,55000,2080,52,-4,-4,-4,73000,2080,52,18,5
7579,-4,-4,10,2,1,0,0,12,-3,-4,-4,50000,13,12,420,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
7580,-4,-4,13,2,2,0,0,11,18000,-4,-4,2199,12,0,0,-4,-4,51,1,8,13,10,10,45,66,5,9,11,8,22,14,21715,5500,12,0,0,-4,-4,0,0,12,5620,52,60,-2,12,0,0,52,40,-2,12,0,0,52,55,30125,12,0,0,52,95,21900,12,0,0,52,50,-2,12,0,0,52,40,26624,12,0,0,-5,-5,-5,-5,-5,-5,52,60,44880,13,0,0,52,50,55200,13,0,0,52,50,54000,13,0,0,52,60,-1,13,0,0,52,40,-2,0,0,13,33450,13,625,25,52,70,-4,-4,-4,-2,13,0,0,-1,-1,-1,13,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,60,-1,13,3120,52,52,50,-1,13,2620,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,2
7581,-4,-4,13,2,2,-4,-4,9,18000,-4,-4,-3,10,-4,-4,-4,-4,51,0,12,12,19,11,32,24,4,9,10,7,25,23,34151,32000,11,6,150,-4,-4,0,0,12,45000,-4,-4,35000,13,0,0,-4,-4,-2,13,0,0,-4,-4,6000,13,0,0,-4,-4,9829,13,0,0,-4,-4,11400,13,0,0,-4,-4,12400,13,400,10,-4,-4,15700,14,0,0,-4,-4,22000,14,800,20,-4,-4,19827,14,1908,52,-4,-4,23600,14,120,10,-4,-4,26450,14,0,0,-4,-4,28000,0,0,14,44005,14,2080,52,52,55,-4,52,50,75240,14,2080,52,-5,-5,-5,-5,-5,-5,52,44,83000,14,2080,52,52,45,87000,14,2080,52,52,40,91000,14,2080,52,52,52,114000,14,2080,52,52,35,93000,14,2040,51,52,77,98000,14,2080,52,38,38,106000,14,2080,52,52,48,116399,14,2080,52,1,52,50,163820,1200,30,1,52,47,135816,0,0,1,0,-4,119200,0,0,14,2
7582,-4,-4,10,2,1,9,378,10,-2,-4,-4,-3,11,0,0,-4,-4,51,0,10,3,15,9,17,44,5,5,11,4,6,8,10895,-3,11,0,0,-4,-4,0,0,12,13000,-4,-4,20000,12,675,15,-4,-4,15000,12,2180,48,-4,-4,18000,12,2115,52,-4,-4,30000,12,2080,52,-5,-5,-5,-5,-5,-5,52,40,14000,12,2340,52,-4,-4,14000,12,2340,52,26,40,17000,12,2549,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-2,12,0,0,-2,-4,-3,0,0,12,-2,12,0,0,-4,-4,0,26,20,20000,12,2300,44,-4,-4,20000,12,2080,52,-4,-4,500,12,1040,26,-4,-4,22800,12,2600,52,-4,-4,40000,12,2600,52,-2,-2,45000,12,2600,52,-4,-4,38000,12,2600,52,-4,-4,56000,12,2600,52,-4,-4,-2,12,2600,52,-4,-4,52000,12,2600,52,-4,-4,-4,-3,2600,52,-4,-4,-4,55000,2080,52,1,-2,25,80000,2080,52,12,1
7583,52,40,13,2,2,17,526,12,4307,52,40,6000,12,25,767,35,40,51,1,9,15,16,9,20,42,8,8,7,11,17,19,24260,4000,12,0,0,52,40,0,0,12,6200,48,40,5900,12,240,8,52,40,18000,12,0,0,52,40,-2,12,0,0,-4,-4,4560,12,0,0,-4,-4,4296,12,0,0,-4,-4,7210,12,-3,5,-4,-4,-2,12,0,0,0,0,-3,12,0,0,-4,-4,7700,12,40,1,-4,-4,10560,12,2080,52,-4,-4,-2,12,1720,43,50,40,12000,1800,45,12,13000,12,2080,52,52,40,-4,52,43,13000,12,2080,52,52,50,6000,12,3320,44,-1,-1,-2,12,1400,35,52,40,-1,12,2080,52,40,60,-2,12,450,10,52,40,-2,12,40,1,52,40,-2,12,2080,52,52,40,11000,12,0,0,52,40,0,12,0,0,52,40,0,12,0,0,1,48,40,0,0,0,1,52,40,4200,0,0,1,0,-4,-3,0,0,12,1
